"Company","Parent Company","Location","City","County","Address","Zip","Project Description","NAICS Industry Code","Year","Subsidy Value","Megadeal Contribution","Subsidy Value Adjusted For Megadeal","Program Name","Awarding Agency","Type of Subsidy","Number of Jobs or Training Slots","Wage Data","Wage Data Type","Investment Data","Source of Data","Notes","Subsidy Source","CFDA Program Number","Loan Value","State in Which Facility Is Located","Major Industry of Parent"
"Sign Pro, Inc.","","Connecticut","New Britain","","168 Stanley Street","6051","","","2013","$34,400","$0","$34,400","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","18","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Innoteq, Inc.","","Connecticut","Stratford","","555 Lordship Blvd.","6614","","","2013","$62,000","$0","$62,000","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","29","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"New England Tool & Automation, Inc.","","Connecticut","New Britain","","321 Ellis Street","6051","","","2013","$4,800","$0","$4,800","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","2","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Tennant Risk Services, LLC","","Connecticut","West Hartford","","10 Crossroads Plaza, 2nd Floor","6117","","","2013","$9,600","$0","$9,600","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Hartford Electric Supply Company","","Connecticut","Rocky Hill","","30 Inwood Road, Suite One","6067","","","2013","$7,200","$0","$7,200","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","3","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Chris Cote's Golf Shop, LLC","","Connecticut","Portland","","275 Main Street","6480","","","2013","$9,600","$0","$9,600","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","4","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"Dermatologic Cosmetic Laboratories LTD (Milbar Laboratories Inc)","","Connecticut","East Haven","","20 Commerce Street","6512","","","2013","$26,200","$0","$26,200","Qualified Small Business Job Creation Tax Credit","Department of Economic and Community Development","tax credit/rebate","13","","","","https://data.ct.gov/browse?category=Business","Subsidy value is tax credit issued. Jobs are total jobs created at the project.","state","","$0"," ", ""
"123 Floors, Inc. dba Floors Now!","","Connecticut","Newington","Hartford","2516 Berlin Turnpike","6111","","238331","2014","$75,000","$0","$75,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 0; Jobs to be Created: 5","","","$150,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"9 Round New England, LLC","","Connecticut","Branford","New Haven","12 Wellesley Drive","6405","","713940","2014","$20,000","$0","$20,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 0; Jobs to be Created: 2","","","$40,250","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"A Missing Link, LLC","","Connecticut","West Hartford","Hartford","94 Brookmoor Road","6107","","424820","2014","$40,000","$0","$40,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 1; Jobs to be Created: 2","","","$275,580","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"ABC Printing, Inc.","","Connecticut","East Haven","New Haven","875 Foxon Road","6513","","323100","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 12; Jobs to be Created: 5","","","$203,300","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Airlink Ground Transportation, LLC","","Connecticut","Danbury","Fairfield","39 Old Ridgebury Road","6810","","485320","2014","$15,000","$0","$15,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 0; Jobs to be Created: 1","","","$60,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"All Molded Plastics Co., Inc.","","Connecticut","Wallingford","New Haven","3(B) Fairfield Boulevard","6492","","326199","2014","$60,000","$0","$60,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 20; Jobs to be Created: 4","","","$440,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Ambassador Wheelchair Services, Inc.","","Connecticut","Rocky Hill","Hartford","2060 Silas Deane Highway","6067","","485991","2014","$20,000","$0","$20,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 42; Jobs to be Created: 2","","","$40,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Arieed Enterprises, LLC dba The Greenwich Medical Skincare & Laser Spa","","Connecticut","Greenwich","Fairfield","1345 E. Putnam Avenue, 2nd Floor","6870","","621399","2014","$80,000","$0","$80,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 2; Jobs to be Created: 4","","","$460,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Avalon Advanced Technologies and Repair, Inc.","","Connecticut","East Windsor","Hartford","59 Newberry Road","6088","","336412","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 12; Jobs to be Created: 6","","","$445,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Avid, Inc.","","Connecticut","Rocky Hill","Hartford","100 Corporate Place, Suite 200","6067","","541890","2014","$96,822","$0","$96,822","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 21; Jobs to be Created: 7","","","$302,822","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Barjen, Inc. dba Park Avenue Limo Services, LTD","","Connecticut","Norwalk","Fairfield","30 Oakwood Avenue","6850","","485510","2014","$50,000","$0","$50,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 13; Jobs to be Created: 5","","","$300,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Basti Holdings, LLC dba ASC Air Filtration Systems/Abrasive Service Co.","","Connecticut","Plainville","Hartford","15 North Washington Street","6062","","238290","2014","$57,700","$0","$57,700","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 8; Jobs to be Created: 3","","","$342,190","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Bausch Advanced Technologies","","Connecticut","Clinton","Middlesex","115 Nod Road","6413","","333993","2014","$100,000","$0","$100,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 34; Jobs to be Created: 10","","","$324,400","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Belvoir Publications, Inc.","","Connecticut","Norwalk","Fairfield","800 Connecticut Avenue","6854","","519130","2014","$33,000","$0","$33,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 24; Jobs to be Created: 2","","","$103,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Berco Tank, LLC","","Connecticut","Watertown","Litchfield","62 Lake Winnemaug Road ","6795","","423510","2014","$50,000","$0","$50,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 0; Jobs to be Created: 2","","","$142,400","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"Billing Management Services, LLC","","Connecticut","Westbrook","Middlesex","70 Essex Road","6498","","522320","2014","$40,000","$0","$40,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 7; Jobs to be Created: 2","","","$158,650","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
"BL Plastic Slitting Converting, LLC","","Connecticut","East Hartford","Hartford","91 Prestige Park Circle, Suite 2","6108","","326199","2014","$20,000","$0","$20,000","Small Business Express","Department of Economic and Community Development","grant/low-cost loan","Jobs to be Retained: 2; Jobs to be Created: 1","","","$40,000","https://data.ct.gov/browse?category=Business","Year is fiscal year. Subsidy is grant amount. Jobs are number required. Investment is total project cost.   ","state","","$0"," ", ""
