Fiscal Year,Company,Address,Municipality,State,Zip Code,Industry,NAICS Code,Minority or Women Owned,Contract Execution Date,Grant Amount,Loan Amount,Total Assistance ,Total Project Cost,Amount Leveraged,Funding Source,Statutory Reference,Contract Requirement:Jobs to be Retained,Contract Requirement: Jobs to be Created,Contract Requirement: Target Date,Actual Jobs at Time of Review,Job Obligation Status,Job Penalty(if applicable),Forgiveness Credit(if applicable),Per Application: Full Time CT Jobs at Application,Per Application: Full Time Jobs to be Created,Per Application:  Part Time CT Jobs at Application,Per Application: Part Time Jobs to be Created,Status,Count,Location 1
2013,"Mercury Cabling Systems, LLC",300 Avon Street ,Stratford,CT,06615,Information,517110,no,12/07/2012 12:00:00 AM,$80000.00,$0.00,$80000.00,$160000.00,$80000.00,Small Business Express,CGS Sec. 32-7g,31,8,12/07/2014 12:00:00 AM,,Pending,n/a,,38,0,,,Active,,"300 Avon Street
Stratford, CT 06615
(41.182367, -73.145528)"
2013,"Alzheimer's Disease and Related Disorders Association, Inc. - CT Chapter","2075 Silas Deane Highway, Suite 100, ",Rocky Hill,CT,06067,Service,624110,no,09/13/2012 12:00:00 AM,$27800.00,$0.00,$27800.00,$100625.00,$72825.00,Small Business Express,CGS Sec. 32-7g,0,1,09/13/2014 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"2075 Silas Deane Highway, Suite 100,
Rocky Hill, CT 06067
(41.671371, -72.644175)"
2013,"Allen Insurance Agency, Inc.",259 Farmington Avenue,Bristol,CT,06010,Insurance,524210,no,06/17/2013 12:00:00 AM,$0.00,$75000.00,$75000.00,$240000.00,$165000.00,Small Business Express,CGS Sec. 32-7g,4,1,06/17/2015 12:00:00 AM,,Pending,n/a,,0,0,,,Active,,"259 Farmington Avenue
Bristol, CT 06010
(41.687348, -72.935201)"
2013,"Merville, LLC",1018 Broad Street ,Bridgeport,CT,06604,Service,488991,no,09/28/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$100000.00,$50000.00,Small Business Express,CGS Sec. 32-7g,0,2,09/28/2014 12:00:00 AM,0,Not Met,"$2,000",,0,2,,,Active,,"1018 Broad Street
Bridgeport, CT 06604
(41.177354, -73.190685)"
2013,"New Wave Industries, Inc.",135 Day Street ,Newington,CT,06111,Mining,213114,no,06/10/2013 12:00:00 AM,$80000.00,$0.00,$80000.00,$251120.00,$171120.00,Small Business Express,CGS Sec. 32-7g,5,4,12/10/2015 12:00:00 AM,,Pending,n/a,,5,4,,,Active,,"135 Day Street
Newington, CT 06111
(41.719868, -72.731824)"
2013,"Savin Foods USA, Inc.",77 Sterling Road ,East Hartford,CT,06108,Service,722513,no,10/22/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$463000.00,$113000.00,Small Business Express,CGS Sec. 32-7g,21,6,10/22/2014 12:00:00 AM,37,Met,n/a,$60000.00,21,5,,,Active,,"77 Sterling Road
East Hartford, CT 06108
(41.776707, -72.641775)"
2013,"Sav-Mor Cooling & Heating, Inc.",231 Captain Lewis Drive ,Southington,CT,06489,Service,238220,no,07/03/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,9,1,07/03/2014 12:00:00 AM,,Pending,n/a,,9,1,,,Active,,"231 Captain Lewis Drive
Southington, CT 06489
(41.643773, -72.888274)"
2015,"Rangasamy Enterprises, Inc. dba Mike's West Indian Grocery Store",451 Wethersfield Avenue,Hartford,CT,06114,Grocery Store,445110,yes,07/15/2014 12:00:00 AM,$33700.00,$0.00,$33700.00,$67400.00,$33700.00,Small Business Express,CGS Sec. 32-7g,0,2,07/15/2016 12:00:00 AM,,Pending,n/a,,0,2,0,0,Active,,"451 Wethersfield Avenue
Hartford, CT 06114
(41.743539, -72.672823)"
2014,"Boat Works of South Windsor, Inc.",620 Sullivan Avenue,South Windsor,CT,06074,Marine Sales & Service,441222,no,04/21/2014 12:00:00 AM,$0.00,$129000.00,$129000.00,$356680.00,$227680.00,Small Business Express,CGS Sec. 32-7g,6,4,04/21/2016 12:00:00 AM,,Pending,n/a,,6,4,0,0,Active,,"620 Sullivan Avenue
South Windsor, CT 06074
(41.850321, -72.576537)"
2012,"Bridgeport Regional Business Council, Inc.",10 Middle Street,Bridgeport,CT,06604,Other Service,813910,n/a,04/24/2012 12:00:00 AM,$55000.00,$0.00,$55000.00,$136000.00,$81000.00,Small Business Express,CGS Sec. 32-7g,,,,,n/a,n/a,,0,0,,,Active,,"10 Middle Street
Bridgeport, CT 06604
(41.17842, -73.18846)"
2013,"Multi-Mode Logistics, LLC",3 Choice Road ,Windsor,CT,06096,Service,493190,no,03/19/2013 12:00:00 AM,$29585.00,$0.00,$29585.00,$59170.00,$29585.00,Small Business Express,CGS Sec. 32-7g,14,4,03/19/2015 12:00:00 AM,,Pending,n/a,,12,2,,,Active,,"3 Choice Road
Windsor, CT 06096
(41.937004, -72.665418)"
2014,"Avid, Inc.","100 Corporate Place, Suite 200",Rocky Hill,CT,06067,Graphic Marketing,541890,no,06/02/2014 12:00:00 AM,$96822.00,$100000.00,$196822.00,$302822.00,$106000.00,Small Business Express,CGS Sec. 32-7g,21,7,06/02/2016 12:00:00 AM,,Pending,n/a,,21,7,0,0,Active,,"100 Corporate Place, Suite 200
Rocky Hill, CT 06067
(41.652116, -72.675173)"
2013,"Integrated Illumination Systems, Inc.",355 Bantam Lake Road ,Litchfield,CT,06763,Manufacturing,335129,no,02/22/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$383200.00,$283200.00,Small Business Express,CGS Sec. 32-7g,78,5,02/22/2015 12:00:00 AM,,Pending,n/a,,78,5,,,Active,,"355 Bantam Lake Road
Litchfield, CT 06763
(41.706416, -73.234562)"
2015,"Thomas Hooker Brewing Company, LLC",16 Tobet Road,Bloomfield,CT,06002,Brewery,312120,no,12/31/2014 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,12,5,12/31/2016 12:00:00 AM,,Pending,n/a,,12,0,12,0,Active,,"16 Tobet Road
Bloomfield, CT 06002
(41.808752, -72.710467)"
2013,"Wesleyan Potters, Inc.",350 South Main Street ,Middletown,CT,06457,Service,611699,no,11/06/2012 12:00:00 AM,$76500.00,$0.00,$76500.00,$153500.00,$77000.00,Small Business Express,CGS Sec. 32-7g,0,3,11/06/2014 12:00:00 AM,3,Met,n/a,,0,3,,,Active,,"350 South Main Street
Middletown, CT 06457
(41.54608, -72.651275)"
2013,"Track 180, LLC",900 Chapel Street ,New Haven,CT,06511,Information,511210,no,01/29/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$1138713.00,$1038713.00,Small Business Express,CGS Sec. 32-7g,4,8,01/29/2015 12:00:00 AM,,Pending,n/a,,4,8,,,Active,,"900 Chapel Street
New Haven, CT 06511
(41.306334, -72.926447)"
2015,"Zephyr Lock, LLC",30 Pecks Lane,Newtown,CT,06470,Manufacturing,332510,no,06/08/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,5,4,06/08/2017 12:00:00 AM,,Pending,n/a,,5,4,0,0,Active,,"30 Pecks Lane
Newtown, CT 06470
(41.383331, -73.280262)"
2015,"The Crown Market, LLC",2471 Albany Avenue,West Hartford,CT,06117,Retail,445110,no,05/28/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,37,0,05/28/2017 12:00:00 AM,,Pending,n/a,,40,0,41,0,Active,,"2471 Albany Avenue
West Hartford, CT 06117
(41.786084, -72.745046)"
2015,"Burlington Veterinary Center, Inc.",17 Covey Road,Burlington,CT,06013,Veterinary Clinic,541940,no,12/24/2014 12:00:00 AM,$40000.00,$75000.00,$115000.00,$155000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,9,4,12/24/2016 12:00:00 AM,,Pending,n/a,,8,4,3,2,Active,,"17 Covey Road
Burlington, CT 06013
(41.77024, -72.962135)"
2013,"Frederick W. Rohwedder, D.M.D",245 West Street ,Seymour,CT,06483,Service,621210,no,08/14/2012 12:00:00 AM,$37800.00,$0.00,$37800.00,$75600.00,$37800.00,Small Business Express,CGS Sec. 32-7g,4,0,08/14/2013 12:00:00 AM,,Pending,n/a,,4,0,,,Active,,"245 West Street
Seymour, CT 06483
(41.398381, -73.087427)"
2013,"Miranda Creative, Inc.",18 Elm Street ,Norwich,CT,06360,Service,541910,no,10/22/2012 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,11,3,10/22/2014 12:00:00 AM,,Pending,n/a,,11,3,,,Active,,"18 Elm Street
Norwich, CT 06360
(41.549041, -72.094534)"
2013,"Plymouth Spring Company, Inc.",281 Lake Avenue,Bristol,CT,06011,Manufacturing,332613,no,08/23/2012 12:00:00 AM,$32603.00,$0.00,$32603.00,$65206.00,$32603.00,Small Business Express,CGS Sec. 32-7g,47,0,08/23/2014 12:00:00 AM,,Pending,n/a,,47,0,,,Active,,"281 Lake Avenue
Bristol, CT 06011
(41.658284, -72.922841)"
2013,"Myometrics, LLC",216 Howard Street ,New London,CT,06320,Service,541711,no,06/13/2013 12:00:00 AM,$94240.00,$0.00,$94240.00,$188480.00,$94240.00,Small Business Express,CGS Sec. 32-7g,0,5,06/13/2015 12:00:00 AM,,Pending,n/a,,1,10,,,Active,,"216 Howard Street
New London, CT 06320
(41.343798, -72.099209)"
2013,"European Specialist, LLC",370 East Main Street,Branford,CT,06405,Other Service,812112,no,10/22/2012 12:00:00 AM,$0.00,$200000.00,$200000.00,$200000.00,$0.00,Small Business Express,CGS Sec. 32-7g,2,5,10/22/2014 12:00:00 AM,,Pending,n/a,,7,10,,,Active,,"370 East Main Street
Branford, CT 06405
(41.295498, -72.781755)"
2013,"Deitsch Plastic Company, Inc.",14 Farewell Street ,West Haven,CT,06516,Manufacturing,315280,no,08/09/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,26,2,08/09/2014 12:00:00 AM,,Pending,n/a,,26,2,,,Active,,"14 Farewell Street
West Haven, CT 06516
(41.28818, -72.979438)"
2013,"Giamalis and Company, LLC",115 New London Turnpike ,Glastonbury,CT,06033,Service,541110,no,11/14/2012 12:00:00 AM,$27500.00,$0.00,$27500.00,$55000.00,$27500.00,Small Business Express,CGS Sec. 32-7g,3,1,11/16/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"115 New London Turnpike
Glastonbury, CT 06033
(41.713601, -72.605096)"
2013,"Varsk Machine, LLC",45 Burritt Street ,New Britain,CT,06053,Manufacturing,332710,no,12/12/2012 12:00:00 AM,$50000.00,$0.00,$50000.00,$125000.00,$75000.00,Small Business Express,CGS Sec. 32-7g,4,3,12/12/2014 12:00:00 AM,,Pending,n/a,,4,3,,,Active,,"45 Burritt Street
New Britain, CT 06053
(41.666399, -72.798679)"
2015,"EDO Sushi Express, Inc.",900 Main Street,Watertown,CT,06779,Restaurant,722511,yes,06/01/2015 12:00:00 AM,$0.00,$150000.00,$150000.00,$150000.00,$0.00,Small Business Express,CGS Sec. 32-7g,10,3,06/01/2017 12:00:00 AM,,Pending,n/a,,10,3,1,0,Active,,"900 Main Street
Watertown, CT 06779
(41.590295, -73.097178)"
2014,"Pease-Bertram, LLC",22 Tobey Road,Bloomfield,CT,06002,Industrial/Distribution and Manufacturing,423990,no,07/31/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$259218.00,$159218.00,Small Business Express,CGS Sec. 32-7g,30,6,07/31/2015 12:00:00 AM,,Pending,n/a,,28,3,,,Active,,"22 Tobey Road
Bloomfield, CT 06002
(41.808761, -72.711554)"
2013,"C&M Screw Machine Products, Inc.",100 Broderick Road,Bristol,CT,06010,Manufacturing,332722,no,07/27/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$450000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,42,4,07/27/2014 12:00:00 AM,,Pending,n/a,,42,4,,,Active,,"100 Broderick Road
Bristol, CT 06010
(41.654393, -72.906442)"
2013,"Half Full Brewery, Inc.",43 Homestead Avenue ,Stamford,CT,06902,Manufacturing,312120,no,12/20/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$567158.00,$467158.00,Small Business Express,CGS Sec. 32-7g,2,5,12/20/2014 12:00:00 AM,,Pending,n/a,,2,1,,,Active,,"43 Homestead Avenue
Stamford, CT 06902
(41.039287, -73.549918)"
2014,"Internal Medicine of Great New Haven, LLC",1952 Whitney Avenue,Hamden,CT,06517,All Other Miscellaneous Ambulatory Health Care ,621999,no,05/21/2014 12:00:00 AM,$80000.00,$279800.00,$359800.00,$606100.00,$246300.00,Small Business Express,CGS Sec. 32-7g,12,4,05/21/2016 12:00:00 AM,19,Met,n/a,,12,4,7,0,Active,,"1952 Whitney Avenue
Hamden, CT 06517
(41.369602, -72.90681)"
2014,"Torque Technologies, LLC","482 Summer Street, Suite 6",Stamford,CT,06901,Computer Software,541511,no,02/21/2014 12:00:00 AM,$30000.00,$0.00,$30000.00,$60500.00,$30500.00,Small Business Express,CGS Sec. 32-7g,22,2,05/27/2016 12:00:00 AM,,Pending,n/a,,22,2,0,0,Active,,"482 Summer Street, Suite 6
Stamford, CT 06901
(41.056625, -73.540364)"
2013,"Executive 2000 Transportation, LLC","11 Alcap Ridge, Suite D",Cromwell,CT,06416,Service,485310,no,04/05/2013 12:00:00 AM,$50000.00,$50000.00,$100000.00,$164000.00,$64000.00,Small Business Express,CGS Sec. 32-7g,9,2,04/05/2015 12:00:00 AM,,Pending,n/a,,9,2,,,Active,,"11 Alcap Ridge, Suite D
Cromwell, CT 06416
(41.610249, -72.710091)"
2013,"State Cutter Grinding Service Co., Inc.",481 North Main Street,Seymour,CT,06483,Cutting Tool Manufacturing and Reconditioning,333517,no,03/15/2013 12:00:00 AM,$0.00,$100000.00,$100000.00,$116092.00,$16092.00,Small Business Express,CGS Sec. 32-7g,6,2,03/15/2015 12:00:00 AM,,Pending,n/a,,6,2,,,Active,,"481 North Main Street
Seymour, CT 06483
(41.406152, -73.06814)"
2013,"Knox Parks, Inc.",75 Laurel Street,Hartford,CT,06106,Service,531130,no,12/04/2012 12:00:00 AM,$11000.00,$0.00,$11000.00,$22000.00,$11000.00,Small Business Express,CGS Sec. 32-7g,11,1,12/04/2014 12:00:00 AM,,Pending,n/a,,11,6,,,Active,,"75 Laurel Street
Hartford, CT 06106
(41.761142, -72.69688)"
2014,"York Dental/Cerama Laboratory, Inc.",4 Pin Oak Drive,Branford,CT,06405,Dental Laboratory,339116,no,07/12/2013 12:00:00 AM,$60000.00,$0.00,$60000.00,$120000.00,$60000.00,Small Business Express,CGS Sec. 32-7g,41,3,07/12/2015 12:00:00 AM,,Pending,n/a,,41,3,,,Active,,"4 Pin Oak Drive
Branford, CT 06405
(41.299185, -72.751054)"
2012,"Change, Inc.",15 Lewis Street  -  Suite 302   ,Hartford,CT,06103,Service,624210,no,06/26/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$265500.00,$165500.00,Small Business Express,CGS Sec. 32-7g,3,3,06/20/2014 12:00:00 AM,12,Met,n/a,,3,5,,,Active,,"15 Lewis Street - Suite 302
Hartford, CT 06103
(41.76493, -72.675446)"
2014,"Graphic West Packaging Machinery, LLC",115 Progress Drive,Manchester,CT,06042,Packaging Machinery,541600,no,02/12/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$229799.00,$129799.00,Small Business Express,CGS Sec. 32-7g,17,3,02/26/2016 12:00:00 AM,,Pending,n/a,,17,3,0,0,Active,,"115 Progress Drive
Manchester, CT 06042
(41.803198, -72.504552)"
2015,"Property Protection Consulting, LLC",8 Stanley Road,Monroe,CT,06468,Security Alarm Systems,561621,no,10/09/2014 12:00:00 AM,$0.00,$174000.00,$174000.00,$174000.00,$0.00,Small Business Express,CGS Sec. 32-7g,0,2,10/09/2016 12:00:00 AM,,Pending,n/a,,1,4,1,0,Active,,"8 Stanley Road
Monroe, CT 06468
(41.306298, -73.266909)"
2016,"True North Capital Partners, LLC","60 Long Ridge Road, Suite 307",Stamford,CT,06902,Financial Services,523110,no,07/07/2015 12:00:00 AM,$40000.00,$30000.00,$70000.00,$110000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,2,07/07/2017 12:00:00 AM,,Pending,n/a,,2,2,6,4,Active,,"60 Long Ridge Road, Suite 307
Stamford, CT 06902
(41.076919, -73.552984)"
2014,"PCI Creative Group, LLC","652 Glenbrook Road, Suite 2-301",Stamford,CT,06906,Marketing,541810,no,03/13/2014 12:00:00 AM,$55800.00,$0.00,$55800.00,$116400.00,$60600.00,Small Business Express,CGS Sec. 32-7g,5,3,05/27/2016 12:00:00 AM,,Pending,n/a,,5,3,2,0,Active,,"652 Glenbrook Road, Suite 2-301
Stamford, CT 06906
(41.074508, -73.51688)"
2015,"525 Tunxis Hill Cut-off, LLC Chip's Family Restaurant",321 Boston Post Road,Orange,CT,06477,Restaurant,722511,no,10/02/2014 12:00:00 AM,$95705.00,$300000.00,$395705.00,$491410.00,$95705.00,Small Business Express,CGS Sec. 32-7g,29,20,10/02/2016 12:00:00 AM,,Pending,n/a,,25,25,30,30,Active,,"321 Boston Post Road
Orange, CT 06477
(41.264237, -73.004508)"
2014,"The Hartford Press, Inc.",105 Day Street,Newington,CT,06111,Printing Manufacturer,323119,no,08/29/2013 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,22,5,08/29/2015 12:00:00 AM,,Pending,n/a,,22,5,,,Active,,"105 Day Street
Newington, CT 06111
(41.71966, -72.731972)"
2013,"Collins Bus Service, Inc.",1105 Strong Road ,South Windsor,CT,06074,Service,485113,no,09/20/2012 12:00:00 AM,$70601.00,$61330.00,$131931.00,$234420.00,$102489.00,Small Business Express,CGS Sec. 32-7g,8,1,09/20/2014 12:00:00 AM,,Pending,n/a,,8,1,,,Active,,"1105 Strong Road
South Windsor, CT 06074
(41.836794, -72.563276)"
2012,"Maxum Holdings, Inc.",525 Boston Post Road               ,Orange,CT,06477,Management,551112,n/a,06/08/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,2,1,06/08/2014 12:00:00 AM,,Pending,n/a,,3,1,,,Active,,"525 Boston Post Road
Orange, CT 06477
(41.253316, -73.018044)"
2012,"Fire Alarm Specialty Design, LLC",415 Boston Post Road ,Windham,CT,06256,Service,238210,n/a,06/05/2012 12:00:00 AM,$100000.00,$100000.00,$200000.00,$719360.00,$519360.00,Small Business Express,CGS Sec. 32-7g,7,3,06/05/2014 12:00:00 AM,,Pending,n/a,,7,3,,,Active,,"415 Boston Post Road
Windham, CT 06256
(41.743102, -72.173644)"
2015,"Toce Brothers, Inc.",143 East Main Street,Torrington,CT,06790,Tire Service,441320,no,04/21/2015 12:00:00 AM,$100000.00,$300000.00,$400000.00,$500000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,32,8,04/21/2017 12:00:00 AM,,Pending,n/a,,32,8,2,1,Active,,"143 East Main Street
Torrington, CT 06790
(41.802359, -73.1184)"
2014,"Silver Creative Group, LLC",50 North Main Street,Norwalk,CT,06854,"Web, Ads, Marketing",541810,no,03/13/2014 12:00:00 AM,$32525.00,$196550.00,$229075.00,$231600.00,$2525.00,Small Business Express,CGS Sec. 32-7g,5,3,03/13/2016 12:00:00 AM,,Pending,n/a,,5,0,2,0,Active,,"50 North Main Street
Norwalk, CT 06854
(41.100377, -73.419031)"
2015,"Charles Hilton Architects, LLC",170 Mason Street,Greenwich,CT,06830,Architecture,54131,no,09/16/2014 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,9,5,09/16/2016 12:00:00 AM,,Pending,n/a,,9,5,,,Active,,"170 Mason Street
Greenwich, CT 06830
(41.026048, -73.624073)"
2013,"Sno White Powered Equipment and Repair, LLC",154 Townline Road ,Southington,CT,06489,Retail Trade,444210,no,08/08/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$225995.00,$125995.00,Small Business Express,CGS Sec. 32-7g,6,2,08/08/2014 12:00:00 AM,,Pending,n/a,,6,2,,,Active,,"154 Townline Road
Southington, CT 06489
(41.650322, -72.875644)"
2012,"Grohe Manufacturing Solutions, LLC",26 Beaver Street     ,Ansonia,CT,06401,Manufacturing,332710,n/a,06/12/2012 12:00:00 AM,$40000.00,$120000.00,$160000.00,$200000.00,$40000.00,Small Business Express,CGS Sec. 32-7g,2,3,06/30/2014 12:00:00 AM,2,Not Met,Rate increase from 2% to 2.3%,,2,3,,,Active,,"26 Beaver Street
Ansonia, CT 06401
(41.3414, -73.073092)"
2013,"Sono Market Place, LLC",314 Wilson Avenue ,Norwalk,CT,06854,Service,541910,n/a,05/28/2013 12:00:00 AM,$99871.00,$250000.00,$349871.00,$449742.00,$99871.00,Small Business Express,CGS Sec. 32-7g,0,11,05/28/2015 12:00:00 AM,0,Not Met,n/a,,0,11,,,Out of Business,,"314 Wilson Avenue
Norwalk, CT 06854
(41.08209, -73.422539)"
2013,"C.K. Greenhouses, Inc.",200 Schoolhouse Road ,Cheshire,CT,06410,Agriculture,111998,no,12/18/2012 12:00:00 AM,$100000.00,$300000.00,$400000.00,$3500000.00,$336000.00,Small Business Express,CGS Sec. 32-7g,55,22,01/01/2016 12:00:00 AM,121,Met,n/a,,55,25,0,0,Active,,"200 Schoolhouse Road
Cheshire, CT 06410
(41.546273, -72.897949)"
2012,Smith Whiley &  Company,"141 Weston Street, P.O. Box 480      ",Hartford,CT,06141,Financial Services,523930,n/a,03/23/2012 12:00:00 AM,$100000.00,$250000.00,$350000.00,$870620.00,$520620.00,Small Business Express,CGS Sec. 32-7g,12,3,03/23/2014 12:00:00 AM,11,Not Met,Rate increase from 3% to 4%,,12,3,,,Active,,"141 Weston Street, P.O. Box 480
Hartford, CT 06141
(41.790387, -72.661373)"
2016,"USC Technologies, LLC",175 Garfield Avenue,Stratford,CT,06615,Electroplating,332813,no,09/17/2015 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,0,5,09/17/2017 12:00:00 AM,,Pending,n/a,,0,5,0,0,Active,,"175 Garfield Avenue
Stratford, CT 06615
(41.171209, -73.148285)"
2014,Sharon Wright dba International Hair Studio,"248 Farmington Avenue, Suite 201",Hartford,CT,06105,Cosmetology,812112,Yes,07/13/2013 12:00:00 AM,$0.00,$20000.00,$20000.00,$20000.00,$0.00,Small Business Express,CGS Sec. 32-7g,1,1,07/13/2015 12:00:00 AM,0,Not Met,n/a,,0,0,,,Out of Business,,"248 Farmington Avenue, Suite 201
Hartford, CT 06105
(41.767656, -72.69658)"
2015,"Sycast, Inc.",148 Bartholomew Avenue,Hartford,CT,06106,Manufacturing,331528,no,05/22/2015 12:00:00 AM,$0.00,$180000.00,$180000.00,$180000.00,$0.00,Small Business Express,CGS Sec. 32-7g,3,5,05/22/2017 12:00:00 AM,,Pending,n/a,,4,5,0,0,Active,,"148 Bartholomew Avenue
Hartford, CT 06106
(41.753082, -72.704209)"
2012,"Pangaro Wealth Management, LLC","475 South Main Street, Suite 1",Cheshire,CT,06410,Administrative,561110,n/a,06/19/2012 12:00:00 AM,$0.00,$100000.00,$100000.00,$100000.00,$0.00,Small Business Express,CGS Sec. 32-7g,4,1,06/18/2014 12:00:00 AM,,Pending,n/a,,4,1,,,Active,,"475 South Main Street, Suite 1
Cheshire, CT 06410
(41.490404, -72.904508)"
2012,"True North Capital Partners, LLC","60 Long Ridge Road, Suite 307",Stamford,CT,06902,Financial Services,523110,no,05/31/2012 12:00:00 AM,$27500.00,$0.00,$27500.00,$55000.00,$27500.00,Small Business Express,CGS Sec. 32-7g,,,,,Waived,n/a,,2,4,,,Active,,"60 Long Ridge Road, Suite 307
Stamford, CT 06902
(41.076919, -73.552984)"
2013,"New England Garden Center, LLC dba Plant & Garden World",1375 Silver Lane ,East Hartford,CT,06118,Retail Trade,444220,no,07/27/2012 12:00:00 AM,$100000.00,$150000.00,$250000.00,$353307.00,$103307.00,Small Business Express,CGS Sec. 32-7g,4,2,07/27/2014 12:00:00 AM,,Pending,n/a,,4,2,,,Active,,"1375 Silver Lane
East Hartford, CT 06118
(41.765349, -72.583658)"
2015,Diverse Supplier Development Academy,107 Selden Street,Berlin,CT,06037,Education,624410,no,05/21/2015 12:00:00 AM,$33024.00,$0.00,$33024.00,$66048.00,$33024.00,Small Business Express,CGS Sec. 32-7g,0,1,05/21/2017 12:00:00 AM,,Pending,n/a,,0,2,0,1,Active,,"107 Selden Street
Berlin, CT 06037
(41.648251, -72.727869)"
2015,"The Latino Way, LLC","330 Main Street, 3rd Floor",Hartford,CT,06106,Marketing and Media,541613,yes,10/29/2014 12:00:00 AM,$19500.00,$12500.00,$32000.00,$51500.00,$19500.00,Small Business Express,CGS Sec. 32-7g,0,1,10/29/2016 12:00:00 AM,,Pending,n/a,,0,1,0,1,Active,,"330 Main Street, 3rd Floor
Hartford, CT 06106
(41.760072, -72.675092)"
2014,"385 Central Glass & Mirror, Inc. dba New England Glass",31 Connecticut Avenue,Norwich,CT,06360,Specialty Products/Services,238150,no,02/06/2014 12:00:00 AM,$0.00,$100000.00,$100000.00,$103000.00,$3000.00,Small Business Express,CGS Sec. 32-7g,20,0,02/06/2015 12:00:00 AM,20,Met,n/a,,20,0,3,0,Active,,"31 Connecticut Avenue
Norwich, CT 06360
(41.562032, -72.112879)"
2012,"T&A Screw Products, Inc.",64 Avenue of Industry              ,Waterbury,CT,06705,Manufacturing,332721,n/a,04/25/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,10,4,04/25/2014 12:00:00 AM,,Pending,n/a,,10,4,,,Active,,"64 Avenue of Industry
Waterbury, CT 06705
(41.551501, -72.967955)"
2012,"Schaller Imports, Inc.",25 Veteran's Drive,New Britain,CT,06051,Retail Trade,443142,n/a,06/21/2012 12:00:00 AM,$100000.00,$0.00,$100000.00,$200000.00,$100000.00,Small Business Express,CGS Sec. 32-7g,22,1,06/21/2014 12:00:00 AM,,Pending,n/a,,22,1,,,Active,,"25 Veteran's Drive
New Britain, CT 06051
(41.649595, -72.771119)"
