"","system","violations","percent.health.based","percent.complied"
"1838","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1270204&state=CT&source=Ground%20water&population=25' target='_blank'>CLUB RIVER OAKS</a>",2,50,100
"1839","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300264&state=CT&source=Ground%20water&population=25' target='_blank'>COLUMBIA BEACH HOUSE</a>",2,NA,100
"1840","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300064&state=CT&source=Ground%20water&population=25' target='_blank'>COLUMBIA CONGREGATIONAL CHURCH</a>",2,NA,100
"1841","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309013&state=CT&source=Ground%20water&population=150' target='_blank'>COLUMBIA MANUFACTURING - WELL #1</a>",2,NA,100
"1842","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380044&state=CT&source=Ground%20water&population=25' target='_blank'>COMMERCE CIRCLE ASSOC</a>",2,NA,100
"1843","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0189763&state=CT&source=Ground%20water&population=55' target='_blank'>COUNTRY KIDS CLUB</a>",2,NA,100
"1844","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320181&state=CT&source=Ground%20water&population=80' target='_blank'>COVENTRY HOUSING AUTHORITY-UPPER SYSTEM</a>",2,100,100
"1845","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0321224&state=CT&source=Ground%20water&population=25' target='_blank'>COVENTRY SENIOR CENTER</a>",2,NA,100
"1846","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691163&state=CT&source=Ground%20water&population=208' target='_blank'>CRABTREE & EVELYN, LTD.</a>",2,50,100
"1847","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420034&state=CT&source=Ground%20water&population=25' target='_blank'>CRANDALLS LODGE</a>",2,NA,NA
"1848","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0850104&state=CT&source=Ground%20water&population=25' target='_blank'>CRESCENT VILLAGE</a>",2,100,100
"1849","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0580021&state=CT&source=Ground%20water&population=186' target='_blank'>CTWC - GALLUP WATER -COUNTRY MOBILE DIV.</a>",2,100,100
"1850","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0819031&state=CT&source=Surface%20water%20purchased&population=120' target='_blank'>CTWC - NAUGATUCK REG - HILLCREST</a>",2,50,100
"1851","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709194&state=CT&source=Ground%20water&population=300' target='_blank'>DEER LAKE SCOUT RES.-DINING HALL WELL 2</a>",2,NA,100
"1852","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420064&state=CT&source=Ground%20water&population=27' target='_blank'>DEL-AIRE CAMPGROUND - NEW WELL</a>",2,NA,NA
"1853","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380184&state=CT&source=Ground%20water&population=31' target='_blank'>DHI ENTERPRISES, INC.</a>",2,NA,50
"1854","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380641&state=CT&source=Ground%20water&population=50' target='_blank'>DURHAM ELDERLY HOUSING DIVISION</a>",2,100,100
"1855","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400054&state=CT&source=Ground%20water&population=25' target='_blank'>EAGLE ROCK CONG. CHURCH</a>",2,NA,NA
"1856","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540024&state=CT&source=Ground%20water&population=25' target='_blank'>EASTBURY POOL</a>",2,50,100
"1857","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0631213&state=CT&source=Ground%20water&population=65' target='_blank'>EASTCONN CENTRAL ADMINISTRATION</a>",2,50,100
"1858","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309043&state=CT&source=Ground%20water&population=250' target='_blank'>EASTCONN EARLY CHILDHOOD CENTER</a>",2,100,100
"1859","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870024&state=CT&source=Ground%20water&population=25' target='_blank'>EBNER CAMPS, INC. (AWOSTING)</a>",2,NA,100
"1860","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719144&state=CT&source=Ground%20water&population=29' target='_blank'>EVA, LLC</a>",2,NA,50
"1861","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1690084&state=CT&source=Ground%20water&population=25' target='_blank'>EVANGELICAL COVENANT CHURCH</a>",2,NA,100
"1862","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0710054&state=CT&source=Ground%20water&population=70' target='_blank'>FIRST CONGREGATIONAL CHURCH OF LEBANON</a>",2,100,100
"1863","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410814&state=CT&source=Ground%20water&population=40' target='_blank'>FOX HOPYARD GOLF CLUB - PRO SHOP WELL</a>",2,NA,100
"1864","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861111&state=CT&source=Ground%20water&population=40' target='_blank'>FOX LAUREL MOBILE HOME PARK, LLC</a>",2,NA,100
"1865","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000234&state=CT&source=Ground%20water&population=43' target='_blank'>FREUNDS FARM MARKET & BAKERY</a>",2,100,NA
"1866","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0691203&state=CT&source=Ground%20water&population=700' target='_blank'>FRITO-LAY</a>",2,NA,100
"1867","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960224&state=CT&source=Ground%20water&population=85' target='_blank'>GEORGE WASHINGTON COMMONS</a>",2,100,100
"1868","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0450034&state=CT&source=Ground%20water&population=25' target='_blank'>GIRL SCOUTS OF CT - CAMP PATTAGANSETT 1</a>",2,NA,100
"1869","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0419211&state=CT&source=Ground%20water&population=40' target='_blank'>GOODSPEED ACTOR HOUSING - THE VILLAGE</a>",2,NA,100
"1870","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0781212&state=CT&source=Ground%20water&population=340' target='_blank'>GOODWIN ELEMENTARY SCHOOL</a>",2,NA,100
"1871","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1249033&state=CT&source=Ground%20water&population=85' target='_blank'>GREAT HILL UNITED METHODIST CHURCH</a>",2,NA,100
"1872","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570244&state=CT&source=Ground%20water&population=25' target='_blank'>GREENWICH SKATING CLUB</a>",2,50,100
"1873","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820074&state=CT&source=Ground%20water&population=40' target='_blank'>GUIDAS DRIVE-IN RESTAURANT</a>",2,100,100
"1874","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500051&state=CT&source=Ground%20water&population=300' target='_blank'>GUNNERY SCHOOL</a>",2,NA,100
"1875","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1660114&state=CT&source=Ground%20water&population=25' target='_blank'>HAROLDS COUNTRY STORE</a>",2,NA,100
"1876","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1269084&state=CT&source=Ground%20water&population=29' target='_blank'>HARVEST KITCHEN PANTRY-JONES FAMILY FARM</a>",2,NA,NA
"1877","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570224&state=CT&source=Ground%20water&population=119' target='_blank'>HARVEST TIME ASSEMBLY OF GOD</a>",2,NA,100
"1878","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1210054&state=CT&source=Ground%20water&population=25' target='_blank'>HENNY PENNY (HENDELS INC.) SALEM</a>",2,NA,100
"1879","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300021&state=CT&source=Ground%20water&population=7300' target='_blank'>HERITAGE WATER COMPANY</a>",2,100,100
"1880","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180101&state=CT&source=Ground%20water&population=132' target='_blank'>HICKORY HILLS</a>",2,100,100
"1881","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610254&state=CT&source=Ground%20water&population=25' target='_blank'>HIGGANUM CONGREGATIONAL CHURCH</a>",2,NA,100
"1882","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300054&state=CT&source=Ground%20water&population=25' target='_blank'>HINE BROS INC.</a>",2,NA,100
"1883","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0309094&state=CT&source=Ground%20water&population=25' target='_blank'>ICA DONUTS, LLC</a>",2,NA,100
"1884","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0709003&state=CT&source=Ground%20water&population=543' target='_blank'>KILLINGWORTH ELEMENTARY SCHOOL</a>",2,100,100
"1885","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0700144&state=CT&source=Ground%20water&population=25' target='_blank'>KILLINGWORTH LIBRARY</a>",2,NA,100
"1886","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0099233&state=CT&source=Ground%20water&population=157' target='_blank'>KINDERCARE LEARNING CENTER INC.</a>",2,100,100
"1887","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0220191&state=CT&source=Ground%20water&population=48' target='_blank'>KNOLLBROOK VILLAGE ELDERLY HOUSING</a>",2,50,100
"1888","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780051&state=CT&source=Ground%20water&population=312' target='_blank'>KNOLLWOOD ACRES APARTMENTS</a>",2,50,50
"1889","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810144&state=CT&source=Ground%20water&population=25' target='_blank'>LAKE QUASSAPAUG OUTING CLUB</a>",2,NA,100
"1890","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500274&state=CT&source=Ground%20water&population=25' target='_blank'>LAKE WARAMAUG COUNTRY CLUB</a>",2,NA,100
"1891","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860494&state=CT&source=Ground%20water&population=25' target='_blank'>LAUREL LOCK CAMPGROUND-COTTAGE/LAKE WELL</a>",2,NA,NA
"1892","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0727051&state=CT&source=Surface%20water%20purchased&population=2181' target='_blank'>LEDYARD WPCA, GALES FERRY SYSTEM</a>",2,100,100
"1893","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0820104&state=CT&source=Ground%20water&population=25' target='_blank'>LEVI COE LIBRARY</a>",2,NA,100
"1894","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0730144&state=CT&source=Ground%20water&population=25' target='_blank'>LISBON TOWN HALL</a>",2,NA,100
"1895","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059234&state=CT&source=Ground%20water&population=25' target='_blank'>LYMES' SENIOR CTR/TOWN WOODS PARK</a>",2,100,100
"1896","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1056221&state=CT&source=Ground%20water&population=50' target='_blank'>LYMEWOOD ELDERLY HOUSING</a>",2,NA,100
"1897","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780234&state=CT&source=Ground%20water&population=25' target='_blank'>MANSFIELD DRIVE-IN</a>",2,NA,100
"1898","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0780251&state=CT&source=Ground%20water&population=40' target='_blank'>MANSFIELD VILLAGE, LLC</a>",2,50,100
"1899","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0280194&state=CT&source=Ground%20water&population=25' target='_blank'>MARIAS PIZZA PALACE RESTAURANT</a>",2,NA,50
"1900","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790142&state=CT&source=Ground%20water&population=97' target='_blank'>MARLBOROUGH CONGREGATIONAL CHURCH</a>",2,100,50
"1901","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0798024&state=CT&source=Ground%20water&population=25' target='_blank'>MARLBOROUGH COUNTRY BARN# 2</a>",2,100,100
"1902","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0791001&state=CT&source=Ground%20water&population=165' target='_blank'>MARLBOROUGH HEALTH CARE CENTER, INC</a>",2,NA,100
"1903","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1160021&state=CT&source=Ground%20water&population=254' target='_blank'>MATULAITIS NURSING HOME</a>",2,NA,100
"1904","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0501001&state=CT&source=Ground%20water&population=30' target='_blank'>MEADOWBROOK MANOR LLC</a>",2,NA,100
"1905","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0861021&state=CT&source=Ground%20water&population=301' target='_blank'>MEADOWS APARTMENTS</a>",2,50,100
"1906","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609073&state=CT&source=Ground%20water&population=484' target='_blank'>MELISSA JONES SCHOOL</a>",2,NA,100
"1907","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0610334&state=CT&source=Ground%20water&population=25' target='_blank'>MIDDLESEX EXTENSION SERVICES</a>",2,NA,100
"1908","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340084&state=CT&source=Ground%20water&population=25' target='_blank'>MINERAL SPRINGS CAMPGROUND-SYSTEM #2</a>",2,NA,100
"1909","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1320042&state=CT&source=Ground%20water&population=30' target='_blank'>MITCHELL ASSOCIATES</a>",2,50,100
"1910","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1049024&state=CT&source=Ground%20water&population=25' target='_blank'>MOHEGAN PARK - GROUP PAVILION</a>",2,NA,100
"1911","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878034&state=CT&source=Ground%20water&population=25' target='_blank'>MORRIS FIELD AND COMMUNITY PAVILION</a>",2,NA,50
"1912","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000124&state=CT&source=Ground%20water&population=111' target='_blank'>MOUNTAIN SIDE LODGE</a>",2,NA,100
"1913","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420394&state=CT&source=Ground%20water&population=60' target='_blank'>NELSONS CAMPGROUND- AREA H</a>",2,100,100
"1914","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0920011&state=CT&source=Ground%20water&population=1872' target='_blank'>NEW HARTFORD WATER DEPARTMENT</a>",2,NA,100
"1915","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0800024&state=CT&source=Ground%20water&population=25' target='_blank'>NEW LIFE CHURCH, INC.</a>",2,NA,100
"1916","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990254&state=CT&source=Ground%20water&population=25' target='_blank'>NORTHFORD CONGREGATIONAL CHURCH</a>",2,NA,100
"1917","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050224&state=CT&source=Ground%20water&population=25' target='_blank'>OLD LYME COUNTRY CLUB HOUSE</a>",2,NA,100
"1918","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059214&state=CT&source=Ground%20water&population=25' target='_blank'>OLD LYME COUNTRY CLUB- POOL CABANA</a>",2,NA,100
"1919","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240154&state=CT&source=Ground%20water&population=25' target='_blank'>PINE ACRES</a>",2,50,50
"1920","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1041001&state=CT&source=Ground%20water&population=89' target='_blank'>PLEASURE VALLEY M.H.P. - SYSTEM #1</a>",2,100,100
"1921","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120204&state=CT&source=Ground%20water&population=25' target='_blank'>POMFRET XTRA MART</a>",2,100,100
"1922","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1010094&state=CT&source=Ground%20water&population=25' target='_blank'>POND HILL BAPTIST CHURCH</a>",2,NA,100
"1923","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1140094&state=CT&source=Ground%20water&population=25' target='_blank'>PRESTON COMMUNITY PARK - 13 RT 117</a>",2,NA,100
"1924","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170384&state=CT&source=Ground%20water&population=25' target='_blank'>PUTNAM MEMORIAL S.P.-PAVILION SYSTEM</a>",2,NA,100
"1925","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0810224&state=CT&source=Ground%20water&population=25' target='_blank'>QUASSY AMUSEMENT PARK</a>",2,NA,NA
"1926","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0310174&state=CT&source=Ground%20water&population=25' target='_blank'>RAILROAD SQUARE PLAZA (NE CATERING)</a>",2,NA,100
"1927","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300254&state=CT&source=Ground%20water&population=25' target='_blank'>RECREATION PARK</a>",2,NA,100
"1928","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170352&state=CT&source=Ground%20water&population=811' target='_blank'>REDDING ELEMENTARY SCHOOL</a>",2,NA,100
"1929","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0719124&state=CT&source=Ground%20water&population=25' target='_blank'>REDEEMER EVANGELICAL LUTHERAN CHURCH</a>",2,NA,100
"1930","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0930011&state=CT&source=Surface%20water&population=418900' target='_blank'>REGIONAL WATER AUTHORITY</a>",2,NA,100
"1931","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860634&state=CT&source=Ground%20water&population=25' target='_blank'>RENALDIS ONE STOP</a>",2,100,100
"1932","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0549054&state=CT&source=Ground%20water&population=27' target='_blank'>ROBBS FARM LLC</a>",2,50,NA
"1933","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1090054&state=CT&source=Ground%20water&population=49' target='_blank'>ROBERTS CENTRAL HOTEL</a>",2,50,100
"1934","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0480144&state=CT&source=Ground%20water&population=25' target='_blank'>ROLLING MEADOWS COUNTRY CLUB</a>",2,NA,100
"1935","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0540104&state=CT&source=Ground%20water&population=40' target='_blank'>ROSES BERRY FARM</a>",2,100,100
"1936","<a href='https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420424&state=CT&source=Ground%20water&population=25' target='_blank'>ROSSINIS</a>",2,100,100
