"EPA Region","Submission Year","Submission Quarter","PWS ID","PWS Name","Primacy Agency Code","Contaminant Name","Sample Measure (mg/L)","Sampling Start Date","Sampling End Date","PWS Activity Code","PWS Type Code","Owner Type Description","Primacy Type Description","Population Served Count","Primary Source Code","PWS Deactivation Date","Season Begin Date","Season End Date","Is Wholesaler Ind","Is School Or Daycare Ind","Service Connections Count"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".002","07/01/2013","12/31/2013","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".002","01/01/2013","06/30/2013","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".001","07/01/2012","12/31/2012","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2012","06/30/2012","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".0028","07/01/2011","12/31/2011","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".001","01/01/2011","06/30/2011","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".0014","07/01/2010","12/31/2010","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".0018","01/01/2010","06/30/2010","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".032","01/01/2009","12/31/2009","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2007","06/30/2007","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","07/01/2006","12/31/2006","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",".001","01/01/2006","06/30/2006","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","07/01/2005","12/31/2005","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","01/01/2005","06/30/2005","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY","0","07/01/2004","12/31/2004","A","NTNCWS","Private","State","52","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2005","12/31/2005","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".001","07/01/2010","12/31/2010","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".001","01/01/2011","06/30/2011","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".006","07/01/2011","12/31/2011","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".001","01/01/2010","06/30/2010","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".003","01/01/2008","12/31/2008","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".002","01/01/2009","06/30/2009","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","07/01/2009","12/31/2009","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".005","01/01/2003","12/31/2003","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".0019","01/01/2002","12/31/2002","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY",".003","01/01/2015","12/31/2015","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2013","06/30/2013","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","07/01/2012","12/31/2012","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370393","PINE POINT SCHOOL-CAMPBELL","CT","LEAD SUMMARY","0","01/01/2012","06/30/2012","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1370403","PINE POINT SCHOOL-MITCHELL","CT","LEAD SUMMARY","0","01/01/2011","12/31/2013","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370403","PINE POINT SCHOOL-MITCHELL","CT","LEAD SUMMARY",".003","01/01/2008","12/31/2010","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370403","PINE POINT SCHOOL-MITCHELL","CT","LEAD SUMMARY",".002","01/01/2005","12/31/2007","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370403","PINE POINT SCHOOL-MITCHELL","CT","LEAD SUMMARY",".004","01/01/2002","12/31/2004","A","NTNCWS","Private","State","267","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY",".009","01/01/2005","12/31/2005","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY","0","01/01/2006","12/31/2006","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY","0","01/01/2008","12/31/2008","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY","0","01/01/2009","12/31/2009","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY",".0006","01/01/2010","12/31/2010","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY",".004","01/01/2012","12/31/2012","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY","0","01/01/2011","12/31/2011","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1370413","A CHILD'S GARDEN INC","CT","LEAD SUMMARY",".003","01/01/2004","12/31/2004","I","NTNCWS","Private","State","46","GW","30-JUN-13","01-01","12-31","N","Y","1"
"01","2015","4","CT1378033","48 LORDS HILL RD-MYSTIC CENTER PRESCHOOL","CT","LEAD SUMMARY",".011","01/01/2002","06/30/2002","I","NTNCWS","Private","State","25","GW","25-OCT-01","09-01","05-31","N","Y","1"
"01","2015","4","CT1419053","MARIANAPOLIS PREP SCHOOL - ADMIN/SCHOOL","CT","LEAD SUMMARY",".002","01/01/2007","12/31/2009","A","NTNCWS","Private","State","266","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1419053","MARIANAPOLIS PREP SCHOOL - ADMIN/SCHOOL","CT","LEAD SUMMARY",".003","01/01/2012","12/31/2014","A","NTNCWS","Private","State","266","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1419053","MARIANAPOLIS PREP SCHOOL - ADMIN/SCHOOL","CT","LEAD SUMMARY",".002","01/01/2010","12/31/2012","A","NTNCWS","Private","State","266","GW","-","01-01","12-31","N","Y","2"
"01","2015","4","CT1420012","MISS MERRY MAC'S DAYCARE","CT","LEAD SUMMARY",".001","01/01/2003","12/31/2005","A","NTNCWS","Private","State","64","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1420012","MISS MERRY MAC'S DAYCARE","CT","LEAD SUMMARY","0","07/01/2015","12/31/2015","A","NTNCWS","Private","State","64","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1420012","MISS MERRY MAC'S DAYCARE","CT","LEAD SUMMARY",".0005","01/01/2002","12/31/2002","A","NTNCWS","Private","State","64","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1420012","MISS MERRY MAC'S DAYCARE","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2008","A","NTNCWS","Private","State","64","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1420322","TOLLAND MIDDLE SCHOOL","CT","LEAD SUMMARY",".011","01/01/2003","12/31/2005","I","TNCWS","Local government","State","28","GW","05-MAR-10","01-01","12-31","N","Y","1"
"01","2015","4","CT1420322","TOLLAND MIDDLE SCHOOL","CT","LEAD SUMMARY",".002","01/01/2000","12/31/2002","I","TNCWS","Local government","State","28","GW","05-MAR-10","01-01","12-31","N","Y","1"
"01","2015","4","CT1420342","PARKER MEMORIAL SCHOOL","CT","LEAD SUMMARY",".01","01/01/2004","12/31/2006","I","NTNCWS","Local government","State","700","GW","17-MAY-07","09-01","06-30","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".001","07/01/2004","12/31/2004","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".025","01/01/2002","12/31/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".025","01/01/2002","12/31/2002","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".002","01/01/2005","06/30/2005","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".001","01/01/2006","06/30/2006","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".004","07/01/2006","12/31/2006","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY","0","07/01/2007","12/31/2007","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".0042","01/01/2008","12/31/2008","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".01","01/01/2009","12/31/2009","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".007","01/01/2010","12/31/2010","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2011","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".01","01/01/2013","12/31/2013","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",".013","01/01/2012","12/31/2012","A","NTNCWS","Private","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2004","12/31/2004","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".005","01/01/2003","06/30/2003","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".015","07/01/2002","12/31/2002","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2015","12/31/2015","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2014","12/31/2014","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2013","12/31/2013","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2012","12/31/2012","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2011","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".004","01/01/2010","12/31/2010","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".003","01/01/2009","12/31/2009","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".001","01/01/2008","12/31/2008","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY","0","01/01/2007","12/31/2007","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".004","01/01/2005","12/31/2005","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1429183","TOLLAND PROFESSIONAL CENTER","CT","LEAD SUMMARY",".001","01/01/2006","12/31/2006","A","NTNCWS","Private","State","26","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1435053","UCONN - TORRINGTON CAMPUS","CT","LEAD SUMMARY",".012","01/01/2005","12/31/2007","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1435053","UCONN - TORRINGTON CAMPUS","CT","LEAD SUMMARY",".01","01/01/2008","12/31/2010","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1435053","UCONN - TORRINGTON CAMPUS","CT","LEAD SUMMARY",".001","01/01/2011","12/31/2013","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1435053","UCONN - TORRINGTON CAMPUS","CT","LEAD SUMMARY",".014","01/01/2002","12/31/2004","A","NTNCWS","Private","State","200","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0049","01/01/2007","12/31/2009","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","07/01/2010","12/31/2010","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","01/01/2011","06/30/2011","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2011","12/31/2011","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".005","07/01/2012","12/31/2012","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2013","06/30/2013","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY","0","07/01/2013","12/31/2013","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","07/01/2014","12/31/2014","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","01/01/2015","06/30/2015","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".003","07/01/2015","12/31/2015","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0011","01/01/2002","12/31/2002","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0013","01/01/2003","12/31/2003","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".008","01/01/2004","12/31/2004","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".01","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".012","01/01/2006","12/31/2006","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1450112","UNION ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".0055","01/01/2007","06/30/2007","A","NTNCWS","Local government","State","80","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1460312","LAKE STREET SCHOOL","CT","LEAD SUMMARY",".0225","01/01/2002","12/31/2002","N","NTNCWS","Local government","State","475","GW","15-NOV-02","01-01","12-31","N","Y","1"
"01","2015","4","CT1479013","VOLUNTOWN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".002","01/01/2011","12/31/2011","A","NTNCWS","Local government","State","365","GW","-","01-01","12-31","N","Y","1"
"01","2015","4","CT1479013","VOLUNTOWN ELEMENTARY SCHOOL","CT","LEAD SUMMARY",".001","01/01/2005","12/31/2005","A","NTNCWS","Local government","State","365","GW","-","01-01","12-31","N","Y","1"
