"","name","address","phone","county.s.served","city.s.served","pws.activity","PWS.ID","link"
"39208","MOOSE MEADOW CAMPGROUND","WILLINGTON, CT  06279","860-429-8528","TOLLAND","WILLINGTON","Active","CT1600064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600064&state=CT&source=Ground%20water&population=25"
"39209","MORRIS COMMUNITY HALL AND LIBRARY","MORRIS, CT  06763-0066","860-567-7430","LITCHFIELD","MORRIS","Active","CT0870164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0870164&state=CT&source=Ground%20water&population=25"
"39215","MORRIS FIELD AND COMMUNITY PAVILION","MORRIS, CT  06763-0066","860-567-7430","LITCHFIELD","MORRIS","Active","CT0878034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0878034&state=CT&source=Ground%20water&population=25"
"39219","MOST HOLY TRINITY CATHOLIC CHURCH","POMFRET, CT  06258","860-928-5830","WINDHAM","POMFRET","Active","CT1120044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120044&state=CT&source=Ground%20water&population=25"
"39220","MOTTAS PASTRY & BAKE SHOP","COLUMBIA, CT  06237","860-228-1226","TOLLAND","COLUMBIA","Active","CT0300194","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0300194&state=CT&source=Ground%20water&population=25"
"39221","MOUNT TOM STATE PARK","PORTLAND, CT  06480","860-342-2215","LITCHFIELD","WASHINGTON","Active","CT1500264","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1500264&state=CT&source=Ground%20water&population=25"
"39222","MOUNTAIN LAKE BIBLE CAMP","WARREN, CT  06777","860-868-2048","LITCHFIELD","WARREN","Active","CT1490084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1490084&state=CT&source=Ground%20water&population=25"
"39230","MOZZARELLAS OF KILLINGLY, INC","DAYVILLE, CT  06241","860-774-3434","WINDHAM","KILLINGLY","Active","CT0690324","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0690324&state=CT&source=Ground%20water&population=35"
"39231","MULNITE FARMS","BROAD BROOK, CT  06016","860-623-6918","HARTFORD","EAST WINDSOR","Active","CT0470124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0470124&state=CT&source=Ground%20water&population=25"
"39234","MY FATHERS HOUSE","MOODUS, CT  06469","860-873-1581","MIDDLESEX","EAST HADDAM","Active","CT0410014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410014&state=CT&source=Ground%20water&population=25"
"39235","MYSTIC KOA, HIGHLAND ORCHARD RV","N. STONINGTON, CT  06359","860-599-5101","NEW LONDON","NORTH STONINGTON","Active","CT1020164","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020164&state=CT&source=Ground%20water&population=33"
"39249","MYSTIC MEDICAL GROUP","MYSTIC, CT  06355","860-536-2046","NEW LONDON","GROTON","Active","CT0590204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0590204&state=CT&source=Ground%20water&population=25"
"39250","NATCHAUG STATE PARK/LOWER PICNIC WELL","PORTLAND, CT  06480","860-342-2215","WINDHAM","EASTFORD","Active","CT0390194","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390194&state=CT&source=Ground%20water&population=25"
"39252","NATCHAUG STATE PARK/UPPER PICNIC WELL","PORTLAND, CT  06480","860-342-2215","WINDHAM","EASTFORD","Active","CT0390204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0390204&state=CT&source=Ground%20water&population=25"
"39254","NATHAN HALE HOMESTEAD","HARTFORD, CT  06106","860-247-8996","TOLLAND","COVENTRY","Active","CT0320184","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0320184&state=CT&source=Ground%20water&population=25"
"39255","NATHAN HALE PLAZA, LLC","SOUTH GLASTONBURY, CT  06073","860-873-1416","MIDDLESEX","EAST HADDAM","Active","CT0410214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0410214&state=CT&source=Ground%20water&population=25"
"39262","NATIONAL AUDUBON SOCIETY","SHARON, CT  06069","860-364-0520","LITCHFIELD","SHARON","Active","CT1250124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1250124&state=CT&source=Ground%20water&population=25"
"39264","NATIONAL AUDUBON SOCIETY (MAIN BUILDING)","GREENWICH, CT  06836-2540","203-869-5272","FAIRFIELD","GREENWICH","Active","CT0570014","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0570014&state=CT&source=Ground%20water&population=25"
"39265","NATURE'S CAMPSITES, LLC","VOLUNTOWN, CT  06384","860-376-4203","NEW LONDON","VOLUNTOWN","Active","CT1470054","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1470054&state=CT&source=Ground%20water&population=25"
"39275","NATURES ART","OAKDALE, CT  06370","860-443-4367","NEW LONDON","MONTVILLE","Active","CT0860664","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0860664&state=CT&source=Ground%20water&population=25"
"39282","NELSONS CAMPGROUND - AREA G","EAST HAMPTON, CT  06424","860-267-5309","MIDDLESEX","EAST HAMPTON","Active","CT0420412","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420412&state=CT&source=Ground%20water&population=50"
"39283","NELSONS CAMPGROUND- AREA H","EAST HAMPTON, CT  06424","860-267-5309","MIDDLESEX","EAST HAMPTON","Active","CT0420394","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0420394&state=CT&source=Ground%20water&population=60"
"39286","NEW COLONY DINER #5","NEW FAIRFIELD, CT  06812","203-791-2280","FAIRFIELD","BETHEL","Active","CT0090044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090044&state=CT&source=Ground%20water&population=30"
"39298","NEW ENGLAND LABORERS ACADEMY - TRAINING","POMFRET CENTER, CT  06259","860-974-1455","WINDHAM","POMFRET","Active","CT1120324","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1120324&state=CT&source=Ground%20water&population=80"
"39306","NEW FAIRFIELD MOBIL SNACK SHOP","NEW FAIRFIELD, CT  06812","203-746-4100","FAIRFIELD","NEW FAIRFIELD","Active","CT0910304","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910304&state=CT&source=Ground%20water&population=25"
"39307","NEW FAIRFIELD SCHOOLS CONCESSION STAND","NEW FAIRFIELD, CT  06812","203-312-5600","FAIRFIELD","NEW FAIRFIELD","Active","CT0915234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0915234&state=CT&source=Ground%20water&population=100"
"39313","NEW FAIRFIELD TOWN PARK","NEW FAIRFIELD, CT  06812","203-312-5629","FAIRFIELD","NEW FAIRFIELD","Active","CT0910314","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0910314&state=CT&source=Ground%20water&population=25"
"39314","NEW HAVEN RACOON CLUB","DURHAM, CT  06422","860-349-8139","MIDDLESEX","DURHAM","Active","CT0380224","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0380224&state=CT&source=Ground%20water&population=25"
"39317","NEW HAVEN SPORTSMAN'S CLUB INC.","GUILFORD, CT  06437","203-988-0266","NEW HAVEN","GUILFORD","Active","CT0609114","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0609114&state=CT&source=Ground%20water&population=50"
"39318","NEW LIFE CHURCH","LEDYARD, CT  06339","860-464-9098","NEW LONDON","LEDYARD","Active","CT0720244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0720244&state=CT&source=Ground%20water&population=25"
"39320","NEW LIFE CHURCH, INC.","MERIDEN, CT  06450","203-630-3012","NEW HAVEN","MERIDEN","Active","CT0800024","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0800024&state=CT&source=Ground%20water&population=25"
"39322","NEW POND FARM EDUCATION CENTER","WEST REDDING, CT  06896","203-938-2117","FAIRFIELD","REDDING","Active","CT1170104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1170104&state=CT&source=Ground%20water&population=49"
"39326","NEWBURY CONGREGATIONAL CHURCH","BROOKFIELD, CT  06804","203-775-0392","FAIRFIELD","BROOKFIELD","Active","CT0180534","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0180534&state=CT&source=Ground%20water&population=25"
"39327","NEWBURY INN","BROOKFIELD, CT  06804","203-740-2423","FAIRFIELD","BROOKFIELD","Active","CT0181184","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0181184&state=CT&source=Ground%20water&population=36"
"39333","NEWINGTON VA MEDICAL CENTER-BLDGS 3 & 42","NEWINGTON, CT  06111","860-666-6785","HARTFORD","NEWINGTON","Active","CT0949074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0949074&state=CT&source=Surface%20water%20purchased&population=43"
"39334","NICKERSON PARK CAMPGROUND","CHAPLIN, CT  06235","860-455-0007","WINDHAM","EASTFORD","Active","CT0240192","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0240192&state=CT&source=Ground%20water&population=30"
"39346","NODINES SMOKEHOUSE","TORRINGTON, CT  06790","860-489-3213","LITCHFIELD","GOSHEN","Active","CT0550234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0550234&state=CT&source=Ground%20water&population=25"
"39347","NORTH CANAAN CONGREGATIONAL CHURCH","CANAAN, CT  06018-0306","860-672-3487","LITCHFIELD","NORTH CANAAN","Active","CT1000044","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1000044&state=CT&source=Ground%20water&population=25"
"39356","NORTH CANTON UNITED METHODIST CHURCH","NORTH CANTON, CT  06059","860-693-4589","HARTFORD","CANTON","Active","CT0230234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0230234&state=CT&source=Ground%20water&population=25"
"39360","NORTH COUNTRY INN & RESTAURANT","NEW MILFORD, CT  06776","860-355-5141","LITCHFIELD","NEW MILFORD","Active","CT0960354","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960354&state=CT&source=Ground%20water&population=25"
"39361","NORTH RIDGE GOLF CLUB LLC","PLANTSVILLE, CT  06479","860-628-0879","HARTFORD","SOUTHINGTON","Active","CT1310134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1310134&state=CT&source=Ground%20water&population=25"
"39366","NORTH STONINGTON BAPTIST CHURCH","NORTH STONINGTON, CT  06359","860-535-0208","NEW LONDON","NORTH STONINGTON","Active","CT1020434","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020434&state=CT&source=Ground%20water&population=25"
"39368","NORTH STONINGTON BIBLE CH - WORSHIP HALL","MYSTIC, CT  06355","860-536-0506","NEW LONDON","NORTH STONINGTON","Active","CT1021084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021084&state=CT&source=Ground%20water&population=25"
"39369","NORTH STONINGTON BIBLE CHURCH","MYSTIC, CT  06355","860-536-0506","NEW LONDON","NORTH STONINGTON","Active","CT1020234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020234&state=CT&source=Ground%20water&population=25"
"39377","NORTH STONINGTON GRANGE #138","NORTH STONINGTON, CT  06359","860-535-2703","NEW LONDON","NORTH STONINGTON","Active","CT1020144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020144&state=CT&source=Ground%20water&population=25"
"39383","NORTH STONINGTON SHELL STATION (HENDELS)","WATERFORD, CT  06880","860-437-4648","NEW LONDON","NORTH STONINGTON","Active","CT1020074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1020074&state=CT&source=Ground%20water&population=25"
"39384","NORTH STONINGTON XTRA MART","NORTH GROSVENORDALE, CT  06255","401-781-9900","NEW LONDON","NORTH STONINGTON","Active","CT1021064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1021064&state=CT&source=Ground%20water&population=35"
"39385","NORTH WINDHAM FIRE DEPARTMENT","NORTH WINDHAM, CT  06256","860-423-6432","WINDHAM","WINDHAM","Active","CT1630154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1630154&state=CT&source=Ground%20water&population=25"
"39386","NORTHFIELD BIBLE CHURCH","NORTHFIELD, CT  06778","860-283-9598","LITCHFIELD","LITCHFIELD","Active","CT0740284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0740284&state=CT&source=Ground%20water&population=25"
"39390","NORTHFIELD BRK LAKE REC AREA (BEACH CS)","THOMASTON, CT  06787-0307","860-283-5540","LITCHFIELD","THOMASTON","Active","CT1400124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400124&state=CT&source=Ground%20water&population=25"
"39391","NORTHFIELD BRK LAKE REC AREA (UPPER CS)","THOMASTON, CT  06787-0307","860-283-5540","LITCHFIELD","THOMASTON","Active","CT1400234","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400234&state=CT&source=Ground%20water&population=25"
"39397","NORTHFORD CONGREGATIONAL CHURCH","NORTHFORD, CT  06472","203-484-0795","NEW HAVEN","NORTH BRANFORD","Active","CT0990254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990254&state=CT&source=Ground%20water&population=25"
"39402","NORTHFORD PLAZA REALTY GROUP","EAST HAMPTON, CT  06424","860-267-7335","NEW HAVEN","NORTH BRANFORD","Active","CT0990284","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990284&state=CT&source=Ground%20water&population=25"
"39408","NORTHFORD SHOPPING CENTER","WALLINGFORD, CT  06492","203-265-5671","NEW HAVEN","NORTH BRANFORD","Active","CT0990264","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0990264&state=CT&source=Ground%20water&population=25"
"39409","NORTHLAND PROPERTIES, LLC","BANTAM, CT  06750","860-567-3660","LITCHFIELD","LITCHFIELD","Active","CT0745134","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0745134&state=CT&source=Ground%20water&population=25"
"39411","NORTHVILLE MARKET, INC.","NEW MILFORD, CT  06776","860-355-2667","LITCHFIELD","NEW MILFORD","Active","CT0960042","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960042&state=CT&source=Ground%20water&population=30"
"39412","NORTHWOOD LLC SYSTEM 1","WOODBURY, CT  06798","203-263-0057","LITCHFIELD","WOODBURY","Active","CT1680144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680144&state=CT&source=Ground%20water&population=25"
"39414","NORTHWOOD LLC SYSTEM 2","WOODBURY, CT  06798","203-263-0057","LITCHFIELD","WOODBURY","Active","CT1680154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680154&state=CT&source=Ground%20water&population=25"
"39415","NORWICH AESTHETIC DENTISTRY","NORWICH, CT  06360","860-889-6445","NEW LONDON","NORWICH","Active","CT1040064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040064&state=CT&source=Ground%20water&population=25"
"39421","NORWICH WORSHIP CENTER","NORWICH, CT  06360","860-822-9522","NEW LONDON","NORWICH","Active","CT1040084","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1040084&state=CT&source=Ground%20water&population=25"
"39422","OFSHAY PROPERTIES, LLC","WEST HARTFORD, CT  06107-3163","860-561-3592","HARTFORD","MARLBOROUGH","Active","CT0790034","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0790034&state=CT&source=Ground%20water&population=25"
"39429","OLD HEIDELBERG RESTAURANT","BETHEL, CT  06801","203-797-1860","FAIRFIELD","BETHEL","Active","CT0090104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0090104&state=CT&source=Ground%20water&population=25"
"39439","OLD LYME COUNTRY CLUB HOUSE","OLD LYME, CT  06371","860-460-3995","NEW LONDON","OLD LYME","Active","CT1050224","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050224&state=CT&source=Ground%20water&population=25"
"39440","OLD LYME COUNTRY CLUB- POOL CABANA","OLD LYME, CT  06371","860-460-3995","NEW LONDON","OLD LYME","Active","CT1059214","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059214&state=CT&source=Ground%20water&population=25"
"39444","OLD LYME COUNTRY CLUB- TENNIS COURT","OLD LYME, CT  06371","860-460-3995","NEW LONDON","OLD LYME","Active","CT1059204","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1059204&state=CT&source=Ground%20water&population=25"
"39448","OLD LYME FIRE DEPT - BOSTON POST RD","OLD LYME, CT  06371","860-434-0233","NEW LONDON","OLD LYME","Active","CT1050404","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050404&state=CT&source=Ground%20water&population=25"
"39449","OLD LYME INN","OLD LYME, CT  06371","844-265-6197","NEW LONDON","OLD LYME","Active","CT1050244","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050244&state=CT&source=Ground%20water&population=45"
"39467","OLD LYME LIBRARY","OLD LYME, CT  06371","860-434-1684","NEW LONDON","OLD LYME","Active","CT1050254","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050254&state=CT&source=Ground%20water&population=25"
"39478","OLD LYME PIZZA PALACE INC.","OLD LYME, CT  06371","860-434-1517","NEW LONDON","OLD LYME","Active","CT1050264","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1050264&state=CT&source=Ground%20water&population=25"
"39479","OLD MILL POND VILLAGE","GRANBY, CT  06035","860-653-3433","HARTFORD","GRANBY","Active","CT0560124","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0560124&state=CT&source=Ground%20water&population=31"
"39499","OLD MYSTIC BAPTIST CHURCH","OLD MYSTIC, CT  06372","860-536-3115","NEW LONDON","GROTON","Active","CT0598023","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0598023&state=CT&source=Ground%20water&population=25"
"39500","OLD RIVERTON INN","RIVERTON, CT  06065","860-379-8678","LITCHFIELD","BARKHAMSTED","Active","CT0050064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0050064&state=CT&source=Ground%20water&population=25"
"39504","OLD SAYBROOK VFW","OLD SAYBROOK, CT  06475","860-388-1155","MIDDLESEX","OLD SAYBROOK","Active","CT1060064","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1060064&state=CT&source=Ground%20water&population=25"
"39505","OLD TOLL GATE INN","BEACON FALLS, CT  06403-1020","203-263-4834","LITCHFIELD","WOODBURY","Active","CT1680074","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1680074&state=CT&source=Ground%20water&population=25"
"39514","OLDE BLUE BIRD INN","EASTON, CT  06612","203-268-2049","FAIRFIELD","EASTON","Active","CT0460104","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0460104&state=CT&source=Ground%20water&population=25"
"39517","OLDE SAWMILL SNACK BAR","NORTH PORT, FL  34287","203-888-3954","NEW HAVEN","OXFORD","Active","CT1080154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1080154&state=CT&source=Ground%20water&population=25"
"39534","ONDINE RESTAURANT","DANBURY, CT  06811","203-746-4900","FAIRFIELD","DANBURY","Active","CT0340824","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0340824&state=CT&source=Ground%20water&population=27"
"39536","ONECO MARKET","ONECO, CT  06373","860-564-8181","WINDHAM","STERLING","Active","CT1360154","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1360154&state=CT&source=Ground%20water&population=25"
"39538","ORATORY OF THE LITTLE WAY","GAYLORDSVILLE, CT  06755","860-354-8294","LITCHFIELD","NEW MILFORD","Active","CT0960394","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0960394&state=CT&source=Ground%20water&population=25"
"39539","ORCHARD HOUSE-INDIAN ROCK NATURE PRESERV","BRISTOL, CT  06010","860-589-8200","HARTFORD","BRISTOL","Active","CT0170144","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT0170144&state=CT&source=Ground%20water&population=36"
