"","lat","lng","type"
"3497","41.197589","-73.161758","housing"
"3498","41.206633","-73.214691","housing"
"3499","41.19466","-73.164512","housing"
"3500","41.17852","-73.209008","housing"
"3501","41.17852","-73.209008","housing"
"3502","41.192909","-73.177241","housing"
"3503","41.160992","-73.216535","housing"
"3504","41.180557","-73.179801","housing"
"3505","41.180095","-73.179969","housing"
"3506","41.161998","-73.213234","housing"
"3507","41.204925","-73.200956","housing"
"3508","41.188684","-73.16162","housing"
"3509","41.199066","-73.165933","housing"
"3510","41.199066","-73.165933","housing"
"3511","41.196628","-73.196447","housing"
"3512","41.202521","-73.165652","housing"
"3513","41.202794","-73.165244","housing"
"3514","41.185829","-73.186079","housing"
"3515","41.21965","-73.194087","housing"
"3516","41.184111","-73.177163","housing"
"3517","41.220501","-73.19764","housing"
"3518","41.220501","-73.19764","housing"
"3519","41.180099","-73.165125","housing"
"3520","41.195597","-73.163721","housing"
"3521","41.179347","-73.206154","housing"
"3522","41.221258","-73.192943","housing"
"3523","41.220634","-73.195457","housing"
"3524","41.867668","-72.47378","housing"
"3525","41.725804","-72.60514","housing"
"3526","41.38236","-73.469837","housing"
"3527","41.40173","-73.421677","housing"
"3528","41.384355","-73.459799","housing"
"3529","41.726153","-72.607845","housing"
"3530","41.72707","-72.607822","housing"
"3531","41.727454","-72.608027","housing"
"3532","41.362214","-72.096083","housing"
"3533","41.362238","-72.096682","housing"
"3534","41.918348","-71.894743","housing"
"3535","41.726822","-72.607805","housing"
"3536","41.72671","-72.60785","housing"
"3537","41.727253","-72.604436","housing"
"3538","41.726915","-72.604488","housing"
"3539","41.727223","-72.604683","housing"
"3540","41.693863","-72.927072","housing"
"3541","41.693664","-72.927642","housing"
"3542","41.72687","-72.60486","housing"
"3543","41.726557","-72.606157","housing"
"3544","41.693462","-72.924344","housing"
"3545","41.693332","-72.92762","housing"
"3546","41.726129","-72.604701","housing"
"3547","41.725118","-72.605745","housing"
"3548","41.340277","-73.074587","housing"
"3549","41.693378","-72.926948","housing"
"3550","41.692505","-72.927653","housing"
"3551","41.795154","-72.527028","housing"
"3552","41.236768","-72.987027","housing"
"3553","41.693162","-72.924117","housing"
"3554","41.693512","-72.924007","housing"
"3555","41.283071","-72.966709","housing"
"3556","41.281323","-72.964716","housing"
"3557","41.281323","-72.964716","housing"
"3558","41.281898","-72.965112","housing"
"3559","41.512857","-72.095486","housing"
"3560","41.692851","-72.925801","housing"
"3561","41.8062","-72.529131","housing"
"3562","41.283505","-72.967073","housing"
"3563","41.197478","-73.086491","housing"
"3564","41.197478","-73.086491","housing"
"3565","41.512353","-72.094942","housing"
"3566","41.693789","-72.924008","housing"
"3567","41.76169","-72.549533","housing"
"3568","41.222897","-73.06171","housing"
"3569","41.222595","-73.062293","housing"
"3570","41.521595","-72.087735","housing"
"3571","41.693163","-72.927279","housing"
"3572","41.769337","-72.550805","housing"
"3573","41.767716","-72.553158","housing"
"3574","41.207516","-73.015894","housing"
"3575","41.029281","-73.618492","housing"
"3576","41.693505","-72.924069","housing"
"3577","41.767467","-72.551641","housing"
"3578","41.693221","-72.925634","housing"
"3579","41.693424","-72.92454","housing"
"3580","41.81595","-73.093279","housing"
"3581","41.029281","-73.618492","housing"
"3582","41.69376","-72.923948","housing"
"3583","41.81595","-73.093279","housing"
"3584","41.025654","-73.631256","housing"
"3585","41.178519","-73.137723","housing"
"3586","41.39279","-73.471309","housing"
"3587","41.695261","-72.920961","housing"
"3588","41.694061","-72.920894","housing"
"3589","41.802271","-73.116321","housing"
"3590","41.932197","-72.629266","housing"
"3591","41.413369","-73.465013","housing"
"3592","41.727545","-72.604791","housing"
"3593","41.400937","-73.42054","housing"
"3594","41.401327","-73.421322","housing"
"3595","41.404279","-73.425571","housing"
"3596","41.042133","-73.556162","housing"
"3597","41.77893","-72.59179","housing"
"3598","41.520583","-73.032159","housing"
"3599","41.042069","-73.555414","housing"
"3600","41.530088","-73.023231","housing"
"3601","41.549423","-73.03985","housing"
"3602","41.535306","-72.977815","housing"
"3603","41.735304","-72.623233","housing"
"3604","41.735122","-72.623202","housing"
"3605","41.344128","-73.081387","housing"
"3606","41.546348","-73.034258","housing"
"3607","41.743248","-72.628679","housing"
"3608","41.743304","-72.628244","housing"
"3609","41.320802","-72.97737","housing"
"3610","41.324193","-72.976283","housing"
"3611","41.32879","-72.978263","housing"
"3612","41.529161","-73.023798","housing"
"3613","41.58028","-73.081009","housing"
"3614","41.308474","-72.875683","housing"
"3615","41.347872","-72.958501","housing"
"3616","41.284737","-72.88779","housing"
"3617","41.560227","-73.031388","housing"
"3618","41.555605","-73.028047","housing"
"3619","41.671104","-72.801768","housing"
"3620","41.671449","-72.802591","housing"
"3621","41.671924","-72.799528","housing"
"3622","41.555744","-73.027422","housing"
"3623","41.670353","-72.799771","housing"
"3624","41.559603","-73.047974","housing"
"3625","41.317275","-72.929989","housing"
"3626","41.699674","-72.795342","housing"
"3627","41.580422","-73.080373","housing"
"3628","41.561382","-73.035795","housing"
"3629","41.55588","-72.650532","housing"
"3630","41.318688","-72.928787","housing"
"3631","41.584721","-73.032829","housing"
"3632","41.556009","-72.650642","housing"
"3633","41.698841","-72.796051","housing"
"3634","41.700504","-72.795741","housing"
"3635","41.698756","-72.795626","housing"
"3636","41.555771","-72.637088","housing"
"3637","41.317158","-72.930769","housing"
"3638","41.655991","-72.757689","housing"
"3639","41.555904","-72.986181","housing"
"3640","41.31659","-72.933286","housing"
"3641","41.311486","-72.873517","housing"
"3642","41.672207","-72.775031","housing"
"3643","41.536801","-73.027925","housing"
"3644","41.31218","-72.873963","housing"
"3645","41.560253","-73.016852","housing"
"3646","41.052193","-73.545886","housing"
"3647","41.535458","-72.800392","housing"
"3648","41.742334","-72.630571","housing"
"3649","41.561541","-73.016114","housing"
"3650","41.561367","-73.015734","housing"
"3651","41.056264","-73.519407","housing"
"3652","41.725778","-72.60659","housing"
"3653","41.725819","-72.60679","housing"
"3654","41.727757","-72.604347","housing"
"3655","41.727776","-72.604046","housing"
"3656","41.728078","-72.60425","housing"
"3657","41.727776","-72.604356","housing"
"3658","41.728095","-72.604457","housing"
"3659","41.727608","-72.604682","housing"
"3660","41.727569","-72.605093","housing"
"3661","41.727572","-72.605108","housing"
"3662","41.471675","-73.033305","housing"
"3663","41.471675","-73.033305","housing"
"3664","41.481405","-73.06245","housing"
"3665","41.841922","-72.699787","housing"
"3666","41.317215","-72.888082","housing"
"3667","41.102222","-73.42454","housing"
"3668","41.737553","-72.704704","housing"
"3669","41.779891","-72.673305","housing"
"3670","41.77905","-72.67333","housing"
"3671","41.3169","-72.872488","housing"
"3672","41.3169","-72.872488","housing"
"3673","41.2948","-72.895833","housing"
"3674","41.324574","-72.871796","housing"
"3675","41.297016","-72.891503","housing"
"3676","41.787416","-72.674546","housing"
"3677","41.79318","-72.672736","housing"
"3678","41.3169","-72.872488","housing"
"3679","41.324274","-72.871731","housing"
"3680","41.3169","-72.872488","housing"
"3681","41.781521","-72.688562","housing"
"3682","41.317673","-72.938846","housing"
"3683","41.172921","-73.194907","housing"
"3684","41.794128","-72.669811","housing"
"3685","41.792659","-72.669612","housing"
"3686","41.336346","-72.973677","housing"
"3687","41.746734","-72.678752","housing"
"3688","41.792756","-72.6701","housing"
"3689","41.755786","-72.671902","housing"
"3690","41.33425","-72.9722","housing"
"3691","41.333921","-72.97282","housing"
"3692","41.746654","-72.679231","housing"
"3693","41.186613","-73.196382","housing"
"3694","41.18524","-73.178091","housing"
"3695","41.185632","-73.178016","housing"
"3696","41.77963","-72.692893","housing"
"3697","41.757052","-72.690372","housing"
"3698","41.755581","-72.670994","housing"
"3699","41.338001","-72.974154","housing"
"3700","41.331491","-72.968449","housing"
"3701","41.164306","-73.217096","housing"
"3702","41.784384","-72.67308","housing"
"3703","41.783036","-72.674837","housing"
"3704","41.755428","-72.670503","housing"
"3705","41.34434","-72.96253","housing"
"3706","41.307813","-72.94097","housing"
"3707","41.786536","-72.682396","housing"
"3708","41.308195","-72.941299","housing"
"3709","41.308355","-72.93956","housing"
"3710","41.308298","-72.940018","housing"
"3711","41.084595","-73.426154","housing"
"3712","41.084595","-73.426154","housing"
"3713","41.780916","-72.68652","housing"
"3714","41.736327","-72.706141","housing"
"3715","41.345204","-72.961452","housing"
"3716","41.125034","-73.415589","housing"
"3717","41.125034","-73.415589","housing"
"3718","41.30908","-72.912485","housing"
"3719","41.309138","-72.91413","housing"
"3720","41.793372","-72.671212","housing"
"3721","41.30893","-72.913572","housing"
"3722","41.102515","-73.420175","housing"
"3723","41.088414","-73.417663","housing"
"3724","41.780943","-72.673594","housing"
"3725","41.739649","-72.706308","housing"
"3726","41.347519","-72.955127","housing"
"3727","41.347519","-72.955127","housing"
"3728","41.099248","-73.426542","housing"
"3729","41.138756","-73.425761","housing"
"3730","41.78045","-72.673525","housing"
"3731","41.138756","-73.425761","housing"
"3732","41.114836","-73.412129","housing"
"3733","41.220955","-73.194532","housing"
"3734","41.220955","-73.194532","housing"
"3735","41.193117","-73.170494","housing"
"3736","41.161617","-73.225042","housing"
"3737","41.170413","-73.19513","housing"
"3738","41.170931","-73.193922","housing"
"3739","41.17149","-73.192522","housing"
"3740","41.166518","-73.198588","housing"
"3741","41.163562","-73.195729","housing"
"3742","41.183827","-73.169945","housing"
"3743","41.178869","-73.161342","housing"
"3744","41.184162","-73.177683","housing"
"3745","41.179832","-73.203667","housing"
"3746","41.166064","-73.197296","housing"
"3747","41.191359","-73.19893","housing"
"3748","41.167222","-73.196462","housing"
"3749","41.220257","-73.196742","housing"
"3750","41.219595","-73.198918","housing"
"3751","41.162596","-73.214885","housing"
"3752","41.180154","-73.180361","housing"
"3753","41.161992","-73.213294","housing"
"3754","41.161985","-73.213354","housing"
"3755","41.198931","-73.214772","housing"
"3756","41.199966","-73.21438","housing"
"3757","41.182758","-73.194612","housing"
"3758","41.188678","-73.161508","housing"
"3759","41.199066","-73.165933","housing"
"3760","41.199066","-73.165933","housing"
"3761","41.199066","-73.165933","housing"
"3762","41.182175","-73.180864","housing"
"3763","41.18238","-73.181039","housing"
"3764","41.185945","-73.196215","housing"
"3765","41.202794","-73.165244","housing"
"3766","41.178851","-73.169046","housing"
"3767","41.175411","-73.203327","housing"
"3768","41.201342","-73.177342","housing"
"3769","41.202794","-73.165244","housing"
"3770","41.202794","-73.165244","housing"
"3771","41.185323","-73.205732","housing"
"3772","41.183243","-73.176627","housing"
"3773","41.202794","-73.165244","housing"
"3774","41.16716","-73.186039","housing"
"3775","41.19565","-73.163956","housing"
"3776","41.221258","-73.192943","housing"
"3777","41.221258","-73.192943","housing"
"3778","41.866112","-72.455411","housing"
"3779","41.724868","-72.605569","housing"
"3780","41.724865","-72.605595","housing"
"3781","41.384355","-73.459799","housing"
"3782","41.91932","-71.895098","housing"
"3783","41.919514","-71.894558","housing"
"3784","41.867726","-72.473778","housing"
"3785","41.867894","-72.474211","housing"
"3786","41.868177","-72.473771","housing"
"3787","41.726731","-72.608115","housing"
"3788","41.919001","-71.894963","housing"
"3789","41.922277","-73.068925","housing"
"3790","41.726991","-72.605767","housing"
"3791","41.724983","-72.605292","housing"
"3792","41.790642","-72.529292","housing"
"3793","41.795154","-72.527028","housing"
"3794","41.725117","-72.605765","housing"
"3795","41.344564","-73.081513","housing"
"3796","41.693093","-72.927034","housing"
"3797","41.795154","-72.527028","housing"
"3798","41.795154","-72.527028","housing"
"3799","41.236578","-72.987139","housing"
"3800","41.340277","-73.074587","housing"
"3801","41.356023","-73.079412","housing"
"3802","41.693487","-72.924144","housing"
"3803","41.795154","-72.527028","housing"
"3804","41.283505","-72.967073","housing"
"3805","41.278762","-72.969913","housing"
"3806","41.693146","-72.925853","housing"
"3807","41.80597","-72.529508","housing"
"3808","41.197478","-73.086491","housing"
"3809","41.197478","-73.086491","housing"
"3810","41.512199","-72.094525","housing"
"3811","41.693539","-72.923493","housing"
"3812","41.694084","-72.927133","housing"
"3813","41.768344","-72.551731","housing"
"3814","41.768351","-72.551692","housing"
"3815","41.222776","-73.061944","housing"
"3816","41.693619","-72.924024","housing"
"3817","41.766613","-72.55041","housing"
"3818","41.769337","-72.550805","housing"
"3819","41.693377","-72.924894","housing"
"3820","41.767028","-72.551329","housing"
"3821","41.767467","-72.551641","housing"
"3822","41.693552","-72.923855","housing"
"3823","41.693796","-72.927909","housing"
"3824","41.173805","-73.13366","housing"
"3825","41.029281","-73.618492","housing"
"3826","41.029281","-73.618492","housing"
"3827","41.029281","-73.618492","housing"
"3828","41.029281","-73.618492","housing"
"3829","41.693539","-72.923953","housing"
"3830","41.81595","-73.093279","housing"
"3831","41.695592","-72.921409","housing"
"3832","41.171751","-73.133447","housing"
"3833","41.795208","-73.126115","housing"
"3834","41.694559","-72.922539","housing"
"3835","41.933489","-72.629965","housing"
"3836","41.932522","-72.629142","housing"
"3837","41.389704","-73.462439","housing"
"3838","41.567106","-72.633567","housing"
