"","NAME","LCITY","LAT","LON","TYPE"
"4868","New Dutch Point Phase I","HARTFORD",41.7610699086204,-72.7060265734427,"public housing"
"4869","MCCONAUGHY TERRACE","NEW HAVEN",41.3393547163592,-73.0058453680073,"public housing"
"4870","MCCONAUGHY TERRACE","NEW HAVEN",41.3390255426243,-73.0064655742431,"public housing"
"4871","HARTFORD SCATTERED SITE I","HARTFORD",41.7519339125883,-72.713346354606,"public housing"
"4872","BOSTON COMMONS","BRIDGEPORT",41.191644785803,-73.2300393058792,"public housing"
"4873","BOSTON COMMONS","BRIDGEPORT",41.1902730150539,-73.2117178840624,"public housing"
"4874","BOSTON COMMONS","BRIDGEPORT",41.190665159761,-73.2116436310318,"public housing"
"4875","HARTFORD SCATTERED SITE I","HARTFORD",41.7849206949545,-72.7271023828836,"public housing"
"4876","HARTFORD SCATTERED SITE I","HARTFORD",41.7623346893926,-72.7245273145525,"public housing"
"4877","New Dutch Point Phase I","HARTFORD",41.7608649163333,-72.7051167455216,"public housing"
"4878","MCCONAUGHY TERRACE","NEW HAVEN",41.3431068708044,-73.0078105252685,"public housing"
"4879","WAVERLY TOWNHOUSES","NEW HAVEN",41.3365950789802,-73.0020827005521,"public housing"
"4880","Albion Street","BRIDGEPORT",41.1693280168346,-73.250735432993,"public housing"
"4881","HARTFORD SCATTERED SITE I","HARTFORD",41.7896782390099,-72.7072699704838,"public housing"
"4882","HARTFORD SCATTERED SITE I","HARTFORD",41.7883295865992,-72.709026628971,"public housing"
"4883","New Dutch Point Phase II","HARTFORD",41.7607119051237,-72.7046246634397,"public housing"
"4884","WESTVILLE MANOR","NEW HAVEN",41.3494491897096,-72.9961830334029,"public housing"
"4885","WAVERLY TOWNHOUSES","NEW HAVEN",41.3129111685783,-72.9745107433664,"public housing"
"4886","HARTFORD SCATTERED SITE I","HARTFORD",41.7918301749278,-72.7166048671736,"public housing"
"4887","WAVERLY TOWNHOUSES","NEW HAVEN",41.3132932744427,-72.9748410706608,"public housing"
"4888","WAVERLY TOWNHOUSES","NEW HAVEN",41.3134534892737,-72.9730998244021,"public housing"
"4889","WAVERLY TOWNHOUSES","NEW HAVEN",41.3133964274164,-72.9735583834601,"public housing"
"4890","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"4891","SAMUEL ROODNER COURT","NORWALK",41.0895693145017,-73.4599324080093,"public housing"
"4892","HARTFORD SCATTERED SITE I","HARTFORD",41.7862077466151,-72.720722595921,"public housing"
"4893","New Communities/Mary Shephard Place","HARTFORD",41.7416006999009,-72.7402740780026,"public housing"
"4894","WESTVILLE MANOR","NEW HAVEN",41.3503135957259,-72.995105315677,"public housing"
"4895","SENIOR COURT","NORWALK",41.130023396041,-73.4494405067719,"public housing"
"4896","SENIOR COURT","NORWALK",41.130023396041,-73.4494405067719,"public housing"
"4897","FARNUM COURTS","NEW HAVEN",41.3141812004991,-72.9459860083479,"public housing"
"4898","FARNUM COURTS","NEW HAVEN",41.314239072383,-72.9476335886708,"public housing"
"4899","New Communities/Mary Shephard Place","HARTFORD",41.7986696923611,-72.7054191566311,"public housing"
"4900","FARNUM COURTS","NEW HAVEN",41.314031048868,-72.9470743015756,"public housing"
"4901","20 WEST AVENUE","NORWALK",41.1074961190705,-73.4539838295485,"public housing"
"4902","MEADOW GARDENS","NORWALK",41.093390459513,-73.4514370255722,"public housing"
"4903","New Communities/Mary Shephard Place","HARTFORD",41.7862359356451,-72.7077770884628,"public housing"
"4904","New Communities/Mary Shephard Place","HARTFORD",41.7449238944075,-72.7404487156943,"public housing"
"4905","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4906","RIBICOFF COTTAGES EXT.","NEW HAVEN",41.352629998001,-72.9887759271744,"public housing"
"4907","MEADOW GARDENS","NORWALK",41.1042273688088,-73.4603532304465,"public housing"
"4908","MEADOW GARDENS","NORWALK",41.1437491887448,-73.4596581030165,"public housing"
"4909","New Communities/Mary Shephard Place","HARTFORD",41.7857427619237,-72.7077068866869,"public housing"
"4910","MEADOW GARDENS","NORWALK",41.1437491887448,-73.4596581030165,"public housing"
"4911","MEADOW GARDENS","NORWALK",41.1198221809542,-73.4459528301682,"public housing"
"4912","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2259990266971,-73.2282619349225,"public housing"
"4913","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2259990266971,-73.2282619349225,"public housing"
"4914","BOSTON COMMONS","BRIDGEPORT",41.1981534923012,-73.2041267720233,"public housing"
"4915","BOSTON COMMONS","BRIDGEPORT",41.1666373282608,-73.2586874468142,"public housing"
"4916","MARINA VILLAGE","BRIDGEPORT",41.1754392167606,-73.2287499083392,"public housing"
"4917","MARINA VILLAGE","BRIDGEPORT",41.1759575115187,-73.2275412341833,"public housing"
"4918","MARINA VILLAGE","BRIDGEPORT",41.1765168386125,-73.2261403623267,"public housing"
"4919","MARINA VILLAGE","BRIDGEPORT",41.1715425267193,-73.2322045517786,"public housing"
"4920","MARINA VILLAGE","BRIDGEPORT",41.1685857571709,-73.2293347930988,"public housing"
"4921","BOSTON COMMONS","BRIDGEPORT",41.1888602790486,-73.2035565869709,"public housing"
"4922","BOSTON COMMONS","BRIDGEPORT",41.1839013387685,-73.1949298474003,"public housing"
"4923","BOSTON COMMONS","BRIDGEPORT",41.1891946744972,-73.2113069098831,"public housing"
"4924","BOSTON COMMONS","BRIDGEPORT",41.1848607225164,-73.2373203527167,"public housing"
"4925","MARINA VILLAGE","BRIDGEPORT",41.1710884883207,-73.2309096218218,"public housing"
"4926","BOSTON COMMONS","BRIDGEPORT",41.1963922134179,-73.2326015396809,"public housing"
"4927","MARINA VILLAGE","BRIDGEPORT",41.1722469725746,-73.2300769103027,"public housing"
"4928","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2253005734409,-73.2304737198673,"public housing"
"4929","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2246381359997,-73.2326515329886,"public housing"
"4930","P.T. BARNUM APTS.","BRIDGEPORT",41.1676176247429,-73.2485173705102,"public housing"
"4931","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1851850166823,-73.2139801362008,"public housing"
"4932","P.T. BARNUM APTS.","BRIDGEPORT",41.1670135621714,-73.2469226624898,"public housing"
"4933","P.T. BARNUM APTS.","BRIDGEPORT",41.1670065540922,-73.2469827370458,"public housing"
"4934","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2039653836585,-73.2484839354407,"public housing"
"4935","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2050007839833,-73.2480936204706,"public housing"
"4936","CHARLES F. GREENE HOMES","BRIDGEPORT",41.1877885981424,-73.2282581970689,"public housing"
"4937","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1937137703072,-73.1951175840248,"public housing"
"4938","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2041050093895,-73.1995719827706,"public housing"
"4939","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2041050093895,-73.1995719827706,"public housing"
"4940","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2041050093895,-73.1995719827706,"public housing"
"4941","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1872066794469,-73.214488319288,"public housing"
"4942","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1874117350927,-73.2146640307842,"public housing"
"4943","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1909765669086,-73.2298705901536,"public housing"
"4944","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"4945","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1838826148132,-73.2026453386689,"public housing"
"4946","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1804382029876,-73.2369701470792,"public housing"
"4947","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2063807432862,-73.2110030743477,"public housing"
"4948","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"4949","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"4950","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1903534560191,-73.2394004954733,"public housing"
"4951","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1882754503051,-73.2102473138652,"public housing"
"4952","FIRESIDE APTS. EXT 2","BRIDGEPORT",41.2078343845909,-73.1988901260291,"public housing"
"4953","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.1721859248644,-73.2196381670832,"public housing"
"4954","MASTER CONTRACT - CREATIVE CHOICE","BRIDGEPORT",41.2006879928891,-73.1975845311542,"public housing"
"4955","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2263022826302,-73.2266712145784,"public housing"
"4956","TRUMBULL GARDENS TOWNHOUSES","BRIDGEPORT",41.2263022826302,-73.2266712145784,"public housing"
"4957","COURT TOWERS","ROCKVILLE",41.8714557720151,-72.4894539210468,"public housing"
"4958","WELLES VILLAGE","",41.7301466108193,-72.6395249521343,"public housing"
"4959","WELLES VILLAGE","",41.7301436073971,-72.6395509846217,"public housing"
"4960","Crosby Manor","DANBURY",41.3894307558088,-73.4942935603423,"public housing"
"4961","HAMPSHIRE HEIGHTS","PUTNAM",41.9247308333001,-71.9284221133167,"public housing"
"4962","HAMPSHIRE HEIGHTS","PUTNAM",41.924924949349,-71.927881739172,"public housing"
"4963","Franklin Park East","ROCKVILLE",41.8730687385568,-72.5078521905467,"public housing"
"4964","Franklin Park East","ROCKVILLE",41.8732367619927,-72.5082862166757,"public housing"
"4965","Franklin Park East","ROCKVILLE",41.8735199053155,-72.5078461817516,"public housing"
"4966","WELLES VILLAGE","",41.7320100626756,-72.6420789085791,"public housing"
"4967","HAMPSHIRE HEIGHTS","PUTNAM",41.9244117246874,-71.9282862175111,"public housing"
"4968","Greenwoods Garden","WINSTED",41.9275838738408,-73.1040313908418,"public housing"
"4969","WELLES VILLAGE","",41.732270367839,-72.6397279500854,"public housing"
"4970","WELLES VILLAGE","",41.7302616775806,-72.6392477898424,"public housing"
"4971","MAYFAIR GARDENS","",41.7959514759107,-72.5632788190091,"public housing"
"4972","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"4973","WELLES VILLAGE","",41.7303956841374,-72.639721798319,"public housing"
"4974","RIVERSIDE APARTMENTS","ANSONIA",41.3496622669918,-73.1153450975477,"public housing"
"4975","CAMBRIDGE PARK","BRISTOL",41.6983305267367,-72.9614058149993,"public housing"
"4976","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"4977","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"4978","MORRISSEY MANOR","WEST HAVEN",41.2416467120929,-73.0205928876363,"public housing"
"4979","RIVERSIDE APARTMENTS","ANSONIA",41.3453743933239,-73.1083992342935,"public housing"
"4980","RIVERSIDE APARTMENTS","ANSONIA",41.3611255276581,-73.1132661980431,"public housing"
"4981","CAMBRIDGE PARK","BRISTOL",41.6987249416289,-72.9585122968097,"public housing"
"4982","MAYFAIR GARDENS","",41.8004653318164,-72.561021409629,"public housing"
"4983","SPRING HEIGHTS","WEST HAVEN",41.2885921639932,-73.0005995231362,"public housing"
"4984","SPRING HEIGHTS","WEST HAVEN",41.2838472230976,-73.0034333869197,"public housing"
"4985","CAMBRIDGE PARK","BRISTOL",41.698383657266,-72.9602231358852,"public housing"
"4986","MAYFAIR GARDENS","",41.8112850785212,-72.5635291245026,"public housing"
"4987","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"4988","Alan Jepson Manor","MILFORD (REMAINDER)",41.2025238163283,-73.1200076725035,"public housing"
"4989","OAKWOOD KNOLL","NORWICH",41.5174430849616,-72.1272600598811,"public housing"
"4990","CAMBRIDGE PARK","BRISTOL",41.6987770217903,-72.9578604222294,"public housing"
"4991","CAMBRIDGE PARK","BRISTOL",41.6993218754998,-72.9615071803763,"public housing"
"4992","WESTHILL GARDENS ANNEX","MANCHESTER",41.7736433092036,-72.5857021953837,"public housing"
"4993","WESTHILL GARDENS ANNEX","MANCHESTER",41.7736503152405,-72.5856631521919,"public housing"
"4994","Catherine McKeen Village","MILFORD (REMAINDER)",41.2278329960041,-73.0954793382376,"public housing"
"4995","CAMBRIDGE PARK","BRISTOL",41.6988570006442,-72.9583924091378,"public housing"
"4996","WESTHILL GARDENS ANNEX","MANCHESTER",41.7719117931596,-72.5843753736746,"public housing"
"4997","WESTHILL GARDENS ANNEX","MANCHESTER",41.7746367552352,-72.5847770011306,"public housing"
"4998","CAMBRIDGE PARK","BRISTOL",41.6986148311675,-72.9592631924806,"public housing"
"4999","WESTHILL GARDENS ANNEX","MANCHESTER",41.7723268632415,-72.5852966757154,"public housing"
"5000","WESTHILL GARDENS ANNEX","MANCHESTER",41.7727659961613,-72.5856101175239,"public housing"
"5001","CAMBRIDGE PARK","BRISTOL",41.6987899923635,-72.9582230022145,"public housing"
"5002","CAMBRIDGE PARK","BRISTOL",41.6990336982273,-72.9622837179514,"public housing"
"5003","HEARTHSTONE APARTMENTS","STRATFORD",41.1788381292881,-73.1671953670032,"public housing"
"5004","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"5005","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"5006","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"5007","QUARRY KNOLL","GREENWICH",41.0342173874335,-73.652438784937,"public housing"
"5008","CAMBRIDGE PARK","BRISTOL",41.6987769784269,-72.9583211223152,"public housing"
"5009","Laurel Acres","TORRINGTON",41.8212159313145,-73.1281817956266,"public housing"
"5010","BONNIE ACRES","BRISTOL",41.700830960205,-72.9557778380809,"public housing"
"5011","RAYMOND E. BALDWIN","STRATFORD",41.176783427001,-73.1669775562519,"public housing"
"5012","Thompson Heights","TORRINGTON",41.8004632076634,-73.161021494399,"public housing"
"5013","BONNIE ACRES","BRISTOL",41.699797480344,-72.9569072495452,"public housing"
"5014","CHESTNUT HILL / OAK GROVE TERRACE APTS","WINDSOR LOCKS",41.9388418386747,-72.66442259865,"public housing"
"5015","CHESTNUT HILL / OAK GROVE TERRACE APTS","WINDSOR LOCKS",41.9378745585343,-72.663596178144,"public housing"
"5016","EDEN DRIVE","DANBURY",41.3947813720517,-73.4969495774752,"public housing"
"5017","CHATHAM COURT","PORTLAND",41.5723247622131,-72.6672170645882,"public housing"
"5018","EDEN DRIVE","DANBURY",41.4549993151807,-73.4695764180468,"public housing"
"5019","EDEN DRIVE","DANBURY",41.3973923210726,-73.4966399397002,"public housing"
"5020","URSULA PARK TOWNHOUSES","STAMFORD",41.061219445304,-73.5532635884483,"public housing"
"5021","HOCKANUM PARK","EAST HARTFORD",41.7474726902212,-72.6645679422982,"public housing"
"5022","AUSTIN RD & S END TURNKY","WATERBURY",41.5261697005657,-73.0667206364884,"public housing"
"5023","SOUTHWOOD SQUARE -Phase I","STAMFORD",41.0467658364502,-73.5902255121727,"public housing"
"5024","HOCKANUM PARK","EAST HARTFORD",41.7475448728427,-72.6628294845304,"public housing"
"5025","HOCKANUM PARK","EAST HARTFORD",41.7662685749001,-72.6754229347686,"public housing"
"5026","HOCKANUM PARK","EAST HARTFORD",41.7406838697106,-72.6572489023144,"public housing"
"5027","HOCKANUM PARK","EAST HARTFORD",41.7480339502636,-72.6639542606815,"public housing"
"5028","HOCKANUM PARK","EAST HARTFORD",41.740263678964,-72.6576655997923,"public housing"
"5029","HOCKANUM PARK","EAST HARTFORD",41.7404607498607,-72.6576770529885,"public housing"
"5030","AUSTIN RD & S END TURNKY","WATERBURY",41.5394125811031,-73.0119431670934,"public housing"
"5031","AUSTIN RD & S END TURNKY","WATERBURY",41.5347866220327,-73.0578242852563,"public housing"
"5032","TRUMAN APTS","WATERBURY",41.5859626085917,-73.1141645249863,"public housing"
"5033","SCATTERED SITES - III","NEW HAVEN",41.3140634536576,-72.9093562353143,"public housing"
"5034","TRUMAN APTS","WATERBURY",41.5810479198829,-73.0607905199939,"public housing"
"5035","SOUTHWOOD SQUARE -Phase I","STAMFORD",41.0463438800038,-73.5882906664135,"public housing"
"5036","SCATTERED SITES - III","NEW HAVEN",41.2724360371703,-72.9273302863526,"public housing"
"5037","SCATTERED SITES - III","NEW HAVEN",41.3008514760476,-72.9235715799861,"public housing"
"5038","Rockview Phase 1 Rental","NEW HAVEN",41.3531357621785,-72.9933298437241,"public housing"
"5039","Fairgate","STAMFORD",41.0552492277849,-73.5855371085273,"public housing"
"5040","MOUNT PLEASANT","NEW BRITAIN",41.6766551977473,-72.8376610809477,"public housing"
"5041","MOUNT PLEASANT","NEW BRITAIN",41.6751077513682,-72.83641877179,"public housing"
"5042","MONTEREY 1","NEW HAVEN",41.322627567916,-72.9640904338187,"public housing"
"5043","MONTEREY 1","NEW HAVEN",41.3225244843569,-72.9646079803308,"public housing"
"5044","MOUNT PLEASANT","NEW BRITAIN",41.675416741513,-72.8377434582476,"public housing"
"5045","TRUMAN APTS","WATERBURY",41.5647520599401,-73.0821086229275,"public housing"
"5046","TRUMAN APTS","WATERBURY",41.5613646678032,-73.0628549002001,"public housing"
"5047","TRUMAN APTS","WATERBURY",41.566256707944,-73.0703982066749,"public housing"
"5048","MONTEREY 1","NEW HAVEN",41.322421386178,-72.9652867672623,"public housing"
"5049","OVAL GROVE APARTMENTS","NEW BRITAIN",41.7046941077711,-72.8295670836494,"public housing"
"5050","SBONA TOWERS","MIDDLETOWN",41.5612622503657,-72.6842542393447,"public housing"
"5051","SBONA TOWERS","MIDDLETOWN",41.5612792870074,-72.6839097625355,"public housing"
"5052","MONTEREY 4","NEW HAVEN",41.3245043839571,-72.9624520916198,"public housing"
"5053","TRUMAN APTS","WATERBURY",41.5854784256782,-73.1142635966106,"public housing"
"5054","MONTEREY 4","NEW HAVEN",41.3241521872408,-72.9632404977238,"public housing"
"5055","William Kelly Apartments","WATERBURY",41.5454136218958,-73.0663698024569,"public housing"
"5056","1992 Homeownership","WATERBURY",41.5664467708054,-73.0704537133123,"public housing"
"5057","Monterey Place Phase 2R","NEW HAVEN",41.3246664181568,-72.9627108315127,"public housing"
"5058","Elderly and Bond Street","NEW BRITAIN",41.677537938337,-72.8330841247856,"public housing"
"5059","1992 Homeownership","WATERBURY",41.5590472514503,-73.090180183412,"public housing"
"5060","Monterey Place Phase 2R","NEW HAVEN",41.3220711202553,-72.9668463275912,"public housing"
"5061","Elderly and Bond Street","NEW BRITAIN",41.6712243298513,-72.814774484888,"public housing"
"5062","1992 Homeownership","WATERBURY",41.56444966611,-73.0215041268046,"public housing"
"5063","1992 Homeownership","WATERBURY",41.5615920171676,-73.0387919535374,"public housing"
"5064","1992 Homeownership","WATERBURY",41.5670600360409,-73.0275410568757,"public housing"
"5065","1992 Homeownership","WATERBURY",41.5781900025612,-73.0702184674976,"public housing"
