Type,License #,Name,Phone,Ages Served,Total Capacity,Capacity Under 3,Expiration Date,Legal Operator (LO),City (LO),Zip (LO),Location,Address (LO),Address,City,Zip Code
Child Day Care Center,DCCC.70143,CHABAD PRESCHOOL,(203) 629-9059,2 years-5 years,60,12,10/31/2017 12:00:00 AM,CHABAD OF GREENWICH,GREENWICH,06830-5501,"50 E PUTNAM AVE
GREENWICH, CT 06830-5601
(41.03280676600008, -73.62498108799997)",75 MASON ST,50 E PUTNAM AVE,GREENWICH,06830-5601
Child Day Care Center,DCCC.70144,THE GODDARD SCHOOL - DANBURY,(203) 628-2000,6 weeks-12 years,148,48,10/31/2017 12:00:00 AM,ANDAIL II,DANBURY,06810-5103,"39 OLD RIDGEBURY RD
DANBURY, CT 06810-5103
(41.38486173800004, -73.51534000799995)",39 OLD RIDGEBURY RD,39 OLD RIDGEBURY RD,DANBURY,06810-5103
Child Day Care Center,DCCC.70145,EAGLE WINGS LEARNING ACADEMY,(203) 870-9445,6 weeks-8 years,38,8,10/31/2017 12:00:00 AM,LINGARD ASSOCIATES LLC,BRIDGEPORT,06610-5505,"850 NORMAN ST
BRIDGEPORT, CT 06605-1018
(41.17963648600005, -73.20620926599997)",PO BOX 55505,850 NORMAN ST,BRIDGEPORT,06605-1018
Child Day Care Center,DCCC.70146,KIDS' KORNER @ EAST HADDAM ELEMENTARY,(860) 873-5194,-,60,,11/30/2017 12:00:00 AM,YMCA OF NORTHERN MIDDLESEX COUNTY INC.,MIDDLETOWN,06457-3427,"45 JOE WILLIAM RD
MOODUS, CT 06469-1128
(41.498198659000025, -72.44136088299996)",99 UNION ST,45 JOE WILLIAM RD,MIDDLETOWN,06469-1128
Child Day Care Center,DCCC.70147,CREATIVE M.E.,(203) 859-2804,6 weeks-12 years,26,16,11/30/2017 12:00:00 AM,ELLIS MICHELE,NEW HAVEN,06511-1676,"410 BLAKE ST
NEW HAVEN, CT 06515-4406
(41.32863322800006, -72.95675327499998)",295 BELLEVUE RD,410 BLAKE ST,NEW HAVEN,06515-4406
Child Day Care Center,DCCC.70150,THE CHILDREN'S MOVEMENT CENTER,(860) 799-6602,3 years-12 years,73,,11/30/2017 12:00:00 AM,THE CHILDREN'S MOVEMENT CENTER LLC,NEW MILFORD,06776-4412,"17 PICKETT DISTRICT RD
NEW MILFORD, CT 06776-4412
(41.563645714000074, -73.41180434299997)",17 PICKETT DISTRICT RD,17 PICKETT DISTRICT RD,NEW MILFORD,06776-4412
Child Day Care Center,DCCC.70151,YMCA OF GREENWICH AT NEW LEBANON,(203) 869-3381,5 years-12 years,51,0,11/30/2017 12:00:00 AM,YMCA OF GREENWICH,GREENWICH,06830-5601,"25 MEAD AVE
GREENWICH, CT 06830-6812
(41.00149466000005, -73.65598553499996)",50 E PUTNAM AVE,25 MEAD AVE,GREENWICH,06830-6812
Child Day Care Center,DCCC.70152,ALMOST HOME DAYCARE,(203) 438-6118,6 weeks-12 years,136,64,11/30/2017 12:00:00 AM,ALMOST HOME DAYCARE LLC,RIDGEFIELD,06877-4041,"35 COPPS HILL RD
RIDGEFIELD, CT 06877-4041
(41.29546581000005, -73.49520517399998)",35 COPPS HILL RD,35 COPPS HILL RD,RIDGEFIELD,06877-4041
Child Day Care Center,DCCC.70153,BRIGHT HORIZONS AT FAIRFIELD,(203) 384-4951,6 weeks-5 years,124,64,11/30/2017 12:00:00 AM,BRIGHT HORIZONS CHILDREN'S CENTERS,FAIRFIELD,06825-5519,"682 COMMERCE DR
FAIRFIELD, CT 06825-5519
(41.16329461500004, -73.23379754399997)",682 COMMERCE DR,682 COMMERCE DR,FAIRFIELD,06825-5519
Child Day Care Center,DCCC.70154,ADAM J LEWIS PRESCHOOL,(203) 333-2211,3 years-5 years,30,0,11/30/2017 12:00:00 AM,ADAM J LEWIS PRESCHOOL INC.,FAIRFIELD,06824-1984,"246 LENOX AVE
BRIDGEPORT, CT 06605-1978
(41.172780018000026, -73.21655811599999)",600 WELLINGTON DR,246 LENOX AVE,FAIRFIELD,06605-1978
Child Day Care Center,DCCC.70155,A FIRST START PRESCHOOL- EAST HAMPTON,(860) 267-2336,6 weeks-12 years,16,4,12/31/2017 12:00:00 AM,A FIRST START PRESCHOOL,EAST HAMPTON,06424-1837,"17 HADDAM NECK RD
EAST HAMPTON, CT 06424-1837
(41.52201918800006, -72.52123595099994)",17 HADDAM NECK RD,17 HADDAM NECK RD,EAST HAMPTON,06424-1837
Child Day Care Center,DCCC.70156,SMALL TO TALL TOO,(203) 319-8276,3 months-5 years,41,8,12/31/2017 12:00:00 AM,SMALL TO TALL LLC,BRIDGEPORT,06604-1047,"4070 PARK AVE
BRIDGEPORT, CT 06604-1047
(41.20990071500006, -73.22949203899998)",4070 PARK AVE,4070 PARK AVE,BRIDGEPORT,06604-1047
Child Day Care Center,DCCC.70157,BOYS & GIRLS CLUBS OF HARTFORD EARLY LEARNING CENTER,(860) 929-7375,3 years-6 years,50,0,12/31/2017 12:00:00 AM,BOYS & GIRLS CLUBS OF HARTFORD INC,HARTFORD,06105-1908,"170 SIGOURNEY ST
HARTFORD, CT 06105-1908
(41.77084096400006, -72.69350642799998)",170 SIGOURNEY ST,170 SIGOURNEY ST,HARTFORD,06105-1908
Child Day Care Center,DCCC.70158,FIRST STEP CHILD CARE & LEARNING CTR,(203) 889-1307,6 weeks-13 years,30,11,01/31/2018 12:00:00 AM,FIRST STEP CHILD CARE & LEARNING CTR INC,NEW HAVEN,06513-3908,"126 GRAND AVE
NEW HAVEN, CT 06513-3908
(41.30926337100004, -72.89225775699998)",126 GRAND AVE,126 GRAND AVE,NEW HAVEN,06513-3908
Child Day Care Center,DCCC.70159,KINDER-SPROUTS CHILD CARE CENTER,(203) 458-2273,6 weeks-5 years,44,24,01/31/2018 12:00:00 AM,KINDER-SPROUTS CHILD CARE CENTER LLC,GUILFORD,06437-2759,"900 VILLAGE WALK
GUILFORD, CT 06437-2759
(41.287780878000035, -72.67424019299995)",900 VILLAGE WALK,900 VILLAGE WALK,GUILFORD,06437-2759
Child Day Care Center,DCCC.70160,NORWALK HOUSING AUTHORITY HEAD START PROGRAM,(203) 899-8560,6 weeks-5 years,160,24,01/31/2018 12:00:00 AM,CITY OF NORWALK HOUSING AUTHORITY,NORWALK,06854-2926,"165 FLAX HILL RD
NORWALK, CT 06854-2837
(41.097803526000064, -73.42482051899998)",24 1/2 MONROE ST,165 FLAX HILL RD,NORWALK,06854-2837
Child Day Care Center,DCCC.70161,NORWALK HOUSING AUTHORITY HEAD START,(203) 545-2318,1 year-5 years,304,32,01/31/2018 12:00:00 AM,CITY OF NORWALK HOUSING AUTHORITY,NORWALK,06854-2926,"11 INGALLS AVE
NORWALK, CT 06854-4605
(41.08109316000008, -73.42681974799996)",24 1/2 MONROE ST,11 INGALLS AVE,NORWALK,06854-4605
Child Day Care Center,DCCC.70162,AFFORDABLE AND LOVING CHILDCARE II,(203) 378-8012,6 weeks-12 years,29,4,01/31/2018 12:00:00 AM,AFFORDABLE AND LOVING CHILDCARE LLC,STRATFORD,06615-7663,"1006 RESERVOIR AVE
BRIDGEPORT, CT 06606-2919
(41.21433724800005, -73.19187234499998)",95 VERMONT AVE,1006 RESERVOIR AVE,STRATFORD,06606-2919
Child Day Care Center,DCCC.70163,BRIGHT BEGINNINGS CHILD CARE CENTER TOO,(860) 741-7361,6 weeks-12 years,83,34,02/28/2018 12:00:00 AM,TETRO CORP.,ENFIELD,06082-5803,"1537 KING ST
ENFIELD, CT 06082-5803
(41.95936694400007, -72.59862293499998)",1537 KING ST,1537 KING ST,ENFIELD,06082-5803
Child Day Care Center,DCCC.70164,HAPPY TIME SCHOOL FOR EARLY EDUCATION,(203) 272-9747,3 years-6 years,44,0,02/28/2018 12:00:00 AM,HAPPY TIME SCHOOL FOR EARLY EDUCATION LLC,CHESHIRE,06410-2845,"205 ACADEMY RD
CHESHIRE, CT 06410-2845
(41.499654099000054, -72.89430311099994)",205 ACADEMY RD,205 ACADEMY RD,CHESHIRE,06410-2845
Child Day Care Center,DCCC.70165,KIDZ CHILD CARE CENTER,(860) 274-0000,6 weeks-12 years,64,24,03/31/2018 12:00:00 AM,KIDZ CHILD CARE CENTER LLC,WATERTOWN,06795-1627,"169 CALLENDER RD
WATERTOWN, CT 06795-1627
(41.61289308600004, -73.08942124199996)",169 CALLENDER RD,169 CALLENDER RD,WATERTOWN,06795-1627
Child Day Care Center,DCCC.70166,CARELOT CLUBHOUSE - NATHAN HALE,(860) 460-1465,5 years-12 years,67,,03/31/2018 12:00:00 AM,CARELOT CHILDRENS CENTER INC.,EAST LYME,06333-1711,"37 BEECH DR
NEW LONDON, CT 06320-3003
(41.32194885000007, -72.09941255899997)",315 FLANDERS RD,37 BEECH DR,EAST LYME,06320-3003
Child Day Care Center,DCCC.70167,THE LEARNING EXPERIENCE,(860) 224-0411,6 weeks-6 years,169,64,04/30/2018 12:00:00 AM,TLE AT BERLIN LLC,BOCA RATON,33431-3351,"9 HIGH RD
BERLIN, CT 06037-1233
(41.645245988000056, -72.78932946999998)",4855 TECHNOLOGY WAY STE 700,9 HIGH RD,BOCA RATON,06037-1233
Child Day Care Center,DCCC.70168,CARELOT CHILDREN'S CENTER-THOMPSON,(860) 230-8908,6 weeks-12 years,64,24,05/31/2018 12:00:00 AM,CARELOT CHILDREN'S CENTER INC.,EAST LYME,06333-1711,"7 MARKET LN
NORTH GROSVENORDALE, CT 06255-1726
(41.98258133600007, -71.89726926799995)",315 FLANDERS RD,7 MARKET LN,EAST LYME,06255-1726
Child Day Care Center,DCCC.70169,DOLPHIN DAYS LEARNING CENTER,(203) 245-3123,6 weeks-12 years,95,40,05/31/2018 12:00:00 AM,D.D. MADISON INC.,MADISON,06443-2061,"563 DURHAM RD
MADISON, CT 06443-2061
(41.31705625300003, -72.60716249499995)",563 DURHAM RD,563 DURHAM RD,MADISON,06443-2061
Child Day Care Center,DCCC.70170,ECC HOLLAND CHILDCARE,(203) 459-9700,5 years-11 years,100,0,05/31/2018 12:00:00 AM,EASTERN COMMUNITY CENTER INC.,FAIRFIELD,06824-4056,"105 MEADOWCROFT RD
FAIRFIELD, CT 06824-4056
(41.171347913000034, -73.24492051999994)",105 MEADOWCROFT RD,105 MEADOWCROFT RD,FAIRFIELD,06824-4056
Child Day Care Center,DCCC.70171,EDUCATIONAL PLAYCARE - WEST HARTFORD,(860) 989-9301,6 weeks-12 years,133,81,05/31/2018 12:00:00 AM,EDUCATIONAL PLAYCARE LTD,WEST SIMSBURY,06092-0129,"701 FARMINGTON AVE
WEST HARTFORD, CT 06119-1724
(41.76540334600003, -72.71924840399998)",PO BOX 129,701 FARMINGTON AVE,WEST SIMSBURY,06119-1724
Child Day Care Center,DCCC.70172,THE RIVERFRONT CHILDREN'S CENTER,(860) 445-8151,5 years-13 years,50,,06/30/2018 12:00:00 AM,THE RIVERFRONT CHILDREN'S CENTER INC,GROTON,06340-3934,"310 FORT HILL RD
GROTON, CT 06340-4804
(41.34644448500006, -72.01628365299996)",476 THAMES ST,310 FORT HILL RD,GROTON,06340-4804
Child Day Care Center,DCCC.70173,CDI HEAD START - MURIEL MOORE,(203) 759-0841,6 weeks-3 years,24,24,07/31/2018 12:00:00 AM,COMMUNITY DEVELOPMENT INSTITUTE HEAD START,WATERBURY,06705-0447,"444 NORTH MAIN STREET
WATERBURY, CT 06702
(41.55813885500004, -73.04847926499997)",PO BOX 3447,444 NORTH MAIN STREET,WATERBURY,06702
Child Day Care Center,DCCC.70174,CDI HEAD START - SLOCUM,(203) 754-5214,3 years-5 years,159,0,07/31/2018 12:00:00 AM,COMMUNITY DEVELOPMENT INSTITUTE HEAD START,WATERBURY,06705-0447,"25 RUMFORD ST
WATERBURY, CT 06704-3219
(41.563151763000064, -73.02390843199998)",PO BOX 3447,25 RUMFORD ST,WATERBURY,06704-3219
Child Day Care Center,DCCC.70175,KANGAROO KIDS,(860) 657-8616,3 years-5 years,20,0,07/31/2018 12:00:00 AM,TOWN OF GLASTONBURY,GLASTONBURY,06033-2282,"35 BELL ST
GLASTONBURY, CT 06033-1718
(41.71790513700006, -72.55644711599996)",2155 MAIN ST,35 BELL ST,GLASTONBURY,06033-1718
Child Day Care Center,DCCC.70176,BRIGHT STARS ACADEMY DAYCARE,(203) 685-7974,6 weeks-5 years,39,14,07/31/2018 12:00:00 AM,,,,"2004-2010 EAST MAIN ST
BRIDGEPORT, CT 06610-1902
(41.202126287000056, -73.17953056599998)",,2004-2010 EAST MAIN ST,,06610-1902
Child Day Care Center,DCCC.70177,THE LEARNING EXPERIENCE,(203) 304-9130,6 weeks-6 years,149,56,07/31/2018 12:00:00 AM,TLE AT NEWTOWN LLC,BOCA RATON,33431-3351,"274 S MAIN ST BLDG A
NEWTOWN, CT 06470-6705
(41.36816324800003, -73.27088663999996)",4855 TECHNOLOGY WAY STE 700,274 S MAIN ST BLDG A,BOCA RATON,06470-6705
Child Day Care Center,DCCC.70178,CREATE LEARNING CENTER,(203) 762-6161,18 months-16 years,48,24,08/31/2018 12:00:00 AM,CREATE LEARNING CENTER LLP,WILTON,06897-2126,"463 DANBURY RD
WILTON, CT 06897-2126
(41.219931571000075, -73.42797431399998)",463 DANBURY RD,463 DANBURY RD,WILTON,06897-2126
Child Day Care Center,DCCC.70179,PUMPKIN PATCH CHILDCARE & EARLY EDUCATION CENTER,(860) 669-0579,6 weeks-12 years,80,38,08/31/2018 12:00:00 AM,PUMPKIN PATCH CHILDCARE & EARLY EDUCATION CENTER LLC,WESTBROOK,06498-1609,"310 GROVE BEACH RD N
WESTBROOK, CT 06498-1609
(41.28284731000008, -72.48792091599995)",310 GROVE BEACH RD N,310 GROVE BEACH RD N,WESTBROOK,06498-1609
Child Day Care Center,DCCC.70180,LITTLE LEARNERS AT THREE RIVERS,(860) 287-4760,6 weeks-12 years,42,22,08/31/2018 12:00:00 AM,CREATING OPPORTUNITY FOR YOUTH LLC,NIANTIC,06357-2023,"574 NEW LONDON TPKE
NORWICH, CT 06360-6500
(41.510326177000024, -72.10448416199995)",18 OAKWOOD RD,574 NEW LONDON TPKE,NIANTIC,06360-6500
Child Day Care Center,DCCC.70181,CREATIVE CHILD CARE CENTER,(860) 347-6124,6 weeks-10 years,39,19,08/31/2018 12:00:00 AM,RUSSO NICOLE,MIDDLETOWN,06457-2366,"222 COUNTRY CLUB RD
MIDDLETOWN, CT 06457-2366
(41.56262938400005, -72.70900266199999)",222 COUNTRY CLUB RD,222 COUNTRY CLUB RD,MIDDLETOWN,06457-2366
Child Day Care Center,DCCC.70182,BUILDING BLOCKS EARLY LEARNING CENTER,(203) 538-5463,6 weeks-5 years,65,24,08/31/2018 12:00:00 AM,BUILDING BLOCKS EARLY LEARNING CENTER LLC,STAMFORD,06907-1852,"1079 BRIDGEPORT AVE
SHELTON, CT 06484-4675
(41.257344637000074, -73.14564405499993)",72 CAMP AVE,1079 BRIDGEPORT AVE,STAMFORD,06484-4675
Child Day Care Center,DCCC.70183,MERIDEN YMCA LITTLE HOUNDS PRESCHOOL AT HANOVER,(203) 235-6386,3 years-8 years,28,0,08/31/2018 12:00:00 AM,MERIDEN YMCA  INC.,MERIDEN,06451-4142,"208 MAIN ST
MERIDEN, CT 06451-5149
(41.53888317700006, -72.80987652099998)",110 W MAIN ST,208 MAIN ST,MERIDEN,06451-5149
Child Day Care Center,DCCC.70184,WHITNEYVILLE INNOVATIVE LEARNING CENTER,(203) 530-8997,3 years-5 years,16,0,08/31/2018 12:00:00 AM,WHITNEYVILLE INNOVATIVE LEARNING CENTER LLC,HAMDEN,06514-2519,"60 CONNOLLY PKWY BLDG 18
HAMDEN, CT 06514-2519
(41.36667811700005, -72.91835693999997)",60 CONNOLLY PKWY BLDG 18,60 CONNOLLY PKWY BLDG 18,HAMDEN,06514-2519
Child Day Care Center,DCCC.70185,MS JUDY'S EMPORIUM,(203) 710-1313,3 years-12 years,16,0,08/31/2018 12:00:00 AM,MS JUDY'S EMPORIUM LLC,BRANFORD,06405-3328,"28 SCHOOL ST
BRANFORD, CT 06405-3328
(41.27228680700006, -72.75154595899994)",28 SCHOOL ST,28 SCHOOL ST,BRANFORD,06405-3328
Child Day Care Center,DCCC.70186,YWCA NIKE TYKES EARLY LEARNING CENTER,(860) 647-9325,6 weeks-5 years,36,16,08/31/2018 12:00:00 AM,YWCA HARTFORD REGION,HARTFORD,06105-3718,"255 GARDEN GROVE RD
MANCHESTER, CT 06040-7039
(41.74730068700006, -72.53375098799995)",135 BROAD ST,255 GARDEN GROVE RD,HARTFORD,06040-7039
Child Day Care Center,DCCC.70187,ELLE EM IN OH PRE,(203) 333-9740,1 year-5 years,32,13,08/31/2018 12:00:00 AM,ELLE EM IN OH PRE LLC,BRIDGEPORT,06610-2602,"1944 BOSTON AVE
BRIDGEPORT, CT 06610-2602
(41.19292902500007, -73.15798700199997)",1944 BOSTON AVE,1944 BOSTON AVE,BRIDGEPORT,06610-2602
Child Day Care Center,DCCC.70188,YMCA PINE GROVE SACD PROGRAM,(860) 653-5524,5 years-12 years,40,,08/31/2018 12:00:00 AM,YMCA OF METROPOLITAN HARTFORD,HARTFORD,06103-1501,"151 SCOVILLE RD
AVON, CT 06001-3017
(41.77676369200003, -72.85451822299996)",241 TRUMBULL ST,151 SCOVILLE RD,HARTFORD,06001-3017
Child Day Care Center,DCCC.70189,CHIPPENS HILL CLUBHOUSE,,11 years-14 years,34,,08/31/2018 12:00:00 AM,BRISTOL BOYS AND GIRLS CLUB ASSOC. INC.,BRISTOL,06010-5705,"551 PEACEDALE ST
BRISTOL, CT 06010-8939
(41.70047661700005, -72.96601653599998)",105 LAUREL ST,551 PEACEDALE ST,BRISTOL,06010-8939
Child Day Care Center,DCCC.70190,PHYLLIS BODEL CHILDCARE CTR AT YALE SCH OF MEDICINE SOUTH,(203) 785-3829,6 weeks-5 years,62,40,08/31/2018 12:00:00 AM,PHYLLIS BODEL CHILDCARE CTR YALE SCHOOL OF MEDICINE,NEW HAVEN,06510-3222,"100 CHURCH ST S
NEW HAVEN, CT 06519-1703
(41.29930304700008, -72.92921604399999)",367 CEDAR ST,100 CHURCH ST S,NEW HAVEN,06519-1703
Child Day Care Center,DCCC.70191,PLAINVILLE EARLY LEARNING CENTER,(860) 747-3321,3 years-5 years,34,0,08/31/2018 12:00:00 AM,PLAINVILLE EARLY LEARNING CENTER INC.,PLAINVILLE,06062-1945,"130 W MAIN ST
PLAINVILLE, CT 06062-1945
(41.67004788100007, -72.87405390799995)",130 W MAIN ST,130 W MAIN ST,PLAINVILLE,06062-1945
Child Day Care Center,DCCC.70193,THE WORLD OF IMAGINATIONS III,(860) 749-7304,6 weeks-12 years,48,23,09/30/2018 12:00:00 AM,THE WORLD OF IMAGINATIONS III LLC,ENFIELD,06082-2362,"284 N MAPLE ST
ENFIELD, CT 06082-2362
(42.02166621200007, -72.54127847799998)",284 N MAPLE ST,284 N MAPLE ST,ENFIELD,06082-2362
Child Day Care Center,DCCC.70194,TODDLERTIME NURSERY SCHOOL ANNEX,(203) 972-3111,3 years-5 years,13,0,09/30/2018 12:00:00 AM,NC EARLY ED LLC,NEW CANAAN,06840,"5 OENOKE RIDGE ROAD
NEW CANAAN, CT 06840
(41.14955929100006, -73.49608868399997)",5 OENOKE RIDGE ROAD,5 OENOKE RIDGE ROAD,NEW CANAAN,06840
Child Day Care Center,DCCC.70195,ROOM TO GROW TOO,(203)745-0763,3 years-12 years,46,0,09/30/2018 12:00:00 AM,CATHOLIC CHARITIES OF FAIRFIELD COUNTY,BRIDGEPORT,06606-2845,"139 W ROCKS RD
NORWALK, CT 06851-2216
(41.13619294700004, -73.41500768699996)",238 JEWETT AVE,139 W ROCKS RD,BRIDGEPORT,06851-2216
Child Day Care Center,DCCC.70196,SCHOOL AGE CENTER AT NATHAN HALE SCHOOL,(860) 253-9935,5 years-10 years,72,0,09/30/2018 12:00:00 AM,EDUCATIONAL RESOURCES FOR CHILDREN INC.,ENFIELD,06082-5626,"9 TAYLOR RD
ENFIELD, CT 06082-4001
(41.985366826000075, -72.51403208699998)",50 POST OFFICE RD,9 TAYLOR RD,ENFIELD,06082-4001
Child Day Care Center,DCCC.70197,ST. LUKE GRINS AND GIGGLES PLAYSCHOOL,(860) 464-7897,3 years-5 years,16,,09/30/2018 12:00:00 AM,ST. LUKE LUTHERAN CHURCH,GALES FERRY,06335-1123,"1830 ROUTE 12
GALES FERRY, CT 06335-1123
(41.44962858000008, -72.07414919099995)",1830 ROUTE 12,1830 ROUTE 12,GALES FERRY,06335-1123
Child Day Care Center,DCCC.70198,GREENWICH CHRISTIAN PRESCHOOL,(203) 892-9650,2 years-5 years,20,14,09/30/2018 12:00:00 AM,GREENWICH BAPTIST CHURCH,GREENWICH,06830-4054,"10 INDIAN ROCK LN
GREENWICH, CT 06830-4054
(41.04730362300006, -73.60509846599996)",10 INDIAN ROCK LN,10 INDIAN ROCK LN,GREENWICH,06830-4054
Child Day Care Center,DCCC.70199,GREENWICH CHRISTIAN PRESCHOOL SCHOOLHOUSE,(203) 892-9650,3 years-5 years,16,0,09/30/2018 12:00:00 AM,GREENWICH BAPTIST CHURCH,GREENWICH,06830-4054,"10 INDIAN ROCK LN
GREENWICH, CT 06830-4054
(41.04730362300006, -73.60509846599996)",10 INDIAN ROCK LN,10 INDIAN ROCK LN,GREENWICH,06830-4054
Child Day Care Center,DCCC.70200,FIRST LEAPS TOGETHER,(860) 381-5537,2 years-9 years,38,4,09/30/2018 12:00:00 AM,FIRST LEAPS TOGETHER LLC,LEDYARD,06339-1570,"758R COLONEL LEDYARD HWY
LEDYARD, CT 06339-1570
(41.44447760200006, -72.01785730099994)",758R COLONEL LEDYARD HWY,758R COLONEL LEDYARD HWY,LEDYARD,06339-1570
Child Day Care Center,DCCC.70201,NEW HORIZON KIDS ACADEMY,(203) 528-3235,6 weeks-12 years,68,29,09/30/2018 12:00:00 AM,NEW HORIZON KIDS LLC,NAUGATUCK,06770-0775,"2457 E MAIN ST
WATERBURY, CT 06705-2685
(41.541901503000076, -72.99989311399997)",PO BOX 775,2457 E MAIN ST,NAUGATUCK,06705-2685
Child Day Care Center,DCCC.70202,KIDDIE TECH UNIVERSITY,(203) 809-8152,3 years-12 years,51,0,09/30/2018 12:00:00 AM,CHATMAN LISA,WEST HAVEN,06516,"1120 BOSTON POST RD
WEST HAVEN, CT 06516-2222
(41.29263953200007, -72.96081675899995)",234 MALCOLM ROAD,1120 BOSTON POST RD,WEST HAVEN,06516-2222
Child Day Care Center,DCCC.70203,THE CHILDREN'S CHOICE CENTER,(203) 730-2449,6 weeks-12 years,72,36,09/30/2018 12:00:00 AM,THE CHILDREN'S CHOICE CENTRE LLC,NAUGATUCK,06770-3014,"31 MIRY BROOK RD
DANBURY, CT 06810-7407
(41.367166335000036, -73.47940974299996)",45 LINES HILL ST,31 MIRY BROOK RD,NAUGATUCK,06810-7407
Child Day Care Center,DCCC.70204,BLOSSOMS AND BLESSINGS CHILD CARE,(860) 268-0202,6 weeks-5 years,32,24,09/30/2018 12:00:00 AM,BLOSSOMS AND BLESSINGS LLC,MANCHESTER,06040-6309,"240 HILLSTOWN RD
MANCHESTER, CT 06040-6309
(41.75863138600005, -72.56889521599999)",240 HILLSTOWN RD,240 HILLSTOWN RD,MANCHESTER,06040-6309
Child Day Care Center,DCCC.70205,CLC LATHON WIDER,(203) 667-0484,3 years-5 years,60,0,09/30/2018 12:00:00 AM,CHILDCARE LEARNING CENTERS INC.,STAMFORD,06902-2113,"137 HENRY ST
STAMFORD, CT 06902-5801
(41.04449320800006, -73.53853575399995)",64 PALMERS HILL RD,137 HENRY ST,STAMFORD,06902-5801
Child Day Care Center,DCCC.70206,LEAD ACADEMY NORTH,(203) 357-7000,5 years-11 years,75,0,10/31/2018 12:00:00 AM,YOUNG MENS CHRISTIAN ASSOCIATION OF STAMFORD INC.,STAMFORD,06901-2901,"805 NEWFIELD AVE
STAMFORD, CT 06905-2920
(41.08773642600005, -73.53429704599995)",10 BELL ST,805 NEWFIELD AVE,STAMFORD,06905-2920
Child Day Care Center,DCCC.70207,TEAM EARLY EDUCATION HARRY FORD CENTER,(203) 751-0781,3 years-5 years,20,0,10/31/2018 12:00:00 AM,TEAM INC.,DERBY,06418-1802,"4 FOURTH STREET
ANSONIA, CT 06401-1614
(41.352506177000066, -73.08289144799994)",30 ELIZABETH ST,4 FOURTH STREET,DERBY,06401-1614
Child Day Care Center,DCCC.70208,MURCO ACTIVITIES PROGRAM,(203) 609-9027,5 years-12 years,120,0,10/31/2018 12:00:00 AM,ROSCCO STAMFORD SCHOOL COMM. ORG. INC.,STAMFORD,06903-2809,"19 HORTON ST
STAMFORD, CT 06902-6216
(41.04783136800006, -73.51063670699995)",641 SCOFIELDTOWN RD,19 HORTON ST,STAMFORD,06902-6216
Child Day Care Center,DCCC.70209,THE GODDARD SCHOOL - WILTON,(203) 408-0865,6 weeks-12 years,128,48,10/31/2018 12:00:00 AM,BIG DREAMS LLC,FAIRFIELD,06825-2332,"385 DANBURY RD
WILTON, CT 06897-2511
(41.20872102100003, -73.43123411899995)",282 NEPAS RD,385 DANBURY RD,FAIRFIELD,06897-2511
Child Day Care Center,DCCC.70210,KIDS ZONE,(203) 924-9292,3 years-14 years,48,0,11/30/2018 12:00:00 AM,KIDS ZONE LLC,SHELTON,06484-4234,"188 ROCKY REST RD
SHELTON, CT 06484-4234
(41.28652308900007, -73.09673477399997)",188 ROCKY REST RD,188 ROCKY REST RD,SHELTON,06484-4234
Child Day Care Center,DCCC.70211,CRUZ FAMILY DAY CARE,(203) 626-5491,6 weeks-12 years,31,16,11/30/2018 12:00:00 AM,CRUZ FAMILY DAY CARE LLC,WALLINGFORD,06492-2230,"210 MAIN ST
WALLINGFORD, CT 06492-2230
(41.48023330500007, -72.82745964399999)",210 MAIN ST,210 MAIN ST,WALLINGFORD,06492-2230
Child Day Care Center,DCCC.70212,GRAMMY'S GARDEN LEARNING CTR OF SOUTH WINDSOR,(860) 627-9123,6 weeks-12 years,39,16,12/31/2018 12:00:00 AM,GRAMMY'S GARDEN LEARNING CTR OF SOUTH WINDSOR LLC,SOUTH WINDSOR,06074,"925 SULLIVAN AVE
SOUTH WINDSOR, CT 06074
(41.84668374200004, -72.56436767599996)",925 SULLIVAN AVE,925 SULLIVAN AVE,SOUTH WINDSOR,06074
Child Day Care Center,DCCC.70213,TUTOR TIME CHILDCARE LEARNING CENTER,(203) 926-1126,6 weeks-12 years,170,64,12/31/2018 12:00:00 AM,CHILDTIME CHILDCARE INC,NOVI,48375-5537,"708 BRIDGEPORT AVE
SHELTON, CT 06484-4734
(41.276357673000064, -73.12266897399996)",21333 HAGGERTY RD STE 300,708 BRIDGEPORT AVE,NOVI,06484-4734
Child Day Care Center,DCCC.70214,SAFE HARBOUR PRESCHOOL,(203) 880-4114,6 weeks-12 years,35,16,12/31/2018 12:00:00 AM,IBARRA-JARA BELINDA,MONROE,06468-1457,"169 MONROE TPKE
MONROE, CT 06468-2248
(41.29978145600006, -73.22512534199996)",181 JOSIES RING RD,169 MONROE TPKE,MONROE,06468-2248
Child Day Care Center,DCCC.70215,MY LITTLE RASCALS,(860) 392-8942,6 weeks-10 years,19,12,12/31/2018 12:00:00 AM,,,,"451 N MAIN ST
SOUTHINGTON, CT 06489-2521
(41.61258388600004, -72.87518466699998)",,451 N MAIN ST,,06489-2521
Child Day Care Center,DCCC.70216,HARWINTON SCHOOL AGE PROGRAM,,5 years-12 years,150,0,12/31/2018 12:00:00 AM,EDUCATION CONNECTION,LITCHFIELD,06759-0909,"115 LITCHFIELD RD
HARWINTON, CT 06791-2204
(41.76956060300006, -73.07048710699996)",PO BOX 909,115 LITCHFIELD RD,LITCHFIELD,06791-2204
