Variable Name,MERGED_ 1996 datafile,MERGED_ 1997 datafile,MERGED_ 1998 datafile,MERGED_ 1999 datafile,MERGED_ 2000 datafile,MERGED_ 2001 datafile,MERGED_ 2002 datafile,MERGED_ 2003 datafile,MERGED_ 2004 datafile,MERGED_ 2005 datafile,MERGED_ 2006 datafile,MERGED_ 2007 datafile,MERGED_ 2008 datafile,MERGED_ 2009 datafile,MERGED_ 2010 datafile,MERGED_ 2011 datafile,MERGED_ 2012 datafile,MERGED_ 2013 datafile
FEMALE_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
FEMALE_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
MALE_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
PELL_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOPELL_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_COMP_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_COMP_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_COMP_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_WDRAW_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_WDRAW_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_WDRAW_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_ENRL_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_ENRL_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_ENRL_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_UNKN_ORIG_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_UNKN_4YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
LOAN_UNKN_2YR_TRANS_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
NOLOAN_DEATH_YR8_RT,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,AY1997 cohort measured in AY2005,AY1998 cohort measured in AY2006,AY1999 cohort measured in AY2007,AY2000 cohort measured in AY2008,AY2001 cohort measured in AY2009,AY2002 cohort measured in AY2010,AY2003 cohort measured in AY2011,AY2004 cohort measured in AY2012,AY2005 cohort measured in AY2013,NULL
