,Payee.Name,Purpose,City,State,Zip,Payment.Date,Amount,Memo.Code,Category,Candidate,Cat
1988,ON20,POLITICAL MEALS,HARTFORD,CT,6103,2/26/15,980,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1989,ON20,CATERING,HARTFORD,CT,6103,12/16/15,763, ,catering,"Larson, John",catering
1990,ON20,POLITICAL MEALS,HARTFORD,CT,6103,2/17/15,349,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1991,OSTERIA MORINI,POLITICAL MEALS,WASHINGTON,DC,20003,12/16/14,479,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1992,PEOPLE'S UNITED INSURANCE AGENCY,INSURANCE PREMIUM,HARTFORD,CT,6103,9/24/15,3238, ,uncategorized,"Larson, John",uncategorized
1993,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,12/12/14,94,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1994,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,1/30/15,95,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1995,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,12/29/14,361,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1996,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,10/30/15,34,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1997,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,12/5/14,254,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1998,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,9/15/15,224,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
1999,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,11/13/15,108,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2000,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,10/29/15,121,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2001,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,8/26/15,103,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2002,PEPPERCORN'S GRILL,CATERING,PLAINVILLE,CT,6062,10/1/15,7408, ,catering,"Larson, John",catering
2003,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,9/3/15,111,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2004,PEPPERCORN'S GRILL,POLITICAL EMALS,PLAINVILLE,CT,6062,8/7/15,25,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2005,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,7/20/15,188,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2006,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,5/29/15,71,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2007,PEPPERCORN'S GRILL,FOOD AND BEVERAGE,PLAINVILLE,CT,6062,7/21/15,26, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2008,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,5/7/15,118,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2009,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,4/27/15,101,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2010,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,2/19/15,93,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2011,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,4/1/15,52, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2012,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,3/20/15,243,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2013,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,4/17/15,92,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2014,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,3/30/15,102,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2015,PEPPERCORN'S GRILL,POLITICAL MEALS,PLAINVILLE,CT,6062,5/8/15,107,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2016,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,12/10/15,1012, ,accounting/legal,"Larson, John",accounting/legal
2017,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,11/4/15,4501, ,accounting/legal,"Larson, John",accounting/legal
2018,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,4/2/15,60, ,accounting/legal,"Larson, John",accounting/legal
2019,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,4/2/15,1552, ,accounting/legal,"Larson, John",accounting/legal
2020,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,5/26/15,735, ,accounting/legal,"Larson, John",accounting/legal
2021,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,12/17/15,300, ,accounting/legal,"Larson, John",accounting/legal
2022,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,1/29/15,174, ,accounting/legal,"Larson, John",accounting/legal
2023,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,8/27/15,60, ,accounting/legal,"Larson, John",accounting/legal
2024,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,12/17/15,240, ,accounting/legal,"Larson, John",accounting/legal
2025,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,12/10/15,180, ,accounting/legal,"Larson, John",accounting/legal
2026,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,9/24/15,900, ,accounting/legal,"Larson, John",accounting/legal
2027,PERKINS COIE,COMPLIANCE ADVICE,SEATTLE,WA,98101,2/26/15,422, ,accounting/legal,"Larson, John",accounting/legal
2028,PETER A. REILLY JR. SCHOLARSHIP FUND,EVENT TICKETS,HARTFORD,CT,6105,4/23/15,425, ,event tickets,"Larson, John",event tickets
2029,PETER A. REILLY JR. SCHOLARSHIP FUND,EVENT TICKETS,HARTFORD,CT,6105,4/23/15,800, ,event tickets,"Larson, John",event tickets
2030,POLAND SPRING DIRECT,WATER,LOUISVILLE,KY,40285,6/15/15,1, ,supplies,"Larson, John",supplies
2031,POLAND SPRING DIRECT,WATER,LOUISVILLE,KY,40285,7/14/15,13, ,supplies,"Larson, John",supplies
2032,POLAND SPRING DIRECT,WATER,LOUISVILLE,KY,40285,5/13/15,1926, ,supplies,"Larson, John",supplies
2033,POLISH NATIONAL HOME,CATERING,HARTFORD,CT,6106,3/30/15,299, ,catering,"Larson, John",catering
2034,PREMIER LIMOUSINE,TRAVEL,GLASTONBURY,CT,6033,8/20/15,314,X,travel,"Larson, John",travel
2035,PREMIER LIMOUSINE,TRAVEL,GLASTONBURY,CT,6033,8/19/15,520,X,travel,"Larson, John",travel
2036,PREMIER LIMOUSINE,TRAVEL,GLASTONBURY,CT,6033,11/13/15,367,X,travel,"Larson, John",travel
2037,PREMIER LIMOUSINE,TRAVEL,GLASTONBURY,CT,6033,11/12/15,439,X,travel,"Larson, John",travel
2038,PRET A MANGER,FOOD AND BEVERAGE,WASHINGTON,DC,20006,9/14/15,17,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2039,PRET A MANGER,FOOD AND BEVERAGE,WASHINGTON,DC,20006,10/27/15,24,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2040,PRET A MANGER,FOOD AND BEVERAGE,WASHINGTON,DC,20006,7/30/15,5, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2041,PRET A MANGER,FOOD AND BEVERAGE,WASHINGTON,DC,20006,6/30/15,2885,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2042,PRET A MANGER,FOOD AND BEVERAGE,WASHINGTON,DC,20006,8/12/15,32,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2043,PROGRESSIVE INSURANCE,INSURANCE,PHILADELPHIA,PA,19170,4/6/15,153, ,uncategorized,"Larson, John",uncategorized
2044,PROGRESSIVE INSURANCE,INSURANCE,PHILADELPHIA,PA,19170,3/23/15,366, ,uncategorized,"Larson, John",uncategorized
2045,PROGRESSIVE INSURANCE,INSURANCE,PHILADELPHIA,PA,19170,4/20/15,2329, ,uncategorized,"Larson, John",uncategorized
2046,RESTAURANT ASSOCIATES,CATERING,CHICAGO,IL,60693,1/7/15,4003, ,catering,"Larson, John",catering
2047,RIDGEWELL CATERERS,CATERING,BETHESDA,MD,20816,7/22/15,227,X,catering,"Larson, John",catering
2048,ROCKVILLE BANK,EQUIPMENT,GLASTONBURY,CT,6033,5/12/15,355, ,uncategorized,"Larson, John",uncategorized
2049,SADDLE BROOK MARRIOTT,TRAVEL,SADDLE BROOK,MD,7663,10/13/15,269,X,travel,"Larson, John",travel
2050,SAGE PAYMENT SOLUTIONS,SERVICE CHARGE,RESTON,VA,20190,9/2/15,600, ,uncategorized,"Larson, John",uncategorized
2051,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,5/13/15,120,X,travel,"Larson, John",travel
2052,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,9/10/15,200,X,travel,"Larson, John",travel
2053,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,5/13/15,277,X,travel,"Larson, John",travel
2054,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,5/13/15,277,X,travel,"Larson, John",travel
2055,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,5/13/15,277,X,travel,"Larson, John",travel
2056,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,9/10/15,40,X,travel,"Larson, John",travel
2057,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,5/13/15,277,X,travel,"Larson, John",travel
2058,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,9/4/15,337,X,travel,"Larson, John",travel
2059,SANDITZ TRAVEL,TRAVEL,MIDDLETOWN,CT,6457,9/4/15,40,X,travel,"Larson, John",travel
2060,SCHNEIDER'S LIQUORS,BEVERAGES,WASHINGTON,DC,20002,12/12/14,1599,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2061,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,11/13/15,173, ,payroll,"Larson, John",payroll
2062,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,11/25/15,273, ,payroll,"Larson, John",payroll
2063,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,12/10/15,145, ,payroll,"Larson, John",payroll
2064,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,1/22/15,476, ,payroll,"Larson, John",payroll
2065,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,2/26/15,501, ,payroll,"Larson, John",payroll
2066,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,3/12/15,476, ,payroll,"Larson, John",payroll
2067,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,3/26/15,605, ,payroll,"Larson, John",payroll
2068,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,3/19/15,476, ,payroll,"Larson, John",payroll
2069,"SCHOEN, AMANDA P.",REIMBURSEMENT - PARKING,FAQUAY WANNA,NC,27526,1/22/15,5, ,uncategorized,"Larson, John",uncategorized
2070,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,1/29/15,491, ,payroll,"Larson, John",payroll
2071,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,3/5/15,711, ,payroll,"Larson, John",payroll
2072,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,2/5/15,726, ,payroll,"Larson, John",payroll
2073,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,1/8/15,210, ,payroll,"Larson, John",payroll
2074,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,1/15/15,476, ,payroll,"Larson, John",payroll
2075,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,2/12/15,396, ,payroll,"Larson, John",payroll
2076,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,2/19/15,499, ,payroll,"Larson, John",payroll
2077,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,5/7/15,33, ,payroll,"Larson, John",payroll
2078,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,7/23/15,152, ,payroll,"Larson, John",payroll
2079,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,7/14/15,69, ,payroll,"Larson, John",payroll
2080,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,8/6/15,111, ,payroll,"Larson, John",payroll
2081,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,9/17/15,142, ,payroll,"Larson, John",payroll
2082,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,8/13/15,159, ,payroll,"Larson, John",payroll
2083,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,9/25/15,132, ,payroll,"Larson, John",payroll
2084,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,8/27/15,180, ,payroll,"Larson, John",payroll
2085,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,8/20/15,279, ,payroll,"Larson, John",payroll
2086,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,9/10/15,152, ,payroll,"Larson, John",payroll
2087,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,7/16/15,118, ,payroll,"Larson, John",payroll
2088,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,9/3/15,152, ,payroll,"Larson, John",payroll
2089,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,10/30/15,180, ,payroll,"Larson, John",payroll
2090,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,11/9/15,193, ,payroll,"Larson, John",payroll
2091,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,12/24/15,180, ,payroll,"Larson, John",payroll
2092,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,12/31/15,159, ,payroll,"Larson, John",payroll
2093,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,10/8/15,139, ,payroll,"Larson, John",payroll
2094,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,11/19/15,173, ,payroll,"Larson, John",payroll
2095,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,10/5/15,166, ,payroll,"Larson, John",payroll
2096,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,10/15/15,166, ,payroll,"Larson, John",payroll
2097,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,10/22/15,218, ,payroll,"Larson, John",payroll
2098,"SCHOEN, AMANDA P.",SALARY,FAQUAY WANNA,NC,27526,12/17/15,180, ,payroll,"Larson, John",payroll
2099,SHAKE SHACK - UNIVERSITY CITY,CATERING,PHILADELPHIA,PA,19104,1/28/15,456,X,catering,"Larson, John",catering
2100,SHELTER HARBOR GOLF CLUB,"FOOD, BEVERAGE AND GREEN FEES",WESTERLY,RI,2891,12/17/15,848, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2101,SHERATON SOCIETY HILL,TRAVEL,PHILADELPHIA,PA,19106,1/21/15,1150,X,travel,"Larson, John",travel
2102,SHERATON SOCIETY HILL,POLITICAL MEALS,PHILADELPHIA,PA,19106,1/30/15,250,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2103,SHOP RITE OF MANCHESTER,FLOWERS,MANCHESTER,CT,6040,10/5/15,46, ,flowers,"Larson, John",flowers/gifts
2104,SHOP RITE OF MANCHESTER,FOOD AND BEVERAGE,MANCHESTER,CT,6040,11/9/15,16,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2105,SHOP RITE OF MANCHESTER,FOOD AND BEVERAGE,MANCHESTER,CT,6040,1/26/15,107, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2106,SHUTTLE MEADOW COUNTRY CLUB,CATERING,KENSINGTON,CT,6037,5/27/15,1739, ,catering,"Larson, John",catering
2107,"SQUATRITO, CARLA",IN-KIND - FOOD AND BEVERAGE,MANCHESTER,CT,6042,5/4/15,350, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2108,"SQUATRITO, CARLA",IN-KIND - FOOD AND BEVERAGE,MANCHESTER,CT,6042,5/4/15,327, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2109,"SQUATRITO, SANDRO",IN-KIND - FOOD AND BEVERAGE,SOUTH WINDSOR,CT,6074,5/4/15,380, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2110,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,1/7/15,148, ,supplies,"Larson, John",supplies
2111,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,3/4/15,19, ,supplies,"Larson, John",supplies
2112,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,4/22/15,6, ,supplies,"Larson, John",supplies
2113,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,12/3/15,103, ,supplies,"Larson, John",supplies
2114,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,2/27/15,73, ,supplies,"Larson, John",supplies
2115,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,11/17/14,189,X,supplies,"Larson, John",supplies
2116,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,1/13/15,24, ,supplies,"Larson, John",supplies
2117,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,1/13/15,14, ,supplies,"Larson, John",supplies
2118,STAPLES,SUPPLIES,EAST HARTFORD,CT,6108,2/23/15,43, ,supplies,"Larson, John",supplies
2119,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,6/15/15,55, ,uncategorized,"Larson, John",uncategorized
2120,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,12/14/15,55, ,uncategorized,"Larson, John",uncategorized
2121,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,10/13/15,55, ,uncategorized,"Larson, John",uncategorized
2122,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,5/13/15,55, ,uncategorized,"Larson, John",uncategorized
2123,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,8/13/15,55, ,uncategorized,"Larson, John",uncategorized
2124,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,7/13/15,55, ,uncategorized,"Larson, John",uncategorized
2125,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,9/14/15,842, ,uncategorized,"Larson, John",uncategorized
2126,THE HARTFORD,INSURANCE,HARTFORD,CT,6103,11/13/15,55, ,uncategorized,"Larson, John",uncategorized
2127,THE ITALIAN STORE,FOOD AND BEVERAGE,ARLINGTON,VA,22201,12/2/14,295,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2128,"THE MOHEGAN TRIBE, N/A",FACILITY FEE AND EVENT TICKETS,UNCASVILLE,CT,6382,10/8/15,5000, ,event tickets,"Larson, John",event tickets
2129,THE NUTSHELL CAFE,FOOD AND BEVERAGE,HARTFORD,CT,6114,8/28/15,62,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2130,THE SOCIETY ROOM BY RIVERHOUSE CATERING,CATERING,HARTFORD,CT,6103,3/13/15,4020, ,catering,"Larson, John",catering
2131,THE SOCIETY ROOM BY RIVERHOUSE CATERING,DEPOSIT - CATERING,HARTFORD,CT,6103,1/26/15,1000, ,catering,"Larson, John",catering
2132,THE VINCI GROUP,REIMBURSEMENT - PRINTING AND POSTAGE,MANCHESTER,CT,6040,7/31/15,62, ,printing ,"Larson, John",printing
2133,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,11/27/15,5318, ,fundraising,"Larson, John",fundraising
2134,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,10/16/15,5318, ,fundraising,"Larson, John",fundraising
2135,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,7/10/15,5318, ,fundraising,"Larson, John",fundraising
2136,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,8/14/15,5318, ,fundraising,"Larson, John",fundraising
2137,THE VINCI GROUP,REIMBURSEMENT - PRINTING AND POSTAGE,MANCHESTER,CT,6040,7/31/15,355, ,printing ,"Larson, John",printing
2138,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,9/18/15,5318, ,fundraising,"Larson, John",fundraising
2139,THE VINCI GROUP,REIMBURSEMENT - SUPPLIES,MANCHESTER,CT,6040,7/31/15,23, ,supplies,"Larson, John",supplies
2140,THE VINCI GROUP,REIMBURSEMENT - PRINTING AND POSTAGE,MANCHESTER,CT,6040,7/31/15,196, ,printing ,"Larson, John",printing
2141,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,6/19/15,5318, ,fundraising,"Larson, John",fundraising
2142,THE VINCI GROUP,FUNDRAISING,MANCHESTER,CT,6040,4/9/15,5318, ,fundraising,"Larson, John",fundraising
2143,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,5/7/15,5318, ,fundraising,"Larson, John",fundraising
2144,THE VINCI GROUP,REIMBURSEMENT - PRINTING AND POSTAGE,MANCHESTER,CT,6040,5/7/15,350, ,printing ,"Larson, John",printing
2145,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,1/13/15,5318, ,fundraising,"Larson, John",fundraising
2146,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,2/13/15,5318, ,fundraising,"Larson, John",fundraising
2147,THE VINCI GROUP,PRINTING,MANCHESTER,CT,6040,1/13/15,1385, ,printing ,"Larson, John",printing
2148,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,3/5/15,5318, ,fundraising,"Larson, John",fundraising
2149,THE VINCI GROUP,FUND RAISING,MANCHESTER,CT,6040,12/11/15,5318, ,fundraising,"Larson, John",fundraising
2150,TRAVELOCITY,TRAVEL,SOUTH LAKE,TX,76092,10/22/15,262,X,travel,"Larson, John",travel
2151,TRINITY RESTAURANT,POLITICAL MEALS,HARTFORD,CT,6106,7/24/15,237,X,restaurant/food/drink,"Larson, John",restaurant/food/drink
2152,TWENTY-FIRST CENTURY GROUP,FOOD AND BEVERAGE,WASHINGTON,DC,20003,11/5/15,2100, ,restaurant/food/drink,"Larson, John",restaurant/food/drink
2153,U. S. AIRWAYS,TRAVEL,WINDSOR LOCKS,CT,6196,9/22/15,316,X,travel,"Larson, John",travel
2154,U. S. AIRWAYS,TRAVEL,WINDSOR LOCKS,CT,6196,11/17/14,350,X,travel,"Larson, John",travel
2155,U. S. AIRWAYS,TRAVEL,WINDSOR LOCKS,CT,6196,8/18/15,89,X,travel,"Larson, John",travel
2156,U. S. AIRWAYS,TRAVEL,WINDSOR LOCKS,CT,6196,8/11/15,428,X,travel,"Larson, John",travel
2157,U. S. AIRWAYS,TRAVEL,WINDSOR LOCKS,CT,6196,2/5/15,22,X,travel,"Larson, John",travel
2158,U. S. CAPITOL HISTORICAL SOCIETY,CALENDARS,WASHINGTON,DC,20002,11/5/15,6425,X,gifts,"Larson, John",flowers/gifts
2159,U. S. CAPITOL HISTORICAL SOCIETY,CALENDARS,WASHINGTON,DC,20002,1/29/15,6010, ,gifts,"Larson, John",flowers/gifts
2160,U. S. HOUSE GIFT SHOP,SUPPLIES,WASHINGTON,DC,20515,1/12/15,23,X,supplies,"Larson, John",supplies
2161,U. S. HOUSE GIFT SHOP,MEMORABILIA,WASHINGTON,DC,20515,6/2/15,38,X,gifts,"Larson, John",flowers/gifts
2162,U. S. HOUSE GIFT SHOP,MEMENTOS,WASHINGTON,DC,20515,11/5/15,260,X,gifts,"Larson, John",flowers/gifts
2163,U. S. HOUSE GIFT SHOP,MEMENTOS,WASHINGTON,DC,20515,12/12/14,750,X,gifts,"Larson, John",flowers/gifts
2164,U. S. HOUSE GIFT SHOP,MEMENTOS,WASHINGTON,DC,20515,7/30/15,145,X,gifts,"Larson, John",flowers/gifts
2165,U. S. HOUSE GIFT SHOP,MEMORABILIA,WASHINGTON,DC,20515,3/17/15,125,X,gifts,"Larson, John",flowers/gifts
2166,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,5/21/15,7, ,travel,"Larson, John",travel
2167,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,6/7/15,7,X,travel,"Larson, John",travel
2168,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/16/14,47,X,travel,"Larson, John",travel
2169,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,5/31/15,10,X,travel,"Larson, John",travel
2170,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,6/8/15,7,X,travel,"Larson, John",travel
2171,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,9/14/15,38, ,travel,"Larson, John",travel
2172,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/16/14,15,X,travel,"Larson, John",travel
2173,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,1/5/15,15,X,travel,"Larson, John",travel
2174,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/22/15,17, ,travel,"Larson, John",travel
2175,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,10/2/15,29, ,travel,"Larson, John",travel
2176,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,1/4/15,16,X,travel,"Larson, John",travel
2177,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/17/14,43,X,travel,"Larson, John",travel
2178,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/17/14,14,X,travel,"Larson, John",travel
2179,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/17/14,52,X,travel,"Larson, John",travel
2180,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/17/14,15,X,travel,"Larson, John",travel
2181,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,9/25/15,18,X,travel,"Larson, John",travel
2182,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,12/16/14,29,X,travel,"Larson, John",travel
2183,UBER TECHNOLOGIES,TRAVEL,SAN FRANCISCO,CA,94105,10/5/15,5, ,travel,"Larson, John",travel
2184,UCONN FOUNDATION,EVENT TICKETS,STORRS,CT,6269,8/13/15,800, ,event tickets,"Larson, John",event tickets
2185,UCONN FOUNDATION,EVENT TICKETS,STORRS,CT,6269,9/15/15,150, ,event tickets,"Larson, John",event tickets
2186,UNITED STATES POSTAL SERVICE,POSTAGE,HARTFORD,CT,6103,5/14/15,18, ,postage,"Larson, John",postage
2187,UNITED STATES POSTAL SERVICE,POSTAGE,HARTFORD,CT,6103,4/24/15,251, ,postage,"Larson, John",postage
2188,UNITED STATES POSTAL SERVICE,POSTAGE,HARTFORD,CT,6103,4/8/15,18, ,postage,"Larson, John",postage
2189,UNITED STATES POSTAL SERVICE,POSTAGE,HARTFORD,CT,6103,5/7/15,7, ,postage,"Larson, John",postage
