"","Month","State","Per.Capita"
"10028","2014-06","Washington",4.62
"10029","2014-07","Washington",4.41
"10030","2014-08","Washington",4.63
"10031","2014-09","Washington",4.99
"10032","2014-10","Washington",5.9
"10033","2014-11","Washington",6.27
"10034","2014-12","Washington",7.06
"10035","2015-01","Washington",5.38
"10036","2015-02","Washington",6.11
"10037","2015-03","Washington",6.17
"10038","2015-04","Washington",5.38
"10039","2015-05","Washington",4.81
"10040","2015-06","Washington",4.64
"10041","2015-07","Washington",4.84
"10042","2015-08","Washington",5.1
"10043","2015-09","Washington",5.73
"10044","2015-10","Washington",6.38
"10045","2015-11","Washington",6.23
"10046","1998-11","West Virginia",0.22
"10047","1998-12","West Virginia",7.59
"10048","1999-01","West Virginia",4.56
"10049","1999-02","West Virginia",6.19
"10050","1999-03","West Virginia",6
"10051","1999-04","West Virginia",5.47
"10052","1999-05","West Virginia",4.06
"10053","1999-06","West Virginia",4.13
"10054","1999-07","West Virginia",4.7
"10055","1999-08","West Virginia",5.09
"10056","1999-09","West Virginia",6.57
"10057","1999-10","West Virginia",9.03
"10058","1999-11","West Virginia",9.65
"10059","1999-12","West Virginia",8.78
"10060","2000-01","West Virginia",4.75
"10061","2000-02","West Virginia",6.39
"10062","2000-03","West Virginia",6.01
"10063","2000-04","West Virginia",5.12
"10064","2000-05","West Virginia",3.95
"10065","2000-06","West Virginia",4.09
"10066","2000-07","West Virginia",4.28
"10067","2000-08","West Virginia",5.01
"10068","2000-09","West Virginia",6.67
"10069","2000-10","West Virginia",7.55
"10070","2000-11","West Virginia",9.18
"10071","2000-12","West Virginia",7.95
"10072","2001-01","West Virginia",5.09
"10073","2001-02","West Virginia",6.02
"10074","2001-03","West Virginia",6.28
"10075","2001-04","West Virginia",4.66
"10076","2001-05","West Virginia",4.11
"10077","2001-06","West Virginia",4.25
"10078","2001-07","West Virginia",4.22
"10079","2001-08","West Virginia",5.65
"10080","2001-09","West Virginia",6.95
"10081","2001-10","West Virginia",9.8
"10082","2001-11","West Virginia",10.61
"10083","2001-12","West Virginia",9.2
"10084","2002-01","West Virginia",5.2
"10085","2002-02","West Virginia",6.54
"10086","2002-03","West Virginia",6.23
"10087","2002-04","West Virginia",5.27
"10088","2002-05","West Virginia",4.51
"10089","2002-06","West Virginia",3.85
"10090","2002-07","West Virginia",4.33
"10091","2002-08","West Virginia",5.5
"10092","2002-09","West Virginia",6.42
"10093","2002-10","West Virginia",8.42
"10094","2002-11","West Virginia",9.98
"10095","2002-12","West Virginia",8.43
"10096","2003-01","West Virginia",5.37
"10097","2003-02","West Virginia",6.22
"10098","2003-03","West Virginia",5.85
"10099","2003-04","West Virginia",5.29
"10100","2003-05","West Virginia",4.67
"10101","2003-06","West Virginia",3.94
"10102","2003-07","West Virginia",4.18
"10103","2003-08","West Virginia",5.27
"10104","2003-09","West Virginia",5.88
"10105","2003-10","West Virginia",8.53
"10106","2003-11","West Virginia",9.07
"10107","2003-12","West Virginia",8.45
"10108","2004-01","West Virginia",5.95
"10109","2004-02","West Virginia",6.28
"10110","2004-03","West Virginia",5.8
"10111","2004-04","West Virginia",5.17
"10112","2004-05","West Virginia",3.78
"10113","2004-06","West Virginia",3.95
"10114","2004-07","West Virginia",4.35
"10115","2004-08","West Virginia",5.23
"10116","2004-09","West Virginia",5.99
"10117","2004-10","West Virginia",8.27
"10118","2004-11","West Virginia",9.57
"10119","2004-12","West Virginia",8.8
"10120","2005-01","West Virginia",5.35
"10121","2005-02","West Virginia",6.58
"10122","2005-03","West Virginia",6.42
"10123","2005-04","West Virginia",5.32
"10124","2005-05","West Virginia",4
"10125","2005-06","West Virginia",3.94
"10126","2005-07","West Virginia",4.2
"10127","2005-08","West Virginia",5.1
"10128","2005-09","West Virginia",6.24
"10129","2005-10","West Virginia",7.44
"10130","2005-11","West Virginia",9.4
"10131","2005-12","West Virginia",9.43
"10132","2006-01","West Virginia",5.82
"10133","2006-02","West Virginia",6.64
"10134","2006-03","West Virginia",6.46
"10135","2006-04","West Virginia",4.97
"10136","2006-05","West Virginia",4.37
"10137","2006-06","West Virginia",4.4
"10138","2006-07","West Virginia",4.18
"10139","2006-08","West Virginia",4.78
"10140","2006-09","West Virginia",6.88
"10141","2006-10","West Virginia",7.61
"10142","2006-11","West Virginia",9.47
"10143","2006-12","West Virginia",9.87
"10144","2007-01","West Virginia",5.65
"10145","2007-02","West Virginia",6.18
"10146","2007-03","West Virginia",6.18
"10147","2007-04","West Virginia",5
"10148","2007-05","West Virginia",4.23
"10149","2007-06","West Virginia",4.38
"10150","2007-07","West Virginia",4.44
"10151","2007-08","West Virginia",5.54
"10152","2007-09","West Virginia",5.95
"10153","2007-10","West Virginia",7.22
"10154","2007-11","West Virginia",8.82
"10155","2007-12","West Virginia",8.59
"10156","2008-01","West Virginia",5.83
"10157","2008-02","West Virginia",7.15
"10158","2008-03","West Virginia",6.16
"10159","2008-04","West Virginia",5.27
"10160","2008-05","West Virginia",5.19
"10161","2008-06","West Virginia",4.59
"10162","2008-07","West Virginia",4.85
"10163","2008-08","West Virginia",5.59
"10164","2008-09","West Virginia",5.85
"10165","2008-10","West Virginia",8.48
"10166","2008-11","West Virginia",10.79
"10167","2008-12","West Virginia",10.5
"10168","2009-01","West Virginia",7.05
"10169","2009-02","West Virginia",8.17
"10170","2009-03","West Virginia",7.41
"10171","2009-04","West Virginia",6.62
"10172","2009-05","West Virginia",5.42
"10173","2009-06","West Virginia",5
"10174","2009-07","West Virginia",5.21
"10175","2009-08","West Virginia",5.65
"10176","2009-09","West Virginia",6.68
"10177","2009-10","West Virginia",8.65
"10178","2009-11","West Virginia",9.43
"10179","2009-12","West Virginia",9.59
"10180","2010-01","West Virginia",6.31
"10181","2010-02","West Virginia",7.95
"10182","2010-03","West Virginia",7.44
"10183","2010-04","West Virginia",6.03
"10184","2010-05","West Virginia",5.04
"10185","2010-06","West Virginia",5.27
"10186","2010-07","West Virginia",5.42
"10187","2010-08","West Virginia",6
"10188","2010-09","West Virginia",7.17
"10189","2010-10","West Virginia",8.9
"10190","2010-11","West Virginia",10.51
"10191","2010-12","West Virginia",10.02
"10192","2011-01","West Virginia",6.63
"10193","2011-02","West Virginia",9.78
"10194","2011-03","West Virginia",8.45
"10195","2011-04","West Virginia",7.3
"10196","2011-05","West Virginia",5.76
"10197","2011-06","West Virginia",5.72
"10198","2011-07","West Virginia",6.14
"10199","2011-08","West Virginia",7.15
"10200","2011-09","West Virginia",8.46
"10201","2011-10","West Virginia",9.27
"10202","2011-11","West Virginia",11.86
"10203","2011-12","West Virginia",13.46
"10204","2012-01","West Virginia",8.01
"10205","2012-02","West Virginia",12.41
"10206","2012-03","West Virginia",10.28
"10207","2012-04","West Virginia",7.89
"10208","2012-05","West Virginia",7.03
"10209","2012-06","West Virginia",6.94
"10210","2012-07","West Virginia",6.93
"10211","2012-08","West Virginia",9.2
"10212","2012-09","West Virginia",9.45
"10213","2012-10","West Virginia",10.59
"10214","2012-11","West Virginia",14.45
"10215","2012-12","West Virginia",18.33
"10216","2013-01","West Virginia",14.45
"10217","2013-02","West Virginia",15.86
"10218","2013-03","West Virginia",13.94
"10219","2013-04","West Virginia",10.12
"10220","2013-05","West Virginia",8.58
"10221","2013-06","West Virginia",7.44
"10222","2013-07","West Virginia",7.46
"10223","2013-08","West Virginia",8.9
"10224","2013-09","West Virginia",9.19
"10225","2013-10","West Virginia",10.71
"10226","2013-11","West Virginia",13.44
"10227","2013-12","West Virginia",14.16
"10228","2014-01","West Virginia",8.3
"10229","2014-02","West Virginia",12.74
"10230","2014-03","West Virginia",11.32
"10231","2014-04","West Virginia",9.03
"10232","2014-05","West Virginia",7.93
"10233","2014-06","West Virginia",6.83
"10234","2014-07","West Virginia",7.19
"10235","2014-08","West Virginia",8.54
"10236","2014-09","West Virginia",9.16
"10237","2014-10","West Virginia",11.31
"10238","2014-11","West Virginia",13
"10239","2014-12","West Virginia",14.56
"10240","2015-01","West Virginia",9.52
"10241","2015-02","West Virginia",13.1
"10242","2015-03","West Virginia",13.95
"10243","2015-04","West Virginia",10.13
"10244","2015-05","West Virginia",8.26
"10245","2015-06","West Virginia",7.94
"10246","2015-07","West Virginia",8.43
"10247","2015-08","West Virginia",9.04
"10248","2015-09","West Virginia",9.62
"10249","2015-10","West Virginia",11.56
"10250","2015-11","West Virginia",13.55
"10251","1998-11","Wisconsin",0.05
"10252","1998-12","Wisconsin",2.87
"10253","1999-01","Wisconsin",1.46
"10254","1999-02","Wisconsin",1.98
"10255","1999-03","Wisconsin",2.79
"10256","1999-04","Wisconsin",2.8
"10257","1999-05","Wisconsin",2.01
"10258","1999-06","Wisconsin",1.71
"10259","1999-07","Wisconsin",1.83
"10260","1999-08","Wisconsin",2.62
"10261","1999-09","Wisconsin",4
"10262","1999-10","Wisconsin",4.63
"10263","1999-11","Wisconsin",4.25
"10264","1999-12","Wisconsin",3.55
"10265","2000-01","Wisconsin",1.93
"10266","2000-02","Wisconsin",2.42
"10267","2000-03","Wisconsin",3.09
"10268","2000-04","Wisconsin",2.69
"10269","2000-05","Wisconsin",1.85
"10270","2000-06","Wisconsin",1.7
"10271","2000-07","Wisconsin",1.77
"10272","2000-08","Wisconsin",2.61
"10273","2000-09","Wisconsin",4.14
"10274","2000-10","Wisconsin",4.6
"10275","2000-11","Wisconsin",3.84
"10276","2000-12","Wisconsin",2.95
"10277","2001-01","Wisconsin",1.86
"10278","2001-02","Wisconsin",2.46
"10279","2001-03","Wisconsin",3.33
"10280","2001-04","Wisconsin",2.63
"10281","2001-05","Wisconsin",1.64
"10282","2001-06","Wisconsin",1.56
"10283","2001-07","Wisconsin",1.64
"10284","2001-08","Wisconsin",2.52
"10285","2001-09","Wisconsin",4.06
"10286","2001-10","Wisconsin",4.7
"10287","2001-11","Wisconsin",3.95
"10288","2001-12","Wisconsin",3.27
"10289","2002-01","Wisconsin",2.05
"10290","2002-02","Wisconsin",2.56
"10291","2002-03","Wisconsin",3.24
"10292","2002-04","Wisconsin",2.74
"10293","2002-05","Wisconsin",1.81
"10294","2002-06","Wisconsin",1.55
"10295","2002-07","Wisconsin",1.51
"10296","2002-08","Wisconsin",2.38
"10297","2002-09","Wisconsin",3.31
"10298","2002-10","Wisconsin",3.92
"10299","2002-11","Wisconsin",3.73
"10300","2002-12","Wisconsin",3.11
"10301","2003-01","Wisconsin",2.04
"10302","2003-02","Wisconsin",2.53
"10303","2003-03","Wisconsin",3.22
"10304","2003-04","Wisconsin",2.83
"10305","2003-05","Wisconsin",1.92
"10306","2003-06","Wisconsin",1.69
"10307","2003-07","Wisconsin",1.72
"10308","2003-08","Wisconsin",2.48
"10309","2003-09","Wisconsin",3.75
"10310","2003-10","Wisconsin",4.44
"10311","2003-11","Wisconsin",4.14
"10312","2003-12","Wisconsin",3.65
"10313","2004-01","Wisconsin",2.19
"10314","2004-02","Wisconsin",2.83
"10315","2004-03","Wisconsin",3.48
"10316","2004-04","Wisconsin",2.9
"10317","2004-05","Wisconsin",1.94
"10318","2004-06","Wisconsin",1.64
"10319","2004-07","Wisconsin",1.75
"10320","2004-08","Wisconsin",2.46
"10321","2004-09","Wisconsin",3.44
"10322","2004-10","Wisconsin",4.19
"10323","2004-11","Wisconsin",3.78
"10324","2004-12","Wisconsin",3.34
"10325","2005-01","Wisconsin",1.98
"10326","2005-02","Wisconsin",2.85
"10327","2005-03","Wisconsin",3.49
"10328","2005-04","Wisconsin",2.92
"10329","2005-05","Wisconsin",1.87
"10330","2005-06","Wisconsin",1.6
"10331","2005-07","Wisconsin",1.66
"10332","2005-08","Wisconsin",2.31
"10333","2005-09","Wisconsin",3.32
"10334","2005-10","Wisconsin",3.95
"10335","2005-11","Wisconsin",3.71
"10336","2005-12","Wisconsin",3.34
"10337","2006-01","Wisconsin",2.29
"10338","2006-02","Wisconsin",2.92
"10339","2006-03","Wisconsin",3.52
"10340","2006-04","Wisconsin",2.72
"10341","2006-05","Wisconsin",1.86
"10342","2006-06","Wisconsin",1.61
"10343","2006-07","Wisconsin",1.63
"10344","2006-08","Wisconsin",2.36
"10345","2006-09","Wisconsin",3.63
"10346","2006-10","Wisconsin",4
"10347","2006-11","Wisconsin",3.84
"10348","2006-12","Wisconsin",3.54
"10349","2007-01","Wisconsin",2.29
"10350","2007-02","Wisconsin",2.71
"10351","2007-03","Wisconsin",3.56
"10352","2007-04","Wisconsin",2.71
"10353","2007-05","Wisconsin",1.79
"10354","2007-06","Wisconsin",1.6
"10355","2007-07","Wisconsin",1.65
"10356","2007-08","Wisconsin",2.56
"10357","2007-09","Wisconsin",3.22
"10358","2007-10","Wisconsin",3.63
"10359","2007-11","Wisconsin",3.52
"10360","2007-12","Wisconsin",2.94
"10361","2008-01","Wisconsin",2.03
"10362","2008-02","Wisconsin",2.71
"10363","2008-03","Wisconsin",3.45
"10364","2008-04","Wisconsin",2.94
"10365","2008-05","Wisconsin",2.01
"10366","2008-06","Wisconsin",1.71
"10367","2008-07","Wisconsin",1.65
"10368","2008-08","Wisconsin",2.39
"10369","2008-09","Wisconsin",3.09
"10370","2008-10","Wisconsin",3.63
"10371","2008-11","Wisconsin",4.24
"10372","2008-12","Wisconsin",3.26
"10373","2009-01","Wisconsin",2.48
"10374","2009-02","Wisconsin",3
"10375","2009-03","Wisconsin",4.21
"10376","2009-04","Wisconsin",3.45
"10377","2009-05","Wisconsin",2.09
"10378","2009-06","Wisconsin",1.86
"10379","2009-07","Wisconsin",1.85
"10380","2009-08","Wisconsin",2.61
"10381","2009-09","Wisconsin",3.12
"10382","2009-10","Wisconsin",3.73
"10383","2009-11","Wisconsin",3.41
"10384","2009-12","Wisconsin",2.93
"10385","2010-01","Wisconsin",2.24
"10386","2010-02","Wisconsin",2.82
"10387","2010-03","Wisconsin",3.79
"10388","2010-04","Wisconsin",2.9
"10389","2010-05","Wisconsin",2.03
"10390","2010-06","Wisconsin",2.01
"10391","2010-07","Wisconsin",1.93
"10392","2010-08","Wisconsin",2.67
"10393","2010-09","Wisconsin",3.27
"10394","2010-10","Wisconsin",3.79
"10395","2010-11","Wisconsin",3.7
"10396","2010-12","Wisconsin",3.11
"10397","2011-01","Wisconsin",2.33
"10398","2011-02","Wisconsin",3.03
"10399","2011-03","Wisconsin",4.09
"10400","2011-04","Wisconsin",3.44
"10401","2011-05","Wisconsin",2.51
"10402","2011-06","Wisconsin",2.4
"10403","2011-07","Wisconsin",2.48
"10404","2011-08","Wisconsin",3.33
"10405","2011-09","Wisconsin",3.8
"10406","2011-10","Wisconsin",4.38
"10407","2011-11","Wisconsin",12.85
"10408","2011-12","Wisconsin",11.91
"10409","2012-01","Wisconsin",7.66
"10410","2012-02","Wisconsin",8.37
"10411","2012-03","Wisconsin",8.23
"10412","2012-04","Wisconsin",6.88
"10413","2012-05","Wisconsin",5.25
"10414","2012-06","Wisconsin",4.36
"10415","2012-07","Wisconsin",4.54
"10416","2012-08","Wisconsin",6.03
"10417","2012-09","Wisconsin",5.95
"10418","2012-10","Wisconsin",7.17
"10419","2012-11","Wisconsin",7.84
"10420","2012-12","Wisconsin",9.7
"10421","2013-01","Wisconsin",9.92
"10422","2013-02","Wisconsin",8.82
"10423","2013-03","Wisconsin",8.79
"10424","2013-04","Wisconsin",7.35
"10425","2013-05","Wisconsin",5.05
"10426","2013-06","Wisconsin",3.56
"10427","2013-07","Wisconsin",3.85
"10428","2013-08","Wisconsin",4.77
"10429","2013-09","Wisconsin",5.58
"10430","2013-10","Wisconsin",6.26
"10431","2013-11","Wisconsin",6.22
"10432","2013-12","Wisconsin",5.52
"10433","2014-01","Wisconsin",4.09
"10434","2014-02","Wisconsin",5.51
"10435","2014-03","Wisconsin",6.46
"10436","2014-04","Wisconsin",5.62
"10437","2014-05","Wisconsin",3.91
"10438","2014-06","Wisconsin",3.35
"10439","2014-07","Wisconsin",3.39
"10440","2014-08","Wisconsin",4.25
"10441","2014-09","Wisconsin",4.82
"10442","2014-10","Wisconsin",5.78
"10443","2014-11","Wisconsin",5.39
"10444","2014-12","Wisconsin",5.49
"10445","2015-01","Wisconsin",4.27
"10446","2015-02","Wisconsin",5.65
"10447","2015-03","Wisconsin",6.5
"10448","2015-04","Wisconsin",5.41
"10449","2015-05","Wisconsin",4.23
"10450","2015-06","Wisconsin",3.95
"10451","2015-07","Wisconsin",4.23
"10452","2015-08","Wisconsin",4.93
"10453","2015-09","Wisconsin",5.32
"10454","2015-10","Wisconsin",6.27
"10455","2015-11","Wisconsin",6.69
"10456","1998-11","Wyoming",0.22
"10457","1998-12","Wyoming",6.88
"10458","1999-01","Wyoming",4.43
"10459","1999-02","Wyoming",5.37
"10460","1999-03","Wyoming",5.64
"10461","1999-04","Wyoming",5.49
"10462","1999-05","Wyoming",5.15
"10463","1999-06","Wyoming",5.29
"10464","1999-07","Wyoming",5.11
"10465","1999-08","Wyoming",6.2
"10466","1999-09","Wyoming",7.57
"10467","1999-10","Wyoming",7.17
"10468","1999-11","Wyoming",6.09
"10469","1999-12","Wyoming",8.62
"10470","2000-01","Wyoming",5.07
"10471","2000-02","Wyoming",5.98
"10472","2000-03","Wyoming",6.16
"10473","2000-04","Wyoming",5.19
"10474","2000-05","Wyoming",4.45
"10475","2000-06","Wyoming",4.73
"10476","2000-07","Wyoming",4.59
"10477","2000-08","Wyoming",5.59
"10478","2000-09","Wyoming",7.76
"10479","2000-10","Wyoming",6.43
"10480","2000-11","Wyoming",5.51
"10481","2000-12","Wyoming",7.9
"10482","2001-01","Wyoming",4.97
"10483","2001-02","Wyoming",5.25
"10484","2001-03","Wyoming",5.48
"10485","2001-04","Wyoming",4.83
"10486","2001-05","Wyoming",4.73
"10487","2001-06","Wyoming",4.51
"10488","2001-07","Wyoming",4.62
"10489","2001-08","Wyoming",6.21
"10490","2001-09","Wyoming",7.98
"10491","2001-10","Wyoming",6.75
"10492","2001-11","Wyoming",6.22
"10493","2001-12","Wyoming",8.1
"10494","2002-01","Wyoming",4.92
"10495","2002-02","Wyoming",5.4
"10496","2002-03","Wyoming",5.52
"10497","2002-04","Wyoming",5.14
"10498","2002-05","Wyoming",4.99
"10499","2002-06","Wyoming",5.07
"10500","2002-07","Wyoming",4.45
"10501","2002-08","Wyoming",5.94
"10502","2002-09","Wyoming",6.58
"10503","2002-10","Wyoming",6.5
"10504","2002-11","Wyoming",5.51
"10505","2002-12","Wyoming",7.13
"10506","2003-01","Wyoming",4.82
"10507","2003-02","Wyoming",5.51
"10508","2003-03","Wyoming",5.19
"10509","2003-04","Wyoming",4.89
"10510","2003-05","Wyoming",4.87
"10511","2003-06","Wyoming",4.55
"10512","2003-07","Wyoming",4.3
"10513","2003-08","Wyoming",5.36
"10514","2003-09","Wyoming",6.8
"10515","2003-10","Wyoming",6.08
"10516","2003-11","Wyoming",5.36
"10517","2003-12","Wyoming",8.2
"10518","2004-01","Wyoming",5.01
"10519","2004-02","Wyoming",5.66
"10520","2004-03","Wyoming",5.82
"10521","2004-04","Wyoming",5.53
"10522","2004-05","Wyoming",4.66
"10523","2004-06","Wyoming",5
"10524","2004-07","Wyoming",4.81
"10525","2004-08","Wyoming",5.25
"10526","2004-09","Wyoming",6.99
"10527","2004-10","Wyoming",6.15
"10528","2004-11","Wyoming",5.87
"10529","2004-12","Wyoming",8.83
"10530","2005-01","Wyoming",5.11
"10531","2005-02","Wyoming",6.18
"10532","2005-03","Wyoming",6.06
"10533","2005-04","Wyoming",5.88
"10534","2005-05","Wyoming",4.92
"10535","2005-06","Wyoming",5.19
"10536","2005-07","Wyoming",4.64
"10537","2005-08","Wyoming",5.87
"10538","2005-09","Wyoming",7.31
"10539","2005-10","Wyoming",6.56
"10540","2005-11","Wyoming",6.17
"10541","2005-12","Wyoming",9.85
"10542","2006-01","Wyoming",6.12
"10543","2006-02","Wyoming",6.33
"10544","2006-03","Wyoming",6.62
"10545","2006-04","Wyoming",6.42
"10546","2006-05","Wyoming",5.67
"10547","2006-06","Wyoming",5.76
"10548","2006-07","Wyoming",5.32
"10549","2006-08","Wyoming",6.48
"10550","2006-09","Wyoming",8.05
"10551","2006-10","Wyoming",7.3
"10552","2006-11","Wyoming",7.07
"10553","2006-12","Wyoming",9.93
"10554","2007-01","Wyoming",5.67
"10555","2007-02","Wyoming",6.4
"10556","2007-03","Wyoming",6.62
"10557","2007-04","Wyoming",6.24
"10558","2007-05","Wyoming",5.92
"10559","2007-06","Wyoming",6.1
"10560","2007-07","Wyoming",5.36
"10561","2007-08","Wyoming",6.88
"10562","2007-09","Wyoming",7.47
"10563","2007-10","Wyoming",6.86
