09,011,705300,09011705300,3540,2032,P,23894453,11416757,09,011,705300,09011705300,3540,2032,W,16413995,11416757,16413995,11416757,68.69,100.00,100.00,100.00,3540,100.00,100.00,2032,100.00,100.00
09,011,705300,09011705300,3540,2032,P,23894453,11416757,09,011,990100,09011990100,0,0,P,173369182,0,7480458,0,31.31,0.00,4.31,0.00,0,0.00,0.00,0,0.00,0.00
09,011,705400,09011705400,2884,1268,P,39396072,39000174,09,011,702100,09011702100,4496,1906,P,23039576,22150365,3137,363,0.01,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,011,705400,09011705400,2884,1268,P,39396072,39000174,09,011,705400,09011705400,2884,1268,P,39393972,39000848,39392935,38999811,99.99,100.00,100.00,100.00,2884,100.00,100.00,1268,100.00,100.00
09,011,707100,09011707100,5297,2306,W,142370098,140501862,09,011,707100,09011707100,5297,2306,W,142370098,140501862,142370098,140501862,100.00,100.00,100.00,100.00,5297,100.00,100.00,2306,100.00,100.00
09,011,708100,09011708100,2603,1127,W,103060987,100908154,09,011,708100,09011708100,2603,1127,W,103060987,100908154,103060987,100908154,100.00,100.00,100.00,100.00,2603,100.00,100.00,1127,100.00,100.00
09,011,709100,09011709100,6322,2538,W,81993584,77087950,09,011,709100,09011709100,6322,2538,W,81993584,77087950,81993584,77087950,100.00,100.00,100.00,100.00,6322,100.00,100.00,2538,100.00,100.00
09,011,709200,09011709200,5629,2580,W,14007568,12801605,09,011,709200,09011709200,5629,2580,W,14007568,12801605,14007568,12801605,100.00,100.00,100.00,100.00,5629,100.00,100.00,2580,100.00,100.00
09,011,710100,09011710100,4352,1737,P,43234494,42198389,09,011,710100,09011710100,4338,1730,W,43219073,42182968,43219073,42182968,99.96,99.96,100.00,100.00,4338,99.68,100.00,1730,99.60,100.00
09,011,710100,09011710100,4352,1737,P,43234494,42198389,09,011,711100,09011711100,2984,1248,P,35807213,34315286,15421,15421,0.04,0.04,0.04,0.04,14,0.32,0.47,7,0.40,0.56
09,011,711100,09011711100,2970,1241,W,35791792,34299865,09,011,711100,09011711100,2984,1248,P,35807213,34315286,35791792,34299865,100.00,100.00,99.96,99.96,2970,100.00,99.53,1241,100.00,99.44
09,011,712100,09011712100,1922,771,P,50702136,50496561,09,011,712100,09011712100,1922,771,W,50681840,50476265,50681840,50476265,99.96,99.96,100.00,100.00,1922,100.00,100.00,771,100.00,100.00
09,011,712100,09011712100,1922,771,P,50702136,50496561,09,011,870100,09011870100,7308,3125,P,143099827,140113256,20296,20296,0.04,0.04,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,011,713100,09011713100,2627,1059,P,52276690,51553356,09,011,713100,09011713100,2627,1059,P,52431442,51708108,52273188,51549854,99.99,99.99,99.70,99.69,2627,100.00,100.00,1059,100.00,100.00
09,011,713100,09011713100,2627,1059,P,52276690,51553356,09,011,715100,09011715100,4151,1635,P,77097755,74899701,3502,3502,0.01,0.01,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,011,714101,09011714101,3429,1481,W,7877140,7877140,09,011,714101,09011714101,3429,1481,W,7877140,7877140,7877140,7877140,100.00,100.00,100.00,100.00,3429,100.00,100.00,1481,100.00,100.00
09,011,714102,09011714102,12639,4701,P,120853519,118988463,09,011,714103,09011714103,7534,2687,W,67897735,66897128,67897735,66897128,56.18,56.22,100.00,100.00,7534,59.61,100.00,2687,57.16,100.00
09,011,714102,09011714102,12639,4701,P,120853519,118988463,09,011,714104,09011714104,5105,2014,W,52955784,52091335,52955784,52091335,43.82,43.78,100.00,100.00,5105,40.39,100.00,2014,42.84,100.00
09,011,715100,09011715100,4151,1635,P,77099506,74901452,09,011,713100,09011713100,2627,1059,P,52431442,51708108,5253,5253,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,011,715100,09011715100,4151,1635,P,77099506,74901452,09,011,715100,09011715100,4151,1635,P,77097755,74899701,77094253,74896199,99.99,99.99,100.00,100.00,4151,100.00,100.00,1635,100.00,100.00
09,011,716101,09011716101,6109,1714,P,29251804,28653127,09,011,716101,09011716101,6109,1714,W,29251790,28653113,29251790,28653113,100.00,100.00,100.00,100.00,6109,100.00,100.00,1714,100.00,100.00
09,011,716101,09011716101,6109,1714,P,29251804,28653127,09,011,870704,09011870704,4072,2684,P,10377364,6740311,14,14,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,011,716102,09011716102,5073,1931,W,41827002,40534538,09,011,716102,09011716102,5073,1931,W,41827002,40534538,41827002,40534538,100.00,100.00,100.00,100.00,5073,100.00,100.00,1931,100.00,100.00
09,011,716200,09011716200,7977,4813,P,37685470,18862268,09,011,870701,09011870701,2156,1072,W,7055259,6462343,7055259,6462343,18.72,34.26,100.00,100.00,2156,27.03,100.00,1072,22.27,100.00
09,011,716200,09011716200,7977,4813,P,37685470,18862268,09,011,870703,09011870703,1749,1057,W,7729597,5659628,7729597,5659628,20.51,30.01,100.00,100.00,1749,21.93,100.00,1057,21.96,100.00
09,011,716200,09011716200,7977,4813,P,37685470,18862268,09,011,870704,09011870704,4072,2684,P,10377364,6740311,10377350,6740297,27.54,35.73,100.00,100.00,4072,51.05,100.00,2684,55.77,100.00
09,011,716200,09011716200,7977,4813,P,37685470,18862268,09,011,990100,09011990100,0,0,P,173369182,0,12523264,0,33.23,0.00,7.22,0.00,0,0.00,0.00,0,0.00,0.00
09,011,870100,09011870100,7308,3125,P,143232532,140245961,09,011,713100,09011713100,2627,1059,P,52431442,51708108,153001,153001,0.11,0.11,0.29,0.30,0,0.00,0.00,0,0.00,0.00
09,011,870100,09011870100,7308,3125,P,143232532,140245961,09,011,870100,09011870100,7308,3125,P,143099827,140113256,143079531,140092960,99.89,99.89,99.99,99.99,7308,100.00,100.00,3125,100.00,100.00
09,013,526100,09013526100,9678,3565,P,96499357,95592185,09,013,526101,09013526101,4630,1766,W,43760852,43283570,43760852,43283570,45.35,45.28,100.00,100.00,4630,47.84,100.00,1766,49.54,100.00
09,013,526100,09013526100,9678,3565,P,96499357,95592185,09,013,526102,09013526102,5056,1801,P,52812664,52382774,52738505,52308615,54.65,54.72,99.86,99.86,5048,52.16,99.84,1799,50.46,99.89
09,013,528100,09013528100,3311,1319,P,40727476,40087821,09,013,526102,09013526102,5056,1801,P,52812664,52382774,74159,74159,0.18,0.18,0.14,0.14,8,0.24,0.16,2,0.15,0.11
09,013,528100,09013528100,3311,1319,P,40727476,40087821,09,013,528100,09013528100,3303,1317,W,40648384,40008729,40648384,40008729,99.81,99.80,100.00,100.00,3303,99.76,100.00,1317,99.85,100.00
09,013,528100,09013528100,3311,1319,P,40727476,40087821,09,013,529100,09013529100,4980,2015,P,38080813,37314562,4933,4933,0.01,0.01,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,013,529100,09013529100,4980,2015,W,38075880,37309629,09,013,529100,09013529100,4980,2015,P,38080813,37314562,38075880,37309629,100.00,100.00,99.99,99.99,4980,100.00,100.00,2015,100.00,100.00
09,013,530100,09013530100,2267,1032,P,2602089,2461589,09,013,530100,09013530100,2271,1034,P,2603544,2461430,2594466,2453966,99.71,99.69,99.65,99.70,2267,100.00,99.82,1032,100.00,99.81
09,013,530100,09013530100,2267,1032,P,2602089,2461589,09,013,533101,09013533101,9318,3309,P,67857692,66379109,7623,7623,0.29,0.31,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,013,530200,09013530200,6177,2972,W,3197788,3197788,09,013,530200,09013530200,6177,2972,W,3197788,3197788,3197788,3197788,100.00,100.00,100.00,100.00,6177,100.00,100.00,2972,100.00,100.00
09,013,530301,09013530301,5533,2866,P,4483192,4483192,09,013,530301,09013530301,5533,2866,W,4480474,4480474,4480474,4480474,99.94,99.94,100.00,100.00,5533,100.00,100.00,2866,100.00,100.00
09,013,530301,09013530301,5533,2866,P,4483192,4483192,09,013,535100,09013535100,9161,4132,P,45029835,45004208,2718,2718,0.06,0.06,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,013,530302,09013530302,5984,2872,W,8153100,8153100,09,013,530302,09013530302,5984,2872,W,8153100,8153100,8153100,8153100,100.00,100.00,100.00,100.00,5984,100.00,100.00,2872,100.00,100.00
09,013,530400,09013530400,3273,1716,P,4470645,4451209,09,013,530400,09013530400,3273,1716,W,4468294,4448858,4468294,4448858,99.95,99.95,100.00,100.00,3273,100.00,100.00,1716,100.00,100.00
09,013,530400,09013530400,3273,1716,P,4470645,4451209,09,013,530600,09013530600,2698,1102,P,17444640,16690119,2351,2351,0.05,0.05,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,013,530500,09013530500,3243,1334,W,6463330,6408739,09,013,530500,09013530500,3243,1334,W,6463330,6408739,6463330,6408739,100.00,100.00,100.00,100.00,3243,100.00,100.00,1334,100.00,100.00
09,013,530600,09013530600,2698,1102,P,17445869,16691348,09,013,530600,09013530600,2698,1102,P,17444640,16690119,17442289,16687768,99.98,99.98,99.99,99.99,2698,100.00,100.00,1102,100.00,100.00
09,013,530600,09013530600,2698,1102,P,17445869,16691348,09,013,533102,09013533102,5734,2142,P,36405996,36254369,3580,3580,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,013,533101,09013533101,9322,3311,P,67857533,66378950,09,013,530100,09013530100,2271,1034,P,2603544,2461430,7464,7464,0.01,0.01,0.29,0.30,4,0.04,0.18,2,0.06,0.19
09,013,533101,09013533101,9322,3311,P,67857533,66378950,09,013,533101,09013533101,9318,3309,P,67857692,66379109,67850069,66371486,99.99,99.99,99.99,99.99,9318,99.96,100.00,3309,99.94,100.00
09,013,533102,09013533102,5734,2142,W,36402416,36250789,09,013,533102,09013533102,5734,2142,P,36405996,36254369,36402416,36250789,100.00,100.00,99.99,99.99,5734,100.00,100.00,2142,100.00,100.00
09,013,535100,09013535100,9161,4132,W,45027117,45001490,09,013,535100,09013535100,9161,4132,P,45029835,45004208,45027117,45001490,100.00,100.00,99.99,99.99,9161,100.00,100.00,4132,100.00,100.00
09,013,535200,09013535200,6441,2533,P,44567374,43210518,09,013,530100,09013530100,2271,1034,P,2603544,2461430,1614,0,0.00,0.00,0.06,0.00,0,0.00,0.00,0,0.00,0.00
09,013,535200,09013535200,6441,2533,P,44567374,43210518,09,013,535200,09013535200,6441,2533,P,44566270,43211028,44565760,43210518,100.00,100.00,100.00,100.00,6441,100.00,100.00,2533,100.00,100.00
09,013,538100,09013538100,2339,0,W,1609519,1609519,09,013,538100,09013538100,2339,0,W,1609519,1609519,1609519,1609519,100.00,100.00,100.00,100.00,2339,100.00,100.00,0,0.00,0.00
09,013,538201,09013538201,5166,1937,W,38757610,38541561,09,013,538201,09013538201,5166,1937,W,38757610,38541561,38757610,38541561,100.00,100.00,100.00,100.00,5166,100.00,100.00,1937,100.00,100.00
09,013,538202,09013538202,3939,1542,W,33410939,33322957,09,013,538202,09013538202,3939,1542,W,33410939,33322957,33410939,33322957,100.00,100.00,100.00,100.00,3939,100.00,100.00,1542,100.00,100.00
09,013,840100,09013840100,6041,2637,W,86812182,86229687,09,013,840100,09013840100,6041,2637,P,86812809,86230314,86812182,86229687,100.00,100.00,100.00,100.00,6041,100.00,100.00,2637,100.00,100.00
09,013,850100,09013850100,5504,2135,W,49808574,49761254,09,013,850100,09013850100,5504,2135,W,49808574,49761254,49808574,49761254,100.00,100.00,100.00,100.00,5504,100.00,100.00,2135,100.00,100.00
09,013,850200,09013850200,6931,2964,W,49243390,47542199,09,013,850200,09013850200,6931,2964,P,49243908,47542559,49243390,47542199,100.00,100.00,100.00,100.00,6931,100.00,100.00,2964,100.00,100.00
09,013,860100,09013860100,5485,2308,P,56943554,55355407,09,013,850200,09013850200,6931,2964,P,49243908,47542559,518,360,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,013,860100,09013860100,5485,2308,P,56943554,55355407,09,013,860100,09013860100,5485,2308,W,56943036,55355047,56943036,55355047,100.00,100.00,100.00,100.00,5485,100.00,100.00,2308,100.00,100.00
09,013,881100,09013881100,4119,1715,W,60051523,57787416,09,013,881100,09013881100,4119,1715,W,60051523,57787416,60051523,57787416,100.00,100.00,100.00,100.00,4119,100.00,100.00,1715,100.00,100.00
09,013,881200,09013881200,10289,125,W,2300975,2272391,09,013,881200,09013881200,10289,125,W,2300975,2272391,2300975,2272391,100.00,100.00,100.00,100.00,10289,100.00,100.00,125,100.00,100.00
09,013,881300,09013881300,6189,1800,W,23874475,23703130,09,013,881300,09013881300,6189,1800,W,23874475,23703130,23874475,23703130,100.00,100.00,100.00,100.00,6189,100.00,100.00,1800,100.00,100.00
09,013,881500,09013881500,5946,2377,P,31926030,31749454,09,013,881500,09013881500,5946,2377,W,31925569,31748993,31925569,31748993,100.00,100.00,100.00,100.00,5946,100.00,100.00,2377,100.00,100.00
09,013,881500,09013881500,5946,2377,P,31926030,31749454,09,015,800500,09015800500,7007,3026,P,58586926,56436966,461,461,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,013,890100,09013890100,3906,1857,P,9001190,8961176,09,013,890100,09013890100,3858,1830,W,8890595,8850581,8890595,8850581,98.77,98.77,100.00,100.00,3858,98.77,100.00,1830,98.55,100.00
09,013,890100,09013890100,3906,1857,P,9001190,8961176,09,013,890201,09013890201,3878,1645,P,126585314,122784624,110595,110595,1.23,1.23,0.09,0.09,48,1.23,1.24,27,1.45,1.64
09,013,890200,09013890200,9035,3655,P,220434034,215934348,09,013,535200,09013535200,6441,2533,P,44566270,43211028,510,510,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,013,890200,09013890200,9035,3655,P,220434034,215934348,09,013,840100,09013840100,6041,2637,P,86812809,86230314,627,627,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,013,890200,09013890200,9035,3655,P,220434034,215934348,09,013,890201,09013890201,3878,1645,P,126585314,122784624,126474719,122674029,57.38,56.81,99.91,99.91,3830,42.39,98.76,1618,44.27,98.36
09,013,890200,09013890200,9035,3655,P,220434034,215934348,09,013,890202,09013890202,5205,2037,W,93958178,93259182,93958178,93259182,42.62,43.19,100.00,100.00,5205,57.61,100.00,2037,55.73,100.00
09,015,800300,09015800300,6430,1578,W,4374727,4333134,09,015,800300,09015800300,6430,1578,W,4374727,4333134,4374727,4333134,100.00,100.00,100.00,100.00,6430,100.00,100.00,1578,100.00,100.00
09,015,800400,09015800400,4040,1689,W,5865409,5832501,09,015,800400,09015800400,4040,1689,W,5865409,5832501,5865409,5832501,100.00,100.00,100.00,100.00,4040,100.00,100.00,1689,100.00,100.00
09,015,800500,09015800500,7009,3027,P,58596374,56446414,09,015,800500,09015800500,7007,3026,P,58586926,56436966,58586465,56436505,99.98,99.98,100.00,100.00,7007,99.97,100.00,3026,99.97,100.00
09,015,800500,09015800500,7009,3027,P,58596374,56446414,09,015,815000,09015815000,2305,988,P,50668996,50316511,9909,9909,0.02,0.02,0.02,0.02,2,0.03,0.09,1,0.03,0.10
09,015,800600,09015800600,4394,1701,W,1610299,1458744,09,015,800600,09015800600,4394,1701,W,1610299,1458744,1610299,1458744,100.00,100.00,100.00,100.00,4394,100.00,100.00,1701,100.00,100.00
09,015,800700,09015800700,3397,1576,W,1811721,1796574,09,015,800700,09015800700,3397,1576,W,1811721,1796574,1811721,1796574,100.00,100.00,100.00,100.00,3397,100.00,100.00,1576,100.00,100.00
09,015,815000,09015815000,2303,987,W,50657998,50305513,09,015,815000,09015815000,2305,988,P,50668996,50316511,50657998,50305513,100.00,100.00,99.98,99.98,2303,100.00,99.91,987,100.00,99.90
09,015,820000,09015820000,1863,793,P,66042511,64989573,09,015,815000,09015815000,2305,988,P,50668996,50316511,1089,1089,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,015,820000,09015820000,1863,793,P,66042511,64989573,09,015,820000,09015820000,1863,793,W,66041422,64988484,66041422,64988484,100.00,100.00,100.00,100.00,1863,100.00,100.00,793,100.00,100.00
09,015,825000,09015825000,1726,680,W,48385187,48253080,09,015,825000,09015825000,1726,680,P,48389601,48257494,48385187,48253080,100.00,100.00,99.99,99.99,1726,100.00,100.00,680,100.00,100.00
09,015,830100,09015830100,4317,1903,W,102225466,100392654,09,015,830100,09015830100,4317,1903,W,102225466,100392654,102225466,100392654,100.00,100.00,100.00,100.00,4317,100.00,100.00,1903,100.00,100.00
09,015,900100,09015900100,4570,2016,P,72192453,69584218,09,015,900100,09015900100,4570,2016,W,72190233,69583443,72190233,69583443,100.00,100.00,100.00,100.00,4570,100.00,100.00,2016,100.00,100.00
09,015,900100,09015900100,4570,2016,P,72192453,69584218,09,015,903200,09015903200,2344,966,P,44120952,43963958,2220,775,0.00,0.00,0.01,0.00,0,0.00,0.00,0,0.00,0.00
09,015,900200,09015900200,4888,2155,W,53833726,51894343,09,015,900200,09015900200,4888,2155,W,53833726,51894343,53833726,51894343,100.00,100.00,100.00,100.00,4888,100.00,100.00,2155,100.00,100.00
09,015,901100,09015901100,7964,3582,W,160141062,157070505,09,015,901100,09015901100,7964,3582,W,160141062,157070505,160141062,157070505,100.00,100.00,100.00,100.00,7964,100.00,100.00,3582,100.00,100.00
09,015,902200,09015902200,1749,793,W,75793877,74902437,09,015,902200,09015902200,1749,793,P,75796079,74904639,75793877,74902437,100.00,100.00,100.00,100.00,1749,100.00,100.00,793,100.00,100.00
09,015,902500,09015902500,4247,1683,P,105088459,104440921,09,015,902200,09015902200,1749,793,P,75796079,74904639,2202,2202,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,015,902500,09015902500,4247,1683,P,105088459,104440921,09,015,902500,09015902500,4247,1684,P,105098817,104451279,105083222,104435684,100.00,99.99,99.99,99.99,4247,100.00,100.00,1683,100.00,99.94
09,015,902500,09015902500,4247,1683,P,105088459,104440921,09,015,905100,09015905100,8210,3235,P,75736956,75345736,3035,3035,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,015,903100,09015903100,7240,3333,W,8749603,8624093,09,015,903100,09015903100,7240,3333,W,8749603,8624093,8749603,8624093,100.00,100.00,100.00,100.00,7240,100.00,100.00,3333,100.00,100.00
09,015,903200,09015903200,2344,966,P,44129544,43973995,09,015,902500,09015902500,4247,1684,P,105098817,104451279,10812,10812,0.02,0.02,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,015,903200,09015903200,2344,966,P,44129544,43973995,09,015,903200,09015903200,2344,966,P,44120952,43963958,44118732,43963183,99.98,99.98,99.99,100.00,2344,100.00,100.00,966,100.00,100.00
09,015,904100,09015904100,7466,3005,P,97562229,95070190,09,015,904100,09015904100,7466,3005,P,97555086,95063047,97550375,95058336,99.99,99.99,100.00,100.00,7466,100.00,100.00,3005,100.00,100.00
09,015,904100,09015904100,7466,3005,P,97562229,95070190,09,015,904500,09015904500,5819,2537,P,11941206,11267040,11854,11854,0.01,0.01,0.10,0.11,0,0.00,0.00,0,0.00,0.00
09,015,904400,09015904400,4085,2050,W,19648519,18782585,09,015,904400,09015904400,4085,2050,W,19648519,18782585,19648519,18782585,100.00,100.00,100.00,100.00,4085,100.00,100.00,2050,100.00,100.00
09,015,904500,09015904500,5819,2537,W,11929352,11255186,09,015,904500,09015904500,5819,2537,P,11941206,11267040,11929352,11255186,100.00,100.00,99.90,99.89,5819,100.00,100.00,2537,100.00,100.00
09,015,905100,09015905100,8210,3236,P,75737385,75346165,09,015,902500,09015902500,4247,1684,P,105098817,104451279,4783,4783,0.01,0.01,0.00,0.00,0,0.00,0.00,1,0.03,0.06
09,015,905100,09015905100,8210,3236,P,75737385,75346165,09,015,905100,09015905100,8210,3235,P,75736956,75345736,75732602,75341382,99.99,99.99,99.99,99.99,8210,100.00,100.00,3235,99.97,100.00
09,015,906100,09015906100,5132,2043,P,104124736,103440950,09,015,825000,09015825000,1726,680,P,48389601,48257494,4414,4414,0.00,0.00,0.01,0.01,0,0.00,0.00,0,0.00,0.00
09,015,906100,09015906100,5132,2043,P,104124736,103440950,09,015,906100,09015906100,5132,2043,P,104140288,103456502,104120322,103436536,100.00,100.00,99.98,99.98,5132,100.00,100.00,2043,100.00,100.00
09,015,907100,09015907100,4413,1782,P,35219173,34273448,09,015,905100,09015905100,8210,3235,P,75736956,75345736,1319,1319,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0.00,0.00
09,015,907100,09015907100,4413,1782,P,35219173,34273448,09,015,907100,09015907100,4413,1782,P,35258406,34312681,35217854,34272129,100.00,100.00,99.88,99.88,4413,100.00,100.00,1782,100.00,100.00
09,015,907200,09015907200,5506,2262,P,35473732,34948210,09,015,907100,09015907100,4413,1782,P,35258406,34312681,40552,40552,0.11,0.12,0.12,0.12,0,0.00,0.00,0,0.00,0.00
09,015,907200,09015907200,5506,2262,P,35473732,34948210,09,015,907200,09015907200,5506,2262,W,35433180,34907658,35433180,34907658,99.89,99.88,100.00,100.00,5506,100.00,100.00,2262,100.00,100.00
09,015,907300,09015907300,5486,2185,P,40652809,40510149,09,015,906100,09015906100,5132,2043,P,104140288,103456502,19966,19966,0.05,0.05,0.02,0.02,0,0.00,0.00,0,0.00,0.00
