VARIABLE NAME,NAME OF DATA ELEMENT
PELL_RPY_5YR_N,Number of students in the 5-year repayment rate of Pell students cohort
NOPELL_RPY_5YR_N,Number of students in the 5-year repayment rate of no-Pell students cohort
FEMALE_RPY_5YR_N,Number of students in the 5-year repayment rate of female students cohort
MALE_RPY_5YR_N,Number of students in the 5-year repayment rate of male students cohort
FIRSTGEN_RPY_5YR_N,Number of students in the 5-year repayment rate of first-generation students cohort
NOTFIRSTGEN_RPY_5YR_N,Number of students in the 5-year repayment rate of not-first-generation students cohort
RPY_7YR_N,Number of students in the 7-year repayment rate cohort
COMPL_RPY_7YR_N,Number of students in the 7-year repayment rate of completers cohort
NONCOM_RPY_7YR_N,Number of students in the 7-year repayment rate of non-completers cohort
LO_INC_RPY_7YR_N,"Number of students in the 7-year repayment rate of low-income (less than $30,000 in nominal family income) students cohort"
MD_INC_RPY_7YR_N,"Number of students in the 7-year repayment rate of middle-income (between $30,000 and $75,000 in nominal family income) students cohort"
HI_INC_RPY_7YR_N,"Number of students in the 7-year repayment rate of high-income (above $75,000 in nominal family income) students cohort"
DEP_RPY_7YR_N,Number of students in the 7-year repayment rate of dependent students cohort
IND_RPY_7YR_N,Number of students in the 7-year repayment rate of independent students cohort
PELL_RPY_7YR_N,Number of students in the 7-year repayment rate of Pell students cohort
NOPELL_RPY_7YR_N,Number of students in the 7-year repayment rate of no-Pell students cohort
FEMALE_RPY_7YR_N,Number of students in the 7-year repayment rate of female students cohort
MALE_RPY_7YR_N,Number of students in the 7-year repayment rate of male students cohort
FIRSTGEN_RPY_7YR_N,Number of students in the 7-year repayment rate of first-generation students cohort
NOTFIRSTGEN_RPY_7YR_N,Number of students in the 7-year repayment rate of not-first-generation students cohort
HCM2,Schools that are on Heightened Cash Monitoring 2 by the Department of Education
count_ed,Count of students in the earnings cohort
loan_ever,Share of students who received a federal loan while in school
pell_ever,Share of students who received a Pell Grant while in school
age_entry,"Average age of entry, via SSA data"
age_entry_sq,Average of the age of entry squared
agege24,Percent of students over 23 at entry
female,"Share of female students, via SSA data"
married,Share of married students
dependent,Share of dependent students
veteran,Share of veteran students
first_gen,Share of first-generation students
faminc,Average family income
md_faminc,Median family income
faminc_ind,Average family income for independent students
lnfaminc,Average of the log of family income
lnfaminc_ind,Average of the log of family income for independent students
pct_white,"Percent of the population from students' zip codes that is White, via Census data"
pct_black,"Percent of the population from students' zip codes that is Black, via Census data"
pct_asian,"Percent of the population from students' zip codes that is Asian, via Census data"
pct_hispanic,"Percent of the population from students' zip codes that is Hispanic, via Census data"
pct_ba,"Percent of the population from students' zip codes with a bachelor's degree over the age 25, via Census data"
pct_grad_prof,"Percent of the population from students' zip codes over 25 with a professional degree, via Census data"
pct_born_us,"Percent of the population from students' zip codes that was born in the US, via Census data"
median_hh_inc,Median household income
poverty_rate,"Poverty rate, via Census data"
unemp_rate,"Unemployment rate, via Census data"
ln_median_hh_inc,Log of the median household income
fsend_count,Number of students who sent their FAFSA reports to at least one college
fsend_1,Share of students who submitted FAFSAs to only one college
fsend_2,Share of students who submitted FAFSAs to two colleges
fsend_3,Share of students who submitted FAFSAs to three colleges
fsend_4,Share of students who submitted FAFSAs to four colleges
fsend_5,Share of students who submitted FAFSAs to at least five colleges
count_nwne_p10,Number of students not working and not enrolled 10 years after entry
count_wne_p10,Number of students working and not enrolled 10 years after entry
mn_earn_wne_p10,Mean earnings of students working and not enrolled 10 years after entry
md_earn_wne_p10,Median earnings of students working and not enrolled 10 years after entry
pct10_earn_wne_p10,10th percentile of earnings of students working and not enrolled 10 years after entry
pct25_earn_wne_p10,25th percentile of earnings of students working and not enrolled 10 years after entry
pct75_earn_wne_p10,75th percentile of earnings of students working and not enrolled 10 years after entry
pct90_earn_wne_p10,90th percentile of earnings of students working and not enrolled 10 years after entry
sd_earn_wne_p10,Standard deviation of earnings of students working and not enrolled 10 years after entry
count_wne_inc1_p10,Number of students working and not enrolled 10 years after entry in the lowest income tercile
count_wne_inc2_p10,Number of students working and not enrolled 10 years after entry in the middle income tercile
count_wne_inc3_p10,Number of students working and not enrolled 10 years after entry in the highest income tercile
count_wne_indep0_inc1_p10,Number of dependent students working and not enrolled 10 years after entry in the lowest income tercile
count_wne_indep0_p10,Number of dependent students working and not enrolled 10 years after entry
count_wne_indep1_p10,Number of independent students working and not enrolled 10 years after entry
count_wne_male0_p10,Number of female students working and not enrolled 10 years after entry
count_wne_male1_p10,Number of male students working and not enrolled 10 years after entry
gt_25k_p10,"Share of students earning over $25,000/year (threshold earnings) 10 years after entry"
mn_earn_wne_inc1_p10,Mean earnings of students working and not enrolled 10 years after entry in the lowest income tercile
mn_earn_wne_inc2_p10,Mean earnings of students working and not enrolled 10 years after entry in the middle income tercile
mn_earn_wne_inc3_p10,Mean earnings of students working and not enrolled 10 years after entry in the highest income tercile
mn_earn_wne_indep0_inc1_p10,Mean earnings of dependent students working and not enrolled 10 years after entry in the lowest income tercile
mn_earn_wne_indep0_p10,Mean earnings of dependent students working and not enrolled 10 years after entry
mn_earn_wne_indep1_p10,Mean earnings of independent students working and not enrolled 10 years after entry
mn_earn_wne_male0_p10,Mean earnings of female students working and not enrolled 10 years after entry
mn_earn_wne_male1_p10,Mean earnings of male students working and not enrolled 10 years after entry
count_nwne_p6,Number of students not working and not enrolled 6 years after entry
count_wne_p6,Number of students working and not enrolled 6 years after entry
mn_earn_wne_p6,Mean earnings of students working and not enrolled 6 years after entry
md_earn_wne_p6,Median earnings of students working and not enrolled 6 years after entry
pct10_earn_wne_p6,10th percentile of earnings of students working and not enrolled 6 years after entry
pct25_earn_wne_p6,25th percentile of earnings of students working and not enrolled 6 years after entry
pct75_earn_wne_p6,75th percentile of earnings of students working and not enrolled 6 years after entry
pct90_earn_wne_p6,90th percentile of earnings of students working and not enrolled 6 years after entry
sd_earn_wne_p6,Standard deviation of earnings of students working and not enrolled 6 years after entry
count_wne_inc1_p6,Number of students working and not enrolled 6 years after entry in the lowest income tercile
count_wne_inc2_p6,Number of students working and not enrolled 6 years after entry in the middle income tercile
count_wne_inc3_p6,Number of students working and not enrolled 6 years after entry in the highest income tercile
count_wne_indep0_inc1_p6,Number of dependent students working and not enrolled 6 years after entry in the lowest income tercile
count_wne_indep0_p6,Number of dependent students working and not enrolled 6 years after entry
count_wne_indep1_p6,Number of independent students working and not enrolled 6 years after entry
count_wne_male0_p6,Number of female students working and not enrolled 6 years after entry
count_wne_male1_p6,Number of male students working and not enrolled 6 years after entry
gt_25k_p6,"Share of students earning over $25,000/year (threshold earnings) 6 years after entry"
mn_earn_wne_inc1_p6,Mean earnings of students working and not enrolled 6 years after entry in the lowest income tercile
mn_earn_wne_inc2_p6,Mean earnings of students working and not enrolled 6 years after entry in the middle income tercile
mn_earn_wne_inc3_p6,Mean earnings of students working and not enrolled 6 years after entry in the highest income tercile
mn_earn_wne_indep0_inc1_p6,Mean earnings of dependent students working and not enrolled 6 years after entry in the lowest income tercile
mn_earn_wne_indep0_p6,Mean earnings of dependent students working and not enrolled 6 years after entry
mn_earn_wne_indep1_p6,Mean earnings of independent students working and not enrolled 6 years after entry
mn_earn_wne_male0_p6,Mean earnings of female students working and not enrolled 6 years after entry
mn_earn_wne_male1_p6,Mean earnings of male students working and not enrolled 6 years after entry
count_nwne_p7,Number of students not working and not enrolled 7 years after entry
count_wne_p7,Number of students working and not enrolled 7 years after entry
mn_earn_wne_p7,Mean earnings of students working and not enrolled 7 years after entry
sd_earn_wne_p7,Standard deviation of earnings of students working and not enrolled 7 years after entry
gt_25k_p7,"Share of students earning over $25,000/year (threshold earnings) 7 years after entry"
count_nwne_p8,Number of students not working and not enrolled 8 years after entry
count_wne_p8,Number of students working and not enrolled 8 years after entry
mn_earn_wne_p8,Mean earnings of students working and not enrolled 8 years after entry
md_earn_wne_p8,Median earnings of students working and not enrolled 8 years after entry
pct10_earn_wne_p8,10th percentile of earnings of students working and not enrolled 8 years after entry
pct25_earn_wne_p8,25th percentile of earnings of students working and not enrolled 8 years after entry
pct75_earn_wne_p8,75th percentile of earnings of students working and not enrolled 8 years after entry
pct90_earn_wne_p8,90th percentile of earnings of students working and not enrolled 8 years after entry
sd_earn_wne_p8,Standard deviation of earnings of students working and not enrolled 8 years after entry
gt_25k_p8,"Share of students earning over $25,000/year (threshold earnings) 8 years after entry"
count_nwne_p9,Number of students not working and not enrolled 9 years after entry
count_wne_p9,Number of students working and not enrolled 9 years after entry
