CredentialId,Name,Type,BusinessName,DBA,FullCredentialCode,CredentialType,CredentialNumber,CredentialSubCategory,Credential,Status,StatusReason,Active,IssueDate,EffectiveDate,ExpirationDate,Address,City,State,Zip,city.state,RecordRefreshedOn,Address2,Type,Match,Address3,latlng,Longitude,Not.sure,
1201212,WAREHOUSE WINE & SPIRITS,BUSINESS,WAREHOUSE WINE & SPIRITS,,LSA.114498,LSA,114498,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/21/14,4/1/15,3/31/16,390 WESTPORT AVE,NORWALK,CT,06851-4423,"NORWALK, CT",2/24/15,"390 WESTPORT AVE, NORWALK, CT, 06851-4423",Match,Exact,"390 WESTPORT AVE, NORWALK, CT, 06851","-73.39157,41.12585",618527094,R,
1152133,NORWALK SMOKE SHOP,CORPORATION,NORWALK SMOKE SHOP,,LSA.112110,LSA,112110,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,8/19/08,4/1/15,3/31/16,365 WESTPORT AVE,NORWALK,CT,68514344,"NORWALK, CT",11/2/15,"365 WESTPORT AVE, NORWALK, CT, 68514344",Match,Non_Exact,"365 WESTPORT AVE, NORWALK, CT, 06851","-73.392624,41.125607",618527094,L,
1085247,CRANBURY WINE & LIQUORS,LIMITED LIABILITY COMPANY,CRANBURY WINE & LIQUORS,,LSA.112976,LSA,112976,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,24 CHESTNUT HILL RD,NORWALK,CT,06851-2524,"NORWALK, CT",2/13/15,"24 CHESTNUT HILL RD, NORWALK, CT, 06851-2524",Match,Exact,"24 CHESTNUT HILL RD, NORWALK, CT, 06851","-73.395035,41.147465",3261449,R,
1085419,COUNTRY CONVENIENCE LLC,LIMITED LIABILITY COMPANY,COUNTRY CONVENIENCE LLC,,LSA.103411,LSA,103411,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,303 NEWTOWN AVE,NORWALK,CT,06851-2535,"NORWALK, CT",2/27/15,"303 NEWTOWN AVE, NORWALK, CT, 06851-2535",Match,Exact,"303 NEWTOWN AVE, NORWALK, CT, 06851","-73.39511,41.143734",3261463,L,
1158825,WINE WORLD OF BETHEL,BUSINESS,WINE WORLD OF BETHEL,,LSA.114085,LSA,114085,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/11/13,4/1/15,3/31/16,6 STONY HILL RD,BETHEL,CT,06801-1053,"BETHEL, CT",3/4/15,"6 STONY HILL RD, BETHEL, CT, 06801-1053",Match,Exact,"6 STONY HILL RD, BETHEL, CT, 06801","-73.39601,41.416946",3233591,L,
1087201,JESUS DELI & GROCERY,LIMITED LIABILITY COMPANY,JESUS DELI & GROCERY,,LSA.108570,LSA,108570,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,81 WINFIELD ST,NORWALK,CT,06855-2115,"NORWALK, CT",3/27/15,"81 WINFIELD ST, NORWALK, CT, 06855-2115",Match,Exact,"81 WINFIELD ST, NORWALK, CT, 06855","-73.3961,41.106113",3251491,L,
1119819,BAGEL KING & VARIETY,LIMITED LIABILITY COMPANY,BAGEL KING & VARIETY,,LSA.113793,LSA,113793,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,8/28/12,4/1/15,3/31/16,250 WESTPORT AVE,NORWALK,CT,68514158,"NORWALK, CT",8/17/15,"250 WESTPORT AVE, NORWALK, CT, 68514158",Match,Non_Exact,"250 WESTPORT AVE, NORWALK, CT, 06851","-73.3973,41.12446",3250862,R,
1295912,BAGEL KING VARIETY STORE,BUSINESS,BAGEL KING VARIETY STORE,,LSA.115159,LSA,115159,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,8/12/15,,,250 WESTPORT AVE,NORWALK,CT,68514158,"NORWALK, CT",8/13/15,"250 WESTPORT AVE, NORWALK, CT, 68514158",Match,Non_Exact,"250 WESTPORT AVE, NORWALK, CT, 06851","-73.3973,41.12446",3250862,R,
1117475,7-ELEVEN STORE #25905-G,CORPORATION,7-ELEVEN STORE #25905-G,,LSA.105826,LSA,105826,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,17 STONY HILL RD,BETHEL,CT,06801-1032,"BETHEL, CT",3/4/15,"17 STONY HILL RD, BETHEL, CT, 06801-1032",Match,Exact,"17 STONY HILL RD, BETHEL, CT, 06801","-73.39838,41.41694",3233588,R,
1085867,MOES CORNER VARIETY,LIMITED LIABILITY COMPANY,MOES CORNER VARIETY,,LSA.112671,LSA,112671,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,251 WESTPORT AVE,NORWALK,CT,06851-4310,"NORWALK, CT",3/25/15,"251 WESTPORT AVE, NORWALK, CT, 06851-4310",Match,Exact,"251 WESTPORT AVE, NORWALK, CT, 06851","-73.398605,41.12414",618959468,R,
1125373,JB'S DELI,BUSINESS,JB'S DELI,,LSA.113832,LSA,113832,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,10/10/12,4/1/15,3/31/16,15 TIERNEY ST,NORWALK,CT,06851-5900,"NORWALK, CT",3/17/15,"15 TIERNEY ST, NORWALK, CT, 06851-5900",Match,Exact,"15 TIERNEY ST, NORWALK, CT, 06851","-73.401215,41.114162",3250889,L,
1079607,STEW LEONARDS,SOLE PROPRIETOR,STEW LEONARDS,,LSA.113202,LSA,113202,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,100 WESTPORT AVE,NORWALK,CT,6851,"NORWALK, CT",4/27/15,"100 WESTPORT AVE, NORWALK, CT, 6851",Match,Exact,"100 WESTPORT AVE, NORWALK, CT, 06851","-73.40173,41.123314",3273948,R,
1149526,CP ROYALE TOBACCO & CONVENIENCE STORE,BUSINESS,CP ROYALE TOBACCO & CONVENIENCE STORE,,LSA.114004,LSA,114004,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,2/21/13,4/1/15,3/31/16,355 FEDERAL RD # C5,BROOKFIELD,CT,06804-2411,"BROOKFIELD, CT",4/14/15,"355 FEDERAL RD # C5, BROOKFIELD, CT, 06804-2411",Match,Exact,"355 FEDERAL RD, BROOKFIELD, CT, 06804","-73.40208,41.452362",3233009,R,
1321009,O'CONNORS PUBLIC HOUSE,CORPORATION,O'CONNORS PUBLIC HOUSE,,LSA.115413,LSA,115413,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,317 FEDERAL RD,BROOKFIELD,CT,68042427,"BROOKFIELD, CT",11/18/15,"317 FEDERAL RD, BROOKFIELD, CT, 68042427",Match,Non_Exact,"317 FEDERAL RD, BROOKFIELD, CT, 06804","-73.402115,41.45017",3233009,R,
1154037,SPEEDY MART,BUSINESS,SPEEDY MART,,LSA.104535,LSA,104535,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,5/1/97,,,8 ROGER SQ,NORWALK,CT,68552012,"NORWALK, CT",4/1/15,"8 ROGER SQ, NORWALK, CT, 68552012",Match,Non_Exact,"8 ROGER SQ, NORWALK, CT, 06855","-73.403534,41.103157",3287167,L,
1271643,SPEEDY MART,BUSINESS,SPEEDY MART,,LSA.115040,LSA,115040,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/30/15,3/30/15,3/31/16,8 ROGER SQ,NORWALK,CT,06855-2012,"NORWALK, CT",4/1/15,"8 ROGER SQ, NORWALK, CT, 06855-2012",Match,Exact,"8 ROGER SQ, NORWALK, CT, 06855","-73.403534,41.103157",3287167,L,
1117442,LIQUOR CENTER,BUSINESS,LIQUOR CENTER,,LSA.100987,LSA,100987,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,238 EAST AVE,NORWALK,CT,06855-1934,"NORWALK, CT",4/9/15,"238 EAST AVE, NORWALK, CT, 06855-1934",No_Match,,,"-73.404271, 41.103021",-73.404271,"-73.404271, -73.404271, 41.103021",
1151444,EAST AVE GAS STATION,LIMITED LIABILITY COMPANY,EAST AVE GAS STATION,,LSA.114047,LSA,114047,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/8/13,4/1/15,3/31/16,227 EAST AVE,NORWALK,CT,06855-1901,"NORWALK, CT",2/27/15,"227 EAST AVE, NORWALK, CT, 06855-1901",Match,Exact,"227 EAST AVE, NORWALK, CT, 06855","-73.40456,41.10441",3251392,L,
1116564,EAST AVENUE SHELL,CORPORATION,EAST AVENUE SHELL,,LSA.104558,LSA,104558,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,216 EAST AVE,NORWALK,CT,06855-1207,"NORWALK, CT",2/27/15,"216 EAST AVE, NORWALK, CT, 06855-1207",Match,Exact,"216 EAST AVE, NORWALK, CT, 06855","-73.40457,41.10441",3251392,R,
1086635,NORWALK CONVENIENCE MART INC,CORPORATION,NORWALK CONVENIENCE MART INC,,LSA.111794,LSA,111794,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,219 EAST AVE,NORWALK,CT,06855-1901,"NORWALK, CT",2/4/15,"219 EAST AVE, NORWALK, CT, 06855-1901",Match,Exact,"219 EAST AVE, NORWALK, CT, 06855","-73.40472,41.104908",618527186,L,
1084730,EAST AVENUE CITGO INC,CORPORATION,EAST AVENUE CITGO INC,,LSA.112861,LSA,112861,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,211 EAST AVE,NORWALK,CT,06855-1205,"NORWALK, CT",3/4/15,"211 EAST AVE, NORWALK, CT, 06855-1205",Match,Exact,"211 EAST AVE, NORWALK, CT, 06855","-73.404755,41.105045",618527186,L,
1086157,BLACK GOLD ENTERPRISES LLC,BUSINESS,BLACK GOLD ENTERPRISES LLC,,LSA.112738,LSA,112738,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,177 FEDERAL RD,BROOKFIELD,CT,06804-2508,"BROOKFIELD, CT",2/27/15,"177 FEDERAL RD, BROOKFIELD, CT, 06804-2508",Match,Exact,"177 FEDERAL RD, BROOKFIELD, CT, 06804","-73.40504,41.442432",3233137,R,
1186349,RITE AID #3440,BUSINESS,RITE AID #3440,,LSA.114350,LSA,114350,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/18/13,5/5/15,3/31/16,190 EAST AVE,NORWALK,CT,68551112,"NORWALK, CT",5/6/15,"190 EAST AVE, NORWALK, CT, 68551112",Match,Non_Exact,"190 EAST AVE, NORWALK, CT, 06855","-73.40547,41.107033",3251361,R,
1085895,PARK LANE SUNOCO,CORPORATION,PARK LANE SUNOCO,,LSA.103879,LSA,103879,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,44 PARK LANE RD,NEW MILFORD,CT,06776-2917,"NEW MILFORD, CT",3/12/15,"44 PARK LANE RD, NEW MILFORD, CT, 06776-2917",Match,Exact,"44 PARK LANE RD, NEW MILFORD, CT, 06776","-73.40622,41.591915",3135391,R,
1116931,MIDWAY MARKET & DELI,LIMITED LIABILITY COMPANY,MIDWAY MARKET & DELI,,LSA.101382,LSA,101382,,LOTTERY SALES AGENT,ACTIVE,,1,4/1/15,4/1/15,3/31/16,88 PARK LANE RD,NEW MILFORD,CT,06776-2325,"NEW MILFORD, CT",3/3/15,"88 PARK LANE RD, NEW MILFORD, CT, 06776-2325",Match,Exact,"88 PARK LANE RD, NEW MILFORD, CT, 06776","-73.40693,41.599613",632002515,R,
1120247,FOOD BAG #517,CORPORATION,FOOD BAG #517,,LSA.101990,LSA,101990,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,77 GREENWOOD AVE,BETHEL,CT,06801-2529,"BETHEL, CT",3/12/15,"77 GREENWOOD AVE, BETHEL, CT, 06801-2529",Match,Exact,"77 GREENWOOD AVE, BETHEL, CT, 06801","-73.407585,41.371777",3263027,R,
1183944,O'DONOVANS BROOKFIELD MARKET,BUSINESS,O'DONOVANS BROOKFIELD MARKET,,LSA.114370,LSA,114370,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/8/14,4/1/15,3/31/16,277 WHISCONIER RD,BROOKFIELD,CT,06804-1821,"BROOKFIELD, CT",4/1/15,"277 WHISCONIER RD, BROOKFIELD, CT, 06804-1821",No_Match,,,"-73.40818, 41.482652",-73.40818,"-73.40818, -73.40818, 41.482652",
1121873,EAST STREET CITGO,CORPORATION,EAST STREET CITGO,,LSA.106888,LSA,106888,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,4 EAST ST,NEW MILFORD,CT,06776-3014,"NEW MILFORD, CT",2/4/15,"4 EAST ST, NEW MILFORD, CT, 06776-3014",Match,Exact,"4 EAST ST, NEW MILFORD, CT, 06776","-73.40855,41.57864",3110814,R,
1085209,KWIK-E-MART,LIMITED LIABILITY COMPANY,KWIK-E-MART,,LSA.112969,LSA,112969,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,31 NORTH AVE,NORWALK,CT,06851-3810,"NORWALK, CT",3/18/15,"31 NORTH AVE, NORWALK, CT, 06851-3810",Match,Exact,"31 NORTH AVE, NORWALK, CT, 06851","-73.40862,41.121387",3250717,L,
1117095,A & A SERVICE STATION,CORPORATION,A & A SERVICE STATION,BROOKFIELD GASOLINE CORP,LSA.100370,LSA,100370,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,83 FEDERAL RD,BROOKFIELD,CT,06804-2553,"BROOKFIELD, CT",2/23/15,"83 FEDERAL RD, BROOKFIELD, CT, 06804-2553",Match,Exact,"83 FEDERAL RD, BROOKFIELD, CT, 06804","-73.4089,41.436413",635987382,R,
1136190,BROOKFIELD DELI & CONVENIENCE 88,CORPORATION,BROOKFIELD DELI & CONVENIENCE 88,,LSA.113560,LSA,113560,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,3/21/12,4/1/15,3/31/16,782 FEDERAL RD,BROOKFIELD,CT,06804-2068,"BROOKFIELD, CT",3/5/15,"782 FEDERAL RD, BROOKFIELD, CT, 06804-2068",Match,Exact,"782 FEDERAL RD, BROOKFIELD, CT, 06804","-73.40918,41.480843",639766298,L,
1085646,FOUR CORNERS MOBIL,BUSINESS,FOUR CORNERS MOBIL,,LSA.111753,LSA,111753,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,818 FEDERAL RD,BROOKFIELD,CT,06804-2026,"BROOKFIELD, CT",3/25/15,"818 FEDERAL RD, BROOKFIELD, CT, 06804-2026",Match,Exact,"818 FEDERAL RD, BROOKFIELD, CT, 06804","-73.409195,41.48092",639766298,L,
1116588,SUPERIOR SERVICE GETTY,CORPORATION,SUPERIOR SERVICE GETTY,,LSA.108887,LSA,108887,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,4/1/12,4/1/15,3/31/16,820 FEDERAL RD,BROOKFIELD,CT,68041830,"BROOKFIELD, CT",8/4/15,"820 FEDERAL RD, BROOKFIELD, CT, 68041830",Match,Non_Exact,"820 FEDERAL RD, BROOKFIELD, CT, 06804","-73.409256,41.481155",639766298,L,
1086700,J & R BUSINESS SERVICES LLC,LIMITED LIABILITY COMPANY,J & R BUSINESS SERVICES LLC,,LSA.112394,LSA,112394,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,819 FEDERAL RD,BROOKFIELD,CT,06804-1806,"BROOKFIELD, CT",3/12/15,"819 FEDERAL RD, BROOKFIELD, CT, 06804-1806",Match,Exact,"819 FEDERAL RD, BROOKFIELD, CT, 06804","-73.40952,41.482437",636127728,R,
1117991,HIWAY MARKET,LIMITED LIABILITY COMPANY,HIWAY MARKET,,LSA.105587,LSA,105587,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/14,3/31/15,616 FEDERAL RD,BROOKFIELD,CT,68042000,"BROOKFIELD, CT",5/22/15,"616 FEDERAL RD, BROOKFIELD, CT, 68042000",Match,Non_Exact,"616 FEDERAL RD, BROOKFIELD, CT, 06804","-73.409996,41.46859",625752864,L,
1086804,VILLAGE LIQUOR SHOPPE,BUSINESS,VILLAGE LIQUOR SHOPPE,,LSA.112518,LSA,112518,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,850 FEDERAL RD,BROOKFIELD,CT,06804-1830,"BROOKFIELD, CT",2/4/15,"850 FEDERAL RD, BROOKFIELD, CT, 06804-1830",Match,Exact,"850 FEDERAL RD, BROOKFIELD, CT, 06804","-73.410385,41.483948",636127729,L,
1117044,BETHEL FOOD MARKET,CORPORATION,BETHEL FOOD MARKET,,LSA.100240,LSA,100240,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,98 GREENWOOD AVE,BETHEL,CT,06801-2506,"BETHEL, CT",3/5/15,"98 GREENWOOD AVE, BETHEL, CT, 06801-2506",Match,Exact,"98 GREENWOOD AVE, BETHEL, CT, 06801","-73.41045,41.371212",3263014,L,
1135034,BJ'S WHOLESALE CLUB #214,CORPORATION,BJ'S WHOLESALE CLUB #214,,LSA.113959,LSA,113959,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,12/6/12,4/1/15,3/31/16,106 FEDERAL RD,BROOKFIELD,CT,06804-2536,"BROOKFIELD, CT",3/12/15,"106 FEDERAL RD, BROOKFIELD, CT, 06804-2536",No_Match,,,"-73.410788, 41.436319",-73.410788,"-73.410788, -73.410788, 41.436319",
1080926,BUDS SERVICE CENTER,CORPORATION,BUDS SERVICE CENTER,,LSA.110523,LSA,110523,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,112 NEWTOWN RD,DANBURY,CT,06810-4123,"DANBURY, CT",2/24/15,"112 NEWTOWN RD, DANBURY, CT, 06810-4123",Match,Exact,"112 NEWTOWN RD, DANBURY, CT, 06810","-73.411125,41.412323",3233488,L,
1077336,ALLTOWN  DANBURY,CORPORATION,ALLTOWN  DANBURY,,LSA.113516,LSA,113516,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/14,4/1/15,3/31/16,110 NEWTOWN RD,DANBURY,CT,06810-4123,"DANBURY, CT",3/12/15,"110 NEWTOWN RD, DANBURY, CT, 06810-4123",Match,Exact,"110 NEWTOWN RD, DANBURY, CT, 06810","-73.41125,41.41224",3233488,L,
1086651,J & R NEWTOWN RD BUSINESS SERVICE,BUSINESS,J & R NEWTOWN RD BUSINESS SERVICE,,LSA.112473,LSA,112473,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,101 NEWTOWN RD,DANBURY,CT,06810-4120,"DANBURY, CT",3/12/15,"101 NEWTOWN RD, DANBURY, CT, 06810-4120",Match,Exact,"101 NEWTOWN RD, DANBURY, CT, 06810","-73.41202,41.411377",3233481,R,
1122594,XPECT DISCOUNTS DANBURY,CORPORATION,XPECT DISCOUNTS DANBURY,,LSA.106239,LSA,106239,,LOTTERY SALES AGENT,INACTIVE,CANCELLED,0,,,,100 NEWTOWN RD,DANBURY,CT,68104123,"DANBURY, CT",3/5/15,"100 NEWTOWN RD, DANBURY, CT, 68104123",Match,Non_Exact,"100 NEWTOWN RD, DANBURY, CT, 06810","-73.41203,41.411385",3233481,L,
1079549,ARCHWAY NEWS,CORPORATION,ARCHWAY NEWS,,LSA.110096,LSA,110096,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,64 BANK ST,NEW MILFORD,CT,06776-2706,"NEW MILFORD, CT",2/23/15,"64 BANK ST, NEW MILFORD, CT, 06776-2706",Match,Exact,"64 BANK ST, NEW MILFORD, CT, 06776","-73.412186,41.57744",3110808,R,
1260817,CIBAO DELI & GROCERY,LIMITED LIABILITY COMPANY,CIBAO DELI & GROCERY,,LSA.114937,LSA,114937,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/26/15,1/26/15,3/31/16,39 HARBOR AVE,NORWALK,CT,06850-4204,"NORWALK, CT",1/29/15,"39 HARBOR AVE, NORWALK, CT, 06850-4204",Match,Exact,"39 HARBOR AVE, NORWALK, CT, 06850","-73.41225,41.112495",3251186,L,
1180688,PRIMO DELI,LIMITED LIABILITY COMPANY,PRIMO DELI,,LSA.114339,LSA,114339,,LOTTERY SALES AGENT,INACTIVE,,0,10/9/13,4/7/14,3/31/15,38 BRIDGE ST,NEW MILFORD,CT,67763531,"NEW MILFORD, CT",6/1/15,"38 BRIDGE ST, NEW MILFORD, CT, 67763531",Match,Non_Exact,"38 BRIDGE ST, NEW MILFORD, CT, 06776","-73.41247,41.576168",640063223,R,
1213017,QUICK STOP CONVENIENCE,BUSINESS,QUICK STOP CONVENIENCE,,LSA.114590,LSA,114590,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/8/14,5/6/15,3/31/16,213 LIBERTY SQ,NORWALK,CT,68551029,"NORWALK, CT",5/6/15,"213 LIBERTY SQ, NORWALK, CT, 68551029",Match,Non_Exact,"213 LIBERTY SQ, NORWALK, CT, 06855","-73.41256,41.09978",636036727,L,
1321042,O'CONNORS PUBLIC HOUSE,CORPORATION,O'CONNORS PUBLIC HOUSE,,LSA.115410,LSA,115410,,LOTTERY SALES AGENT,PENDING,CLC FINAL APPROVAL,0,,,,46 RAILROAD ST,NEW MILFORD,CT,67762718,"NEW MILFORD, CT",12/8/15,"46 RAILROAD ST, NEW MILFORD, CT, 67762718",Match,Non_Exact,"46 RAILROAD ST, NEW MILFORD, CT, 06776","-73.413055,41.577663",3110784,R,
1144182,HARBOR VIEW WINES & SPIRITS,BUSINESS,HARBOR VIEW WINES & SPIRITS,,LSA.114001,LSA,114001,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,1/17/13,4/1/15,3/31/16,48 MAIN ST,NORWALK,CT,06851-4712,"NORWALK, CT",2/27/15,"48 MAIN ST, NORWALK, CT, 06851-4712",Match,Exact,"48 MAIN ST, NORWALK, CT, 06851","-73.41309,41.120712",618526693,R,
1079983,NORWALK NEWS & SMOKES,LIMITED LIABILITY COMPANY,NORWALK NEWS & SMOKES,,LSA.110270,LSA,110270,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,68 MAIN ST,NORWALK,CT,06851-4726,"NORWALK, CT",2/6/15,"68 MAIN ST, NORWALK, CT, 06851-4726",Match,Exact,"68 MAIN ST, NORWALK, CT, 06851","-73.41316,41.12099",618526693,R,
1136214,FOOD MART INC,BUSINESS,FOOD MART INC,,LSA.100454,LSA,100454,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,31 BRIDGE ST,NEW MILFORD,CT,06776-3501,"NEW MILFORD, CT",2/4/15,"31 BRIDGE ST, NEW MILFORD, CT, 06776-3501",Match,Exact,"31 BRIDGE ST, NEW MILFORD, CT, 06776","-73.41319,41.575855",3110798,L,
1084568,NORTH MAIN CONVENIENCE LLC,LIMITED LIABILITY COMPANY,NORTH MAIN CONVENIENCE LLC,,LSA.112824,LSA,112824,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,48 N MAIN ST,NORWALK,CT,06854-2716,"NORWALK, CT",2/6/15,"48 N MAIN ST, NORWALK, CT, 06854-2716",Match,Exact,"48 MAIN ST, NORWALK, CT, 06854","-73.41326,41.12152",618526695,L,
1087029,SOUTH MAIN GROCERY & DELI,LIMITED LIABILITY COMPANY,SOUTH MAIN GROCERY & DELI,,LSA.108524,LSA,108524,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,58 S MAIN ST,NORWALK,CT,06854-2933,"NORWALK, CT",3/25/15,"58 S MAIN ST, NORWALK, CT, 06854-2933",Match,Exact,"58 MAIN ST, NORWALK, CT, 06854","-73.41327,41.121567",618526695,L,
1117138,BANNER WINE & LIQUORS,LIMITED LIABILITY COMPANY,BANNER WINE & LIQUORS,,LSA.100474,LSA,100474,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,66 N MAIN ST,NORWALK,CT,06854-2716,"NORWALK, CT",2/13/15,"66 N MAIN ST, NORWALK, CT, 06854-2716",Match,Exact,"66 MAIN ST, NORWALK, CT, 06854","-73.41328,41.1216",618526695,L,
1085112,MAIN STREET GROCERY,LIMITED LIABILITY COMPANY,MAIN STREET GROCERY,,LSA.112943,LSA,112943,,LOTTERY SALES AGENT,INACTIVE,CHANGE OF OWNERSHIP,0,4/1/12,,,61 MAIN ST,NORWALK,CT,68514703,"NORWALK, CT",3/20/15,"61 MAIN ST, NORWALK, CT, 68514703",Match,Non_Exact,"61 MAIN ST, NORWALK, CT, 06851","-73.41349,41.121506",618526694,L,
1116447,CROSSROAD EXXON,CORPORATION,CROSSROAD EXXON,,LSA.104308,LSA,104308,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,93 MAIN ST,NORWALK,CT,06851-4625,"NORWALK, CT",2/27/15,"93 MAIN ST, NORWALK, CT, 06851-4625",Match,Exact,"93 MAIN ST, NORWALK, CT, 06851","-73.4139,41.121662",3250656,L,
1214961,WINNERS NORWALK,BUSINESS,WINNERS NORWALK,,LSA.114629,LSA,114629,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,5/21/14,4/1/15,3/31/16,24 BURNELL BLVD,NORWALK,CT,06850-3416,"NORWALK, CT",3/18/15,"24 BURNELL BLVD, NORWALK, CT, 06850-3416",No_Match,,,"-73.414194, 41.118779",-73.414194,"-73.414194, -73.414194, 41.118779",
1077707,BROOKFIELD SUNOCO,CORPORATION,BROOKFIELD SUNOCO,,LSA.113507,LSA,113507,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,6/21/12,4/1/15,3/31/16,30 FEDERAL RD,BROOKFIELD,CT,06804-2510,"BROOKFIELD, CT",3/12/15,"30 FEDERAL RD, BROOKFIELD, CT, 06804-2510",No_Match,,,"-73.414361, 41.432222",-73.414361,"-73.414361, -73.414361, 41.432222",
1120485,WHEELS #30,CORPORATION,WHEELS #30,,LSA.113325,LSA,113325,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,61 DANBURY RD,NEW MILFORD,CT,06776-3401,"NEW MILFORD, CT",4/1/15,"61 DANBURY RD, NEW MILFORD, CT, 06776-3401",Match,Exact,"61 DANBURY RD, NEW MILFORD, CT, 06776","-73.41439,41.568596",3111492,L,
1082518,MIR ENTERPRISES,LIMITED LIABILITY COMPANY,MIR ENTERPRISES,,LSA.111039,LSA,111039,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,,4/1/15,3/31/16,28 DANBURY RD,NEW MILFORD,CT,06776-3402,"NEW MILFORD, CT",2/24/15,"28 DANBURY RD, NEW MILFORD, CT, 06776-3402",Match,Exact,"28 DANBURY RD, NEW MILFORD, CT, 06776","-73.414696,41.57107",3111477,R,
1116567,STOGEY CIGARETTE & TOBACCO,CORPORATION,STOGEY CIGARETTE & TOBACCO,,LSA.108880,LSA,108880,,LOTTERY SALES AGENT,ACTIVE,CURRENT,1,4/1/12,4/1/15,3/31/16,71 NEWTOWN RD,DANBURY,CT,06810-6258,"DANBURY, CT",3/4/15,"71 NEWTOWN RD, DANBURY, CT, 06810-6258",Match,Exact,"71 NEWTOWN RD, DANBURY, CT, 06810","-73.414734,41.409397",3286798,R,
