X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,O_TYPE,LAT,LON,METHOD
-73.17082200003523,41.466730999935749,1284,0104806488,Great Expectations Annex,1225 Southford Road,Southbury,CT,06488,Center Based,C,41.46673100,-73.17082200,Geocode
-73.170540999667367,41.466711999958875,1285,0104906488,Great Expectations Day Care & Lng. Ctr. Llc,1235 Southford Road,Southbury,CT,06488,Center Based,C,41.46671200,-73.17054100,Geocode
-73.233151000118539,41.462020000322809,1286,0105006488,Little People Of Southbury,800 Main Street South,Southbury,CT,06488,Center Based,C,41.46202000,-73.23315100,Geocode
-73.212840999712341,41.484391000444361,1287,0105106488,Preschool Center,283 Main Street North,Southbury,CT,06488,Center Based,C,41.48439100,-73.21284100,Geocode
-73.222050999953638,41.46773999970128,1288,0105206488,St. James Lutheran Preschool,111 Peter Road,Southbury,CT,06488,Center Based,C,41.46774000,-73.22205100,Geocode
-73.21303100038034,41.488509999736777,1289,0105306488,William & Audrey Wolzer Alef Bet,444 Main Street North,Southbury,CT,06488,Center Based,C,41.48851000,-73.21303100,Geocode
-72.895000999596391,41.588033000022961,1290,0105406479,Bright Beginnings,185 West Main Street,Plantsville,CT,06479,Center Based,C,41.58803300,-72.89500100,Geocode
-72.869272000202614,41.58297999992709,1291,0105506489,Bright Beginnings Too!,581 Meriden Avenue,Southington,CT,06489,Center Based,C,41.58298000,-72.86927200,Geocode
-72.893122000180142,41.576321000413884,1292,0105706479,Giggles & Grins Child Care Center Llc,21 Cummings Street,Plantsville,CT,06479,Center Based,C,41.57632100,-72.89312200,Geocode
-72.85725199987985,41.600160999930267,1293,0105806489,Grace Nursery School,121 Pleasant Street,Southington,CT,06489,Center Based,C,41.60016100,-72.85725200,Geocode
-72.921920999954125,41.572320000267837,1294,0105906479,Kiddie Korner Childcare Center Llc,920 Marion Avenue,Plantsville,CT,06479,Center Based,C,41.57232000,-72.92192100,Geocode
-72.877792000100669,41.596430999690938,1295,0106006489,Margaret C Griffin Child Dev Ctr,240 Main Street,Southington,CT,06489,Center Based,C,41.59643100,-72.87779200,Geocode
-72.894318999622101,41.588990000088472,1296,0106206479,Plantsville Community  Nursery School,109 Church St (plantsville),Plantsville,CT,06479,Center Based,C,41.58899000,-72.89431900,Geocode
-72.899381000133019,41.619290999879809,1297,0106306489,Pumpkin Patch Preschool & Child Care,1137 West Street,Southington,CT,06489,Center Based,C,41.61929100,-72.89938100,Geocode
-72.879631000370352,41.603039999596376,1298,0106406489,Southington Community Ymca School Age,29 High Street,Southington,CT,06489,Center Based,C,41.60304000,-72.87963100,Geocode
-72.899751000108552,41.62482100038892,1299,0106506489,Stork Clubinc.,1348 West Street,Southington,CT,06489,Center Based,C,41.62482100,-72.89975100,Geocode
-72.868011999654016,41.6339899996388,1300,0106606489,Theresa's Little Angels,243 Laning Street,Southington,CT,06489,Center Based,C,41.63399000,-72.86801200,Geocode
-72.878270999706842,41.601369999925623,1301,0106706489,Village Green Nursery School,37 Main Street,Southington,CT,06489,Center Based,C,41.60137000,-72.87827100,Geocode
-72.879532000301538,41.603039999596376,1302,0106806489,Ymca Learning Center,30 High Street,Southington,CT,06489,Center Based,C,41.60304000,-72.87953200,Geocode
-72.850392000090665,41.616040000145915,1303,0106906489,Ymca Sacc @  Flanders School,100 Victoria Drive,Southington,CT,06489,Center Based,C,41.61604000,-72.85039200,Geocode
-72.854711999659003,41.60145999957939,1304,0107006489,Ymca Sacc @ Hatton School,50 Spring Lake Road,Southington,CT,06489,Center Based,C,41.60146000,-72.85471200,Geocode
-72.894582000059188,41.60976000012397,1305,0107106489,Ymca Sacc @ Kelley School,501 Ridgewood Road,Southington,CT,06489,Center Based,C,41.60976000,-72.89458200,Geocode
-72.919292000125665,41.573670999616979,1306,0107206489,Ymca Sacc @ Strong School,820 Marion Avenue,Southington,CT,06489,Center Based,C,41.57367100,-72.91929200,Geocode
-72.857000999996103,41.605840000115961,1307,0107406489,Zion Lutheran Nursery School,531 Woodruff Street,Southington,CT,06489,Center Based,C,41.60584000,-72.85700100,Geocode
-71.905083999826672,41.334135999776606,1308,0113506378,Calvary Nursery School,27 Church Street,Stonington,CT,06378,Center Based,C,41.33413600,-71.90508400,Geocode
-71.935789000262105,41.405986000053929,1309,0113606378,Child's Garden Montessori Preschool,28 Whittaker Drive,Stonington,CT,06378,Center Based,C,41.40598600,-71.93578900,Geocode
-71.842,41.385569000109342,1310,0113706379,Como Kids Prg-west Vine Site B/as,17 West Vine Street,Pawcatuck,CT,06379,Center Based,C,41.38556900,-71.84200000,Geocode
-71.903755999739531,41.338407999829371,1311,0113806378,Como Kids Program,28 Cutler Street Stonington,Stonington,CT,06378,Center Based,C,41.33840800,-71.90375600,Geocode
-71.924546999844154,41.362374999806434,1312,0113906378,Como Kids Program-deans Mill Site- B/a,35 Deans Mill Road,Stonington,CT,06378,Center Based,C,41.36237500,-71.92454700,Geocode
-71.94630799971435,41.362883999896724,1313,0114006355,Denison Pequotsepos Nature Center,109 Pequotsepos Road,Mystic,CT,06355,Center Based,C,41.36288400,-71.94630800,Geocode
-71.973184999887792,41.35449299965228,1314,0114106355,Happy Time Nursery School,119 High Street-union Baptist,Mystic,CT,06355,Center Based,C,41.35449300,-71.97318500,Geocode
-71.955633999909139,41.362917999666024,1315,0114206355,Hilltop Montessori Nursery School Inc,12 Cutter Drive,Mystic,CT,06355,Center Based,C,41.36291800,-71.95563400,Geocode
-71.982480999598408,41.349144000295439,1316,0114306355,Ocean Comm Ymca Asp @ Sb Butler School,155 Oceanview Avenue,Mystic,CT,06355,Center Based,C,41.34914400,-71.98248100,Geocode
-71.951139000364549,41.366233999699375,1317,0114406355,Pendleton Child Care,44 Maritime Drive,Mystic,CT,06355,Center Based,C,41.36623400,-71.95113900,Geocode
-71.889009999611744,41.351832000146715,1318,0114506378,Pollywogs Child Development Center,769 Stonington Road,Stonington,CT,06378,Center Based,C,41.35183200,-71.88901000,Geocode
-71.980471999583074,41.370201000076122,1319,0114606355,Precious Memories Preschool Of Mystic,195 Sandy Hollow Road- (front),Mystic,CT,06355,Center Based,C,41.37020100,-71.98047200,Geocode
-71.980471999583074,41.370201000076122,1320,0114706355,Precious Memories Preschool Of Sandy,195 Sandy Hollow Road- (rear),Mystic,CT,06355,Center Based,C,41.37020100,-71.98047200,Geocode
-71.837507999694367,41.376162999822611,1321,0114806379,Tvcca Stonington Head Start,131 West Broad Street,Pawcatuck,CT,06379,Center Based,C,41.37616300,-71.83750800,Geocode
-73.151132000341477,41.209250999933772,1322,0114906614,Abc Child Care Center,2740 Broadbridge Avenue,Stratford,CT,06614,Center Based,C,41.20925100,-73.15113200,Geocode
-73.113540999817246,41.155459999679294,1323,0115006615,Affordable And Loving Child Care Llc,95 Vermont Avenue,Stratford,CT,06615,Center Based,G,41.15546000,-73.11354100,Geocode
-73.151530999855709,41.214794000143058,1324,0115106614,Briarfield Stratford Day School Llc,287-303  Kenyon Street,Stratford,CT,06614,Center Based,C,41.21479400,-73.15153100,Geocode
-73.11827599963766,41.238199000283714,1325,0115206497,Champions At Chapel Elementary School,380 Chapel Street,Stratford,CT,06497,Center Based,C,41.23819900,-73.11827600,Geocode
-73.134739999851092,41.222059999769215,1326,0115306497,Champions At Eli Whitney School,1130 Huntington Road,Stratford,CT,06497,Center Based,C,41.22206000,-73.13474000,Geocode
-73.13646100007503,41.173189999818703,1327,0115406614,Champions At South End Community Center,19 Bates Street,Stratford,CT,06614,Center Based,C,41.17319000,-73.13646100,Geocode
-73.122705999781999,41.20750300026333,1328,0115506497,Champions At Wilcoxson School,600 Wilcoxson Avenue,Stratford,CT,06497,Center Based,C,41.20750300,-73.12270600,Geocode
-73.139308000064091,41.179839999816181,1329,0115606615,Champions Pre-k @ Johnson,719 Birdseye Street,Stratford,CT,06615,Center Based,C,41.17984000,-73.13930800,Geocode
-73.130466999752173,41.148374000259935,1330,0115706615,Cheyenne's Day Care & Learning Center,2 Llc,Stratford,CT,06615,Center Based,C,41.14837400,-73.13046700,Geocode
-73.151132000341477,41.191420999679451,1331,0115806615,Cheyenne's Daycare & Learning Center,2189 Barnum Avenue,Stratford,CT,06615,Center Based,C,41.19142100,-73.15113200,Geocode
-73.112831000350354,41.238380999683443,1332,0115906614,Grace Lutheran Church Nursery Sch,150 Chapel Street,Stratford,CT,06614,Center Based,C,41.23838100,-73.11283100,Geocode
-73.127492000155655,41.192780000296807,1333,0116006497,Helen King Reynolds Private School,868 East Broadway,Stratford,CT,06497,Center Based,C,41.19278000,-73.12749200,Geocode
-73.140032000176632,41.204130000299301,1334,0116106614,Honey Bear Learning Center Inc.,1498 North Avenue,Stratford,CT,06614,Center Based,C,41.20413000,-73.14003200,Geocode
-73.139467410292696,41.179305156807573,1335,0116206497,Johnson Academy Head Start Center,719 Birdseye Street,Stratford,CT,06497,Center Based,C,41.17930516,-73.13946741,Imagery with other
-73.13646100007503,41.173189999818703,1336,0116306615,K-3 After School Enrichment Program,19 Bates Street,Stratford,CT,06615,Center Based,C,41.17319000,-73.13646100,Geocode
-73.12366599998586,41.155286999795237,1337,0116406615,Lordship Learning Tree Preschool/daycare,179 Prospect Drive,Stratford,CT,06615,Center Based,C,41.15528700,-73.12366600,Geocode
-73.154153000260692,41.217303999879732,1338,0116506614,Our Lady Of Grace Preschool,345 Second Hill Lane,Stratford,CT,06614,Center Based,C,41.21730400,-73.15415300,Geocode
-73.107510999632893,41.242009999761706,1339,0116606497,Pumpkin Patch Day Care,144 Meadowmere Road,Stratford,CT,06497,Center Based,G,41.24201000,-73.10751100,Geocode
-73.130391999890833,41.191520999794363,1340,0116706497,Sterling House Preschool,2283 Main Street,Stratford,CT,06497,Center Based,C,41.19152100,-73.13039200,Geocode
-73.131710999562927,41.208546999844202,1341,0116806497,Stratford Baptist Pre-school,131 Huntington Road,Stratford,CT,06497,Center Based,G,41.20854700,-73.13171100,Geocode
-73.131961000299896,41.19641999998305,1342,0116906615,Stratford United Methodist Presch,2600 Main Street,Stratford,CT,06615,Center Based,C,41.19642000,-73.13196100,Geocode
-73.007683999716789,41.278492999552327,1343,0117006497,Stratford Ymca Child Care Prog-second,65 Second Hill Lane,Stratford,CT,06497,Center Based,C,41.27849300,-73.00768400,Imagery with other
-73.13953199960207,41.202049999707754,1344,0117106497,Stratford Ymca Extended Day @ Nichols,396 Nichols Avenue,Stratford,CT,06497,Center Based,C,41.20205000,-73.13953200,Geocode
-73.131181000302888,41.20194100007717,1345,0117206614,Stratford Ymca Extended Day Program,3045 Main Street,Stratford,CT,06614,Center Based,C,41.20194100,-73.13118100,Geocode
-73.146217000314266,41.193137999718942,1346,0117306614,Stratford Ymca Extended Day-franklin,1895 Barnum Avenue,Stratford,CT,06614,Center Based,C,41.19313800,-73.14621700,Geocode
-73.139414260359786,41.17926213593887,1347,0117406614,Strtfd Ymca C C Prog.@ Strtfd,719 Birdseye Street,Stratford,CT,06614,Center Based,C,41.17926214,-73.13941426,Imagery with other
-73.136530999705826,41.192769999835662,1348,0117506615,Sunny Day's Preschool Llc,61 California Street,Stratford,CT,06615,Center Based,C,41.19277000,-73.13653100,Geocode
-73.211533999694268,41.250515999913546,1349,0120606611,Abcd Middlebrooks School Child Care,240 Middlebrooks Avenue,Trumbull,CT,06611,Center Based,C,41.25051600,-73.21153400,Geocode
-73.146364999944751,41.241311999948891,1350,0120706611,All In One Nursery School Llc,101 Merritt Boulevard,Trumbull,CT,06611,Center Based,C,41.24131200,-73.14636500,Geocode
-73.177852999616221,41.22822699997613,1351,0120806611,Blessed Lambs Preschool,175 White Plains Road,Trumbull,CT,06611,Center Based,G,41.22822700,-73.17785300,Geocode
-73.219936999592846,41.251368999679642,1352,0120906611,B'nai Torah Nursery School,5700 Main Street,Trumbull,CT,06611,Center Based,C,41.25136900,-73.21993700,Geocode
-73.230621000358838,41.294302000137236,1353,0121006611,Bright Horizons At Trumbull,126 Monroe Turnpike,Trumbull,CT,06611,Center Based,C,41.29430200,-73.23062100,Geocode
-73.232408000029125,41.235224999833918,1354,0121106611,Cornerstone Children's Center,16 Hickory Street,Trumbull,CT,06611,Center Based,C,41.23522500,-73.23240800,Geocode
-73.241184000041528,41.289640000085967,1355,0121206611,Creative Development Day Care,6961 Main Street,Trumbull,CT,06611,Center Based,C,41.28964000,-73.24118400,Geocode
-73.22101199970399,41.261085999919032,1356,0121306611,Holy Cross Christian Preschool,5995 Main Street,Trumbull,CT,06611,Center Based,C,41.26108600,-73.22101200,Geocode
-73.174581999859356,41.22234300022933,1357,0121406611,Jo Anne's Learning Center,195 Broadbridge Road,Trumbull,CT,06611,Center Based,C,41.22234300,-73.17458200,Imagery
-73.225350000102367,41.268419999983053,1358,0121506611,Kid-e-day Care,6235 Main Street,Trumbull,CT,06611,Center Based,G,41.26842000,-73.22535000,Geocode
-73.146453000405586,41.241462999717726,1359,0121606611,Kids Connection Child Care Center,95 Merritt Boulevard,Trumbull,CT,06611,Center Based,C,41.24146300,-73.14645300,Geocode
-73.220027000145876,41.259486999925173,1360,0121706611,Little Red Schoolhouse,5958 Main Street Grace Episcopal,Trumbull,CT,06611,Center Based,C,41.25948700,-73.22002700,Geocode
-73.226563000282226,41.272459000082847,1361,0121806611,Long Hill United Methodist Children's Ctr,6358 Main Street,Trumbull,CT,06611,Center Based,C,41.27245900,-73.22656300,Geocode
-73.195949999592756,41.242819000196732,1362,0121906611,Montessori Center For Early Learning Inc.,3115 Reservoir Avenue,Trumbull,CT,06611,Center Based,C,41.24281900,-73.19595000,Geocode
-73.161021999565605,41.241863000177375,1363,0122006611,Mothers Day Out,35 Shelton Road,Trumbull,CT,06611,Center Based,C,41.24186300,-73.16102200,Geocode
-73.195116999849631,41.255860999985202,1364,0122106611,New Life Nursery School,28 Hedgehog Road,Trumbull,CT,06611,Center Based,C,41.25586100,-73.19511700,Geocode
-73.211684000316325,41.250265000029799,1365,0122206611,T.l.c. Inc - Middlebrook,220 Middlebrooks Avenue,Trumbull,CT,06611,Center Based,C,41.25026500,-73.21168400,Geocode
-73.17515600024916,41.224543000059441,1366,0122306611,The Laurel School,162 Beardsley Parkway,Trumbull,CT,06611,Center Based,C,41.22454300,-73.17515600,Geocode
-73.211621000109005,41.229678000339504,1367,0122406611,Trumbull Loves Children Inc - Frenchtown,30 Frenchtown Road,Trumbull,CT,06611,Center Based,C,41.22967800,-73.21162100,Geocode
-73.200118000245482,41.269426999656389,1368,0122506611,Trumbull Loves Children Inc-daniels Farm,710 Daniels Farm Road,Trumbull,CT,06611,Center Based,C,41.26942700,-73.20011800,Geocode
-73.228914999927269,41.253528000317033,1369,0122606611,Trumbull Loves Children Inc-jane Ryan,210 Park Lane,Trumbull,CT,06611,Center Based,C,41.25352800,-73.22891500,Geocode
-73.243122000379969,41.275626000439615,1370,0122706611,Trumbull Loves Children Inc-tashua,410 Stonehouse Road,Trumbull,CT,06611,Center Based,C,41.27562600,-73.24312200,Geocode
-73.198711000112553,41.263004000234503,1371,0122806611,Trumbull Loves Children/hillcrest,530 Daniels Farm Road,Trumbull,CT,06611,Center Based,C,41.26300400,-73.19871100,Geocode
-73.170476000267172,41.260593999713365,1372,0122906611,Trumbull Loves Children-booth Hill,545 Booth Hill Road,Trumbull,CT,06611,Center Based,C,41.26059400,-73.17047600,Geocode
-73.200182999645676,41.269766000000971,1373,0123006611,Trumbull Loves Children-fun Zone,720 Daniels Farm Road,Trumbull,CT,06611,Center Based,C,41.26976600,-73.20018300,Geocode
-73.24424600005284,41.226757999681979,1374,0123106611,Tutor Time Child Care Learning Centers,5520 Park Avenue,Trumbull,CT,06611,Center Based,C,41.22675800,-73.24424600,Geocode
-72.784936999742683,41.48411200016875,1375,0124306492,Building Blocks Learning Center,911 North Farms Road,Wallingford,CT,06492,Center Based,C,41.48411200,-72.78493700,Geocode
-72.764265999776057,41.48086499972004,1376,0124406492,Child Dev Center @  Bristol-myers Squibb,7 Research Parkway,Wallingford,CT,06492,Center Based,C,41.48086500,-72.76426600,Geocode
-72.824185000237549,41.462268000068207,1377,0124506492,Cookie Club,273 Washington Street,Wallingford,CT,06492,Center Based,G,41.46226800,-72.82418500,Geocode
-72.762564000428256,41.490605000120695,1378,0124606492,Creative Beginnings Learning Center Llc,3 Technology Drive,Wallingford,CT,06492,Center Based,C,41.49060500,-72.76256400,Geocode
-72.815012999949943,41.484378999890964,1379,0124706492,Fairy Tales Child Care & Development,46 North Plains Industrial Road,Wallingford,CT,06492,Center Based,C,41.48437900,-72.81501300,Geocode
-72.819630999770766,41.455606999563429,1380,0124806492,Good Shepherd Christian Preschool,20 N. Whittlesey Avenue,Wallingford,CT,06492,Center Based,C,41.45560700,-72.81963100,Geocode
-72.819944999861832,41.490844000350364,1381,0124906492,I'm Special Learning Center Inc.,20 Chapel Street (yalesville),Wallingford,CT,06492,Center Based,C,41.49084400,-72.81994500,Geocode
