"","TV Station","Market","Date","Type","Status","Spots","Cost","Advertiser/File Info","urls"
"1408","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 488536 (14109883917990)_.pdf","http://politicaladsleuth.com/political-files/0dd328e4-28e3-4e2a-aef5-515182cdd4b6/"
"14117","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 489654 (14109881473771)_.pdf","http://politicaladsleuth.com/political-files/4c8ddc04-3638-46d6-b335-88abb57a8db6/"
"14210","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14109879147130)_.pdf","http://politicaladsleuth.com/political-files/0875b091-d82f-49d6-8b06-63222b3c5602/"
"1437","WTNH","Hartford &amp; New Haven, CT","09/17/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Malloy for Gov - 487509 (14109877922364)_.pdf","http://politicaladsleuth.com/political-files/e61f2f0c-aef8-4558-8a34-277f81ca224f/"
"1448","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485585 (14104650719438)_.pdf","http://politicaladsleuth.com/political-files/4eb4b3dd-6be3-4f10-bebd-574e04fbdf31/"
"1457","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485582 (14104650083551)_.pdf","http://politicaladsleuth.com/political-files/d8124591-1c98-45f5-95c9-87f8fc456b46/"
"1468","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 487337 (14104646466234)_.pdf","http://politicaladsleuth.com/political-files/93e3d9fd-aad7-4c4e-80e0-902a6ac238c4/"
"1477","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 487337 (14104646466234)_.pdf","http://politicaladsleuth.com/political-files/6d671c5b-eeba-42f9-83ac-f8f0e43507e2/"
"1488","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 487337 (14104646466234)_.pdf","http://politicaladsleuth.com/political-files/9ae4b31f-9f57-4a06-8f69-563cf808c61a/"
"1497","WTNH","Hartford &amp; New Haven, CT","09/11/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 487729 (14104646526559)_.pdf","http://politicaladsleuth.com/political-files/127b447e-bf68-4fb3-8185-e190d42e6033/"
"1508","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487509 (14104645922056)_.pdf","http://politicaladsleuth.com/political-files/d5bd01e6-b52c-458c-9dc8-39c53054a577/"
"15117","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487509 (14104645922056)_.pdf","http://politicaladsleuth.com/political-files/10131dbb-1282-4414-bdd2-f01c15213259/"
"15210","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14104644068634)_.pdf","http://politicaladsleuth.com/political-files/89ff1ca5-a868-4b94-b6eb-5b830d4e7dd9/"
"1538","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14104644068634)_.pdf","http://politicaladsleuth.com/political-files/b6db6652-00e8-4d91-900c-8aa72bec5f12/"
"1548","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487781 (14104644068634)_.pdf","http://politicaladsleuth.com/political-files/8e024251-11fd-4863-9d34-d4b8845c059f/"
"1558","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14104644082868)_.pdf","http://politicaladsleuth.com/political-files/e44e0a01-36e3-4745-a95a-c918e1bba208/"
"1568","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14104644082868)_.pdf","http://politicaladsleuth.com/political-files/cb48cbe4-7f7a-468f-b45b-9aca96ff0dda/"
"1577","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487482 (14104644082868)_.pdf","http://politicaladsleuth.com/political-files/9b6cd7f6-3f84-4b8b-8513-0f26edc0c3b2/"
"1588","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487464 (14104644119111)_.pdf","http://politicaladsleuth.com/political-files/1cdb017d-0078-44f0-b5e5-ed128cfe5b89/"
"1598","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487464 (14104644119111)_.pdf","http://politicaladsleuth.com/political-files/39833bed-b245-474e-89ff-5ad23089be9c/"
"1608","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487464 (14104644119111)_.pdf","http://politicaladsleuth.com/political-files/d631bd4f-a957-404c-aa58-f346a16d6941/"
"16117","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487454 (14104643495102)_.pdf","http://politicaladsleuth.com/political-files/b86cc25b-bf76-44ce-85f9-9613ec51f212/"
"16210","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487454 (14104643495102)_.pdf","http://politicaladsleuth.com/political-files/ff734033-028e-4b78-862c-bb9850698c31/"
"1638","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487454 (14104643495102)_.pdf","http://politicaladsleuth.com/political-files/a533d4d8-4d2c-4598-82b8-3d39be2e60fd/"
"1647","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy - 487438 (14104642871686)_.pdf","http://politicaladsleuth.com/political-files/82213005-b898-4e20-bff0-47269887cd56/"
"1658","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy - 487438 (14104642871686)_.pdf","http://politicaladsleuth.com/political-files/ef71a493-95a6-48d3-934c-7c78a9eb481b/"
"1667","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy - 487438 (14104642871686)_.pdf","http://politicaladsleuth.com/political-files/24c4d2e5-38eb-4c3f-8c5d-af34efb7154f/"
"1678","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487411 (14104641069032)_.pdf","http://politicaladsleuth.com/political-files/001c33af-4df5-4369-b07f-da83150ac490/"
"1687","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487411 (14104641069032)_.pdf","http://politicaladsleuth.com/political-files/e0a2fd2e-0f36-4168-83bb-be41006fe13c/"
"1697","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 487411 (14104641069032)_.pdf","http://politicaladsleuth.com/political-files/981cd484-b385-4a94-a56f-60b20fd19a2b/"
"1706","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/7b0be4cc-baca-4fa5-bcbf-8de1f8b2c010/"
"17116","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/169f4e48-47fc-43ff-8eef-c4083a773fd2/"
"1728","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/abf0cbf5-9377-49be-8d56-5b4cbc48016e/"
"1737","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/028e5085-5d18-48c0-bb48-f5db3cc8156f/"
"1746","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/d6f10d92-aa81-4e96-9fbd-1ae6285b6033/"
"1757","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14104641120434)_.pdf","http://politicaladsleuth.com/political-files/42504342-da69-45cc-bd02-916c2c0843f9/"
"1766","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/c7ce4bc2-2978-4acf-99c2-fa1ca4a769a1/"
"1777","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/dc34749b-eea5-4946-a889-fb79bb5daa37/"
"1786","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/98380541-c366-498e-8e07-a1778114fbd4/"
"1797","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 487354 (14104641092954)_.pdf","http://politicaladsleuth.com/political-files/04c774dd-55fd-41f4-8a76-faf448d77247/"
"1806","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 483083 (14104639888256)_.pdf","http://politicaladsleuth.com/political-files/6c07f19d-ea45-43f6-bea7-8ac0d484b458/"
"18117","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 487579 (14104638089171)_.pdf","http://politicaladsleuth.com/political-files/ede07d68-bf17-41d7-bc55-33274137eb26/"
"1828","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 487579 (14104638089171)_.pdf","http://politicaladsleuth.com/political-files/cea30a07-7e9d-49cf-bd04-40ec28970b47/"
"1837","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 487579 (14104638089171)_.pdf","http://politicaladsleuth.com/political-files/da03fbb1-61dc-4457-9a0d-a055a84f082d/"
"1846","WTNH","Hartford &amp; New Haven, CT","09/11/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 487583 (14104637492941)_.pdf","http://politicaladsleuth.com/political-files/919e7bec-e572-4fd7-b351-c31f9a5959c5/"
"1857","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 472589 (14102135205675)_.pdf","http://politicaladsleuth.com/political-files/4c044ac8-a3c7-4805-8a0a-509cd76b960b/"
"1867","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Greenberg for Congress - Greenberg for gress - 472585 (14102135213237)_.pdf","http://politicaladsleuth.com/political-files/826bf451-5dd9-426c-80c3-5d1944565ba2/"
"1876","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Kevin Lembo - Kevin Lembo - 474323 (14102135382262)_.pdf","http://politicaladsleuth.com/political-files/b254748e-c8b3-4363-8cf7-aa648d3e7597/"
"1886","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 483796 (14102135396761)_.pdf","http://politicaladsleuth.com/political-files/7f57ca42-b206-47ea-986d-7eb348fbfd0d/"
"1896","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 484356 (14102135402357)_.pdf","http://politicaladsleuth.com/political-files/c6e3dfd3-f074-4348-bede-dd1467b244f0/"
"1906","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 486463 (14102135410115)_.pdf","http://politicaladsleuth.com/political-files/44ccd721-0e99-4d4c-9321-ebc8e0e26972/"
"19116","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14102135416601)_.pdf","http://politicaladsleuth.com/political-files/0e568950-2fb3-4fde-a93a-23b4b74e89cb/"
"1927","WTNH","Hartford &amp; New Haven, CT","09/08/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481623 (14102135550518)_.pdf","http://politicaladsleuth.com/political-files/07d5bca6-472c-4d2b-bf78-4a4296bf8681/"
"1936","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481623 (14098520445871)_.pdf","http://politicaladsleuth.com/political-files/d5bd8338-c140-4515-bb20-107dafbbf272/"
"1946","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481623 (14098520445871)_.pdf","http://politicaladsleuth.com/political-files/a43702bf-4e4a-4ffa-9370-9c5942d127a5/"
"1956","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481623 (14098520445871)_.pdf","http://politicaladsleuth.com/political-files/811a6c8b-ab98-407e-9080-4866cff5e3e2/"
"1966","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481623 (14098520445871)_.pdf","http://politicaladsleuth.com/political-files/e421108d-ddb2-442e-9dfb-a15a51ac6a04/"
"1976","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/c4caae36-a3b6-4bd1-9d57-795674161f1d/"
"1986","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/a6ddadfd-0705-425a-9bbe-43c885d1a61c/"
"1996","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/4ce7994d-32cb-4585-99f3-7dabfb4b5b06/"
"2006","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/2b0da8f0-2438-42c8-a5e4-dfceda2709fe/"
"11005","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/c4caae36-a3b6-4bd1-9d57-795674161f1d/"
"21015","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Dan Malloy 4 Gov - Dan Malloy for Gov - 481621 (14098518656124)_.pdf","http://politicaladsleuth.com/political-files/4ce7994d-32cb-4585-99f3-7dabfb4b5b06/"
"31015","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14098518668535)_.pdf","http://politicaladsleuth.com/political-files/46f43eae-744c-4905-9c96-6b04e17ab9f0/"
"41014","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14098518668535)_.pdf","http://politicaladsleuth.com/political-files/1625dc38-8449-487c-ab54-96239cd3c411/"
"51014","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14098518668535)_.pdf","http://politicaladsleuth.com/political-files/dd416be6-a608-4b34-80b6-f96ebd2a78b6/"
"61014","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14098518668535)_.pdf","http://politicaladsleuth.com/political-files/c85e77ec-09e3-4de3-bcba-c66a8974f5c9/"
"71014","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Elizabeth Esty - Elizabeth Esty - 484931 (14098518668535)_.pdf","http://politicaladsleuth.com/political-files/5c4dca41-50a6-4fa8-a766-b41b43229356/"
"81014","WTNH","Hartford &amp; New Haven, CT","09/04/14","State","Not loaded",NA,NA,"Tom Foley 4 Gov - Tom Foley for Gov - 484356 (14098518149807)_.pdf","http://politicaladsleuth.com/political-files/7baa36a7-0838-4753-8fdd-f7a7a3368179/"
"9105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/b893b1f5-80b5-4bbe-aa6b-d3601699db7c/"
"10105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/1e9a79e8-8e9b-4fd3-9568-73a395989513/"
"11105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/03ea40e1-5fd2-45c8-bbb3-68c3d8f8128c/"
"12105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/dc1b2cb6-6a56-4558-b0b0-1b884a40dbed/"
"13105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/af0b9d8a-6611-426c-9dcd-58f8421829f7/"
"14105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/098c2a66-a432-42a2-967e-80513729af82/"
"15105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/98506c3d-55c0-48c2-8510-33548efa8ba2/"
"16105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/51843cf0-ad48-4e01-aada-b22f96d68fe1/"
"17105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/b8f2fff1-f403-4452-8973-e6896ef8aa4e/"
"18105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/8af4220e-2af9-432f-a395-21421a49dc83/"
"19105","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"Grow CT - Grow CT - 484813 (14098516841084)_.pdf","http://politicaladsleuth.com/political-files/7aed705e-0f00-4ef1-a5a3-b41960c6bfe0/"
"20115","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485585 (14098516873816)_.pdf","http://politicaladsleuth.com/political-files/e70f1d66-26b3-4a16-a4d6-14bb31e62b8a/"
"21114","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485585 (14098516873816)_.pdf","http://politicaladsleuth.com/political-files/74c8927f-29c2-43c2-81e1-81abe4cd7366/"
"22115","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485585 (14098516873816)_.pdf","http://politicaladsleuth.com/political-files/3b2aef0c-6cd1-4ebd-b0f6-3ac105ce9c87/"
"23115","WTNH","Hartford &amp; New Haven, CT","09/04/14","Non-Candidate Issue Ads","Not loaded",NA,NA,"CT Forward - CT Forward - 485585 (14098516873816)_.pdf","http://politicaladsleuth.com/political-files/a23fbe63-659a-4f66-a28d-9ea3185919f5/"
