ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime,,,,,
661289,CT00A5901,Groton Town,Racial Profile,PSC21940,53463,Incident Id,"Tuesday, June 17, 2014",June,B,N,M,20,TRUE,TRUE,GROTON,FLANDERS RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-100AC1,Seatbelt,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,2:32:00 PM,,,,,
661445,CT00A5901,Groton Town,Racial Profile,PSC21901,53619,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,27,TRUE,FALSE,GROTON,RTE 12,,0,0,0,,0,0,0,V,G,1,FALSE,14012A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:15:00 AM,,,,,
661496,CT00A5901,Groton Town,Racial Profile,PSC21954,53670,Incident Id,"Tuesday, June 17, 2014",June,B,N,M,46,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,2:20:00 AM,,,,,
661888,CT00A5901,Groton Town,Racial Profile,PSC21900,54062,Incident Id,"Tuesday, June 17, 2014",June,W,N,F,58,TRUE,TRUE,MYSTIC,FLANDERS RD AT ENSIGN DR,41 21 25.8,41,21,25.8,72 00 28.1,72,0,28.1,E,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,9:07:00 PM,,,,,
661887,CT00A5901,Groton Town,Racial Profile,PSC21900,54061,Incident Id,"Tuesday, June 17, 2014",June,W,N,M,24,TRUE,FALSE,MYSTIC,ALLYN ST AT WHITEHALL AVE,41 21 37.6,41,21,37.6,71 58 45.7,71,58,45.7,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,10:13:00 AM,,,,,
661886,CT00A5901,Groton Town,Racial Profile,PSC21936,54060,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,46,TRUE,FALSE,GROTON,BUDDINGTON RD,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,10:47:00 AM,,,,,
682966,CT00A5901,Groton Town,Racial Profile,PSC21940,56978,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,57,TRUE,TRUE,GROTON,FLANDER RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,11:40:00 AM,,,,,
682881,CT00A5901,Groton Town,Racial Profile,PSC21962,56893,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,31,TRUE,TRUE,GROTON,MIDWAY OVAL AT FITCH AVE,41 20 34.5,41,20,34.5,72 01 53.0,72,1,53,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,9:17:00 PM,,,,,
681600,CT00A5901,Groton Town,Racial Profile,PSC21940,56982,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,69,TRUE,FALSE,GROTON,BUDDINGTON RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,2:37:00 PM,,,,,
682883,CT00A5901,Groton Town,Racial Profile,PSC21962,56895,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,21,TRUE,TRUE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,9:23:00 PM,,,,,
681597,CT00A5901,Groton Town,Racial Profile,PSC21940,56979,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,44,TRUE,TRUE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,10:28:00 AM,,,,,
682999,CT00A5901,Groton Town,Racial Profile,PSC21922,57011,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,64,TRUE,TRUE,MYSTIC,ALLYN ST ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,8:43:00 AM,,,,,
650762,CT00A5901,Groton Town,Racial Profile,PSC21916,51810,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,20,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,0e31d9d8-04d0-46cb-b,1:20:00 AM,,,,,
681595,CT00A5901,Groton Town,Racial Profile,PSC21940,56977,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,38,TRUE,TRUE,MYSTIC,FLANDERS RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,8:37:00 AM,,,,,
682885,CT00A5901,Groton Town,Racial Profile,PSC21962,56897,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,46,TRUE,TRUE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,9:34:00 PM,,,,,
681598,CT00A5901,Groton Town,Racial Profile,PSC21940,56980,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,49,TRUE,FALSE,MYSTIC,FLANDERS RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,9:00:00 AM,,,,,
661871,CT00A5901,Groton Town,Racial Profile,PSC21900,54045,Incident Id,"Wednesday, June 18, 2014",June,W,N,F,27,TRUE,TRUE,GROTON,NEW LONDON RD AT FLANDERS RD,41 21 03.8,41,21,3.8,72 00 32.7,72,0,32.7,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,8:36:00 PM,,,,,
661885,CT00A5901,Groton Town,Racial Profile,PSC21900,54059,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,48,TRUE,FALSE,MYSTIC,ALLYN ST AT WHITEHALL AVE,41 21 37.6,41,21,37.6,71 58 45.7,71,58,45.7,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,5:06:00 PM,,,,,
661284,CT00A5901,Groton Town,Racial Profile,PSC21903,53458,Incident Id,"Wednesday, June 18, 2014",June,W,N,M,48,TRUE,FALSE,GROTON,POQUONNOCK RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,12:50:00 PM,,,,,
682977,CT00A5901,Groton Town,Racial Profile,PSC21940,56989,Incident Id,"Thursday, June 19, 2014",June,W,N,F,21,TRUE,TRUE,GROTON,PLEASANT VALLEY RD SO,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,9:45:00 AM,,,,,
661497,CT00A5901,Groton Town,Racial Profile,PSC21919,53671,Incident Id,"Thursday, June 19, 2014",June,A,N,M,27,TRUE,TRUE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,12:27:00 AM,,,,,
682993,CT00A5901,Groton Town,Racial Profile,PSC21954,57005,Incident Id,"Thursday, June 19, 2014",June,B,N,M,23,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:57:00 AM,,,,,
682975,CT00A5901,Groton Town,Racial Profile,PSC21940,56987,Incident Id,"Thursday, June 19, 2014",June,W,H,M,45,TRUE,FALSE,GROTON,RTE 184,,0,0,0,,0,0,0,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:00:00 PM,,,,,
661920,CT00A5901,Groton Town,Racial Profile,PSC21962,54094,Incident Id,"Thursday, June 19, 2014",June,W,N,M,63,TRUE,FALSE,GROTON,FLANDERS RD AT ENSIGN DR,41 21 25.8,41,21,25.8,72 00 28.1,72,0,28.1,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,3:56:00 PM,,,,,
682997,CT00A5901,Groton Town,Racial Profile,PSC21901,57009,Incident Id,"Thursday, June 19, 2014",June,W,H,F,38,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-296AAB,Cell Phone,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:30:00 PM,,,,,
661503,CT00A5901,Groton Town,Racial Profile,PSC21900,53677,Incident Id,"Thursday, June 19, 2014",June,W,N,F,33,TRUE,FALSE,MYSTIC,ALLYN ST AT WHITEHALL LN,41 21 37.6,41,21,37.6,71 58 45.7,71,58,45.7,E,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,9:10:00 PM,,,,,
682953,CT00A5901,Groton Town,Racial Profile,PSC21915,56965,Incident Id,"Thursday, June 19, 2014",June,W,N,F,31,FALSE,FALSE,GROTON,DEPOT RD AT FITCH AVE,41 20 33.8,41,20,33.8,72 02 01.4,72,2,1.4,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,4:30:00 PM,,,,,
681611,CT00A5901,Groton Town,Racial Profile,PSC21901,56993,Incident Id,"Thursday, June 19, 2014",June,W,N,M,63,TRUE,TRUE,GROTON,GROTON LONG POINT RD,,0,0,0,,0,0,0,V,G,2,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,6:55:00 PM,,,,,
681628,CT00A5901,Groton Town,Racial Profile,PSC21966,57010,Incident Id,"Thursday, June 19, 2014",June,W,N,M,39,TRUE,TRUE,GROTON,GOLD STAR HWY AT NORTH RD,41 22 58.0,41,22,58,72 01 38.8,72,1,38.8,E,G,1,FALSE,14-18A,Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:38:00 PM,,,,,
661872,CT00A5901,Groton Town,Racial Profile,PSC21900,54046,Incident Id,"Thursday, June 19, 2014",June,W,N,M,24,TRUE,FALSE,MYSTIC,WEST MAIN ST AT WATER ST,41 21 16.5,41,21,16.5,71 58 16.5,71,58,16.5,E,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:00:00 PM,,,,,
682974,CT00A5901,Groton Town,Racial Profile,PSC21940,56986,Incident Id,"Thursday, June 19, 2014",June,W,N,M,26,TRUE,FALSE,GROTON,RTE 184,,0,0,0,,0,0,0,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,1:48:00 PM,,,,,
681610,CT00A5901,Groton Town,Racial Profile,PSC21940,56992,Incident Id,"Thursday, June 19, 2014",June,W,N,F,22,TRUE,TRUE,GROTON,PLEASANT VALLEY RD SO,,0,0,0,,0,0,0,V,B,2,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,9:22:00 AM,,,,,
661921,CT00A5901,Groton Town,Racial Profile,PSC21962,54095,Incident Id,"Thursday, June 19, 2014",June,B,N,M,48,TRUE,FALSE,GROTON,RTE 12 AT GUNGYWAMP RD,41 22 52.6,41,22,52.6,72 04 36.3,72,4,36.3,V,G,1,FALSE,14-236,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,9:29:00 PM,,,,,
682938,CT00A5901,Groton Town,Racial Profile,PSC21960,56950,Incident Id,"Thursday, June 19, 2014",June,W,N,F,33,TRUE,FALSE,MYSTIC,WATER ST ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96B,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:24:00 AM,,,,,
681613,CT00A5901,Groton Town,Racial Profile,PSC21919,56995,Incident Id,"Thursday, June 19, 2014",June,W,N,M,19,TRUE,FALSE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:11:00 AM,,,,,
683003,CT00A5901,Groton Town,Racial Profile,PSC21948,57015,Incident Id,"Thursday, June 19, 2014",June,W,N,F,45,TRUE,FALSE,GROTON,FORT HILL RD,,0,0,0,,0,0,0,V,G,2,TRUE,14-236,Moving Violation,,TRUE,O,FALSE,TRUE,U,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:03:00 AM,,,,,
682976,CT00A5901,Groton Town,Racial Profile,PSC21940,56988,Incident Id,"Thursday, June 19, 2014",June,W,N,M,43,TRUE,FALSE,GROTON,RTE 184,,0,0,0,,0,0,0,V,B,1,FALSE,14-219B,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,11:30:00 AM,,,,,
661884,CT00A5901,Groton Town,Racial Profile,PSC21900,54058,Incident Id,"Thursday, June 19, 2014",June,W,N,F,27,TRUE,FALSE,GROTON,ALLYN ST AT WHITEHALL AVE,41 21 37.6,41,21,37.6,71 58 45.7,71,58,45.7,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,4:47:00 PM,,,,,
681581,CT00A5901,Groton Town,Racial Profile,PSC21910,56963,Incident Id,"Thursday, June 19, 2014",June,B,N,M,54,TRUE,FALSE,GROTON,RTE 12 AT WALKER HILL RD,41 22 11.4,41,22,11.4,72 04 16.0,72,4,16,V,G,1,TRUE,14-215,Suspended License,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,8:40:00 PM,,,,,
681609,CT00A5901,Groton Town,Racial Profile,PSC21940,56991,Incident Id,"Thursday, June 19, 2014",June,W,N,F,55,TRUE,FALSE,GROTON,RTE 184 ,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,11:26:00 AM,,,,,
682978,CT00A5901,Groton Town,Racial Profile,PSC21940,56990,Incident Id,"Thursday, June 19, 2014",June,B,N,M,35,FALSE,FALSE,GROTON,GUNGYWAMP RD,,0,0,0,,0,0,0,V,B,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,10:20:00 AM,,,,,
661873,CT00A5901,Groton Town,Racial Profile,PSC21900,54047,Incident Id,"Thursday, June 19, 2014",June,W,N,F,46,TRUE,FALSE,MYSTIC,ALLYN ST AT LIBRARY ST,41 21 15.1,41,21,15.1,71 58 40.4,71,58,40.4,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,6:41:00 PM,,,,,
681630,CT00A5901,Groton Town,Racial Profile,PSC21922,57012,Incident Id,"Thursday, June 19, 2014",June,W,H,F,46,TRUE,TRUE,GROTON,GOLD STAR HWY,,0,0,0,,0,0,0,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,9:20:00 AM,,,,,
661922,CT00A5901,Groton Town,Racial Profile,PSC21962,54096,Incident Id,"Thursday, June 19, 2014",June,B,N,M,25,TRUE,TRUE,GROTON,POQUONNOCK RD AT LONG HILL RD,41 20 48.7,41,20,48.7,72 03 06.5,72,3,6.5,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,8:57:00 PM,,,,,
661487,CT00A5901,Groton Town,Racial Profile,PSC21900,53661,Incident Id,"Thursday, June 19, 2014",June,W,N,F,20,TRUE,TRUE,MYSTIC,GOLD STAR HWY AT WELLES RD,41 23 20.3,41,23,20.3,71 58 28.8,71,58,28.8,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,5:20:00 PM,,,,,
681575,CT00A5901,Groton Town,Racial Profile,PSC21965,56957,Incident Id,"Friday, June 20, 2014",June,W,N,M,52,TRUE,TRUE,GROTON,LONG HILL RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:07:00 PM,,,,,
682987,CT00A5901,Groton Town,Racial Profile,PSC21916,56999,Incident Id,"Friday, June 20, 2014",June,W,N,F,33,TRUE,TRUE,GROTON,LONG HILL RD AT COLVER,41 21 24.6,41,21,24.6,72 03 42.5,72,3,42.5,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,1:10:00 AM,,,,,
682984,CT00A5901,Groton Town,Racial Profile,PSC21919,56996,Incident Id,"Friday, June 20, 2014",June,W,N,M,30,TRUE,TRUE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-96C,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:25:00 AM,,,,,
895529,CT00A5901,Groton Town,Racial Profile,PSC21956,76008,Incident Id,"Friday, June 20, 2014",June,B,N,M,25,TRUE,FALSE,GROTON,MERIDIAN ST EXT,,0,0,0,,0,0,0,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,2049bb1b-d074-4c6b-b,12:13:00 AM,,,,,
682986,CT00A5901,Groton Town,Racial Profile,PSC21916,56998,Incident Id,"Friday, June 20, 2014",June,W,N,M,19,TRUE,TRUE,GROTON,RTE 12 AT HICKORY DR,41 22 28.6,41,22,28.6,72 04 24.9,72,4,24.9,V,G,1,FALSE,14-96AA,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:20:00 AM,,,,,
682972,CT00A5901,Groton Town,Racial Profile,PSC21956,56984,Incident Id,"Friday, June 20, 2014",June,W,N,F,66,TRUE,FALSE,GROTON,FORT HILL RD AT NEWTOWN RD,41 20 46.5,41,20,46.5,72 01 43.5,72,1,43.5,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,12:06:00 PM,,,,,
682820,CT00A5901,Groton Town,Racial Profile,PSC21939,56832,Incident Id,"Friday, June 20, 2014",June,W,N,F,67,TRUE,TRUE,STONINGTON,EAST MAIN ST ,,0,0,0,,0,0,0,E,G,2,TRUE,14-96C,Defective Lights,,FALSE,N,FALSE,TRUE,M,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,10:05:00 PM,,,,,
681615,CT00A5901,Groton Town,Racial Profile,PSC21919,56997,Incident Id,"Friday, June 20, 2014",June,W,N,F,47,TRUE,TRUE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-96Y,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,12:45:00 AM,,,,,
661451,CT00A5901,Groton Town,Racial Profile,PSC21925,53625,Incident Id,"Friday, June 20, 2014",June,W,N,M,50,TRUE,FALSE,GROTON,RTE 184 AT KINGS HWY,41 22 05.8,41,22,5.8,72 03 49.8,72,3,49.8,V,B,1,FALSE,14-12A,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,10:27:00 AM,,,,,
681641,CT00A5901,Groton Town,Racial Profile,PSC21948,57023,Incident Id,"Friday, June 20, 2014",June,W,N,M,23,TRUE,TRUE,GROTON,FORT HILL RD ,,0,0,0,,0,0,0,E,G,1,FALSE,14-96,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:20:00 AM,,,,,
681603,CT00A5901,Groton Town,Racial Profile,PSC21956,56985,Incident Id,"Friday, June 20, 2014",June,W,N,M,34,TRUE,TRUE,MYSTIC,NEW LONDON RD AT ALLYN ST,41 21 10.4,41,21,10.4,71 58 39.0,71,58,39,E,G,1,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,8:39:00 AM,,,,,
681594,CT00A5901,Groton Town,Racial Profile,PSC21951,56976,Incident Id,"Friday, June 20, 2014",June,W,H,M,42,FALSE,FALSE,GROTON,RTE 12 AT CHARTER OAK DR,41 22 21.4,41,22,21.4,72 04 21.1,72,4,21.1,E,B,3,FALSE,14-96E,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,6:00:00 PM,,,,,
683009,CT00A5901,Groton Town,Racial Profile,PSC21948,57021,Incident Id,"Friday, June 20, 2014",June,W,N,M,49,FALSE,FALSE,GROTON,NORTH RD,,0,0,0,,0,0,0,V,G,1,FALSE,14-96V,Defective Lights,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,f6fa9f7d-13fe-43ba-8,1:40:00 AM,,,,,
661457,CT00A5901,Groton Town,Racial Profile,PSC21956,53631,Incident Id,"Friday, June 20, 2014",June,W,N,F,45,TRUE,TRUE,GROTON,COW HILL RD AT LAMPHERE RD,41 22 47.0,41,22,47,71 58 39.9,71,58,39.9,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:09:00 AM,,,,,
681473,CT00A5901,Groton Town,Racial Profile,PSC21956,56854,Incident Id,"Friday, June 20, 2014",June,B,N,F,25,TRUE,TRUE,MYSTIC,ALLYN ST AT PAYER LN,41 21 48.6,41,21,48.6,71 58 51.0,71,58,51,V,G,2,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,10:31:00 AM,,,,,
661450,CT00A5901,Groton Town,Racial Profile,PSC21925,53624,Incident Id,"Friday, June 20, 2014",June,W,N,F,55,TRUE,TRUE,GROTON,RTE 184 AT RTE 12,41 21 57.4,41,21,57.4,72 04 07.0,72,4,7,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,8:55:00 AM,,,,,
681592,CT00A5901,Groton Town,Racial Profile,PSC21900,56974,Incident Id,"Friday, June 20, 2014",June,W,H,M,31,TRUE,TRUE,GROTON,LONG HILL RD AT RONALD RD,41 21 29.1,41,21,29.1,72 03 44.6,72,3,44.6,V,G,1,FALSE,14-100AC1,Seatbelt,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,7:00:00 PM,,,,,
661456,CT00A5901,Groton Town,Racial Profile,PSC21936,53630,Incident Id,"Friday, June 20, 2014",June,B,N,M,37,FALSE,FALSE,GROTON,COW HILL RD AT LAMPHER RD,41 22 47.0,41,22,47,71 58 39.9,71,58,39.9,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,11:29:00 AM,,,,,
681589,CT00A5901,Groton Town,Racial Profile,PSC21962,56971,Incident Id,"Saturday, June 21, 2014",June,W,H,F,26,TRUE,FALSE,GROTON,LONG HILL RD AT WAYNE RD,41 21 12.0,41,21,12,72 03 34.4,72,3,34.4,V,G,1,FALSE,14-233,Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,8:28:00 PM,,,,,
681577,CT00A5901,Groton Town,Racial Profile,PSC21919,56959,Incident Id,"Saturday, June 21, 2014",June,B,N,M,43,TRUE,TRUE,GROTON,LONG HILL RD AT KINGS HWY,41 21 47.2,41,21,47.2,72 04 00.6,72,4,0.6,V,G,1,FALSE,14-18C,Display of Plates,,FALSE,N,FALSE,FALSE,W,,,,,FALSE,1,COLLECT,a7589f27-a811-46c1-b,1:55:00 AM,,,,,
661499,CT00A5901,Groton Town,Racial Profile,PSC21962,53673,Incident Id,"Saturday, June 21, 2014",June,A,N,M,39,TRUE,TRUE,GROTON,PLEASANT VALLEY RD N AT CRYSTA,41 23 18.0,41,23,18,72 04 37.4,72,4,37.4,V,G,1,FALSE,14-218A,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,COLLECT,241a250b-2797-47cb-a,4:06:00 PM,,,,,
