ProfileNo,OrganizationIdentificationID,DepartmentName,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Column3,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,DegreeY,MinY,SecondY,InterventionLocationLongitude,DegreeX,MinX,SecondX,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,Reason for Stop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionTime
1923749,CT0006200,Hamden,Racial Profile,100000543,1400039579,Incident ID,"Thursday, September 18, 2014",,W,N,M,21,FALSE,FALSE,HAMDEN              ,New Rd/Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:34:57 PM
1923563,CT0006200,Hamden,Racial Profile,100000152,1400039653,Incident ID,"Thursday, September 18, 2014",,W,N,M,54,FALSE,FALSE,HAMDEN              ,dixwell/third,41.3426,,,,-72.9353,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,7:25:34 PM
1923879,CT0006200,Hamden,Racial Profile,100000654,1400039676,Incident ID,"Thursday, September 18, 2014",,B,N,F,36,TRUE,TRUE,Hamden              ,Whitney Ave./Waite St.,41.353136,,,,-72.913112,,,,E,G,1,FALSE,14-96c,Defective Lights,14-236,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:55:52 PM
1923597,CT0006200,Hamden,Racial Profile,100000193,1400039546,Incident ID,"Thursday, September 18, 2014",,W,N,F,32,TRUE,FALSE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:26:36 AM
1923552,CT0006200,Hamden,Racial Profile,100000152,1400039613,Incident ID,"Thursday, September 18, 2014",,W,N,F,70,TRUE,TRUE,HAMDEN              ,benham/hope,41.363036,,,,-72.92413095,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:13:12 PM
1923598,CT0006200,Hamden,Racial Profile,100000193,1400039547,Incident ID,"Thursday, September 18, 2014",,B,N,M,43,TRUE,FALSE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:36:33 AM
1923869,CT0006200,Hamden,Racial Profile,100000626,1400039648,Incident ID,"Thursday, September 18, 2014",,B,N,M,63,TRUE,FALSE,HAMDEN              ,PUTNAM,41.344313,,,,-72.922544,,,,V,G,1,FALSE,14-242(a),Moving Violation,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:10:55 PM
1923551,CT0006200,Hamden,Racial Profile,100000152,1400039611,Incident ID,"Thursday, September 18, 2014",,W,N,M,60,TRUE,TRUE,HAMDEN              ,benham/george,41.363036,,,,-72.92413095,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:01:39 PM
1923603,CT0006200,Hamden,Racial Profile,100000193,1400039575,Incident ID,"Thursday, September 18, 2014",,W,N,F,19,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:26:16 PM
1923748,CT0006200,Hamden,Racial Profile,100000543,1400039577,Incident ID,"Thursday, September 18, 2014",,W,N,M,21,TRUE,FALSE,HAMDEN              ,New Rd/ sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:29:10 PM
1923599,CT0006200,Hamden,Racial Profile,100000193,1400039551,Incident ID,"Thursday, September 18, 2014",,W,N,F,31,TRUE,FALSE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:50:39 AM
1923546,CT0006200,Hamden,Racial Profile,100000152,1400039596,Incident ID,"Thursday, September 18, 2014",,B,N,F,43,TRUE,FALSE,HAMDEN              ,Dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:06:55 PM
1923600,CT0006200,Hamden,Racial Profile,100000193,1400039557,Incident ID,"Thursday, September 18, 2014",,W,N,M,23,TRUE,TRUE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:35:52 AM
1923859,CT0006200,Hamden,Racial Profile,100000625,1400039620,Incident ID,"Thursday, September 18, 2014",,W,H,M,23,TRUE,FALSE,HAMDEN              ,"morse st/prospect, hamden, ct",41.336061,,,,-72.919401,,,,V,G,1,FALSE,14-12a*,Registration,14-12a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,4:51:19 PM
1923772,CT0006200,Hamden,Racial Profile,100000556,1400039548,Incident ID,"Thursday, September 18, 2014",,B,N,F,53,TRUE,FALSE,HAMDEN              ,dixwell ave,41.357358,,,,-72.926977,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:42:18 AM
1923604,CT0006200,Hamden,Racial Profile,100000193,1400039584,Incident ID,"Thursday, September 18, 2014",,W,N,F,21,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:53:50 PM
1923601,CT0006200,Hamden,Racial Profile,100000193,1400039559,Incident ID,"Thursday, September 18, 2014",,B,N,F,21,TRUE,TRUE,HAMDEN              ,hartford tpke/highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,10:44:44 AM
1923550,CT0006200,Hamden,Racial Profile,100000152,1400039607,Incident ID,"Thursday, September 18, 2014",,W,N,M,60,TRUE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:49:03 PM
1923751,CT0006200,Hamden,Racial Profile,100000543,1400039585,Incident ID,"Thursday, September 18, 2014",,W,N,F,21,TRUE,FALSE,HAMDEN              ,New Rd/sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:54:50 PM
1923557,CT0006200,Hamden,Racial Profile,100000152,1400039628,Incident ID,"Thursday, September 18, 2014",,W,N,M,84,TRUE,TRUE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:29:58 PM
1923559,CT0006200,Hamden,Racial Profile,100000152,1400039633,Incident ID,"Thursday, September 18, 2014",,W,N,M,61,FALSE,FALSE,HAMDEN              ,dixwell/george,41.34,,,,-72.9345,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:58:39 PM
1923931,CT0006200,Hamden,Racial Profile,100000660,1400039495,Incident ID,"Thursday, September 18, 2014",,B,N,M,31,TRUE,TRUE,HAMDEN              ,3697 whitney ave ,41.42804246,,,,-72.90603496,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:12:45 AM
1923595,CT0006200,Hamden,Racial Profile,100000193,1400039542,Incident ID,"Thursday, September 18, 2014",,W,N,F,55,TRUE,TRUE,HAMDEN              ,hartford   tpke/ highmeadow,41.357653,,,,-72.897457,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,9:08:03 AM
1923746,CT0006200,Hamden,Racial Profile,100000543,1400039568,Incident ID,"Thursday, September 18, 2014",,W,H,M,21,FALSE,FALSE,HAMDEN              ,Sherman Ave Ext./New Rd.,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:57:41 AM
1923560,CT0006200,Hamden,Racial Profile,100000152,1400039638,Incident ID,"Thursday, September 18, 2014",,W,N,M,23,TRUE,TRUE,HAMDEN              ,dixwell/pine,41.3393,,,,-72.9356,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,6:20:44 PM
1923750,CT0006200,Hamden,Racial Profile,100000543,1400039582,Incident ID,"Thursday, September 18, 2014",,W,N,M,19,FALSE,FALSE,HAMDEN              ,New Rd/Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:46:57 PM
1923553,CT0006200,Hamden,Racial Profile,100000152,1400039616,Incident ID,"Thursday, September 18, 2014",,W,N,M,48,TRUE,FALSE,HAMDEN              ,benham/hope,41.363036,,,,-72.92413095,,,,V,B,1,FALSE,14-279,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,4:28:08 PM
1923709,CT0006200,Hamden,Racial Profile,100000476,1400039640,Incident ID,"Thursday, September 18, 2014",,W,N,M,21,FALSE,FALSE,HAMDEN              ,whitney av,41.410226,,,,-72.900691,,,,V,G,1,FALSE,14-100a(c),Seatbelt,14-100a(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:33:07 PM
1923605,CT0006200,Hamden,Racial Profile,100000193,1400039586,Incident ID,"Thursday, September 18, 2014",,A,N,M,33,TRUE,TRUE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,1:01:22 PM
1923736,CT0006200,Hamden,Racial Profile,100000479,1400039669,Incident ID,"Thursday, September 18, 2014",,W,H,F,30,TRUE,TRUE,HAMDEN              ,DIXWELL AVE/PUTNAM AVE,41.3453,,,,-72.9335,,,,V,G,1,FALSE,14-100a(c)(1),Seatbelt,14-100a(c)(1),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:47:38 PM
1923778,CT0006200,Hamden,Racial Profile,100000565,1400039850,Incident ID,"Friday, September 19, 2014",,W,N,M,24,FALSE,FALSE,HAMDEN              ,skiff / whitney,41.37106,,,,-72.906279,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:18:59 PM
1923754,CT0006200,Hamden,Racial Profile,100000543,1400039780,Incident ID,"Friday, September 19, 2014",,W,N,F,22,TRUE,TRUE,HAMDEN              ,New Rd/Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:34:22 PM
1923830,CT0006200,Hamden,Racial Profile,100000581,1400039731,Incident ID,"Friday, September 19, 2014",,W,N,F,67,TRUE,TRUE,HAMDEN              ,evergreen / jamestown,41.390017,,,,-72.90515,,,,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:23:31 AM
1923497,CT0006200,Hamden,Racial Profile,100000131,1400039812,Incident ID,"Friday, September 19, 2014",,W,N,M,20,FALSE,FALSE,HAMDEN              ,mt. carmel and new,41.3325949,,,,-72.91272394,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:09:55 PM
1923610,CT0006200,Hamden,Racial Profile,100000193,1400039777,Incident ID,"Friday, September 19, 2014",,W,N,M,20,FALSE,FALSE,HAMDEN              ,new/sherman,41.403496,,,,-72.895602,,,,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:11:55 PM
1923498,CT0006200,Hamden,Racial Profile,100000131,1400039815,Incident ID,"Friday, September 19, 2014",,W,N,M,39,TRUE,FALSE,HAMDEN              ,mt. carmel and new,41.3325949,,,,-72.91272394,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:21:48 PM
1923607,CT0006200,Hamden,Racial Profile,100000193,1400039764,Incident ID,"Friday, September 19, 2014",,W,N,F,19,TRUE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-100a(c)(1),Seatbelt,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:00:38 AM
1923612,CT0006200,Hamden,Racial Profile,100000202,1400039837,Incident ID,"Friday, September 19, 2014",,W,N,M,45,FALSE,FALSE,HAMDEN              ,sherman/hampshire,41.413991,,,,-72.901,,,,V,G,1,FALSE,14242,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:17:22 PM
1923755,CT0006200,Hamden,Racial Profile,100000543,1400039784,Incident ID,"Friday, September 19, 2014",,W,N,M,21,FALSE,FALSE,HAMDEN              ,New rd./Sherman Ave Ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:50:14 PM
1923756,CT0006200,Hamden,Racial Profile,100000543,1400039793,Incident ID,"Friday, September 19, 2014",,W,N,F,55,TRUE,FALSE,HAMDEN              ,bENHAM/gARFIELD,41.364158,,,,-72.927592,,,,V,G,1,FALSE,14-271(b),Other,14-271(b),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,2:24:49 PM
1923499,CT0006200,Hamden,Racial Profile,100000131,1400039820,Incident ID,"Friday, September 19, 2014",,W,N,M,58,TRUE,FALSE,HAMDEN              ,mt carmel and new,41.420462,,,,-72.899959,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,5:39:29 PM
1923860,CT0006200,Hamden,Racial Profile,100000625,1400039830,Incident ID,"Friday, September 19, 2014",,B,N,M,22,TRUE,TRUE,HAMDEN              ,"woodin st/elmer st, hamden, ct",41.345974,,,,-72.944906,,,,V,G,1,FALSE,14-12a*,Registration,14-12a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:39:57 PM
1923723,CT0006200,Hamden,Racial Profile,100000477,1400039878,Incident ID,"Friday, September 19, 2014",,B,N,F,47,TRUE,FALSE,HAMDEN              ,whitney ave at blake st,41.34019,,,,-72.91287,,,,E,G,1,FALSE,14-96e,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:54:21 PM
1923710,CT0006200,Hamden,Racial Profile,100000476,1400039828,Incident ID,"Friday, September 19, 2014",,A,N,F,49,TRUE,TRUE,HAMDEN              ,mather st,41.346718,,,,-72.91269,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:26:04 PM
1923475,CT0006200,Hamden,Racial Profile,100000118,1400039739,Incident ID,"Friday, September 19, 2014",,W,N,F,45,TRUE,TRUE,HAMDEN              ,whitney ave skiff st,41.37106,,,,-72.906279,,,,E,B,1,FALSE,14-12(a),Registration,14-12(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:49:38 AM
1923753,CT0006200,Hamden,Racial Profile,100000543,1400039773,Incident ID,"Friday, September 19, 2014",,W,N,M,21,FALSE,FALSE,HAMDEN              ,New rd/Sherman Ave ext,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,14-298,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:52:19 AM
1923932,CT0006200,Hamden,Racial Profile,100000660,1400039685,Incident ID,"Friday, September 19, 2014",,W,H,F,34,TRUE,FALSE,HAMDEN              ,dixwell/ skiff,41.374487,,,,-72.915926,,,,V,G,2,FALSE,14-12(a),Registration,14-36(a),FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:58:31 AM
1923684,CT0006200,Hamden,Racial Profile,100000471,1400039737,Incident ID,"Friday, September 19, 2014",,W,N,F,45,TRUE,TRUE,HAMDEN              ,Langer St. and Helen St.,41.348562,,,,-72.940495,,,,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:40:54 AM
1923606,CT0006200,Hamden,Racial Profile,100000193,1400039762,Incident ID,"Friday, September 19, 2014",,W,N,M,19,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,10:47:15 AM
1923608,CT0006200,Hamden,Racial Profile,100000193,1400039767,Incident ID,"Friday, September 19, 2014",,W,N,M,20,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:10:53 AM
1923861,CT0006200,Hamden,Racial Profile,100000625,1400039835,Incident ID,"Friday, September 19, 2014",,B,N,F,23,TRUE,TRUE,HAMDEN              ,"dixwell ave/cherry ann st, hamden, ct",41.335531,,,,-72.935233,,,,V,G,1,FALSE,14-12a*,Registration,14-12a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:13:15 PM
1923431,CT0006200,Hamden,Racial Profile,100000079,1400039790,Incident ID,"Friday, September 19, 2014",,B,N,F,35,TRUE,FALSE,HAMDEN              ,skiff st,41.374,,,,-72.9134,,,,V,B,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:06:48 PM
1923711,CT0006200,Hamden,Racial Profile,100000476,1400039829,Incident ID,"Friday, September 19, 2014",,W,N,M,44,TRUE,TRUE,HAMDEN              ,mather st,41.356318,,,,-72.921019,,,,V,G,1,FALSE,14-301,Stop Sign,14-301,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,6:32:29 PM
1923611,CT0006200,Hamden,Racial Profile,100000193,1400039778,Incident ID,"Friday, September 19, 2014",,W,N,M,21,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,12:25:48 PM
1923862,CT0006200,Hamden,Racial Profile,100000625,1400039841,Incident ID,"Friday, September 19, 2014",,B,N,F,21,TRUE,TRUE,HAMDEN              ,"dixwell ave/second st, hamden, ct",41.34312,,,,-72.934641,,,,V,G,1,FALSE,14-96a(a),Defective Lights,14-96(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:31:07 PM
1923712,CT0006200,Hamden,Racial Profile,100000476,1400039853,Incident ID,"Friday, September 19, 2014",,W,N,M,22,TRUE,TRUE,HAMDEN              ,putnam av,41.345564,,,,-72.915215,,,,V,G,1,FALSE,14218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,8:46:02 PM
1923609,CT0006200,Hamden,Racial Profile,100000193,1400039775,Incident ID,"Friday, September 19, 2014",,W,N,M,22,FALSE,FALSE,HAMDEN              ,new/sherman,41.413915,,,,-72.895593,,,,V,G,1,FALSE,14-298,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:55:15 AM
1923465,CT0006200,Hamden,Racial Profile,100000114,1400039864,Incident ID,"Friday, September 19, 2014",,B,N,M,24,FALSE,FALSE,HAMDEN              ,whitney ave,41.367738,,,,-72.907532,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:24:38 PM
1923810,CT0006200,Hamden,Racial Profile,100000577,1400039891,Incident ID,"Saturday, September 20, 2014",,W,N,M,30,TRUE,TRUE,HAMDEN              ,west todd/ johnson,41.428674,,,,-72.915945,,,,V,B,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:44:23 AM
1923623,CT0006200,Hamden,Racial Profile,100000230,1400039920,Incident ID,"Saturday, September 20, 2014",,W,N,F,26,TRUE,FALSE,HAMDEN              ,whitney/thornton,41.394336,,,,-72.896833,,,,V,B,1,FALSE,14-219,Speed Related,14-219,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,3:15:13 AM
1923500,CT0006200,Hamden,Racial Profile,100000131,1400040004,Incident ID,"Saturday, September 20, 2014",,W,N,F,20,FALSE,FALSE,HAMDEN              ,sherman ,0,,,,0,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,7:28:32 PM
1923811,CT0006200,Hamden,Racial Profile,100000577,1400039901,Incident ID,"Saturday, September 20, 2014",,W,N,F,21,FALSE,FALSE,HAMDEN              ,whitney/sherman,41.413826,,,,-72.902035,,,,V,B,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,1:42:20 AM
1923905,CT0006200,Hamden,Racial Profile,100000657,1400040006,Incident ID,"Saturday, September 20, 2014",,B,N,F,60,TRUE,TRUE,HAMDEN              ,woodin/dixwell,41.344438,,,,-72.934378,,,,V,G,1,FALSE,14-12(a),Registration,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:44:03 PM
1923714,CT0006200,Hamden,Racial Profile,100000476,1400040029,Incident ID,"Saturday, September 20, 2014",,W,N,M,47,TRUE,FALSE,HAMDEN              ,whitney.sante fe,41.363393,,,,-72.90888,,,,V,G,1,FALSE,14241,Other,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,10:49:49 PM
1923674,CT0006200,Hamden,Racial Profile,100000469,1400039995,Incident ID,"Saturday, September 20, 2014",,B,N,M,25,TRUE,TRUE,HAMDEN              ,dixwell ave and shelton ave,41.336283,,,,-72.935243,,,,V,G,1,FALSE,14-12(a)*,Registration,14-12(a)*,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,5:39:42 PM
1923655,CT0006200,Hamden,Racial Profile,100000411,1400039979,Incident ID,"Saturday, September 20, 2014",,W,N,M,19,FALSE,FALSE,HAMDEN              ,Skiff St/Dixwell Ave,41.376631,,,,-72.915448,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,2:37:42 PM
1923713,CT0006200,Hamden,Racial Profile,100000476,1400040005,Incident ID,"Saturday, September 20, 2014",,W,N,F,30,TRUE,FALSE,HAMDEN              ,whitney av,41.37995,,,,-72.90311,,,,V,G,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,7:34:49 PM
1923835,CT0006200,Hamden,Racial Profile,100000598,1400039886,Incident ID,"Saturday, September 20, 2014",,B,N,M,29,FALSE,FALSE,HAMDEN              ,putnum @ newhall,41.343682,,,,-72.926341,,,,E,G,1,FALSE,14-96a,Defective Lights,14-231b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0006200,1.31E+17,12:27:17 AM
1923665,CT0006200,Hamden,Racial Profile,100000443,1400039881,Incident ID,"Saturday, September 20, 2014",,W,N,M,57,TRUE,FALSE,HAMDEN              ,Whitney Ave/Rt 40 Connector,41.400725,,,,-72.897609,,,,V,G,1,FALSE,14-218,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:08:34 AM
1923779,CT0006200,Hamden,Racial Profile,100000565,1400040149,Incident ID,"Sunday, September 21, 2014",,W,N,M,21,TRUE,TRUE,HAMDEN              ,skiff / kaye vue,41.376353,,,,-72.920311,,,,V,G,1,FALSE,14-299,Traffic Control Signal,14-299,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,7:13:08 PM
1923592,CT0006200,Hamden,Racial Profile,100000175,1400040159,Incident ID,"Sunday, September 21, 2014",,W,N,M,23,TRUE,TRUE,HAMDEN              ,dixwell at benham,41.362661,,,,-72.9238,,,,E,B,1,FALSE,14-96b,Defective Lights,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,11:25:18 PM
1923812,CT0006200,Hamden,Racial Profile,100000577,1400040161,Incident ID,"Sunday, September 21, 2014",,A,N,M,25,TRUE,TRUE,HAMDEN              ,whitney/renshaw,41.411263,,,,-72.901076,,,,V,B,1,FALSE,14-12(a)*,Registration,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0006200,1.31E+17,11:28:34 PM
1923786,CT0006200,Hamden,Racial Profile,100000573,1400040117,Incident ID,"Sunday, September 21, 2014",,B,N,M,21,TRUE,TRUE,HAMDEN              ,arch and alstrum,41.338307,,,,-72.936422,,,,V,G,1,FALSE,14-100ac,Seatbelt,14-100ac,TRUE,C,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,3:42:32 PM
1923863,CT0006200,Hamden,Racial Profile,100000625,1400040036,Incident ID,"Sunday, September 21, 2014",,W,N,M,18,TRUE,TRUE,HAMDEN              ,"whitney ave/ives st, hamden",41.403813,,,,-72.898319,,,,V,G,1,FALSE,14-218a,Speed Related,14-218a,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0006200,1.31E+17,12:00:21 AM
