Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Hillary Clinton,Democratic Party,Nomination for President of the United States,Weston,940,Weston Middle School - 28
Bernie Sanders,Democratic Party,Nomination for President of the United States,Weston,398,Weston Middle School - 28
Uncommitted,Democratic Party,Nomination for President of the United States,Weston,8,Weston Middle School - 28
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westport,1,Coleytown Middle School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westport,576,Coleytown Middle School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westport,229,Coleytown Middle School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Westport,7,Coleytown Middle School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westport,3,Greens Farms Elementary School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westport,489,Greens Farms Elementary School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westport,217,Greens Farms Elementary School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Westport,5,Greens Farms Elementary School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westport,2,Long Lots Elementary School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westport,594,Long Lots Elementary School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westport,183,Long Lots Elementary School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Westport,4,Long Lots Elementary School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westport,2,Saugatuck Elementary School Gym
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westport,725,Saugatuck Elementary School Gym
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westport,322,Saugatuck Elementary School Gym
Uncommitted,Democratic Party,Nomination for President of the United States,Westport,9,Saugatuck Elementary School Gym
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Westport,0,Westport Public Library
Hillary Clinton,Democratic Party,Nomination for President of the United States,Westport,277,Westport Public Library
Bernie Sanders,Democratic Party,Nomination for President of the United States,Westport,136,Westport Public Library
Uncommitted,Democratic Party,Nomination for President of the United States,Westport,5,Westport Public Library
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,3,Emerson Williams School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,242,Emerson Williams School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,258,Emerson Williams School
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,8,Emerson Williams School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,4,Incarnation Church Hall
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,284,Incarnation Church Hall
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,249,Incarnation Church Hall
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,15,Incarnation Church Hall
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,2,Keeney Cultural Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,162,Keeney Cultural Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,167,Keeney Cultural Center
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,6,Keeney Cultural Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,0,Pitkin Community Center
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,317,Pitkin Community Center
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,361,Pitkin Community Center
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,8,Pitkin Community Center
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,0,Webb Elementary School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,351,Webb Elementary School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,271,Webb Elementary School
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,9,Webb Elementary School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wethersfield,0,Wethersfield United Methodist Church
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wethersfield,205,Wethersfield United Methodist Church
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wethersfield,189,Wethersfield United Methodist Church
Uncommitted,Democratic Party,Nomination for President of the United States,Wethersfield,5,Wethersfield United Methodist Church
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Willington,1,The Town Office Building
Hillary Clinton,Democratic Party,Nomination for President of the United States,Willington,209,The Town Office Building
Bernie Sanders,Democratic Party,Nomination for President of the United States,Willington,431,The Town Office Building
Uncommitted,Democratic Party,Nomination for President of the United States,Willington,6,The Town Office Building
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wilton,0,CenCT AB
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wilton,104,CenCT AB
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wilton,64,CenCT AB
Uncommitted,Democratic Party,Nomination for President of the United States,Wilton,0,CenCT AB
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wilton,1,Cider Mill School - District 2
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wilton,399,Cider Mill School - District 2
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wilton,202,Cider Mill School - District 2
Uncommitted,Democratic Party,Nomination for President of the United States,Wilton,6,Cider Mill School - District 2
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wilton,0,Middlebrook School - District 3
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wilton,324,Middlebrook School - District 3
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wilton,191,Middlebrook School - District 3
Uncommitted,Democratic Party,Nomination for President of the United States,Wilton,6,Middlebrook School - District 3
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Wilton,1,Wilton High School - District 1
Hillary Clinton,Democratic Party,Nomination for President of the United States,Wilton,389,Wilton High School - District 1
Bernie Sanders,Democratic Party,Nomination for President of the United States,Wilton,169,Wilton High School - District 1
Uncommitted,Democratic Party,Nomination for President of the United States,Wilton,3,Wilton High School - District 1
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Winchester,4,Pearson School
Hillary Clinton,Democratic Party,Nomination for President of the United States,Winchester,239,Pearson School
Bernie Sanders,Democratic Party,Nomination for President of the United States,Winchester,466,Pearson School
Uncommitted,Democratic Party,Nomination for President of the United States,Winchester,11,Pearson School
Roque "Rocky" De La Fuente,Democratic Party,Nomination for President of the United States,Windham,3,Bpo Elks 1311
Hillary Clinton,Democratic Party,Nomination for President of the United States,Windham,376,Bpo Elks 1311
Bernie Sanders,Democratic Party,Nomination for President of the United States,Windham,572,Bpo Elks 1311
Uncommitted,Democratic Party,Nomination for President of the United States,Windham,21,Bpo Elks 1311
