Candidate Name,Party Name,Office Name,Town Name,Vote Totals,Local District
Donald J. Trump,Republican Party,Nomination for President of the United States,Wallingford,259,Yalesville Elementary School
John R. Kasich,Republican Party,Nomination for President of the United States,Wallingford,80,Yalesville Elementary School
Uncommitted,Republican Party,Nomination for President of the United States,Wallingford,0,Yalesville Elementary School
Ted Cruz,Republican Party,Nomination for President of the United States,Warren,27,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Warren,4,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Warren,107,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Warren,56,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Warren,2,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Washington,40,Town Hall
Ben Carson,Republican Party,Nomination for President of the United States,Washington,3,Town Hall
Donald J. Trump,Republican Party,Nomination for President of the United States,Washington,189,Town Hall
John R. Kasich,Republican Party,Nomination for President of the United States,Washington,119,Town Hall
Uncommitted,Republican Party,Nomination for President of the United States,Washington,10,Town Hall
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,10,Blessed Sacrament School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,3,Blessed Sacrament School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,151,Blessed Sacrament School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,37,Blessed Sacrament School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,4,Blessed Sacrament School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,26,Carrington School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,2,Carrington School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,238,Carrington School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,34,Carrington School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,4,Carrington School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,19,Chase School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,4,Chase School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,139,Chase School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,33,Chase School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,4,Chase School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,24,Crosby High School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,3,Crosby High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,161,Crosby High School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,38,Crosby High School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,7,Crosby High School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,13,Edward D Bergin Apartments
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,3,Edward D Bergin Apartments
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,63,Edward D Bergin Apartments
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,8,Edward D Bergin Apartments
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,2,Edward D Bergin Apartments
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,7,Gilmartin School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,1,Gilmartin School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,44,Gilmartin School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,12,Gilmartin School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,1,Gilmartin School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,24,Kennedy High School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,1,Kennedy High School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,179,Kennedy High School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,30,Kennedy High School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,1,Kennedy High School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,27,Kingsbury School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,1,Kingsbury School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,65,Kingsbury School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,24,Kingsbury School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,2,Kingsbury School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,9,Maloney School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,0,Maloney School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,17,Maloney School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,3,Maloney School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,1,Maloney School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,4,Mount Olive A M E Zion Church
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,1,Mount Olive A M E Zion Church
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,17,Mount Olive A M E Zion Church
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,2,Mount Olive A M E Zion Church
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,1,Mount Olive A M E Zion Church
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,7,Reed School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,1,Reed School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,11,Reed School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,3,Reed School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,0,Reed School
Ted Cruz,Republican Party,Nomination for President of the United States,Waterbury,17,Regan School
Ben Carson,Republican Party,Nomination for President of the United States,Waterbury,2,Regan School
Donald J. Trump,Republican Party,Nomination for President of the United States,Waterbury,114,Regan School
John R. Kasich,Republican Party,Nomination for President of the United States,Waterbury,11,Regan School
Uncommitted,Republican Party,Nomination for President of the United States,Waterbury,1,Regan School
