,lobby.group,x1,x2,x3,x4,x5,x6,x7,x8,
3339,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3340,"Admin $30,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,750.00",-,
3341,"Total $30,750.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,750.00",-,
3342,Sims Metal Management,,,,,,,,,
3343,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3344,"Leg $9,523.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,523.90",-,
3345,"Total $9,523.90 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,523.90",-,
3346,Slocum & Sons,,,,,,,,,
3347,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3348,"Admin $2,658.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,658.75",-,
3349,"Leg $6,889.78 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,889.78",-,
3350,"Total $9,548.53 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,548.53",-,
3351,SolarCity,,,,,,,,,
3352,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3353,"Leg $2,714.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,714.24",-,
3354,"Total $2,714.24 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,714.24",-,
3355,"Sound View Community Media, Inc.",,,,,,,,,
3356,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3357,"Leg $10,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,500.00",-,
3358,"Total $10,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,500.00",-,
3359,South Central Connecticut Regional Water Authority,,,,,,,,,
3360,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3361,"Leg $5,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,500.00",-,
3362,"Total $5,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,500.00",-,
3363,Southeastern CT Resource Recovery Authority (SCRRA),,,,,,,,,
3364,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3365,"Admin $6,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,000.00",-,
3366,"Leg $18,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,000.00",-,
3367,"Total $24,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$24,000.00",-,
3368,Space Fitters,,,,,,,,,
3369,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3370,"Admin $10,321.51 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,321.51",-,
3371,"Leg $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
3372,"Total $19,893.01 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,893.01",-,
3373,Spectra Energy Transmission,,,,,,,,,
3374,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3375,"Leg $277,760.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$277,760.00",-,
3376,"Total $277,760.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$277,760.00",-,
3377,SPI/APBA,,,,,,,,,
3378,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3379,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3380,Total $0.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-,
3381,"Sportech, Inc.",,,,,,,,,
3382,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3383,"Admin $7,533.39 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,533.39",-,
3384,"Leg $23,349.09 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,349.09",-,
3385,"Total $30,882.48 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$30,882.48",-,
3386,Sporting Goods Properties c/o E.I. DuPont de Nemours & Company,,,,,,,,,
3387,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3388,"Leg $9,995.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,995.61",-,
3389,"Total $9,995.61 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,995.61",-,
3390,Sprint United Management Company,,,,,,,,,
3391,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3392,"Leg $26,587.50 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
3393,"Total $26,587.50 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
3394,St. Mary's Hospital,,,,,,,,,
3395,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3396,"Leg $53,500.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$53,500.00",-,
3397,"Total $53,500.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$53,500.00",-,
3398,Stamford Health System,,,,,,,,,
3399,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3400,"Leg $28,000.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$28,000.00",-,
3401,"Total $28,000.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$28,000.00",-,
3402,starion energy,,,,,,,,,
3403,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3404,"Leg $19,643.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$19,643.00",-,
3405,"Total $19,643.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$19,643.00",-,
3406,"Starwood Hotels & Resorts Worldwide, Inc.",,,,,,,,,
3407,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3408,"Leg $32,155.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$32,155.00",-,
3409,"Total $32,155.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$32,155.00",-,
3410,State Farm Insurance,,,,,,,,,
3411,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3412,"Admin $30,901.81 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$30,901.81",-,
3413,"Total $30,901.81 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$30,901.81",-,
3414,State Funded Child Development Centers Director's Forum,,,,,,,,,
3415,Compensation Entertainment Exp. Public Official ,,,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3416,"Leg $5,000.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3417,"Total $5,000.00 - $0.00 ",,,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3418,"Stonehenge Capital Company, LLC",,,,,,,,,
3419,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3420,"Admin $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
3421,"Leg $9,571.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,571.50",-,
3422,"Total $19,143.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,143.00",-,
3423,Summit Corporation of America,,,,,,,,,
3424,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3425,"Admin $1,563.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,563.50",-,
3426,"Total $1,563.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,563.50",-,
3427,SunEdison LLC,,,,,,,,,
3428,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3429,"Admin $1,527.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,527.80",-,
3430,"Leg $9,345.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,345.00",-,
3431,"Total $10,872.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,872.80",-,
3432,Sunovion Pharmaceuticals Inc,,,,,,,,,
3433,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3434,Leg $425.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$425.00,-,
3435,Total $425.00 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$425.00,-,
3436,"Swisher International, Inc.",,,,,,,,,
3437,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3438,"Leg $17,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,500.00",-,
3439,"Total $17,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$17,500.00",-,
3440,"Synagro-WWT, Inc",,,,,,,,,
3441,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3442,"Leg $28,770.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,770.00",-,
3443,"Total $28,770.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$28,770.00",-,
3444,"TAROB, LLC",,,,,,,,,
3445,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3446,"Admin $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
3447,"Total $16,702.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,702.50",-,
3448,Taxi and Livery Council of CT,,,,,,,,,
3449,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3450,"Admin $2,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.00",-,
3451,"Leg $2,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,500.00",-,
3452,"Total $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3453,TCORS Law Firm,,,,,,,,,
3454,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3455,"Admin $3,222.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,222.25",-,
3456,"Leg $9,666.75 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,666.75",-,
3457,"Total $12,889.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,889.00",-,
3458,TD Bank US Holding Company,,,,,,,,,
3459,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3460,Leg $120.14 ,- ,$0.00,$0.00,$0.00,$0.00,$58.68,$178.82,-,
3461,Total $120.14 ,- ,$0.00,$0.00,$0.00,$0.00,$58.68,$178.82,-,
3462,Teach For America - Connecticut,,,,,,,,,
3463,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3464,Admin $529.58 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$529.58,-,
3465,Total $529.58 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$529.58,-,
3466,Teladoc,,,,,,,,,
3467,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3468,"Leg $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
3469,"Total $10,635.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,635.00",-,
3470,Tenet Healthcare Corporation,,,,,,,,,
3471,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3472,"Admin $27,554.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$27,554.00",-,
3473,"Leg $31,017.54 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$31,017.54",-,
3474,"Total $58,571.54 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$58,571.54",-,
3475,"Tesla Motors, Inc.",,,,,,,,,
3476,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3477,"Admin $5,317.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,317.50",-,
3478,"Leg $13,338.07 ",- ,$50.40,$0.00,$0.00,$0.00,$0.00,"$13,388.47",-,
3479,"Total $18,655.57 ",- ,$50.40,$0.00,$0.00,$0.00,$0.00,"$18,705.97",-,
3480,"Thames Valley Council for Community Action, Inc.",,,,,,,,,
3481,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3482,"Leg $10,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,250.00",-,
3483,"Total $10,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,250.00",-,
3484,The Arc Connecticut,,,,,,,,,
3485,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3486,"Admin $10,080.80 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,080.80",-,
3487,"Leg $16,054.05 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,054.05",-,
3488,"Total $26,134.85 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,134.85",-,
3489,"The Barnum Museum Foundation, Inc",,,,,,,,,
3490,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3491,"Leg $8,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,250.00",-,
3492,"Total $8,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$8,250.00",-,
3493,The Borough of Fenwick,,,,,,,,,
3494,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3495,"Leg $11,499.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,499.30",-,
3496,"Total $11,499.30 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,499.30",-,
3497,The Business Council of Fairfield County,,,,,,,,,
3498,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3499,"Leg $13,480.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,480.00",-,
3500,"Total $13,480.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$13,480.00",-,
3501,The C.G. Tate Company,,,,,,,,,
3502,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3503,"Admin $6,249.95 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,249.95",-,
3504,"Leg $6,250.05 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,250.05",-,
3505,"Total $12,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,500.00",-,
3506,The Campaign for the Fair Sentencing of Youth,,,,,,,,,
3507,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3509,Admin $24.03 - ,,$0.00,$0.00,$0.00,$0.00,$0.00,$24.03,-,
3510,Leg $898.52 - ,,$0.00,$0.00,$0.00,$0.00,$101.07,$999.59,-,
3511,Total $922.55 - ,,$0.00,$0.00,$0.00,$0.00,$101.07,"$1,023.62",-,
3512,The Carabetta Companies,,,,,,,,,
3513,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3514,"Admin $42,540.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,540.00",-,
3515,"Total $42,540.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$42,540.00",-,
3516,The Carpet and Rug Institute,,,,,,,,,
3517,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3518,"Leg $21,270.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,270.00",-,
3519,"Total $21,270.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$21,270.00",-,
3520,The Children's Center of Hamden,,,,,,,,,
3521,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3522,Admin $750.00 - ,,$0.00,$0.00,$0.00,$0.00,$0.00,$750.00,-,
3523,"Leg $3,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,000.00",-,
3524,"Total $3,750.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,750.00",-,
3525,"The Children's Law Center of CT, Inc.",,,,,,,,,
3526,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3527,"Leg $2,916.87 - ",,$0.00,$0.00,$0.00,$589.21,"$5,941.44","$9,447.52",-,
3528,"Total $2,916.87 - ",,$0.00,$0.00,$0.00,$589.21,"$5,941.44","$9,447.52",-,
3529,The Children's League of Connecticut,,,,,,,,,
3530,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3531,"Admin $3,102.01 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,102.01",-,
3532,"Leg $9,305.65 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,305.65",-,
3533,"Total $12,407.66 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,407.66",-,
3534,The Coalition for Connecticut Family Court Reform,,,,,,,,,
3535,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3536,"Leg $4,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,500.00",-,
3537,"Total $4,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$4,500.00",-,
3538,The Connecticut Chapter of the American Planners Association,,,,,,,,,
3539,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3540,"Leg $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3541,"Total $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3542,The Connecticut Coalition for Magnet Schools,,,,,,,,,
3543,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3544,Leg $0.00 ,- ,$0.00,$0.00,$0.00,$357.20,"$5,387.13","$5,744.33",-,
3545,Total $0.00 ,- ,$0.00,$0.00,$0.00,$357.20,"$5,387.13","$5,744.33",-,
3546,"The Connection Fund, Inc.",,,,,,,,,
3547,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3548,"Leg $39,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,250.00",-,
3549,"Total $39,250.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$39,250.00",-,
3550,The Conservation Campaign,,,,,,,,,
3551,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3552,"Leg $12,464.39 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,464.39",-,
3553,"Total $12,464.39 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,464.39",-,
3554,The Diaper Bank,,,,,,,,,
3555,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3556,Leg $493.34 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$493.34,-,
3557,Total $493.34 ,- ,$0.00,$0.00,$0.00,$0.00,$0.00,$493.34,-,
3558,The Discovery Museum,,,,,,,,,
3559,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3560,"Leg $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
3561,"Total $7,500.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,500.00",-,
3562,The Haven Group LLC,,,,,,,,,
3563,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3564,"Admin $7,976.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,976.25",-,
3565,"Leg $18,611.25 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$18,611.25",-,
3566,"Total $26,587.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,587.50",-,
3567,The Jackson Laboratory,,,,,,,,,
3568,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3569,"Admin $58,561.65 ",- ,$0.00,$0.00,$0.00,$0.00,"$9,607.39","$68,169.04",-,
3570,"Leg $35,136.99 ",- ,$0.00,$0.00,$0.00,$0.00,"$9,019.41","$44,156.40",-,
3571,"Total $93,698.64 ",- ,$0.00,$0.00,$0.00,$0.00,"$18,626.80","$112,325.44",-,
3572,The Jewish Home for the Elderly,,,,,,,,,
3573,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3574,"Admin $1,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,000.00",-,
3575,"Leg $5,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,000.00",-,
3576,"Total $6,000.00 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$6,000.00",-,
3577,"The Learning Clinic, Inc.",,,,,,,,,
3578,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3579,"Admin $7,791.62 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,791.62",-,
3580,"Leg $7,291.69 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$7,291.69",-,
3581,"Total $15,083.31 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,083.31",-,
3582,"The Morganti Group, Inc.",,,,,,,,,
3583,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3584,"Admin $16,202.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,202.50",-,
3585,"Total $16,202.50 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$16,202.50",-,
3586,The Nature Consevancy,,,,,,,,,
3587,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3588,"Leg $14,635.97 ",- ,$0.00,$0.00,$0.00,$177.00,$352.90,"$15,165.87",-,
3589,"Total $14,635.97 ",- ,$0.00,$0.00,$0.00,$177.00,$352.90,"$15,165.87",-,
3590,The Personal Care Products Council,,,,,,,,,
3591,Compensation ,Entertainment ,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3592,"Leg $11,576.35 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,576.35",-,
3593,"Total $11,576.35 ",- ,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,576.35",-,
3594,The Pew Charitable Trusts,,,,,,,,,
3595,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3596,"Leg $46,275.69 - ",,$0.00,$0.00,$0.00,$214.47,$712.22,"$47,202.38",-,
3597,"Total $46,275.69 - ",,$0.00,$0.00,$0.00,$214.47,$712.22,"$47,202.38","$3,588.06",
3598,"The Phoenix Companies, Inc.",,,,,,,,,
3599,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3600,Admin $0.00 - ,,$0.00,$0.00,$0.00,$0.00,$200.00,$200.00,-,
3601,"Leg $40,131.28 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$40,131.28",-,
3602,"Total $40,131.28 - ",,$0.00,$0.00,$0.00,$0.00,$200.00,"$40,331.28",-,
3603,"The Reardon Law Firm, PC",,,,,,,,,
3604,Compensation Entertainment ,,Exp. Public Official ,Paid Media ,Solicitations ,Office Expenses ,Other Expenses ,Total Expenses ,UnRelated Expenditures,
3605,"Leg $10,000.00 - ",,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,000.00",-,
