"","ClientName","Column","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1353","Starwood Hotels & Resorts Worldwide, Inc.",1381,0,0,0,0,0,0,0,0,47820,15900,26587.5,31905,0,32155,0,47820,15900,26587.5,31905,0,32155
"1354","State Farm Insurance",1382,109180,40942.5,43308.03,56682.72,60714.6,59536.29,30901.81,0,0,0,0,0,0,0,109180,40942.5,43308.03,56682.72,60714.6,59536.29,30901.81
"1355","State Five Industrial Park, Inc.",1383,1060,0,0,0,0,0,0,1060,0,0,0,0,0,0,2120,0,0,0,0,0,0
"1356","State Funded Child Development Centers Director's Forum",2769,0,0,0,0,6000,0,0,0,0,6000,3500,0,6000,5000,0,0,6000,3500,6000,6000,5000
"1357","StayWell Health Center",1386,0,0,0,0,13875,0,0,0,0,0,0,13875,0,0,0,0,0,0,27750,0,0
"1358","Sterling House Community Center, Inc",1387,0,0,0,0,0,0,0,0,0,0,0,0,8625,0,0,0,0,0,0,8625,0
"1359","Stonehenge Capital Company, LLC",1388,14804.09,13249.92,13518.12,13293.6,19142.98,19268,9571.5,14804.17,13250.04,13268.29,13293.84,19143.02,19268,9571.5,29608.26,26499.96,26786.41,26587.44,38286,38536,19143
"1360","Stop & Shop Supermarket Co.",1389,0,0,0,0,0,0,0,66470,0,0,0,0,0,0,66470,0,0,0,0,0,0
"1361","Stout & Company, LLC agent for Mary Lee Stiegler",1390,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0
"1362","StudentsFirst Connecticut",1391,0,0,0,0,446.12,1027.7,0,0,0,0,89876.63,59800.81,0,0,0,0,0,89876.63,60246.93,1027.7,0
"1363","Students for Education Reform",1392,0,0,0,0,0,0,0,0,0,0,714.72,250,0,0,0,0,0,714.72,250,0,0
"1364","Suburban Propane L.P.",1393,0,5802.08,3507.19,0,0,0,0,0,0,0,10000,0,0,0,0,5802.08,3507.19,10000,0,0,0
"1365","Summit Corporation of America",1394,0,0,0,0,0,8351.28,1563.5,0,0,0,0,0,0,0,0,0,0,0,0,8351.28,1563.5
"1366","SunEdison LLC",1395,6635.19,6464,0,0,2666,2342.84,1527.8,25417,24171.33,41387.98,28330.04,28076.43,17642.94,9345,32052.19,30635.33,41387.98,28330.04,30742.43,19985.78,10872.8
"1367","Sunovion Pharmaceuticals Inc",1396,0,337.8,287,0,0,0,0,0,0,1892.72,61.5,690,680,425,0,337.8,2179.72,61.5,690,680,425
"1368","SunPower Corporation",1397,0,0,0,0,0,0,0,0,0,0,0,6631,0,0,0,0,0,0,6631,0,0
"1369","Sunrun Inc.",1398,0,0,0,7089.5,15468.38,2625,0,0,0,0,17565.43,0,0,0,0,0,0,24654.93,15468.38,2625,0
"1370","Supported Living Group",1399,0,0,0,22333.5,26555.75,0,0,0,0,0,0,0,0,0,0,0,0,22333.5,26555.75,0,0
"1371","Sweetwater Partners",1400,0,0,0,0,0,0,0,0,0,0,41524,4785.75,0,0,0,0,0,41524,4785.75,0,0
"1372","Swisher International, Inc.",1401,0,0,0,0,0,0,0,30550,35000,35500,35000,35000,35000,17500,30550,35000,35500,35000,35000,35000,17500
"1373","Swiss Re Life & Health America Inc",1402,0,0,0,0,0,0,0,0,0,0,28873.56,0,0,0,0,0,0,28873.56,0,0,0
"1374","Synagro-WWT, Inc",1403,0,0,0,0,0,0,0,0,0,0,0,0,0,28770,0,0,0,0,0,0,28770
"1375","T&A Screw Products, Inc",1404,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0
"1376","TAC Air",1405,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,0,0,0,0,0
"1377","Takeda Pharmaceuticals America",1406,2188.09,1966.79,0,0,0,0,0,2028.11,4023.38,1995.09,0,0,0,0,4216.2,5990.17,1995.09,0,0,0,0
"1378","Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",1407,0,0,0,0,0,0,0,0,0,15641,0,0,0,0,0,0,15641,0,0,0,0
"1379","Tamarack Energy, Inc.",1408,0,0,0,0,0,0,0,32754,0,0,0,0,0,0,32754,0,0,0,0,0,0
"1380","Tamara Dietrich",1409,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0,0,0,4000,0,0
"1381","Target Corporation",1410,0,0,0,0,0,0,0,0,0,0,0,0,1356.23,0,0,0,0,0,0,1356.23,0
"1382","TAROB, LLC",1411,0,0,0,14500,25242.25,29621.25,16702.5,0,0,0,14500,25242.25,0,0,0,0,0,29000,50484.5,29621.25,16702.5
"1383","Taser International",1412,0,0,0,0,0,0,0,23850,23850,21465,0,0,0,0,23850,23850,21465,0,0,0,0
"1384","Taxi and Livery Council of CT",1413,0,0,0,0,0,1499.99,2500,0,0,0,0,0,1500.01,2500,0,0,0,0,0,3000,5000
"1385","Taxicabs & Livery Council of Connecticut, Inc.",1414,0,0,0,5200,4190.62,4388.76,0,0,0,0,20800,16762.67,13055,0,0,0,0,26000,20953.29,17443.76,0
"1386","TCORS Law Firm",1415,0,530,2919.36,3988.1,6381,3722.25,3222.25,0,2365.59,8789.11,12714.4,19198.62,11789.75,9666.75,0,2895.59,11708.47,16702.5,25579.62,15512,12889
"1387","TD Bank US Holding Company",1416,0,0,328.19,0,0,29.09,0,0,0,0,587.25,0,43.63,120.14,0,0,328.19,587.25,0,72.72,120.14
"1388","Teach For America - Connecticut",1417,0,0,0,750,0,329.28,529.58,3509.18,0,0,0,3950.69,0,0,3509.18,0,0,750,3950.69,329.28,529.58
"1389","Teladoc",1418,0,0,0,0,0,0,0,0,0,0,0,0,0,10635,0,0,0,0,0,0,10635
"1390","Telaid Industries, Inc",1419,0,0,0,0,14680,7090,0,0,0,0,0,0,0,0,0,0,0,0,14680,7090,0
"1391","TEN COMPANIES, INC.",1420,0,0,0,0,0,0,0,15197.75,0,0,0,0,0,0,15197.75,0,0,0,0,0,0
"1392","Tenet Healthcare Corporation",1421,0,0,0,0,0,51761.82,27554,0,0,0,0,0,171815.19,31017.54,0,0,0,0,0,223577.01,58571.54
"1393","Tennessee Gas Pipeline Corporation",1422,0,0,55860,14840,0,0,0,40820,44520,0,0,0,0,0,40820,44520,55860,14840,0,0,0
"1394","Tesla Motors, Inc.",1423,0,0,0,0,0,0,5317.5,0,0,0,0,0,0,62126.44,0,0,0,0,0,0,67443.94
"1395","Thames Valley Council for Community Action, Inc.",1424,0,0,0,0,0,0,0,19500,19500,19750,19500,20000,19500,10250,19500,19500,19750,19500,20000,19500,10250
"1396","The Arc Connecticut",1425,0,0,6701,1140.75,8538.26,15778.09,10080.8,0,0,14454,1362.14,21039.84,15778.09,16054.05,0,0,21155,2502.89,29578.1,31556.18,26134.85
"1397","The Arc of Connecticut",1426,17451.69,8334.44,0,0,0,0,0,7929.74,8891.35,0,0,0,0,0,25381.43,17225.79,0,0,0,0,0
"1398","The Association of Magazine Media",1427,0,0,0,0,0,0,0,0,0,0,21645,0,0,0,0,0,0,21645,0,0,0
"1399","The Bank of New York Mellon",1428,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0
"1400","The Barnum Museum Foundation, Inc",1429,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,0,0,0,0,0,0,8250
"1401","The Borough of Fenwick",1430,0,0,0,0,0,0,0,0,0,0,0,0,0,11499.3,0,0,0,0,0,0,11499.3
"1402","The Business Council of Fairfield County",1431,3990,4440,0,0,0,0,0,30312.5,27618.5,39303.5,45318,43376,50820,19760,34302.5,32058.5,39303.5,45318,43376,50820,19760
"1403","The C.G. Tate Company",1432,0,0,0,0,0,0,6249.95,0,0,0,0,0,0,6250.05,0,0,0,0,0,0,12500
"1404","The Campaign for the Fair Sentencing of Youth",1433,0,0,0,0,0,0,120.19,0,0,0,0,0,0,6644.44,0,0,0,0,0,0,6764.63
"1405","The Carabetta Companies",1434,0,0,0,0,0,0,42540,0,0,0,0,0,47857.5,0,0,0,0,0,0,47857.5,42540
"1406","The Carpet and Rug Institute",1435,0,0,0,0,0,5317.5,0,0,0,0,0,22333.5,19373.25,21270,0,0,0,0,22333.5,24690.75,21270
"1407","The Children's Center of Hamden",1436,0,0,0,0,0,4125,750,0,0,0,0,0,12750,3000,0,0,0,0,0,16875,3750
"1408","The Children's Law Center of CT, Inc.",1437,0,0,0,0,0,0,0,0,0,0,0,0,0,2916.87,0,0,0,0,0,0,2916.87
"1409","The Children's League of Connecticut",1438,7155,7419.96,7432.26,7444.56,7544.45,8439.02,3102.01,22286.53,22996.38,22303,22836.44,22334,22404.96,9305.65,29441.53,30416.34,29735.26,30281,29878.45,30843.98,12407.66
"1410","The Coalition for Connecticut Family Court Reform",1439,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,4500
"1411","The Coalition of Connecticut Shellfishers",1440,0,0,0,0,7976.26,22958.48,0,0,0,0,0,7976.27,22958.53,0,0,0,0,0,15952.53,45917.01,0
"1412","The Conference of Churches",1441,0,0,0,5250,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,0,0,0
"1413","The Connecticut Chapter of the American Planners Association",1442,0,0,0,0,0,0,0,0,0,6168.3,3828.6,5285.76,4785.76,5000,0,0,6168.3,3828.6,5285.76,4785.76,5000
"1414","The Connecticut State Police, Inc",1443,0,0,0,27916.91,0,0,0,0,0,0,21713.16,0,0,0,0,0,0,49630.07,0,0,0
"1415","The Connection Fund, Inc.",1444,4952,0,0,0,0,7500,0,42292.8,45000,47403.04,48060,69370.43,60000,39250,47244.8,45000,47403.04,48060,69370.43,67500,39250
"1416","The Conservation Campaign",1445,0,0,0,0,8226.26,0,0,17500,18625,18549.76,15952.52,7976.26,11964.39,12464.39,17500,18625,18549.76,15952.52,16202.52,11964.39,12464.39
"1417","The CT Pepsi Bottlers Association, Inc.",1446,0,0,0,0,0,0,0,115150,60045.56,0,0,0,0,0,115150,60045.56,0,0,0,0,0
"1418","The Diaper Bank",1447,255.67,0,0,0,0,0,0,0,0,0,0,0,0,579.89,255.67,0,0,0,0,0,579.89
"1419","The Discovery Museum",1448,0,0,0,0,0,0,0,15750,15000,12500,16375,17500,16250,7500,15750,15000,12500,16375,17500,16250,7500
"1420","The Freemont Group, LLS",2899,0,0,0,0,0,0,0,0,39824.99,26749.96,0,0,0,0,0,39824.99,26749.96,0,0,0,0
"1421","The Greater Hartford Rideshare Corporation",1451,6500,6500,3000,0,0,0,0,2800,0,0,0,0,0,0,9300,6500,3000,0,0,0,0
"1422","The Hartford Club",1452,0,0,0,0,0,0,0,0,0,3290,0,0,0,0,0,0,3290,0,0,0,0
"1423","The Haven Group LLC",1453,0,0,0,0,0,0,7976.25,0,0,0,0,0,0,18611.25,0,0,0,0,0,0,26587.5
"1424","The Home and School Association of the Southbury Training School, Incorporated",1454,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,581,0,0
"1425","The Jackson Laboratory",1455,0,0,0,24812.5,46930.6,67874.72,58561.65,0,0,0,24812.5,46930.6,67874.72,35136.99,0,0,0,49625,93861.2,135749.44,93698.64
"1426","The Jewish Home for the Elderly",1456,0,0,2500,7500,10000,20000,1000,27724.98,59583.29,32500,20400,22500,5000,5000,27724.98,59583.29,35000,27900,32500,25000,6000
"1427","The Learning Clinic, Inc.",1457,0,0,0,9166.65,11458.32,11458.27,7791.62,0,0,0,9166.65,11458.32,11458.36,7291.69,0,0,0,18333.3,22916.64,22916.63,15083.31
"1428","The Mary Wade Home Inc.",1458,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000,0,0,0,0,0,0
"1429","The Money Services Roundtable",1459,0,0,0,0,0,0,0,11050,0,0,0,0,0,0,11050,0,0,0,0,0,0
"1430","The Morganti Group, Inc.",1460,0,53000,79837.5,63810,37837.5,43222.5,16202.5,0,0,0,0,0,0,0,0,53000,79837.5,63810,37837.5,43222.5,16202.5
"1431","The Nature Consevancy",1461,6532.39,4150.63,0,0,0,0,0,13543.24,16048.12,24792.12,16322.48,14618.44,20617.87,14635.97,20075.63,20198.75,24792.12,16322.48,14618.44,20617.87,14635.97
"1432","The Open Hearth, Inc.",1462,7500,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,0,0,0,0
"1433","The Personal Care Products Council",1463,0,0,0,0,0,0,0,0,0,0,0,0,0,11576.35,0,0,0,0,0,0,11576.35
"1434","The Pew Charitable Trusts",1464,0,0,0,0,0,0,0,0,0,0,8274.62,0,19830.56,46275.69,0,0,0,8274.62,0,19830.56,46275.69
"1435","The Phoenix Companies, Inc.",1465,0,0,0,0,0,0,0,72875,6625,0,66593.79,79762.56,79762.55,40131.28,72875,6625,0,66593.79,79762.56,79762.55,40131.28
"1436","The Prudential Insurance Company of America",1466,0,0,0,0,0,0,0,0,0,0,0,3970.56,0,0,0,0,0,0,3970.56,0,0
"1437","Theraplant, LLC",1467,0,0,0,0,25305,55304,2765.2,0,0,0,0,10580,0,4147.8,0,0,0,0,35885,55304,6913
"1438","Therap Services",1468,0,0,0,0,8225.21,4353.58,1144.26,0,0,0,0,0,0,0,0,0,0,0,8225.21,4353.58,1144.26
"1439","Therapy Unlimited",1469,0,0,0,0,10071.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10071.5,0,0
"1440","The Reardon Law Firm, PC",1470,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,10000
"1441","The Riverhouse at Goodspeed Station, Inc.",1471,0,0,10710,750,0,0,0,0,0,11810,750,0,0,0,0,0,22520,1500,0,0,0
"1442","Thermaxx, LLC",1472,0,1100,0,0,0,0,0,0,11550,0,0,0,0,0,0,12650,0,0,0,0,0
"1443","The Stonington Institute",1473,3180,0,0,0,0,0,0,33139,0,0,0,0,0,0,36319,0,0,0,0,0,0
"1444","The Travelers Companies, Inc. and Subsidiaries",1474,18606.2,23584,30395.4,26769.21,25972.8,24226.8,12113.4,74594.86,77920,90057.8,80503.52,83587.2,79417.2,43713.6,93201.06,101504,120453.2,107272.73,109560,103644,55827
"1445","The Trust for Public Land",1475,0,0,0,0,393.75,1235,0,0,0,0,347.29,0,0,1378,0,0,0,347.29,393.75,1235,1378
"1446","The Village at Shantok Hill Development, LLC",1476,0,0,0,0,0,0,0,0,0,0,0,0,18072.11,0,0,0,0,0,0,18072.11,0
"1447","The Village for Families & Children, Inc.",1477,0,0,0,0,0,0,0,0,0,0,0,0,1000,12500,0,0,0,0,0,1000,12500
"1448","The Washington Center for Internships & Academic Seminars",1478,3930,0,0,0,0,0,0,9405,0,0,0,0,0,0,13335,0,0,0,0,0,0
"1449","The Westerly Hospital",1479,0,10150,0,0,0,0,0,0,0,0,0,0,0,0,0,10150,0,0,0,0,0
"1450","The Whalley Glass Co.",1480,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,5000,0,0,0,0
"1451","Third Sector New England, Inc. (TSNE)",1481,0,0,9750,0,0,0,0,0,0,9000,0,0,0,0,0,0,18750,0,0,0,0
"1452","Thomas Hooker Brewing Company",1482,0,0,0,9821,13512,12762,7131,0,0,0,2658.75,0,0,0,0,0,0,12479.75,13512,12762,7131
"1453","Thomson Reuters dba Thompson West",1483,30000,47500,0,15000,45000,31200,15000,0,0,0,0,0,0,0,30000,47500,0,15000,45000,31200,15000
"1454","Three M (3M) Corporation",1484,22450,25575,8750,11160,23660,47800,24720,7325,0,0,0,0,0,0,29775,25575,8750,11160,23660,47800,24720
"1455","Thunder In The Deep The Movie, LLC",1485,0,0,0,0,0,0,0,0,0,5630.06,0,0,0,0,0,0,5630.06,0,0,0,0
"1456","TIAA-CREF",1486,0,0,0,0,0,5317.5,0,0,0,0,0,54425,58492.5,32436.75,0,0,0,0,54425,63810,32436.75
"1457","Ticketmaster",1487,4468.6,0,0,0,0,0,0,17874.4,34990,0,0,0,0,0,22343,34990,0,0,0,0,0
"1458","TicketNetwork",1488,817.3,2535.56,57350.2,50956.04,32337.09,33536.25,1047.33,26659.59,36564.41,52077,47763.17,32337.09,33986.24,25739.32,27476.89,39099.97,109427.2,98719.21,64674.18,67522.49,26786.65
"1459","Tilcon, Inc.",1489,0,0,0,0,0,0,0,103639.91,113061.72,103795.46,104927.32,106146.95,145800.81,39207.36,103639.91,113061.72,103795.46,104927.32,106146.95,145800.81,39207.36
"1460","T-Mobile USA, Inc.",1490,29322,31694,37585.7,8247.83,0,0,0,29322,31694,37224.74,43343.33,97984.75,51048,76310,58644,63388,74810.44,51591.16,97984.75,51048,76310
"1461","Toad's Place",2983,0,0,0,0,0,0,0,3524,0,0,0,0,8631,0,3524,0,0,0,0,8631,0
"1462","Tomra",1493,0,0,28861,15896.92,0,0,0,19729.3,19429.24,0,0,0,0,0,19729.3,19429.24,28861,15896.92,0,0,0
"1463","Total Wine & More",1494,0,0,0,0,0,0,1063.5,0,0,0,0,59242.5,63810,4254,0,0,0,0,59242.5,63810,5317.5
"1464","Towers Watson",1495,0,0,0,0,0,0,11432.63,0,0,0,0,0,0,0,0,0,0,0,0,0,11432.63
"1465","Towing & Recovery Professionals of Connecticut",1496,0,4557.98,2620,0,4608.48,2373.11,0,17666.63,12154.65,0,0,9716.96,10300.65,7412.72,17666.63,16712.63,2620,0,14325.44,12673.76,7412.72
"1466","Town of Middlebury",1497,0,10600,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,0,0,0,0,0
"1467","Town of Oxford",1498,0,0,0,0,0,0,0,14300,2000,0,0,0,0,0,14300,2000,0,0,0,0,0
"1468","Town of Vernon",3063,3833.34,0,12000,0,0,0,0,13416.69,24916.71,12000,0,0,0,0,17250.03,24916.71,24000,0,0,0,0
"1469","Town of Wallingford",1500,0,0,0,0,0,0,0,0,0,0,0,0,48112,25752,0,0,0,0,0,48112,25752
"1470","Toy Industry Association",1501,6360,6801.69,4866.33,4873.99,5833.26,3886.72,2907.78,57240,61215,43797.2,43869.38,48112.34,48561.05,27169.68,63600,68016.69,48663.53,48743.37,53945.6,52447.77,30077.46
"1471","TransCanada Power Marketing, LTD.",1502,0,0,19111.5,0,5662.27,6000,0,0,48177,16165,0,0,0,9908,0,48177,35276.5,0,5662.27,6000,9908
"1472","Transmission Developers Inc.",1503,0,0,0,0,0,0,0,0,63975,0,0,0,0,0,0,63975,0,0,0,0,0
"1473","Transportation General",1504,66073.39,48141.64,48583.3,53618.07,48743.7,53618.07,20383.73,4725,0,9748.74,0,0,0,0,70798.39,48141.64,58332.04,53618.07,48743.7,53618.07,20383.73
"1474","Travel Tech: The Travel Technology Association",1505,0,0,0,0,0,0,0,0,0,34282.89,26587.5,39286,38286,32655,0,0,34282.89,26587.5,39286,38286,32655
"1475","Trilegiant",1506,0,0,0,0,0,0,0,0,0,0,21535.88,0,0,0,0,0,0,21535.88,0,0,0
"1476","Trilegiant Corporation",1507,0,0,0,0,0,0,0,18620.65,21199.98,0,0,0,0,0,18620.65,21199.98,0,0,0,0,0
"1477","Tripolymer, Inc.",1508,0,0,0,0,0,0,0,0,0,10885,17725,18211.32,2245.16,0,0,0,10885,17725,18211.32,2245.16,0
"1478","Tri-S Environmental Services, Inc.",1509,8612.5,7287.5,7296.26,8638.78,9140.97,7311.59,3988.14,0,0,0,0,0,0,0,8612.5,7287.5,7296.26,8638.78,9140.97,7311.59,3988.14
"1479","Trout Brook Realty Advisors, Inc",1510,0,0,0,0,0,0,0,0,0,0,0,0,0,8455.04,0,0,0,0,0,0,8455.04
"1480","Trout Unlimited - CT Council",1511,1020,0,0,0,0,0,0,7480,0,0,0,0,0,0,8500,0,0,0,0,0,0
"1481","TrueBlue Inc.",1512,0,0,0,0,0,0,0,0,0,1078.81,0,2627,0,0,0,0,1078.81,0,2627,0,0
"1482","TruGreen",1513,0,0,0,0,0,0,0,0,0,0,0,0,63810,31905,0,0,0,0,0,63810,31905
"1483","TV Management Associates, LLC",1514,0,0,0,0,0,0,0,0,0,0,0,7976.25,26587.5,0,0,0,0,0,7976.25,26587.5,0
"1484","Twain Financial Services",1515,0,0,0,0,0,0,5317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5317.5
"1485","Twenty-First Century Fox, Inc.",1516,16260,25685,53765.35,49233.3,21879.67,10660.27,3350,186236.6,65965,68475.35,42633.7,48360.83,31980.73,20578.75,202496.6,91650,122240.7,91867,70240.5,42641,23928.75
"1486","Tyco Integrated Security LLC",1517,0,0,0,12887,4254,0,0,0,0,0,0,0,0,0,0,0,0,12887,4254,0,0
"1487","U.S. Fireworks Safety Commission c/o MultiState Associates Inc.",3069,0,0,0,0,11135,10635,0,18550,17500,24100,19405,0,0,0,18550,17500,24100,19405,11135,10635,0
"1488","Uber Technologies",1519,0,0,0,0,0,0,6000,0,0,0,0,0,34282,65650.7,0,0,0,0,0,34282,71650.7
"1489","UCB, Inc.",1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1490","UConn Advocates",1521,0,0,0,0,0,0,0,22300,0,0,0,95500,0,31500,22300,0,0,0,95500,0,31500
"1491","UConn Foundation",1522,0,0,0,0,0,0,640,0,0,0,0,0,0,10696.4,0,0,0,0,0,0,11336.4
"1492","UCPEA",1523,0,0,0,0,0,0,0,8398.2,443.2,4856.04,0,0,0,0,8398.2,443.2,4856.04,0,0,0,0
"1493","UIL Holdings Corporation",1524,0,0,0,0,0,0,2971.2,0,0,441742.53,458713.35,464993.79,413450.81,296848.98,0,0,441742.53,458713.35,464993.79,413450.81,299820.18
"1494","Uniformed Professional Fire Fighters",1525,9699,0,49257.71,10127.01,0,0,0,46940.04,46591.04,0,1063.5,0,0,0,56639.04,46591.04,49257.71,11190.51,0,0,0
"1495","United Association Pipe Fitters Local 777",1526,27560,55060,5300,16661.5,34032,34032,19674.72,0,0,0,0,0,0,0,27560,55060,5300,16661.5,34032,34032,19674.72
"1496","United Association Sprinkler Fitters Local Union 676",1527,0,0,0,0,0,0,0,1050,5300,0,0,0,0,0,1050,5300,0,0,0,0,0
"1497","United Community & Family Services, Inc.",1528,0,15345,0,0,0,0,0,15345,5115,20710,20710,22724,22224,12012,15345,20460,20710,20710,22724,22224,12012
"1498","United Healthcare Services, Inc.",1529,0,6072.56,1989.49,1315.33,99.63,0,20163.96,136502.04,111618.7,116285.5,107840.4,101058.31,100819.8,30245.94,136502.04,117691.26,118274.99,109155.73,101157.94,100819.8,50409.9
"1499","United Illuminating Co.",1530,0,0,0,0,0,0,0,211518.17,194562.88,16650,0,0,0,0,211518.17,194562.88,16650,0,0,0,0
"1500","United International Corporation",1531,0,0,0,0,0,0,0,22737,38160,0,0,0,0,0,22737,38160,0,0,0,0,0
"1501","United Medical Systems (DE), Inc",1532,0,0,12500,12500,0,0,0,0,0,0,0,0,0,0,0,0,12500,12500,0,0,0
"1502","United Parcel Service",1533,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,5500,0,0,0
"1503","United Recycling",1534,0,12879,6500,0,0,0,0,0,0,0,0,0,0,0,0,12879,6500,0,0,0,0
"1504","United Rentals Inc. c/o MultiState Associates Inc.",1535,0,0,0,0,0,0,0,0,0,0,0,0,0,25524,0,0,0,0,0,0,25524
"1505","United Services, Inc.",1536,1058.59,149.02,707.36,77.45,1316.65,1200.45,13220.5,1739.08,1726.03,1032.36,1626.45,0,0,0,2797.67,1875.05,1739.72,1703.9,1316.65,1200.45,13220.5
"1506","United Services Automobile Association",1537,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,1600,0,0,0,0,0,0
"1507","United Technologies Corp.",1538,11757.78,7402.44,34702.47,15603.05,11154.1,37272.9,2888.4,128306.09,132113.08,45432.52,114498.18,103983.2,128505.8,66146.05,140063.87,139515.52,80134.99,130101.23,115137.3,165778.7,69034.45
"1508","United Way of CT",1539,0,0,0,0,0,0,0,13146,19999.98,21000,21000,14000,28000,14000,13146,19999.98,21000,21000,14000,28000,14000
"1509","UNITE HERE",1540,0,0,0,0,0,617.1,1795.3,2200,0,0,0,0,6125.5,38928.28,2200,0,0,0,0,6742.6,40723.58
"1510","Universal Health Care Foundation of Connecticut",1541,23732.25,0,0,0,0,0,0,108771.51,58150.66,112923.13,39263.4,9231.67,9324.1,9857.56,132503.76,58150.66,112923.13,39263.4,9231.67,9324.1,9857.56
"1511","University of Bridgeport",1542,0,0,0,0,0,0,0,0,0,0,0,0,27589,0,0,0,0,0,0,27589,0
"1512","University of Saint Joseph",1543,0,0,17642.87,32857.15,21000,6374.03,500,0,0,0,0,0,29317.57,24500,0,0,17642.87,32857.15,21000,35691.6,25000
"1513","Unum",1544,4508.5,0,0,0,0,0,0,18033.8,26650.08,23229.7,2738.34,0,0,0,22542.3,26650.08,23229.7,2738.34,0,0,0
"1514","Urban Engineers, Inc.",1545,0,0,0,4846.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4846.88,0,0,0
"1515","Urgent Care of Connecticut",1546,0,0,0,0,37722.5,40944.75,0,0,0,0,0,0,0,0,0,0,0,0,37722.5,40944.75,0
"1516","URS Corporation AES",1547,0,0,0,0,0,0,0,18620.3,0,0,0,0,0,0,18620.3,0,0,0,0,0,0
"1517","USA Hauling & recycling Inc.",1548,0,0,0,0,0,0,0,0,0,0,0,21961.28,21695.4,10847.7,0,0,0,0,21961.28,21695.4,10847.7
"1518","USA Town & Country Hauling",1549,0,0,0,0,0,0,0,17331,17172,17460.65,18664.49,0,0,0,17331,17172,17460.65,18664.49,0,0,0
"1519","US Biologic c/o MultiState Associates Inc.",1550,0,0,0,0,0,0,0,0,0,0,0,0,12762,12464.4,0,0,0,0,0,12762,12464.4
"1520","US HealthVest",1552,0,0,0,0,0,6390,0,0,0,0,0,0,3195,0,0,0,0,0,0,9585,0
"1521","UST Public Affairs Inc.",1553,0,0,0,0,0,0,0,99560,0,0,0,0,0,0,99560,0,0,0,0,0,0
"1522","Utility Contractors Association of Connecticut",1554,0,0,0,0,0,0,0,0,0,0,0,0,10109.83,4339.08,0,0,0,0,0,10109.83,4339.08
"1523","Valley Emergency Medical Services",1555,0,0,0,0,5250,6750,0,0,0,0,0,10500,8250,0,0,0,0,0,15750,15000,0
"1524","ValueAppeal",1556,0,0,0,5317.5,0,0,0,0,0,0,0,0,0,0,0,0,0,5317.5,0,0,0
"1525","Value Options",1557,0,0,35095.5,35095.5,69345.5,52643.25,0,54355.75,53424,36480,35095.5,0,17547.75,36345.5,54355.75,53424,71575.5,70191,69345.5,70191,36345.5
"1526","Vanguard Health Systems",1558,0,0,0,0,108801.77,0,0,0,0,0,0,102791.79,6381,0,0,0,0,0,211593.56,6381,0
"1527","Vend-Pac",1559,0,0,0,0,0,0,0,25440,25440,12720,6380.1,12760.2,11166.31,7976.26,25440,25440,12720,6380.1,12760.2,11166.31,7976.26
"1528","Verde Energy USA, Inc.",1560,0,10000,12741,11698.5,12762,12762,6381,0,0,50964,46794,51048,51048,25524,0,10000,63705,58492.5,63810,63810,31905
"1529","Verizon Communications",1561,6341.28,5344.13,5839.57,5849.28,5849.37,0,0,68889.53,60517.5,59916.67,60003.67,149605.63,74247.49,44289.5,75230.81,65861.63,65756.24,65852.95,155455,74247.49,44289.5
"1530","Verizon Wireless",1562,0,5300,0,100,0,0,0,63700,89324,80544.46,103437.5,0,0,0,63700,94624,80544.46,103537.5,0,0,0
"1531","VERMILLION, INC.",1563,0,0,0,0,0,0,22833.5,0,0,0,0,0,0,0,0,0,0,0,0,0,22833.5
"1532","Vertex Pharmaceuticals Incorporated",1565,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,0,0,0,4998
