"","ClientName","Admin2009","Admin2010","Admin2011","Admin2012","Admin2013","Admin2014","Admin2015","Leg2009","Leg2010","Leg2011","Leg2012","Leg2013","Leg2014","Leg2015","Comp2009","Comp2010","Comp2011","Comp2012","Comp2013","Comp2014","Comp2015"
"1349","Shoreline Star Greyhound Park & Entertainment Comp","$0.00",NA,NA,"$1,933.65","$7,734.63","$15,113.67","$10,816.59","$106,000.00",NA,NA,"$28,312.73","$21,511.76","$15,113.77","$10,816.67","$106,000.00",NA,NA,"$30,246.38","$29,246.39","$30,227.44","$21,633.26"
"1350","Sierra Club / CT Chapter","$0.00","$0.00","$5,000.00","$0.00",NA,NA,NA,"$30,000.00","$10,000.00","$5,250.00","$10,000.00",NA,NA,NA,"$30,000.00","$10,000.00","$10,250.00","$10,000.00",NA,NA,NA
"1351","Silver Golub & Teitell, LLP","$0.00",NA,NA,NA,NA,NA,NA,"$31,950.00",NA,NA,NA,NA,NA,NA,"$31,950.00",NA,NA,NA,NA,NA,NA
"1352","Silver Hill Hospital",NA,NA,NA,NA,"$24,500.00","$78,000.00","$30,750.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$24,500.00","$78,000.00","$30,750.00"
"1353","Simpatico Software Systems, Inc",NA,NA,NA,NA,"$4,286.92",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,286.92",NA,NA
"1354","SimplexGrinnell LP",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,771.87",NA,NA,NA,NA,NA,NA,"$6,771.87",NA,NA,NA
"1355","Sims Metal Management",NA,NA,NA,NA,"$0.00","$5,264.34","$0.00",NA,NA,NA,NA,"$33,545.42","$12,283.46","$9,523.90",NA,NA,NA,NA,"$33,545.42","$17,547.80","$9,523.90"
"1356","Ski Sundown, Inc",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,440.50",NA,NA,NA,NA,NA,NA,"$3,440.50",NA
"1357","Slocum & Sons",NA,NA,NA,"$0.00","$0.00","$0.00","$2,658.75",NA,NA,NA,"$17,825.19","$19,774.60","$21,097.00","$8,750.90",NA,NA,NA,"$17,825.19","$19,774.60","$21,097.00","$11,409.65"
"1358","Small ManufacturersAssociation of Connecticut, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$8,930.00","$14,751.63","$16,103.15","$12,672.46","$15,477.16","$15,332.07",NA,"$8,930.00","$14,751.63","$16,103.15","$12,672.46","$15,477.16","$15,332.07",NA
"1359","SmartBus LIVE!",NA,"$0.00","$0.00","$0.00","$0.00","$3,722.25",NA,NA,"$21,274.98","$57,020.38","$37,754.13","$44,385.25","$42,274.15",NA,NA,"$21,274.98","$57,020.38","$37,754.13","$44,385.25","$45,996.40",NA
"1360","SMMV",NA,NA,NA,"$15,975.00","$0.00","$38,642.50",NA,NA,NA,NA,"$0.00","$23,293.75","$7,976.25",NA,NA,NA,NA,"$15,975.00","$23,293.75","$46,618.75",NA
"1361","SolarCity",NA,NA,NA,"$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$3,315.50","$7,976.25","$135.00","$2,714.24",NA,NA,NA,"$3,315.50","$7,976.25","$135.00","$2,714.24"
"1362","Solar Connecticut",NA,"$0.00","$1,250.00","$1,250.00",NA,NA,NA,NA,"$5,075.00","$12,500.00","$0.00",NA,NA,NA,NA,"$5,075.00","$13,750.00","$1,250.00",NA,NA,NA
"1363","Sound Pilots, Inc.","$1,060.00","$0.00","$0.00","$0.00",NA,NA,NA,"$11,810.00","$12,720.00","$16,171.90","$15,952.68",NA,NA,NA,"$12,870.00","$12,720.00","$16,171.90","$15,952.68",NA,NA,NA
"1364","Sound View Community Media, Inc.",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$17,401.74","$18,958.90","$16,500.00","$6,000.00","$10,500.00",NA,NA,"$17,401.74","$18,958.90","$16,500.00","$6,000.00","$10,500.00"
"1365","South Central Connecticut Regional Water Authority","$10,409.30","$15,776.29","$12,198.21","$7,067.25","$0.00",NA,"$0.00","$47,041.33","$41,318.79","$45,743.22","$53,294.93","$43,725.00",NA,"$5,500.00","$57,450.63","$57,095.08","$57,941.43","$60,362.18","$43,725.00",NA,"$5,500.00"
"1366","Southeastern CT Resource Recovery Authority (SCRRA)",NA,NA,"$10,000.00","$0.00","$6,000.00","$4,500.00","$6,000.00",NA,NA,"$10,000.00","$23,613.30","$18,000.00","$13,500.00","$18,000.00",NA,NA,"$20,000.00","$23,613.30","$24,000.00","$18,000.00","$24,000.00"
"1367","Southern CT Gas Co.","$0.00","$496.00",NA,NA,NA,NA,NA,"$40,648.00","$56,227.00",NA,NA,NA,NA,NA,"$40,648.00","$56,723.00",NA,NA,NA,NA,NA
"1368","Southern New England Law Libraries Association",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,500.00",NA,NA,NA,NA,NA,NA,"$5,500.00",NA,NA,NA,NA
"1369","Space Fitters",NA,NA,NA,NA,"$2,105.73","$33,723.60","$10,321.51",NA,NA,NA,NA,"$2,605.73","$33,723.60","$9,571.50",NA,NA,NA,NA,"$4,711.46","$67,447.20","$19,893.01"
"1370","Spectra Energy Transmission","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$51,250.00","$31,650.00","$67,855.00","$63,810.00","$272,442.50","$340,414.84","$277,760.00","$51,250.00","$31,650.00","$67,855.00","$63,810.00","$272,442.50","$340,414.84","$277,760.00"
"1371","Spectral Systems Inc.",NA,NA,NA,NA,NA,"$15,953.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,953.00",NA
"1372","SPI/APBA",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$0.00"
"1373","Sportech, Inc.",NA,"$4,306.23","$18,253.54","$21,602.54","$22,599.36","$24,470.44","$7,533.39",NA,"$14,293.75","$57,409.79","$79,791.85","$67,798.08","$73,460.12","$23,349.09",NA,"$18,599.98","$75,663.33","$101,394.39","$90,397.44","$97,930.56","$30,882.48"
"1374","Sporting Goods Properties c/o E.I. DuPont de Nemours & Company","$0.00","$0.00","$5,572.86","$9,571.48","$0.00","$0.00","$0.00","$21,237.00","$17,490.00","$10,342.89","$9,571.52","$20,174.75","$18,699.75","$9,995.61","$21,237.00","$17,490.00","$15,915.75","$19,143.00","$20,174.75","$18,699.75","$9,995.61"
"1375","Sprint United Management Company","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$48,883.37","$57,990.67","$50,208.56","$53,175.00","$57,606.25","$53,175.00","$26,587.50","$48,883.37","$57,990.67","$50,208.56","$53,175.00","$57,606.25","$53,175.00","$26,587.50"
"1376","St. Mary's Hospital","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$84,575.00","$85,950.00","$121,000.00","$90,000.00","$67,500.00","$82,500.00","$53,500.00","$84,575.00","$85,950.00","$121,000.00","$90,000.00","$67,500.00","$82,500.00","$53,500.00"
"1377","Stamford Chamber of Commerce","$2,000.00","$2,000.00","$45,000.00",NA,"$0.00",NA,NA,"$18,000.00","$18,000.00","$45,000.00",NA,"$90,000.00",NA,NA,"$20,000.00","$20,000.00","$90,000.00",NA,"$90,000.00",NA,NA
"1378","Stamford Health System","$4,000.00","$0.00","$0.00","$0.00","$48,000.00","$48,000.00","$0.00","$44,000.00","$48,000.00","$48,000.00","$48,000.00","$0.00","$0.00","$28,000.00","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$48,000.00","$28,000.00"
"1379","Standard Parking Corporation",NA,"$19,937.50","$29,150.00","$0.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$19,937.50","$29,150.00","$0.00",NA,NA,NA
"1380","starion energy",NA,"$5,823.95","$1,656.24","$2,629.22","$5,613.03","$5,817.48","$0.00",NA,"$0.00","$7,002.39","$6,995.28","$5,612.92","$41,163.06","$19,643.00",NA,"$5,823.95","$8,658.63","$9,624.50","$11,225.95","$46,980.54","$19,643.00"
"1381","Starwood Hotels & Resorts Worldwide, Inc.",NA,"$0.00","$0.00","$0.00","$0.00",NA,"$0.00",NA,"$47,820.00","$15,900.00","$26,587.50","$31,905.00",NA,"$32,155.00",NA,"$47,820.00","$15,900.00","$26,587.50","$31,905.00",NA,"$32,155.00"
"1382","State Farm Insurance","$109,180.00","$40,942.50","$43,308.03","$56,682.72","$60,714.60","$59,536.29","$30,901.81","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$109,180.00","$40,942.50","$43,308.03","$56,682.72","$60,714.60","$59,536.29","$30,901.81"
"1383","State Five Industrial Park, Inc.","$1,060.00","$0.00",NA,NA,NA,NA,NA,"$1,060.00","$0.00",NA,NA,NA,NA,NA,"$2,120.00","$0.00",NA,NA,NA,NA,NA
"1384","State Funded Child Development Centers Director's Forum",NA,NA,"$0.00","$0.00",NA,NA,"$0.00",NA,NA,"$6,000.00","$3,500.00",NA,NA,"$5,000.00",NA,NA,"$6,000.00","$3,500.00",NA,NA,"$5,000.00"
"1385","State Funded Child Development Directors's Forum",NA,NA,NA,NA,"$6,000.00","$0.00",NA,NA,NA,NA,NA,"$0.00","$6,000.00",NA,NA,NA,NA,NA,"$6,000.00","$6,000.00",NA
"1386","StayWell Health Center",NA,NA,NA,NA,"$13,875.00",NA,NA,NA,NA,NA,NA,"$13,875.00",NA,NA,NA,NA,NA,NA,"$27,750.00",NA,NA
"1387","Sterling House Community Center, Inc",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$8,625.00",NA,NA,NA,NA,NA,NA,"$8,625.00",NA
"1388","Stonehenge Capital Company, LLC","$14,804.09","$13,249.92","$13,518.12","$13,293.60","$19,142.98","$19,268.00","$9,571.50","$14,804.17","$13,250.04","$13,268.29","$13,293.84","$19,143.02","$19,268.00","$9,571.50","$29,608.26","$26,499.96","$26,786.41","$26,587.44","$38,286.00","$38,536.00","$19,143.00"
"1389","Stop & Shop Supermarket Co.","$0.00",NA,NA,NA,NA,NA,NA,"$66,470.00",NA,NA,NA,NA,NA,NA,"$66,470.00",NA,NA,NA,NA,NA,NA
"1390","Stout & Company, LLC agent for Mary Lee Stiegler",NA,"$5,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,000.00",NA,NA,NA,NA,NA
"1391","StudentsFirst Connecticut",NA,NA,NA,"$0.00","$446.12","$1,027.70",NA,NA,NA,NA,"$89,876.63","$59,800.81","$0.00",NA,NA,NA,NA,"$89,876.63","$60,246.93","$1,027.70",NA
"1392","Students for Education Reform",NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$714.72","$250.00",NA,NA,NA,NA,NA,"$714.72","$250.00",NA,NA
"1393","Suburban Propane L.P.",NA,"$5,802.08","$3,507.19","$0.00",NA,NA,NA,NA,"$0.00","$0.00","$10,000.00",NA,NA,NA,NA,"$5,802.08","$3,507.19","$10,000.00",NA,NA,NA
"1394","Summit Corporation of America",NA,NA,NA,NA,NA,"$8,351.28","$1,563.50",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$8,351.28","$1,563.50"
"1395","SunEdison LLC","$6,635.19","$6,464.00","$0.00","$0.00","$2,666.00","$2,342.84","$1,527.80","$25,417.00","$24,171.33","$41,387.98","$28,330.04","$28,076.43","$17,642.94","$9,345.00","$32,052.19","$30,635.33","$41,387.98","$28,330.04","$30,742.43","$19,985.78","$10,872.80"
"1396","Sunovion Pharmaceuticals Inc",NA,"$337.80","$287.00","$0.00","$0.00","$0.00","$0.00",NA,"$0.00","$1,892.72","$61.50","$690.00","$680.00","$425.00",NA,"$337.80","$2,179.72","$61.50","$690.00","$680.00","$425.00"
"1397","SunPower Corporation",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$6,631.00",NA,NA,NA,NA,NA,NA,"$6,631.00",NA,NA
"1398","Sunrun Inc.",NA,NA,NA,"$7,089.50","$15,468.38","$2,625.00",NA,NA,NA,NA,"$17,565.43","$0.00","$0.00",NA,NA,NA,NA,"$24,654.93","$15,468.38","$2,625.00",NA
"1399","Supported Living Group",NA,NA,NA,"$22,333.50","$26,555.75","$0.00",NA,NA,NA,NA,"$0.00","$0.00","$0.00",NA,NA,NA,NA,"$22,333.50","$26,555.75","$0.00",NA
"1400","Sweetwater Partners",NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$41,524.00","$4,785.75",NA,NA,NA,NA,NA,"$41,524.00","$4,785.75",NA,NA
"1401","Swisher International, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$30,550.00","$35,000.00","$35,500.00","$35,000.00","$35,000.00","$35,000.00","$17,500.00","$30,550.00","$35,000.00","$35,500.00","$35,000.00","$35,000.00","$35,000.00","$17,500.00"
"1402","Swiss Re Life & Health America Inc",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$28,873.56",NA,NA,NA,NA,NA,NA,"$28,873.56",NA,NA,NA
"1403","Synagro-WWT, Inc",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$28,770.00",NA,NA,NA,NA,NA,NA,"$28,770.00"
"1404","T&A Screw Products, Inc",NA,NA,NA,"$5,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,000.00",NA,NA,NA
"1405","TAC Air","$1,749.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$1,749.00",NA,NA,NA,NA,NA,NA
"1406","Takeda Pharmaceuticals America","$2,188.09","$1,966.79","$0.00",NA,NA,NA,NA,"$2,028.11","$4,023.38","$1,995.09",NA,NA,NA,NA,"$4,216.20","$5,990.17","$1,995.09",NA,NA,NA,NA
"1407","Talecris Biotherapeutics, Inc., a wholly owned subsidiary of Grifols, Inc. c/o MultiState Associates Inc.",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$15,641.00",NA,NA,NA,NA,NA,NA,"$15,641.00",NA,NA,NA,NA
"1408","Tamarack Energy, Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$32,754.00",NA,NA,NA,NA,NA,NA,"$32,754.00",NA,NA,NA,NA,NA,NA
"1409","Tamara Dietrich",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,000.00",NA,NA,NA,NA,NA,NA,"$4,000.00",NA,NA
"1410","Target Corporation",NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$1,356.23",NA,NA,NA,NA,NA,NA,"$1,356.23",NA
"1411","TAROB, LLC",NA,NA,NA,"$14,500.00","$25,242.25","$29,621.25","$16,702.50",NA,NA,NA,"$14,500.00","$25,242.25","$0.00","$0.00",NA,NA,NA,"$29,000.00","$50,484.50","$29,621.25","$16,702.50"
"1412","Taser International","$0.00","$0.00","$0.00","$0.00",NA,NA,NA,"$23,850.00","$23,850.00","$21,465.00","$0.00",NA,NA,NA,"$23,850.00","$23,850.00","$21,465.00","$0.00",NA,NA,NA
"1413","Taxi and Livery Council of CT",NA,NA,NA,NA,NA,"$1,499.99","$2,500.00",NA,NA,NA,NA,NA,"$1,500.01","$2,500.00",NA,NA,NA,NA,NA,"$3,000.00","$5,000.00"
"1414","Taxicabs & Livery Council of Connecticut, Inc.",NA,NA,NA,"$5,200.00","$4,190.62","$4,388.76",NA,NA,NA,NA,"$20,800.00","$16,762.67","$13,055.00",NA,NA,NA,NA,"$26,000.00","$20,953.29","$17,443.76",NA
"1415","TCORS Law Firm",NA,"$530.00","$2,919.36","$3,988.10","$6,381.00","$3,722.25","$3,222.25",NA,"$2,365.59","$8,789.11","$12,714.40","$19,198.62","$11,789.75","$9,666.75",NA,"$2,895.59","$11,708.47","$16,702.50","$25,579.62","$15,512.00","$12,889.00"
"1416","TD Bank US Holding Company",NA,NA,"$328.19","$0.00",NA,"$29.09","$0.00",NA,NA,"$0.00","$587.25",NA,"$43.63","$120.14",NA,NA,"$328.19","$587.25",NA,"$72.72","$120.14"
"1417","Teach For America - Connecticut","$0.00",NA,NA,"$750.00","$0.00","$329.28","$529.58","$3,509.18",NA,NA,"$0.00","$3,950.69","$0.00","$0.00","$3,509.18",NA,NA,"$750.00","$3,950.69","$329.28","$529.58"
"1418","Teladoc",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,635.00",NA,NA,NA,NA,NA,NA,"$10,635.00"
"1419","Telaid Industries, Inc",NA,NA,NA,NA,"$14,680.00","$7,090.00",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$14,680.00","$7,090.00",NA
"1420","TEN COMPANIES, INC.","$0.00",NA,NA,NA,NA,NA,NA,"$15,197.75",NA,NA,NA,NA,NA,NA,"$15,197.75",NA,NA,NA,NA,NA,NA
"1421","Tenet Healthcare Corporation",NA,NA,NA,NA,NA,"$51,761.82","$27,554.00",NA,NA,NA,NA,NA,"$171,815.19","$31,017.54",NA,NA,NA,NA,NA,"$223,577.01","$58,571.54"
"1422","Tennessee Gas Pipeline Corporation","$0.00","$0.00","$55,860.00","$14,840.00",NA,NA,NA,"$40,820.00","$44,520.00","$0.00","$0.00",NA,NA,NA,"$40,820.00","$44,520.00","$55,860.00","$14,840.00",NA,NA,NA
"1423","Tesla Motors, Inc.",NA,NA,NA,NA,NA,NA,"$5,317.50",NA,NA,NA,NA,NA,NA,"$62,126.44",NA,NA,NA,NA,NA,NA,"$67,443.94"
"1424","Thames Valley Council for Community Action, Inc.","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$19,500.00","$19,500.00","$19,750.00","$19,500.00","$20,000.00","$19,500.00","$10,250.00","$19,500.00","$19,500.00","$19,750.00","$19,500.00","$20,000.00","$19,500.00","$10,250.00"
"1425","The Arc Connecticut",NA,NA,"$6,701.00","$1,140.75","$8,538.26","$15,778.09","$10,080.80",NA,NA,"$14,454.00","$1,362.14","$21,039.84","$15,778.09","$16,054.05",NA,NA,"$21,155.00","$2,502.89","$29,578.10","$31,556.18","$26,134.85"
"1426","The Arc of Connecticut","$17,451.69","$8,334.44",NA,NA,NA,NA,NA,"$7,929.74","$8,891.35",NA,NA,NA,NA,NA,"$25,381.43","$17,225.79",NA,NA,NA,NA,NA
"1427","The Association of Magazine Media",NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$21,645.00",NA,NA,NA,NA,NA,NA,"$21,645.00",NA,NA,NA
"1428","The Bank of New York Mellon","$10,000.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$10,000.00",NA,NA,NA,NA,NA,NA
"1429","The Barnum Museum Foundation, Inc",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$8,250.00",NA,NA,NA,NA,NA,NA,"$8,250.00"
"1430","The Borough of Fenwick",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,499.30",NA,NA,NA,NA,NA,NA,"$11,499.30"
"1431","The Business Council of Fairfield County","$3,990.00","$4,440.00","$0.00","$0.00","$0.00","$0.00","$0.00","$30,312.50","$27,618.50","$39,303.50","$45,318.00","$43,376.00","$50,820.00","$19,760.00","$34,302.50","$32,058.50","$39,303.50","$45,318.00","$43,376.00","$50,820.00","$19,760.00"
"1432","The C.G. Tate Company",NA,NA,NA,NA,NA,NA,"$6,249.95",NA,NA,NA,NA,NA,NA,"$6,250.05",NA,NA,NA,NA,NA,NA,"$12,500.00"
"1433","The Campaign for the Fair Sentencing of Youth",NA,NA,NA,NA,NA,NA,"$120.19",NA,NA,NA,NA,NA,NA,"$6,644.44",NA,NA,NA,NA,NA,NA,"$6,764.63"
"1434","The Carabetta Companies",NA,NA,NA,NA,NA,"$0.00","$42,540.00",NA,NA,NA,NA,NA,"$47,857.50","$0.00",NA,NA,NA,NA,NA,"$47,857.50","$42,540.00"
"1435","The Carpet and Rug Institute",NA,NA,NA,NA,"$0.00","$5,317.50","$0.00",NA,NA,NA,NA,"$22,333.50","$19,373.25","$21,270.00",NA,NA,NA,NA,"$22,333.50","$24,690.75","$21,270.00"
"1436","The Children's Center of Hamden",NA,NA,NA,NA,NA,"$4,125.00","$750.00",NA,NA,NA,NA,NA,"$12,750.00","$3,000.00",NA,NA,NA,NA,NA,"$16,875.00","$3,750.00"
"1437","The Children's Law Center of CT, Inc.",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$2,916.87",NA,NA,NA,NA,NA,NA,"$2,916.87"
"1438","The Children's League of Connecticut","$7,155.00","$7,419.96","$7,432.26","$7,444.56","$7,544.45","$8,439.02","$3,102.01","$22,286.53","$22,996.38","$22,303.00","$22,836.44","$22,334.00","$22,404.96","$9,305.65","$29,441.53","$30,416.34","$29,735.26","$30,281.00","$29,878.45","$30,843.98","$12,407.66"
"1439","The Coalition for Connecticut Family Court Reform",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$4,500.00",NA,NA,NA,NA,NA,NA,"$4,500.00"
"1440","The Coalition of Connecticut Shellfishers",NA,NA,NA,NA,"$7,976.26","$22,958.48",NA,NA,NA,NA,NA,"$7,976.27","$22,958.53",NA,NA,NA,NA,NA,"$15,952.53","$45,917.01",NA
"1441","The Conference of Churches",NA,NA,NA,"$5,250.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$5,250.00",NA,NA,NA
"1442","The Connecticut Chapter of the American Planners Association",NA,NA,"$0.00","$0.00","$0.00","$0.00","$0.00",NA,NA,"$6,168.30","$3,828.60","$5,285.76","$4,785.76","$5,000.00",NA,NA,"$6,168.30","$3,828.60","$5,285.76","$4,785.76","$5,000.00"
"1443","The Connecticut State Police, Inc",NA,NA,NA,"$27,916.91",NA,NA,NA,NA,NA,NA,"$21,713.16",NA,NA,NA,NA,NA,NA,"$49,630.07",NA,NA,NA
"1444","The Connection Fund, Inc.","$4,952.00","$0.00","$0.00","$0.00","$0.00","$7,500.00","$0.00","$42,292.80","$45,000.00","$47,403.04","$48,060.00","$69,370.43","$60,000.00","$39,250.00","$47,244.80","$45,000.00","$47,403.04","$48,060.00","$69,370.43","$67,500.00","$39,250.00"
"1445","The Conservation Campaign","$0.00","$0.00","$0.00","$0.00","$8,226.26","$0.00","$0.00","$17,500.00","$18,625.00","$18,549.76","$15,952.52","$7,976.26","$11,964.39","$12,464.39","$17,500.00","$18,625.00","$18,549.76","$15,952.52","$16,202.52","$11,964.39","$12,464.39"
"1446","The CT Pepsi Bottlers Association, Inc.","$0.00","$0.00",NA,NA,NA,NA,NA,"$115,150.00","$60,045.56",NA,NA,NA,NA,NA,"$115,150.00","$60,045.56",NA,NA,NA,NA,NA
"1447","The Diaper Bank","$255.67",NA,NA,NA,NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$579.89","$255.67",NA,NA,NA,NA,NA,"$579.89"
"1448","The Discovery Museum","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$15,750.00","$15,000.00","$12,500.00","$16,375.00","$17,500.00","$16,250.00","$7,500.00","$15,750.00","$15,000.00","$12,500.00","$16,375.00","$17,500.00","$16,250.00","$7,500.00"
"1449","The Freemont Group, LLS",NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$26,749.96",NA,NA,NA,NA,NA,NA,"$26,749.96",NA,NA,NA,NA
"1450","The Fremont Group, LLC",NA,"$0.00",NA,NA,NA,NA,NA,NA,"$39,824.99",NA,NA,NA,NA,NA,NA,"$39,824.99",NA,NA,NA,NA,NA
"1451","The Greater Hartford Rideshare Corporation","$6,500.00","$6,500.00","$3,000.00",NA,NA,NA,NA,"$2,800.00","$0.00","$0.00",NA,NA,NA,NA,"$9,300.00","$6,500.00","$3,000.00",NA,NA,NA,NA
"1452","The Hartford Club",NA,NA,"$0.00","$0.00",NA,NA,NA,NA,NA,"$3,290.00","$0.00",NA,NA,NA,NA,NA,"$3,290.00","$0.00",NA,NA,NA
"1453","The Haven Group LLC",NA,NA,NA,NA,NA,NA,"$7,976.25",NA,NA,NA,NA,NA,NA,"$18,611.25",NA,NA,NA,NA,NA,NA,"$26,587.50"
"1454","The Home and School Association of the Southbury Training School, Incorporated",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$581.00",NA,NA,NA,NA,NA,NA,"$581.00",NA,NA
"1455","The Jackson Laboratory",NA,NA,NA,"$24,812.50","$46,930.60","$67,874.72","$58,561.65",NA,NA,NA,"$24,812.50","$46,930.60","$67,874.72","$35,136.99",NA,NA,NA,"$49,625.00","$93,861.20","$135,749.44","$93,698.64"
"1456","The Jewish Home for the Elderly","$0.00","$0.00","$2,500.00","$7,500.00","$10,000.00","$20,000.00","$1,000.00","$27,724.98","$59,583.29","$32,500.00","$20,400.00","$22,500.00","$5,000.00","$5,000.00","$27,724.98","$59,583.29","$35,000.00","$27,900.00","$32,500.00","$25,000.00","$6,000.00"
"1457","The Learning Clinic, Inc.",NA,NA,NA,"$9,166.65","$11,458.32","$11,458.27","$7,791.62",NA,NA,NA,"$9,166.65","$11,458.32","$11,458.36","$7,291.69",NA,NA,NA,"$18,333.30","$22,916.64","$22,916.63","$15,083.31"
"1458","The Mary Wade Home Inc.","$0.00",NA,NA,NA,NA,NA,NA,"$10,000.00",NA,NA,NA,NA,NA,NA,"$10,000.00",NA,NA,NA,NA,NA,NA
"1459","The Money Services Roundtable","$0.00",NA,NA,NA,NA,NA,NA,"$11,050.00",NA,NA,NA,NA,NA,NA,"$11,050.00",NA,NA,NA,NA,NA,NA
"1460","The Morganti Group, Inc.",NA,"$53,000.00","$79,837.50","$63,810.00","$37,837.50","$43,222.50","$16,202.50",NA,"$0.00","$0.00","$0.00","$0.00","$0.00","$0.00",NA,"$53,000.00","$79,837.50","$63,810.00","$37,837.50","$43,222.50","$16,202.50"
"1461","The Nature Consevancy","$6,532.39","$4,150.63","$0.00","$0.00","$0.00","$0.00","$0.00","$13,543.24","$16,048.12","$24,792.12","$16,322.48","$14,618.44","$20,617.87","$14,635.97","$20,075.63","$20,198.75","$24,792.12","$16,322.48","$14,618.44","$20,617.87","$14,635.97"
"1462","The Open Hearth, Inc.","$7,500.00",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$7,500.00",NA,NA,NA,NA,NA,NA
"1463","The Personal Care Products Council",NA,NA,NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$11,576.35",NA,NA,NA,NA,NA,NA,"$11,576.35"
"1464","The Pew Charitable Trusts",NA,NA,NA,"$0.00",NA,"$0.00","$0.00",NA,NA,NA,"$8,274.62",NA,"$19,830.56","$46,275.69",NA,NA,NA,"$8,274.62",NA,"$19,830.56","$46,275.69"
"1465","The Phoenix Companies, Inc.","$0.00","$0.00",NA,"$0.00","$0.00","$0.00","$0.00","$72,875.00","$6,625.00",NA,"$66,593.79","$79,762.56","$79,762.55","$40,131.28","$72,875.00","$6,625.00",NA,"$66,593.79","$79,762.56","$79,762.55","$40,131.28"
"1466","The Prudential Insurance Company of America",NA,NA,NA,NA,"$0.00",NA,NA,NA,NA,NA,NA,"$3,970.56",NA,NA,NA,NA,NA,NA,"$3,970.56",NA,NA
"1467","Theraplant, LLC",NA,NA,NA,NA,"$25,305.00","$55,304.00","$2,765.20",NA,NA,NA,NA,"$10,580.00","$0.00","$4,147.80",NA,NA,NA,NA,"$35,885.00","$55,304.00","$6,913.00"
