Column,ClientName,Admin2009,Admin2010,Admin2011,Admin2012,Admin2013,Admin2014,Admin2015,Leg2009,Leg2010,Leg2011,Leg2012,Leg2013,Leg2014,Leg2015,Comp2009,Comp2010,Comp2011,Comp2012,Comp2013,Comp2014,Comp2015
1479,The Westerly Hospital,0.00,10150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10150.00,0.00,0.00,0.00,0.00,0.00
1480,The Whalley Glass Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,0.00,0.00
1481,"Third Sector New England, Inc. (TSNE)",0.00,0.00,9750.00,0.00,0.00,0.00,0.00,0.00,0.00,9000.00,0.00,0.00,0.00,0.00,0.00,0.00,18750.00,0.00,0.00,0.00,0.00
1482,Thomas Hooker Brewing Company,0.00,0.00,0.00,9821.00,13512.00,12762.00,7131.00,0.00,0.00,0.00,2658.75,0.00,0.00,0.00,0.00,0.00,0.00,12479.75,13512.00,12762.00,7131.00
1483,Thomson Reuters dba Thompson West,30000.00,47500.00,0.00,15000.00,45000.00,31200.00,15000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30000.00,47500.00,0.00,15000.00,45000.00,31200.00,15000.00
1484,Three M (3M) Corporation,22450.00,25575.00,8750.00,11160.00,23660.00,47800.00,24720.00,7325.00,0.00,0.00,0.00,0.00,0.00,0.00,29775.00,25575.00,8750.00,11160.00,23660.00,47800.00,24720.00
1485,"Thunder In The Deep The Movie, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5630.06,0.00,0.00,0.00,0.00,0.00,0.00,5630.06,0.00,0.00,0.00,0.00
1486,TIAA-CREF,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,54425.00,58492.50,32436.75,0.00,0.00,0.00,0.00,54425.00,63810.00,32436.75
1487,Ticketmaster,4468.60,0.00,0.00,0.00,0.00,0.00,0.00,17874.40,34990.00,0.00,0.00,0.00,0.00,0.00,22343.00,34990.00,0.00,0.00,0.00,0.00,0.00
1488,TicketNetwork,817.30,2535.56,57350.20,50956.04,32337.09,33536.25,1047.33,26659.59,36564.41,52077.00,47763.17,32337.09,33986.24,25739.32,27476.89,39099.97,109427.20,98719.21,64674.18,67522.49,26786.65
1489,"Tilcon, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,103639.91,113061.72,103795.46,104927.32,106146.95,145800.81,39207.36,103639.91,113061.72,103795.46,104927.32,106146.95,145800.81,39207.36
1490,"T-Mobile USA, Inc.",29322.00,31694.00,37585.70,8247.83,0.00,0.00,0.00,29322.00,31694.00,37224.74,43343.33,97984.75,51048.00,76310.00,58644.00,63388.00,74810.44,51591.16,97984.75,51048.00,76310.00
1491,Toad's Place,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3524.00,0.00,0.00,0.00,0.00,0.00,0.00,3524.00,0.00,0.00,0.00,0.00,0.00,0.00
1492,Toad's Place,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8631.00,0.00,0.00,0.00,0.00,0.00,0.00,8631.00,0.00
1493,Tomra,0.00,0.00,28861.00,15896.92,0.00,0.00,0.00,19729.30,19429.24,0.00,0.00,0.00,0.00,0.00,19729.30,19429.24,28861.00,15896.92,0.00,0.00,0.00
1494,Total Wine & More,0.00,0.00,0.00,0.00,0.00,0.00,1063.50,0.00,0.00,0.00,0.00,59242.50,63810.00,4254.00,0.00,0.00,0.00,0.00,59242.50,63810.00,5317.50
1495,Towers Watson,0.00,0.00,0.00,0.00,0.00,0.00,11432.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11432.63
1496,Towing & Recovery Professionals of Connecticut,0.00,4557.98,2620.00,0.00,4608.48,2373.11,0.00,17666.63,12154.65,0.00,0.00,9716.96,10300.65,7412.72,17666.63,16712.63,2620.00,0.00,14325.44,12673.76,7412.72
1497,Town of Middlebury,0.00,10600.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10600.00,0.00,0.00,0.00,0.00,0.00
1498,Town of Oxford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14300.00,2000.00,0.00,0.00,0.00,0.00,0.00,14300.00,2000.00,0.00,0.00,0.00,0.00,0.00
1499,Town of Vernon,3833.34,0.00,0.00,0.00,0.00,0.00,0.00,13416.69,24916.71,0.00,0.00,0.00,0.00,0.00,17250.03,24916.71,0.00,0.00,0.00,0.00,0.00
1500,Town of Wallingford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48112.00,25752.00,0.00,0.00,0.00,0.00,0.00,48112.00,25752.00
1501,Toy Industry Association,6360.00,6801.69,4866.33,4873.99,5833.26,3886.72,2907.78,57240.00,61215.00,43797.20,43869.38,48112.34,48561.05,27169.68,63600.00,68016.69,48663.53,48743.37,53945.60,52447.77,30077.46
1502,"TransCanada Power Marketing, LTD.",0.00,0.00,19111.50,0.00,5662.27,6000.00,0.00,0.00,48177.00,16165.00,0.00,0.00,0.00,9908.00,0.00,48177.00,35276.50,0.00,5662.27,6000.00,9908.00
1503,Transmission Developers Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63975.00,0.00,0.00,0.00,0.00,0.00,0.00,63975.00,0.00,0.00,0.00,0.00,0.00
1504,Transportation General,66073.39,48141.64,48583.30,53618.07,48743.70,53618.07,20383.73,4725.00,0.00,9748.74,0.00,0.00,0.00,0.00,70798.39,48141.64,58332.04,53618.07,48743.70,53618.07,20383.73
1505,Travel Tech: The Travel Technology Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34282.89,26587.50,39286.00,38286.00,32655.00,0.00,0.00,34282.89,26587.50,39286.00,38286.00,32655.00
1506,Trilegiant,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21535.88,0.00,0.00,0.00,0.00,0.00,0.00,21535.88,0.00,0.00,0.00
1507,Trilegiant Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18620.65,21199.98,0.00,0.00,0.00,0.00,0.00,18620.65,21199.98,0.00,0.00,0.00,0.00,0.00
1508,"Tripolymer, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10885.00,17725.00,18211.32,2245.16,0.00,0.00,0.00,10885.00,17725.00,18211.32,2245.16,0.00
1509,"Tri-S Environmental Services, Inc.",8612.50,7287.50,7296.26,8638.78,9140.97,7311.59,3988.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8612.50,7287.50,7296.26,8638.78,9140.97,7311.59,3988.14
1510,"Trout Brook Realty Advisors, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8455.04,0.00,0.00,0.00,0.00,0.00,0.00,8455.04
1511,Trout Unlimited - CT Council,1020.00,0.00,0.00,0.00,0.00,0.00,0.00,7480.00,0.00,0.00,0.00,0.00,0.00,0.00,8500.00,0.00,0.00,0.00,0.00,0.00,0.00
1512,TrueBlue Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1078.81,0.00,2627.00,0.00,0.00,0.00,0.00,1078.81,0.00,2627.00,0.00,0.00
1513,TruGreen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63810.00,31905.00,0.00,0.00,0.00,0.00,0.00,63810.00,31905.00
1514,"TV Management Associates, LLC",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7976.25,26587.50,0.00,0.00,0.00,0.00,0.00,7976.25,26587.50,0.00
1515,Twain Financial Services,0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5317.50
1516,"Twenty-First Century Fox, Inc.",16260.00,25685.00,53765.35,49233.30,21879.67,10660.27,3350.00,186236.60,65965.00,68475.35,42633.70,48360.83,31980.73,20578.75,202496.60,91650.00,122240.70,91867.00,70240.50,42641.00,23928.75
1517,Tyco Integrated Security LLC,0.00,0.00,0.00,12887.00,4254.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12887.00,4254.00,0.00,0.00
1518,U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18550.00,17500.00,24100.00,19405.00,0.00,0.00,0.00,18550.00,17500.00,24100.00,19405.00,0.00,0.00,0.00
1519,Uber Technologies,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,0.00,0.00,0.00,0.00,0.00,34282.00,65650.70,0.00,0.00,0.00,0.00,0.00,34282.00,71650.70
1520,"UCB, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1521,UConn Advocates,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22300.00,0.00,0.00,0.00,95500.00,0.00,31500.00,22300.00,0.00,0.00,0.00,95500.00,0.00,31500.00
1522,UConn Foundation,0.00,0.00,0.00,0.00,0.00,0.00,640.00,0.00,0.00,0.00,0.00,0.00,0.00,10696.40,0.00,0.00,0.00,0.00,0.00,0.00,11336.40
1523,UCPEA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8398.20,443.20,4856.04,0.00,0.00,0.00,0.00,8398.20,443.20,4856.04,0.00,0.00,0.00,0.00
1524,UIL Holdings Corporation,0.00,0.00,0.00,0.00,0.00,0.00,2971.20,0.00,0.00,441742.53,458713.35,464993.79,413450.81,296848.98,0.00,0.00,441742.53,458713.35,464993.79,413450.81,299820.18
1525,Uniformed Professional Fire Fighters,9699.00,0.00,49257.71,10127.01,0.00,0.00,0.00,46940.04,46591.04,0.00,1063.50,0.00,0.00,0.00,56639.04,46591.04,49257.71,11190.51,0.00,0.00,0.00
1526,United Association Pipe Fitters Local 777,27560.00,55060.00,5300.00,16661.50,34032.00,34032.00,19674.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27560.00,55060.00,5300.00,16661.50,34032.00,34032.00,19674.72
1527,United Association Sprinkler Fitters Local Union 676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1050.00,5300.00,0.00,0.00,0.00,0.00,0.00,1050.00,5300.00,0.00,0.00,0.00,0.00,0.00
1528,"United Community & Family Services, Inc.",0.00,15345.00,0.00,0.00,0.00,0.00,0.00,15345.00,5115.00,20710.00,20710.00,22724.00,22224.00,12012.00,15345.00,20460.00,20710.00,20710.00,22724.00,22224.00,12012.00
1529,"United Healthcare Services, Inc.",0.00,6072.56,1989.49,1315.33,99.63,0.00,20163.96,136502.04,111618.70,116285.50,107840.40,101058.31,100819.80,30245.94,136502.04,117691.26,118274.99,109155.73,101157.94,100819.80,50409.90
1530,United Illuminating Co.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,211518.17,194562.88,16650.00,0.00,0.00,0.00,0.00,211518.17,194562.88,16650.00,0.00,0.00,0.00,0.00
1531,United International Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22737.00,38160.00,0.00,0.00,0.00,0.00,0.00,22737.00,38160.00,0.00,0.00,0.00,0.00,0.00
1532,"United Medical Systems (DE), Inc",0.00,0.00,12500.00,12500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12500.00,12500.00,0.00,0.00,0.00
1533,United Parcel Service,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5500.00,0.00,0.00,0.00,0.00,0.00,0.00,5500.00,0.00,0.00,0.00
1534,United Recycling,0.00,12879.00,6500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12879.00,6500.00,0.00,0.00,0.00,0.00
1535,United Rentals Inc. c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25524.00,0.00,0.00,0.00,0.00,0.00,0.00,25524.00
1536,"United Services, Inc.",1058.59,149.02,707.36,77.45,1316.65,1200.45,13220.50,1739.08,1726.03,1032.36,1626.45,0.00,0.00,0.00,2797.67,1875.05,1739.72,1703.90,1316.65,1200.45,13220.50
1537,United Services Automobile Association,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,0.00,0.00
1538,United Technologies Corp.,11757.78,7402.44,34702.47,15603.05,11154.10,37272.90,2888.40,128306.09,132113.08,45432.52,114498.18,103983.20,128505.80,66146.05,140063.87,139515.52,80134.99,130101.23,115137.30,165778.70,69034.45
1539,United Way of CT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13146.00,19999.98,21000.00,21000.00,14000.00,28000.00,14000.00,13146.00,19999.98,21000.00,21000.00,14000.00,28000.00,14000.00
1540,UNITE HERE,0.00,0.00,0.00,0.00,0.00,617.10,1795.30,2200.00,0.00,0.00,0.00,0.00,6125.50,38928.28,2200.00,0.00,0.00,0.00,0.00,6742.60,40723.58
1541,Universal Health Care Foundation of Connecticut,23732.25,0.00,0.00,0.00,0.00,0.00,0.00,108771.51,58150.66,112923.13,39263.40,9231.67,9324.10,9857.56,132503.76,58150.66,112923.13,39263.40,9231.67,9324.10,9857.56
1542,University of Bridgeport,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27589.00,0.00,0.00,0.00,0.00,0.00,0.00,27589.00,0.00
1543,University of Saint Joseph,0.00,0.00,17642.87,32857.15,21000.00,6374.03,500.00,0.00,0.00,0.00,0.00,0.00,29317.57,24500.00,0.00,0.00,17642.87,32857.15,21000.00,35691.60,25000.00
1544,Unum,4508.50,0.00,0.00,0.00,0.00,0.00,0.00,18033.80,26650.08,23229.70,2738.34,0.00,0.00,0.00,22542.30,26650.08,23229.70,2738.34,0.00,0.00,0.00
1545,"Urban Engineers, Inc.",0.00,0.00,0.00,4846.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4846.88,0.00,0.00,0.00
1546,Urgent Care of Connecticut,0.00,0.00,0.00,0.00,37722.50,40944.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37722.50,40944.75,0.00
1547,URS Corporation AES,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18620.30,0.00,0.00,0.00,0.00,0.00,0.00,18620.30,0.00,0.00,0.00,0.00,0.00,0.00
1548,USA Hauling & recycling Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21961.28,21695.40,10847.70,0.00,0.00,0.00,0.00,21961.28,21695.40,10847.70
1549,USA Town & Country Hauling,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17331.00,17172.00,17460.65,18664.49,0.00,0.00,0.00,17331.00,17172.00,17460.65,18664.49,0.00,0.00,0.00
1550,US Biologic c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12762.00,12464.40,0.00,0.00,0.00,0.00,0.00,12762.00,12464.40
1551,U.S. Fireworks Safety Commission c/o MultiState Associates Inc.,0.00,0.00,0.00,0.00,11135.00,10635.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11135.00,10635.00,0.00
1552,US HealthVest,0.00,0.00,0.00,0.00,0.00,6390.00,0.00,0.00,0.00,0.00,0.00,0.00,3195.00,0.00,0.00,0.00,0.00,0.00,0.00,9585.00,0.00
1553,UST Public Affairs Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99560.00,0.00,0.00,0.00,0.00,0.00,0.00,99560.00,0.00,0.00,0.00,0.00,0.00,0.00
1554,Utility Contractors Association of Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10109.83,4339.08,0.00,0.00,0.00,0.00,0.00,10109.83,4339.08
1555,Valley Emergency Medical Services,0.00,0.00,0.00,0.00,5250.00,6750.00,0.00,0.00,0.00,0.00,0.00,10500.00,8250.00,0.00,0.00,0.00,0.00,0.00,15750.00,15000.00,0.00
1556,ValueAppeal,0.00,0.00,0.00,5317.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5317.50,0.00,0.00,0.00
1557,Value Options,0.00,0.00,35095.50,35095.50,69345.50,52643.25,0.00,54355.75,53424.00,36480.00,35095.50,0.00,17547.75,36345.50,54355.75,53424.00,71575.50,70191.00,69345.50,70191.00,36345.50
1558,Vanguard Health Systems,0.00,0.00,0.00,0.00,108801.77,0.00,0.00,0.00,0.00,0.00,0.00,102791.79,6381.00,0.00,0.00,0.00,0.00,0.00,211593.56,6381.00,0.00
1559,Vend-Pac,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25440.00,25440.00,12720.00,6380.10,12760.20,11166.31,7976.26,25440.00,25440.00,12720.00,6380.10,12760.20,11166.31,7976.26
1560,"Verde Energy USA, Inc.",0.00,10000.00,12741.00,11698.50,12762.00,12762.00,6381.00,0.00,0.00,50964.00,46794.00,51048.00,51048.00,25524.00,0.00,10000.00,63705.00,58492.50,63810.00,63810.00,31905.00
1561,Verizon Communications,6341.28,5344.13,5839.57,5849.28,5849.37,0.00,0.00,68889.53,60517.50,59916.67,60003.67,149605.63,74247.49,44289.50,75230.81,65861.63,65756.24,65852.95,155455.00,74247.49,44289.50
1562,Verizon Wireless,0.00,5300.00,0.00,100.00,0.00,0.00,0.00,63700.00,89324.00,80544.46,103437.50,0.00,0.00,0.00,63700.00,94624.00,80544.46,103537.50,0.00,0.00,0.00
1563,"VERMILLION, INC.",0.00,0.00,0.00,0.00,0.00,0.00,22833.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22833.50
1564,Town of Vernon,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,12000.00,0.00,0.00,0.00,0.00,0.00,0.00,24000.00,0.00,0.00,0.00,0.00
1565,Vertex Pharmaceuticals Incorporated,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4998.00,0.00,0.00,0.00,0.00,0.00,0.00,4998.00
1566,"VeruTEK Technologies, Inc.",0.00,7066.66,0.00,0.00,0.00,0.00,0.00,21349.98,14133.32,0.00,0.00,0.00,0.00,0.00,21349.98,21199.98,0.00,0.00,0.00,0.00,0.00
1567,"Victims of Chiropractic Abuse, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,32105.00,27554.55,0.00,0.00,0.00,0.00,0.00,32105.00,27554.55,0.00,0.00,0.00,0.00,0.00
1568,Vigilant Solutions,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34088.15,17668.82,0.00,0.00,0.00,0.00,0.00,34088.15,17668.82
1569,ViiV Healthcare,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1570,Viridian Energy,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10758.50,0.00,0.00,0.00,0.00,0.00,0.00,10758.50,0.00,0.00,0.00,0.00,0.00
1571,"Viridian Energy, Inc",0.00,0.00,0.00,4038.88,0.00,0.00,0.00,0.00,0.00,8577.70,4038.89,0.00,0.00,0.00,0.00,0.00,8577.70,8077.77,0.00,0.00,0.00
1572,"Visa, Inc.",0.00,0.00,2658.75,7976.25,0.00,0.00,0.00,0.00,0.00,24393.75,26587.50,0.00,0.00,0.00,0.00,0.00,27052.50,34563.75,0.00,0.00,0.00
1573,Visiting Nurse Association of South Central Connecticut,3368.96,1807.40,0.00,1173.00,2460.00,0.00,0.00,0.00,0.00,5729.00,766.00,0.00,640.00,639.00,3368.96,1807.40,5729.00,1939.00,2460.00,640.00,639.00
1574,VITAS Innovative Hospice CareåÂÌ ,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1575,"VNA Community Healthcare, Inc.",5575.00,5300.00,0.00,0.00,0.00,0.00,0.00,26950.00,29200.00,28525.00,39800.00,32750.00,28000.00,14000.00,32525.00,34500.00,28525.00,39800.00,32750.00,28000.00,14000.00
1576,Vote Solar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3710.00,0.00,0.00,0.00,15000.00,5500.00,0.00,3710.00,0.00,0.00,0.00,15000.00,5500.00
1577,Voya Services Company,16960.00,25440.00,50880.00,25524.00,34032.00,34032.00,17016.00,50880.00,25440.00,16960.00,25524.00,34032.00,34032.00,17016.00,67840.00,50880.00,67840.00,51048.00,68064.00,68064.00,34032.00
1578,Wakefern Food Corporation,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6000.00,5500.00,6000.00,2900.00,2700.00,3350.00,1450.00,6000.00,5500.00,6000.00,2900.00,2700.00,3350.00,1450.00
1579,Walgreen Co.,0.00,0.00,2172.26,833.52,1812.00,1870.00,1020.00,0.00,0.00,16051.86,15840.00,16272.00,16770.00,9000.00,0.00,0.00,18224.12,16673.52,18084.00,18640.00,10020.00
1580,"Wal-Mart Stores, Inc.",13609.76,12400.65,12414.40,12441.84,11467.52,12414.84,7257.74,54439.74,49603.25,49657.44,49766.88,45682.14,49766.88,29030.68,68049.50,62003.90,62071.84,62208.72,57149.66,62181.72,36288.42
1581,Walnut Hill Care Center,0.00,38235.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38235.00,0.00,0.00,0.00,0.00,0.00
1582,Walt Disney Pictures,16375.02,0.00,0.00,0.00,0.00,0.00,0.00,6158.33,0.00,0.00,0.00,0.00,0.00,0.00,22533.35,0.00,0.00,0.00,0.00,0.00,0.00
1583,Waste to Water,0.00,0.00,0.00,18986.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18986.25,0.00,0.00,0.00
1584,Waste to Water Environmental,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19080.00,16182.50,0.00,0.00,0.00,0.00,0.00,19080.00,16182.50,0.00,0.00,0.00,0.00
1585,Waterbury Hospital,13500.00,18000.00,103000.00,210000.00,210000.00,64800.00,14100.00,22500.00,18000.00,18000.00,30000.00,38800.00,34800.00,14900.00,36000.00,36000.00,121000.00,240000.00,248800.00,99600.00,29000.00
1586,Waterbury Regional Chamber of Commerce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13038.00,11660.00,21197.00,20206.50,21238.25,17547.75,3190.50,13038.00,11660.00,21197.00,20206.50,21238.25,17547.75,3190.50
1587,"Watershed Partnership, Inc.",0.00,0.00,0.00,0.00,0.00,2926.54,0.00,0.00,0.00,0.00,0.00,0.00,475.00,0.00,0.00,0.00,0.00,0.00,0.00,3401.54,0.00
1588,Webster Bank,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68016.55,63069.96,68183.31,71254.50,68491.25,70456.90,40381.28,68016.55,63069.96,68183.31,71254.50,68491.25,70456.90,40381.28
1589,"Weeks Marine, Inc",0.00,0.00,0.00,0.00,0.00,0.00,0.00,8493.27,0.00,0.00,0.00,0.00,0.00,0.00,8493.27,0.00,0.00,0.00,0.00,0.00,0.00
1590,WellCare of Connecticut Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40000.00,17903.00,1800.00,0.00,0.00,0.00,0.00,40000.00,17903.00,1800.00
1591,Wells Fargo and Company,3886.67,3886.67,3886.67,3899.50,0.00,3899.50,0.00,43056.46,42755.46,42830.35,42894.32,47284.00,42894.50,19497.50,46943.13,46642.13,46717.02,46793.82,47284.00,46794.00,19497.50
1592,"Wellspring Foundation, Inc.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,19466.70,24849.48,0.00,0.00,0.00,0.00,0.00,19466.70,24849.48,0.00,0.00,0.00,0.00,0.00
1593,"West Central Enterprise, Inc.",16050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16050.00,0.00,0.00,0.00,0.00,0.00,0.00
1594,Western Connecticut Health Network,10216.66,0.00,822.00,585.33,0.00,4583.33,0.00,50331.05,60947.63,78934.86,70235.11,106265.90,93396.64,72039.98,60547.71,60947.63,79756.86,70820.44,106265.90,97979.97,72039.98
1595,We Work for Health,0.00,2100.00,5250.00,6000.00,5976.25,0.00,0.00,7642.13,18437.50,17360.00,13500.00,0.00,0.00,0.00,7642.13,20537.50,22610.00,19500.00,5976.25,0.00,0.00
1596,Wheelabrator Technologies,12720.00,9540.00,11677.50,16624.50,22907.25,12148.50,6381.00,56055.00,58410.00,52597.50,56898.00,55715.25,53506.50,25524.00,68775.00,67950.00,64275.00,73522.50,78622.50,65655.00,31905.00
1597,"Wheeler Clinic, Inc",6171.00,6825.00,4975.00,5630.00,16840.00,15840.00,7350.00,5000.00,22350.00,15825.00,36830.00,15840.00,15840.00,6600.00,11171.00,29175.00,20800.00,42460.00,32680.00,31680.00,13950.00
1598,William Backus Hospital,0.00,1750.00,0.00,0.00,0.00,0.00,0.00,21450.00,17500.00,23250.00,22750.00,21500.00,21000.00,0.00,21450.00,19250.00,23250.00,22750.00,21500.00,21000.00,0.00
1599,"William Blair & Company, LLC",0.00,0.00,0.00,0.00,12464.37,14706.26,9680.63,0.00,0.00,0.00,16327.52,12464.38,14706.36,9680.63,0.00,0.00,0.00,16327.52,24928.75,29412.62,19361.26
1600,Willimantic Waste Paper Company,0.00,0.00,0.00,15264.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13277.91,10635.00,0.00,0.00,0.00,0.00,15264.04,13277.91,10635.00,0.00
1601,Wind Corporation,0.00,0.00,0.00,0.00,0.00,3545.00,23292.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3545.00,23292.50
1602,Windham Regional Community Council,121.70,0.00,1305.45,285.90,772.00,117.82,0.00,0.00,0.00,1909.82,1356.13,514.71,0.00,235.64,121.70,0.00,3215.27,1642.03,1286.71,117.82,235.64
1603,Wine and Spirits Wholesalers of CT,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149059.04,151550.06,154164.87,140913.51,127620.00,127620.00,63810.00,149059.04,151550.06,154164.87,140913.51,127620.00,127620.00,63810.00
1604,Wine Institute,3816.00,3816.00,4028.00,4041.30,4577.90,4254.00,4754.00,15564.00,15264.00,16612.00,16165.20,16665.20,17552.60,17016.00,19380.00,19080.00,20640.00,20206.50,21243.10,21806.60,21770.00
1605,Winn Development Associates,64086.90,58300.00,60830.68,63810.00,64607.63,69127.50,27385.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64086.90,58300.00,60830.68,63810.00,64607.63,69127.50,27385.13
1606,"Winters Brothers Waste Systems, CT",0.00,0.00,0.00,64129.05,73700.55,32543.10,22971.60,0.00,0.00,0.00,7125.45,8188.95,3615.90,2233.35,0.00,0.00,0.00,71254.50,81889.50,36159.00,25204.95
1607,Woman's Health Connecticut,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14000.00,13293.75,0.00,0.00,0.00,0.00,0.00,14000.00,13293.75,0.00,0.00,0.00
