"","row","Name","Type","Compensation.Leg","Entertainment.Leg","Exp.Pub.Off.Leg","Paid.Media.Leg","Solicitations.Leg","Office.Expenses.Leg","Other.Expenses.Leg","Total.Expenses.Leg","Unrelated.Leg"
"1953",4558,"The Jackson Laboratory","Total","$93,698.64","-","$0.00","$0.00","$0.00","$0.00","$18,626.80","$112,325.44","-"
"1954",4561,"The Jewish Home for the Elderly","Admin","$1,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,000.00","-"
"1955",4562,"The Jewish Home for the Elderly","Leg","$5,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,000.00","-"
"1956",4563,"The Jewish Home for the Elderly","Total","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"1957",4566,"The Learning Clinic, Inc.","Admin","$7,791.62","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,791.62","-"
"1958",4567,"The Learning Clinic, Inc.","Leg","$7,291.69","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,291.69","-"
"1959",4568,"The Learning Clinic, Inc.","Total","$15,083.31","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,083.31","-"
"1960",4571,"The Morganti Group, Inc.","Admin","$16,202.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.50","-"
"1961",4572,"The Morganti Group, Inc.","Total","$16,202.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$16,202.50","-"
"1962",4583,"The Nature Consevancy","Leg","$14,635.97","-","$0.00","$0.00","$0.00","$177.00","$352.90","$15,165.87","-"
"1963",4584,"The Nature Consevancy","Total","$14,635.97","-","$0.00","$0.00","$0.00","$177.00","$352.90","$15,165.87","-"
"1964",4587,"The Personal Care Products Council","Leg","$11,576.35","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,576.35","-"
"1965",4588,"The Personal Care Products Council","Total","$11,576.35","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,576.35","-"
"1966",4591,"The Pew Charitable Trusts","Leg","$46,275.69","-","$0.00","$0.00","$0.00","$214.47","$712.22","$47,202.38","-"
"1967",4592,"The Pew Charitable Trusts","Total","$46,275.69","-","$0.00","$0.00","$0.00","$214.47","$712.22","$47,202.38","$3,588.06"
"1968",4595,"The Phoenix Companies, Inc.","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$200.00","$200.00","-"
"1969",4596,"The Phoenix Companies, Inc.","Leg","$40,131.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,131.28","-"
"1970",4597,"The Phoenix Companies, Inc.","Total","$40,131.28","-","$0.00","$0.00","$0.00","$0.00","$200.00","$40,331.28","-"
"1971",4600,"The Reardon Law Firm, PC","Leg","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1972",4601,"The Reardon Law Firm, PC","Total","$10,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,000.00","-"
"1973",4604,"The Travelers Companies, Inc. and Subsidiaries","Admin","$12,113.40","-","$0.00","$0.00","$0.00","$2,385.00","$795.00","$15,293.40","-"
"1974",4605,"The Travelers Companies, Inc. and Subsidiaries","Leg","$43,713.60","-","$0.00","$0.00","$0.00","$5,985.00","$1,995.00","$51,693.60","-"
"1975",4606,"The Travelers Companies, Inc. and Subsidiaries","Total","$55,827.00","-","$0.00","$0.00","$0.00","$8,370.00","$2,790.00","$66,987.00","$331.94"
"1976",4609,"The Trust for Public Land","Leg","$1,378.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,378.00","-"
"1977",4618,"The Trust for Public Land","Total","$1,378.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,378.00","-"
"1978",4621,"The Village for Families & Children, Inc.","Leg","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"1979",4622,"The Village for Families & Children, Inc.","Total","$12,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,500.00","-"
"1980",4625,"Therap Services","Admin","$1,144.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,144.26","-"
"1981",4626,"Therap Services","Total","$1,144.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,144.26","-"
"1982",4629,"Theraplant, LLC","Admin","$2,765.20","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,765.20","-"
"1983",4630,"Theraplant, LLC","Leg","$4,147.80","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,147.80","-"
"1984",4631,"Theraplant, LLC","Total","$6,913.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,913.00","-"
"1985",4634,"Thomas Hooker Brewing Company","Admin","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"1986",4635,"Thomas Hooker Brewing Company","Total","$7,131.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,131.00","-"
"1987",4638,"Thomson Reuters dba Thompson West","Admin","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1988",4639,"Thomson Reuters dba Thompson West","Total","$15,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,000.00","-"
"1989",4642,"Three M (3M) Corporation","Admin","$24,720.00","-","$0.00","$0.00","$0.00","$0.00","$125.00","$24,845.00","-"
"1990",4643,"Three M (3M) Corporation","Total","$24,720.00","-","$0.00","$0.00","$0.00","$0.00","$125.00","$24,845.00","-"
"1991",4646,"TIAA-CREF","Leg","$32,436.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,436.75","-"
"1992",4655,"TIAA-CREF","Total","$32,436.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,436.75","-"
"1993",4658,"TicketNetwork","Admin","$1,047.33","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,047.33","-"
"1994",4659,"TicketNetwork","Leg","$25,739.32","-","$0.00","$0.00","$0.00","$387.81","$0.00","$26,127.13","-"
"1995",4660,"TicketNetwork","Total","$26,786.65","-","$0.00","$0.00","$0.00","$387.81","$0.00","$27,174.46","-"
"1996",4663,"Tilcon, Inc.","Leg","$39,207.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,207.36","-"
"1997",4664,"Tilcon, Inc.","Total","$39,207.36","-","$0.00","$0.00","$0.00","$0.00","$0.00","$39,207.36","-"
"1998",4667,"T-Mobile USA, Inc.","Leg","$76,310.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$76,310.00","-"
"1999",4668,"T-Mobile USA, Inc.","Total","$76,310.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$76,310.00","-"
"2000",4671,"Total Wine & More","Admin","$1,063.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,063.50","-"
"2001",4672,"Total Wine & More","Leg","$4,254.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,254.00","-"
"2002",4673,"Total Wine & More","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"2003",4676,"Towers Watson","Admin","$11,432.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,432.63","-"
"2004",4677,"Towers Watson","Total","$11,432.63","-","$0.00","$0.00","$0.00","$0.00","$0.00","$11,432.63","-"
"2005",4680,"Towing & Recovery Professionals of Connecticut","Leg","$7,412.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,412.72","-"
"2006",4681,"Towing & Recovery Professionals of Connecticut","Total","$7,412.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,412.72","-"
"2007",4684,"Town of Wallingford","Leg","$25,752.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,752.00","-"
"2008",4693,"Town of Wallingford","Total","$25,752.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,752.00","-"
"2009",4696,"Toy Industry Association","Admin","$2,907.78","-","$0.00","$0.00","$0.00","$0.00","$0.00","$2,907.78","-"
"2010",4697,"Toy Industry Association","Leg","$27,169.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$27,169.68","-"
"2011",4698,"Toy Industry Association","Total","$30,077.46","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,077.46","-"
"2012",4701,"TransCanada Power Marketing, LTD.","Leg","$9,908.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,908.00","-"
"2013",4702,"TransCanada Power Marketing, LTD.","Total","$9,908.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,908.00","-"
"2014",4705,"Transportation General","Admin","$20,383.73","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,383.73","-"
"2015",4706,"Transportation General","Total","$20,383.73","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,383.73","-"
"2016",4709,"Travel Tech: The Travel Technology Association","Leg","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"2017",4710,"Travel Tech: The Travel Technology Association","Total","$32,655.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$32,655.00","-"
"2018",4713,"Tri-S Environmental Services, Inc.","Admin","$3,988.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.14","-"
"2019",4714,"Tri-S Environmental Services, Inc.","Total","$3,988.14","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,988.14","-"
"2020",4717,"Trout Brook Realty Advisors, Inc","Leg","$8,455.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,455.04","-"
"2021",4718,"Trout Brook Realty Advisors, Inc","Total","$8,455.04","-","$0.00","$0.00","$0.00","$0.00","$0.00","$8,455.04","-"
"2022",4721,"TruGreen","Leg","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2023",4730,"TruGreen","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2024",4733,"Twain Financial Services","Admin","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"2025",4734,"Twain Financial Services","Total","$5,317.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$5,317.50","-"
"2026",4737,"Twenty-First Century Fox, Inc.","Admin","$3,350.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,350.00","-"
"2027",4738,"Twenty-First Century Fox, Inc.","Leg","$20,578.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,578.75","-"
"2028",4739,"Twenty-First Century Fox, Inc.","Total","$23,928.75","-","$0.00","$0.00","$0.00","$0.00","$0.00","$23,928.75","-"
"2029",4742,"Uber Technologies","Admin","$6,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,000.00","-"
"2030",4743,"Uber Technologies","Leg","$65,650.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$65,650.70","-"
"2031",4744,"Uber Technologies","Total","$71,650.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$71,650.70","-"
"2032",4747,"UConn Advocates","Leg","$31,500.00","-","$0.00","$0.00","$0.00","$203.62","$11,916.21","$43,619.83","-"
"2033",4748,"UConn Advocates","Total","$31,500.00","-","$0.00","$0.00","$0.00","$203.62","$11,916.21","$43,619.83","-"
"2034",4751,"UConn Foundation","Admin","$640.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$640.00","-"
"2035",4752,"UConn Foundation","Leg","$10,696.40","-","$0.00","$0.00","$0.00","$682.50","$2,574.25","$13,953.15","-"
"2036",4753,"UConn Foundation","Total","$11,336.40","-","$0.00","$0.00","$0.00","$682.50","$2,574.25","$14,593.15","-"
"2037",4756,"UIL Holdings Corporation","Admin","$2,971.20","-","$0.00","$0.00","$0.00","$0.00","$2,968.65","$5,939.85","-"
"2038",4757,"UIL Holdings Corporation","Leg","$296,848.98","-","$0.00","$0.00","$0.00","$0.00","$5,471.37","$302,320.35","-"
"2039",4758,"UIL Holdings Corporation","Total","$299,820.18","-","$0.00","$0.00","$0.00","$0.00","$8,440.02","$308,260.20","-"
"2040",4769,"UNITE HERE","Admin","$1,795.30","-","$0.00","$0.00","$0.00","$34.22","$758.32","$2,587.84","-"
"2041",4770,"UNITE HERE","Leg","$38,928.28","-","$0.00","$0.00","$0.00","$1,106.32","$5,391.76","$45,426.36","-"
"2042",4771,"UNITE HERE","Total","$40,723.58","-","$0.00","$0.00","$0.00","$1,140.54","$6,150.08","$48,014.20","-"
"2043",4774,"United Association Pipe Fitters Local 777","Admin","$19,674.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,674.72","-"
"2044",4775,"United Association Pipe Fitters Local 777","Total","$19,674.72","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,674.72","-"
"2045",4778,"United Community & Family Services, Inc.","Leg","$12,012.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,012.00","-"
"2046",4779,"United Community & Family Services, Inc.","Total","$12,012.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,012.00","-"
"2047",4782,"United Healthcare Services, Inc.","Admin","$20,163.96","-","$0.00","$0.00","$0.00","$0.00","$0.00","$20,163.96","-"
"2048",4783,"United Healthcare Services, Inc.","Leg","$30,245.94","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,245.94","-"
"2049",4784,"United Healthcare Services, Inc.","Total","$50,409.90","-","$0.00","$0.00","$0.00","$0.00","$0.00","$50,409.90","-"
"2050",4787,"United Rentals Inc. c/o MultiState Associates Inc.","Leg","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"2051",4788,"United Rentals Inc. c/o MultiState Associates Inc.","Total","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"2052",4791,"United Services, Inc.","Admin","$13,220.50","-","$135.10","$0.00","$0.00","$0.00","$0.00","$13,355.60","-"
"2053",4792,"United Services, Inc.","Total","$13,220.50","$135.10","$135.10","$0.00","$0.00","$0.00","$0.00","$13,355.60","-"
"2054",4795,"United Technologies Corp.","Admin","$2,888.40","-","$96.82","$0.00","$0.00","$0.00","$0.00","$2,985.22","-"
"2055",4796,"United Technologies Corp.","Leg","$66,146.05","-","$0.00","$0.00","$0.00","$0.00","$3,921.73","$70,067.78","-"
"2056",4805,"United Technologies Corp.","Total","$69,034.45","-","$96.82","$0.00","$0.00","$0.00","$3,921.73","$73,053.00","$48.41"
"2057",4808,"United Way of CT","Leg","$14,000.00","-","$475.98","$0.00","$0.00","$120.00","$0.00","$14,595.98","-"
"2058",4809,"United Way of CT","Total","$14,000.00","-","$475.98","$0.00","$0.00","$120.00","$0.00","$14,595.98","-"
"2059",4812,"Universal Health Care Foundation of Connecticut","Leg","$9,857.56","-","$0.00","$0.00","$0.00","$0.00","$1,482.19","$11,339.75","-"
"2060",4813,"Universal Health Care Foundation of Connecticut","Total","$9,857.56","-","$0.00","$0.00","$0.00","$0.00","$1,482.19","$11,339.75","-"
"2061",4816,"University of Saint Joseph","Admin","$500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$500.00","-"
"2062",4817,"University of Saint Joseph","Leg","$24,500.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$24,500.00","-"
"2063",4818,"University of Saint Joseph","Total","$25,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,000.00","-"
"2064",4821,"US Biologic c/o MultiState Associates Inc.","Leg","$12,464.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.40","-"
"2065",4822,"US Biologic c/o MultiState Associates Inc.","Total","$12,464.40","-","$0.00","$0.00","$0.00","$0.00","$0.00","$12,464.40","-"
"2066",4825,"USA Hauling & recycling Inc.","Leg","$10,847.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,847.70","-"
"2067",4826,"USA Hauling & recycling Inc.","Total","$10,847.70","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,847.70","-"
"2068",4829,"Utility Contractors Association of Connecticut","Leg","$4,339.08","-","$31.00","$0.00","$0.00","$0.00","$0.00","$4,370.08","-"
"2069",4830,"Utility Contractors Association of Connecticut","Total","$4,339.08","-","$31.00","$0.00","$0.00","$0.00","$0.00","$4,370.08","-"
"2070",4833,"Value Options","Admin","$0.00","-","$0.00","$0.00","$0.00","$12,836.04","$0.00","$12,836.04","-"
"2071",4842,"Value Options","Leg","$36,345.50","-","$0.00","$0.00","$0.00","$3,749.87","$0.00","$40,095.37","-"
"2072",4843,"Value Options","Total","$36,345.50","-","$0.00","$0.00","$0.00","$16,585.91","$0.00","$52,931.41","-"
"2073",4846,"Vend-Pac","Leg","$7,976.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.26","-"
"2074",4847,"Vend-Pac","Total","$7,976.26","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,976.26","-"
"2075",4850,"Verde Energy USA, Inc.","Admin","$6,381.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$6,381.00","-"
"2076",4851,"Verde Energy USA, Inc.","Leg","$25,524.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$25,524.00","-"
"2077",4852,"Verde Energy USA, Inc.","Total","$31,905.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$31,905.00","-"
"2078",4855,"Verizon Communications","Leg","$44,289.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,289.50","-"
"2079",4856,"Verizon Communications","Total","$44,289.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$44,289.50","-"
"2080",4859,"VERMILLION, INC.","Admin","$22,833.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,833.50","-"
"2081",4860,"VERMILLION, INC.","Total","$22,833.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$22,833.50","-"
"2082",4863,"Vertex Pharmaceuticals Incorporated","Leg","$4,998.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,998.00","-"
"2083",4864,"Vertex Pharmaceuticals Incorporated","Total","$4,998.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$4,998.00","-"
"2084",4867,"Vigilant Solutions","Leg","$17,668.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,668.82","-"
"2085",4868,"Vigilant Solutions","Total","$17,668.82","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,668.82","-"
"2086",4879,"Visiting Nurse Association of South Central Connecticut","Leg","$639.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$639.00","-"
"2087",4880,"Visiting Nurse Association of South Central Connecticut","Total","$639.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$639.00","-"
"2088",4883,"VITAS Innovative Hospice Care¨","Admin","$15,354.43","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,354.43","-"
"2089",4884,"VITAS Innovative Hospice Care¨","Leg","$15,354.43","-","$0.00","$0.00","$0.00","$0.00","$0.00","$15,354.43","-"
"2090",4885,"VITAS Innovative Hospice Care¨","Total","$30,708.86","-","$0.00","$0.00","$0.00","$0.00","$0.00","$30,708.86","-"
"2091",4888,"VNA Community Healthcare, Inc.","Leg","$14,000.00","-","$0.00","$0.00","$0.00","$0.00","$1,550.00","$15,550.00","-"
"2092",4889,"VNA Community Healthcare, Inc.","Total","$14,000.00","-","$0.00","$0.00","$0.00","$0.00","$1,550.00","$15,550.00","-"
"2093",4892,"Vote Solar","Leg","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,118.07","$6,618.07","-"
"2094",4893,"Vote Solar","Total","$5,500.00","-","$0.00","$0.00","$0.00","$0.00","$1,118.07","$6,618.07","-"
"2095",4896,"Voya Services Company","Admin","$17,016.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,016.00","-"
"2096",4897,"Voya Services Company","Leg","$17,016.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$17,016.00","-"
"2097",4898,"Voya Services Company","Total","$34,032.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$34,032.00","-"
"2098",4901,"Wakefern Food Corporation","Leg","$1,450.00","-","$0.00","$0.00","$0.00","$215.00","$0.00","$1,665.00","-"
"2099",4902,"Wakefern Food Corporation","Total","$1,450.00","-","$0.00","$0.00","$0.00","$215.00","$0.00","$1,665.00","-"
"2100",4905,"Walgreen Co.","Admin","$1,020.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,020.00","-"
"2101",4906,"Walgreen Co.","Leg","$9,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$9,000.00","-"
"2102",4907,"Walgreen Co.","Total","$10,020.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$10,020.00","-"
"2103",4918,"Wal-Mart Stores, Inc.","Admin","$7,257.74","-","$0.00","$0.00","$0.00","$0.00","$0.00","$7,257.74","-"
"2104",4919,"Wal-Mart Stores, Inc.","Leg","$29,030.68","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,030.68","-"
"2105",4920,"Wal-Mart Stores, Inc.","Total","$36,288.42","-","$0.00","$0.00","$0.00","$0.00","$0.00","$36,288.42","-"
"2106",4923,"Waterbury Hospital","Admin","$14,100.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,100.00","-"
"2107",4924,"Waterbury Hospital","Leg","$14,900.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$14,900.00","-"
"2108",4925,"Waterbury Hospital","Total","$29,000.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$29,000.00","-"
"2109",4928,"Waterbury Regional Chamber of Commerce","Admin","$0.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","-"
"2110",4929,"Waterbury Regional Chamber of Commerce","Leg","$3,190.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,190.50","-"
"2111",4930,"Waterbury Regional Chamber of Commerce","Total","$3,190.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$3,190.50","-"
"2112",4933,"Webster Bank","Leg","$40,381.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,381.28","-"
"2113",4934,"Webster Bank","Total","$40,381.28","-","$0.00","$0.00","$0.00","$0.00","$0.00","$40,381.28","-"
"2114",4937,"WellCare of Connecticut Inc.","Leg","$1,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,800.00","-"
"2115",4938,"WellCare of Connecticut Inc.","Total","$1,800.00","-","$0.00","$0.00","$0.00","$0.00","$0.00","$1,800.00","-"
"2116",4941,"Wells Fargo and Company","Leg","$19,497.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,497.50","-"
"2117",4942,"Wells Fargo and Company","Total","$19,497.50","-","$0.00","$0.00","$0.00","$0.00","$0.00","$19,497.50","-"
"2118",4945,"Western Connecticut Health Network","Leg","$87,919.98","-","$0.00","$0.00","$0.00","$1,300.00","$0.00","$89,219.98","-"
