TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226391167,09,013,535100,6,6007,25360,,,,,,,,,,,,01440,83926,02,3,57,04801,06029,14360,,00900,09,013,535100,6,6008,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,142318,+41.9398743,-072.4537395
226391171,09,013,840100,3,3003,85950,,,,,,,,,,05100,00005,,85141,02,35,53,16001,06279,15890,,00900,09,013,840100,3,3003,85950,,,,,,,,,,,,05100,00005,,37243,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,65324,+41.8460478,-072.2982863
226391173,09,013,533102,2,2005,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15760,,00900,09,013,533102,2,2003,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,1473815,+41.8557278,-072.3595018
226391175,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,5811,+42.0243180,-072.1441299
226391177,09,013,890200,2,2039,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2067,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,11275,+41.9949921,-072.3210909
226391181,09,013,530500,1,1026,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,1,1037,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,41075,+41.8182300,-072.5035626
226391183,09,013,890200,2,2018,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2021,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,6170,+42.0262645,-072.2995775
226391185,09,013,530500,2,2011,78250,,,,,,,,,,,,04680,37243,02,35,55,14606,06066,14540,,00900,09,013,530500,2,2012,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-023,06066,,,01300,278,25540,,735,73450,,L,N,13846,+41.8225361,-072.4861964
226391202,09,013,533102,5,5014,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15760,,00900,09,013,533102,1,1018,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,22566,+41.8680507,-072.3518359
248984075,09,013,890200,2,2017,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2020,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,11038,+42.0191467,-072.3093004
226391195,09,013,881100,3,3026,44910,,,45120,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3059,44910,,,45120,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,182484,+41.7693505,-072.1969345
226391204,09,013,890200,4,4002,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1004,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,22639,+41.9761214,-072.2476198
226391199,09,013,890200,3,3002,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3002,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,1353283,+42.0260995,-072.2347842
226391201,09,013,538202,6,6027,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1062,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,566804,+41.9980597,-072.4221935
258316256,09,013,533102,5,5014,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15760,,00900,09,013,533102,1,1020,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,761092,+41.8642727,-072.3507781
226391205,09,013,890200,4,4002,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1028,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,77745,+41.9727791,-072.2520215
226391209,09,013,890200,3,3000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890201,3,3009,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,199541,+42.0097228,-072.2311257
226391215,09,013,890200,1,1016,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3037,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,151630,+41.9874352,-072.3762813
226391217,09,013,538202,6,6008,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1007,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,15471,+42.0284605,-072.4302820
226391219,09,013,890200,1,1003,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,3,3004,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,L,N,4293132,+42.0126022,-072.3539274
248021491,09,013,881500,3,3000,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06250,16000,,00900,09,013,881500,3,3007,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06250,,,01300,278,25540,,735,73450,,L,N,43767,+41.7458111,-072.2244463
226391225,09,013,538202,6,6016,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1023,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,408645,+42.0197174,-072.4306056
227820722,09,013,890200,6,6988,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15850,,00900,09,013,890201,2,2119,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,P,N,30613,+41.9612591,-072.1913844
226391229,09,013,881100,1,1006,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1007,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,14199,+41.8348759,-072.2504794
226391231,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,70377,+42.0170373,-072.1876828
226391233,09,013,538202,8,8009,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,3,3006,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,66152,+42.0034169,-072.4371806
257771575,09,013,881100,3,3037,44910,,,,,,,,,,02340,00005,,,02,29,54,07802,06268,16000,,00900,09,013,881100,3,3045,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-010,06268,,,01300,278,25540,,735,73450,,L,N,259789,+41.7768187,-072.2134528
239190045,09,013,535200,3,3019,25360,,,,,,,,,,,,01440,,02,3,57,04801,06029,14400,,00900,09,013,535200,3,3019,25360,,,,,,,,,,,,,,01440,,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,58256,+41.8894655,-072.4431211
226391243,09,013,529100,3,3021,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,3,3030,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,6533,+41.8000815,-072.4491805
226391247,09,013,529100,1,1015,06260,,,,,,,,,,,,00360,37243,02,4,55,01201,06043,14570,,00900,09,013,529100,1,1032,06260,,,,,,,,,,,,,,00360,37243,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,53397,+41.7682371,-072.4623886
226391253,09,013,538202,6,6027,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1045,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,9828,+42.0094276,-072.4166513
226391517,09,013,529100,4,4000,06260,,,,,,,,,,,,00360,,02,4,55,01201,06043,14590,,00900,09,013,529100,4,4001,06260,,,,,,,,,,,,,,00360,,02,004,055,13-002,06043,,,01300,278,25540,,735,73450,,L,N,2125222,+41.7616794,-072.4160831
226391257,09,013,533102,5,5000,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15770,,00900,09,013,533102,1,1000,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,309474,+41.8867541,-072.3037146
226391259,09,013,533102,5,5003,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15770,,00900,09,013,533102,1,1000,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,49509,+41.8862071,-072.3087788
226391263,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2002,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,19685,+42.0301865,-072.2784032
226391265,09,013,890200,2,2018,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2020,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,566843,+42.0227754,-072.3028114
226391267,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,12547,+42.0209535,-072.1491200
229355575,09,013,533101,2,2001,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15720,,00900,09,013,533101,2,2016,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,67317,+41.9035525,-072.3530121
226391271,09,013,850200,3,3012,17800,,,69990,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,3,3010,17800,,,69990,,,,,,,,,,,00960,95590,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,1010,+41.7652276,-072.2939584
226391273,09,013,860100,3,3014,16400,,,,,,,,,,00900,,,,02,19,8,03001,06237,15610,,00900,09,013,860100,3,3022,16400,,,,,,,,,,,,00900,,,,02,019,008,13-003,06237,,,01300,278,25540,,735,73450,,L,N,1845870,+41.6527534,-072.3194364
226391275,09,013,535100,6,6007,25360,,,,,,,,,,,,01440,83926,02,3,57,04801,06029,14360,,00900,09,013,535100,6,6008,25360,,,,,,,,,,,,,,01440,37243,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,L,N,5220,+41.9415966,-072.4566011
226391279,09,013,890200,2,2000,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15790,,00900,09,013,890202,2,2049,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,268424,+42.0158225,-072.2669264
226391281,09,013,881100,3,3021,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06250,16000,,00900,09,013,881100,3,3027,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06268,,,01300,278,25540,,735,73450,,L,N,39,+41.7859413,-072.2052753
226391283,09,013,538202,6,6007,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1018,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,220972,+42.0283410,-072.4351572
226391287,09,013,538100,9,9000,69220,,,,,,,,,,,,04140,,02,7,59,12902,06071,14300,,00900,09,013,538100,1,1005,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,143874,+42.0165553,-072.4974404
226391289,09,013,535100,4,4999,25360,,,,,,,,,,,,01440,,02,3,57,04801,06029,14410,,00900,09,013,535100,4,4017,25360,,,,,,,,,,,,,,01440,,02,003,057,13-006,06029,,,01300,278,25540,,735,73450,,P,N,383,+41.8868896,-072.4851236
238927277,09,013,535200,4,4014,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14380,,00900,09,013,535200,4,4032,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,71704,+41.9204836,-072.3994316
229355609,09,013,538202,6,6008,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1030,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,411710,+42.0244139,-072.4451135
226391299,09,013,881100,1,1006,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1007,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,19244,+41.8353691,-072.2500263
226391303,09,013,881100,1,1012,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1015,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,2067927,+41.8247917,-072.2469926
226391305,09,013,890200,6,6061,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15850,,00900,09,013,890201,2,2086,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,P,N,406,+41.9615312,-072.1941704
226391307,09,013,840100,5,5036,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15860,,00900,09,013,840100,5,5042,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,250397,+41.8852260,-072.2896132
226391309,09,013,890200,2,2017,72090,,,,,,,,,,,,04290,,02,35,52,13402,06076,15790,,00900,09,013,890202,2,2041,72090,,,,,,,,,,,,,,04290,,02,035,052,13-014,06076,,,01300,278,25540,,735,73450,,L,N,3550,+42.0189041,-072.3108880
226391311,09,013,538202,8,8010,69220,,,13445,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,3,3016,69220,,,69150,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,108,+42.0019596,-072.4368937
226391313,09,013,538202,6,6030,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1045,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,927,+42.0100794,-072.4161469
226391315,09,013,526100,4,4001,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2002,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,94280,+41.6639919,-072.3451184
226391319,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2035,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,2351529,+42.0214965,-072.1618074
226391323,09,013,535200,5,5007,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14380,,00900,09,013,535200,2,2004,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,333703,+41.9391281,-072.3426400
226391327,09,013,840100,4,4000,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15890,,00900,09,013,840100,4,4000,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,1770898,+41.8689426,-072.2727023
226391331,09,013,526100,4,4059,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2041,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,715,+41.6253242,-072.3427686
226391333,09,013,890200,6,6000,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15830,,00900,09,013,890201,2,2000,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,519685,+41.9968168,-072.1203231
226391335,09,013,890200,6,6039,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15820,,00900,09,013,890201,2,2043,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,403,+42.0154283,-072.1905350
226391337,09,013,533101,2,2003,76290,,,,,,,,,,,,04560,,02,35,53,14202,06084,15700,,00900,09,013,533101,2,2003,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,1326,+41.9187524,-072.3783788
226391339,09,013,538201,4,4001,69220,,,,,,,,,,,,04140,83926,02,7,59,12902,06071,14330,,00900,09,013,538201,4,4002,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,115960,+41.9825055,-072.4759636
247760524,09,013,533101,3,3009,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,3,3010,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,1237692,+41.8581640,-072.4138654
226391346,09,013,840100,1,1029,85950,,,,,,,,,,05100,00005,,,02,35,53,16001,06279,15870,,00900,09,013,840100,1,1033,85950,,,,,,,,,,,,05100,00005,,,02,035,053,13-025,06279,,,01300,278,25540,,735,73450,,L,N,1046040,+41.8947853,-072.2391236
226391348,09,013,526100,4,4032,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14640,,00900,09,013,526101,2,2010,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,46745,+41.6561211,-072.3438924
227751382,09,013,890200,4,4012,72090,,,,,,,,,,,,04290,,02,35,52,13401,06076,15800,,00900,09,013,890201,1,1035,72090,,,,,,,,,,,,,,04290,,02,035,052,13-013,06076,,,01300,278,25540,,735,73450,,L,N,204145,+41.9758558,-072.2452675
248021341,09,013,881100,1,1001,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1024,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,73853,+41.8196755,-072.2223370
226391354,09,013,538201,1,1027,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538201,1,1018,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,207282,+42.0131777,-072.4540913
226391358,09,013,881100,2,2005,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,2,2016,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,5372,+41.7939217,-072.2104393
226391360,09,013,881100,1,1010,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1019,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,74396,+41.8221638,-072.2283824
226391362,09,013,535200,4,4006,25360,,,,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4016,25360,,,,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,3033297,+41.9241660,-072.4389073
229355559,09,013,881100,1,1013,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,15970,,00900,09,013,881100,1,1018,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-009,06268,,,01300,278,25540,,735,73450,,L,N,65043,+41.8180985,-072.2262590
226391368,09,013,890200,6,6035,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15840,,00900,09,013,890201,2,2025,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,18,+41.9856713,-072.1684321
226391379,09,013,881100,3,3024,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,3,3029,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06250,,,01300,278,25540,,735,73450,,L,N,109749,+41.7898122,-072.2088939
226391374,09,013,533102,5,5001,76290,,,,,,,,,,,,04560,,02,35,53,14201,06084,15770,,00900,09,013,533102,1,1002,76290,,,,,,,,,,,,,,04560,,02,035,053,13-016,06084,,,01300,278,25540,,735,73450,,L,N,8242,+41.8895496,-072.3037957
226391376,09,013,890200,2,2997,72090,,,,,,,,,,,,04290,,02,35,52,13403,06076,15780,,00900,09,013,890202,2,2063,72090,,,,,,,,,,,,,,04290,,02,035,052,13-015,06076,,,01300,278,25540,,735,73450,,P,N,13099,+41.9942764,-072.3209871
226391380,09,013,881100,3,3024,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,3,3027,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06268,,,01300,278,25540,,735,73450,,L,N,389654,+41.7805103,-072.2027352
226391382,09,013,538202,8,8010,69220,,,13445,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,3,3016,69220,,,69150,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,111,+42.0017665,-072.4381512
226391384,09,013,535200,4,4017,25360,,,18220,,,,,,,,,01440,,02,35,57,04802,06029,14370,,00900,09,013,535200,4,4025,25360,,,18220,,,,,,,,,,,01440,,02,035,057,13-007,06029,,,01300,278,25540,,735,73450,,L,N,19684,+41.9202937,-072.4110909
226391386,09,013,530301,1,1002,78250,,,65230,,,,,,,,,04680,37243,02,35,56,14603,06066,14440,,00900,09,013,530301,2,2025,78250,,,65230,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,62,+41.8655772,-072.4852488
226391417,09,013,538202,6,6016,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1031,69220,,,,,,,,,,,,,,04140,,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,689285,+42.0132619,-072.4304194
226391390,09,013,881100,2,2006,44910,,,,,,,,,,02340,00005,,,02,29,54,07803,06268,16000,,00900,09,013,881100,2,2004,44910,,,,,,,,,,,,02340,00005,,,02,029,054,13-011,06268,,,01300,278,25540,,735,73450,,L,N,186,+41.7942089,-072.2096351
226391394,09,013,890200,6,6063,77830,,,,,,,,,,04650,,,,02,35,52,14501,06076,15850,,00900,09,013,890201,2,2051,77830,,,,,,,,,,,,04650,,,,02,035,052,13-018,06076,,,01300,278,25540,,735,73450,,L,N,1055622,+41.9635605,-072.1846423
226391398,09,013,530600,1,1000,78250,,,,,,,,,,,,04680,37243,02,35,8,14607,06066,14560,,00900,09,013,530600,1,1018,78250,,,,,,,,,,,,,,04680,37243,02,035,008,13-024,06066,,,01300,278,25540,,735,73450,,L,N,269507,+41.8109453,-072.4480398
239082928,09,013,530400,9,9000,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530400,2,2000,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,1180697,+41.8507913,-072.4410440
226391402,09,013,530400,9,9000,78250,,,,,,,,,,,,04680,37243,02,35,56,14601,06066,14520,,00900,09,013,530400,2,2005,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-019,06066,,,01300,278,25540,,735,73450,,L,N,20552,+41.8573440,-072.4344834
226391404,09,013,533101,3,3005,76290,,,,,,,,,,,,04560,37243,02,35,53,14202,06084,15700,,00900,09,013,533101,3,3006,76290,,,,,,,,,,,,,,04560,37243,02,035,053,13-017,06084,,,01300,278,25540,,735,73450,,L,N,85549,+41.8638940,-072.4193651
247787451,09,013,526100,5,5005,37910,,,,,,,,,,02010,03750,,,02,4,55,06701,06231,14650,,00900,09,013,526101,1,1014,37910,,,,,,,,,,,,02010,03750,,,02,019,055,13-008,06231,,,01300,278,25540,,735,73450,,L,N,43169,+41.6072881,-072.3812850
248022189,09,013,530302,3,3007,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,3,3029,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,5892,+41.8352302,-072.4921689
248022170,09,013,530302,3,3007,78250,,,,,,,,,,,,04680,37243,02,35,8,14605,06066,14500,,00900,09,013,530302,3,3011,78250,,,,,,,,,,,,,,04680,37243,02,035,056,13-022,06066,,,01300,278,25540,,735,73450,,L,N,2882,+41.8399545,-072.4898945
226391418,09,013,538202,6,6016,69220,,,,,,,,,,,,04140,,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1032,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,9826,+42.0098931,-072.4341402
226391420,09,013,538202,6,6035,69220,,,,,,,,,,,,04140,83926,02,7,52,12901,06071,14310,,00900,09,013,538202,1,1068,69220,,,,,,,,,,,,,,04140,83926,02,007,052,13-012,06071,,,01300,278,25540,,790,78100,,L,N,9682,+42.0102936,-072.4361446
229355639,09,013,850200,4,4004,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4007,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,700492,+41.7558709,-072.3344910
226391426,09,013,850200,4,4004,17800,,,,,,,,,,,,00960,,02,19,8,03201,06238,15690,,00900,09,013,850200,4,4018,17800,,,,,,,,,,,,,,00960,,02,035,008,13-004,06238,,,01300,278,25540,,735,73450,,L,N,6530,+41.7510148,-072.3341404
226391428,09,013,528100,2,2001,01080,,,,,,,,,,00030,03750,,,02,19,55,00101,06232,15630,,00900,09,013,528100,2,2002,01080,,,,,,,,,,,,00030,03750,,,02,019,055,13-001,06232,,,01300,278,25540,,735,73450,,L,N,18589,+41.7655640,-072.3634332
