TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
229851350,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2043,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,2425,+41.4687009,-073.3203379
229851191,09,005,253500,1,1998,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1950,,00100,09,005,253500,1,1050,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,12383,+41.6602933,-073.4962751
229851199,09,005,262200,1,1001,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2140,,00100,09,005,425600,1,1013,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,1130,+42.0011940,-073.3354617
229851201,09,005,260200,3,3018,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2100,,00100,09,005,260200,3,3017,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06018,,,00500,408,45860,,,,,L,N,27176,+42.0015672,-073.3338219
229851628,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2037,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,2457,+41.4783898,-073.3478262
229851212,09,005,263200,1,1065,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06796,2180,,00100,09,005,263200,1,1003,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06796,,,00500,408,45860,,,,,L,N,64563,+41.9164746,-073.3067047
229851218,09,005,262200,1,1064,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2160,,00100,09,005,425600,1,1078,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,582,+41.9171605,-073.3068760
255928313,09,005,310602,1,1004,76570,,,76500,,,,,,,,,04590,88192,01,30,64,14301,06790,3870,,00100,09,005,310602,1,1010,76570,,,76500,,,,,,,,,,,04590,88192,01,030,064,05-034,06790,,,00500,408,45860,,735,78400,,L,N,23929,+41.8305839,-073.0837115
229851268,09,005,253500,1,1998,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1950,,00100,09,005,253500,1,1050,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,1129,+41.6476899,-073.4848674
229851248,09,005,253500,1,1998,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1950,,00100,09,005,253500,1,1049,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,193,+41.6603492,-073.5010773
229851249,09,005,253500,1,1998,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1950,,00100,09,005,253500,1,1049,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,31875,+41.6592227,-073.4986685
229851261,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2039,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,22238,+41.4845517,-073.3622978
229851269,09,005,253500,1,1998,52630,,,,,,,,,,,,02850,,05,30,108,09604,,1950,,00100,09,005,253500,1,1050,52630,,,,,,,,,,,,,,02850,,05,030,108,05-022,06755,,,00500,408,45860,,720,72850,,P,N,51884,+41.6552413,-073.4910780
229851273,09,005,253400,4,4998,52630,,,,,,,,,,,,02850,,05,32,67,09606,,1840,,00100,09,005,253400,4,4005,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,P,N,10146,+41.5232911,-073.4017129
229851275,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2045,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,17202,+41.5191539,-073.3985183
229851283,09,005,253400,4,4998,52630,,,,,,,,,,,,02850,,05,32,67,09606,,1840,,00100,09,005,253400,4,4005,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,P,N,99,+41.5192017,-073.3986463
229851299,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2023,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,140,+41.4951461,-073.3256223
229851305,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2023,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,430,+41.4934723,-073.3266137
229851319,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2029,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,44,+41.4747703,-073.3182617
229851372,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2044,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,1901,+41.4740473,-073.3338077
229851351,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2043,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,23197,+41.4677563,-073.3145664
229851357,09,005,310802,1,1007,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3820,,00100,09,005,310804,1,1012,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,420663,+41.8141069,-073.1784363
229851373,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2044,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,59494,+41.4728940,-073.3312646
229851377,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2024,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,7935,+41.4772764,-073.3423800
229851386,09,005,298300,3,3006,37280,,,55725,,,,,,,,,03520,,05,30,76,06630,06791,3890,,00100,09,005,298300,3,3017,37280,,,55725,,,,,,,,,,,03520,88192,05,008,076,05-010,06791,,,00500,408,45860,,735,73450,,L,N,37,+41.7908000,-073.0849800
229851396,09,005,425300,3,3000,60750,,,,,,,,,,,,03330,,05,8,78,11108,06786,6780,,00100,09,005,425300,3,3000,60750,,,,,,,,,,,,,,03330,,05,031,078,05-028,06786,,,00500,408,45860,,735,73450,,L,N,3976,+41.7100586,-072.9981126
229851399,09,005,267100,4,4999,79720,,,,,,,,,,,,03530,,05,30,69,15001,06751,2300,,00100,09,005,267100,4,4004,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,P,N,272,+41.6603982,-073.2611855
229851407,09,005,300400,2,2014,43370,,,,,,,,,,,,02220,,05,30,66,07401,06759,3490,,00100,09,005,300400,2,2014,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,1226290,+41.7847025,-073.1844470
229856849,09,005,303100,1,1021,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3420,,00100,09,005,303100,1,1025,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,614,+41.7042403,-073.2513515
229851415,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2040,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,318430,+41.4994700,-073.3748085
229851431,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2040,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,33955,+41.4965158,-073.3760813
229851437,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2008,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,150327,+41.5357956,-073.4039728
229851507,09,005,266100,2,2059,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06785,1980,,00100,09,005,266100,2,2072,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06785,,,00500,408,45860,,,,,L,N,563270,+41.6726772,-073.4963569
229851550,09,005,253400,4,4997,52630,,,,,,,,,,,,02850,,05,32,67,09606,,1840,,00100,09,005,253400,4,4021,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,P,N,882,+41.5157862,-073.3903961
229851525,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2013,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,85,+41.5162662,-073.3918580
229851527,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2011,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,3258,+41.5172101,-073.3945689
229851529,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2045,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,1309,+41.5180703,-073.3966917
229851535,09,005,250100,2,2998,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2370,,00100,09,005,250100,2,2013,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,1259,+41.5153514,-073.3886882
229851551,09,005,253400,4,4997,52630,,,,,,,,,,,,02850,,05,32,67,09606,,1840,,00100,09,005,253400,4,4021,52630,,,,,,,,,,,,,,02850,,05,030,067,05-025,06776,,,00500,408,45860,,720,72850,,P,N,20596,+41.5152066,-073.3892915
229851574,09,005,306100,2,2015,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2064,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,139302,+41.8295245,-072.9707168
229851578,09,005,262100,3,3996,67960,,,,,,,,,,04020,03600,,,05,30,64,12501,06069,2030,,00100,09,005,262100,3,3030,67960,,,,,,,,,,,,04020,03600,,,05,030,064,05-032,06069,,,00500,408,45860,,,,,P,N,7147,+41.8652482,-073.4654509
229851617,09,005,308100,2,2001,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3580,,00100,09,005,425600,2,2003,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,P,N,5431,+41.9553417,-073.1747252
229851680,09,005,300100,3,3011,43370,,,,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,3,3013,43370,,,,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,1852,+41.7088205,-073.2942293
229851636,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2037,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,139,+41.4775344,-073.3445095
229851637,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2037,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,143807,+41.4798493,-073.3474733
229851639,09,005,250100,2,2999,08210,,,,,,,,,,,,03530,,05,32,69,01601,,2380,,00100,09,005,250100,2,2024,08210,,,,,,,,,,,,,,03530,,05,032,069,05-004,06752,,,00500,408,45860,,720,72850,,P,N,1875,+41.4779565,-073.3442050
229851649,09,005,320200,1,1028,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3650,,00100,09,005,320200,1,1031,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,6791,+41.8857239,-073.1170186
229851653,09,005,298400,2,2002,37280,,,,,,,,,,,,03520,,05,8,76,06608,06791,3900,,00100,09,005,298400,2,2002,37280,,,,,,,,,,,,,,03520,,05,008,076,05-010,06791,,,00500,408,45860,,735,73450,,L,N,961108,+41.7791305,-073.0342285
229851659,09,005,267100,2,2022,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2270,,00100,09,005,267100,2,2049,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,1855,+41.6789625,-073.2806260
229851671,09,005,320200,1,1999,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3670,,00100,09,005,320200,1,1017,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,P,N,5802,+41.9021117,-073.0976354
229851677,09,005,303100,1,1015,49460,,,,,,,,,,,,03515,,05,30,66,08701,06763,3420,,00100,09,005,303100,1,1026,49460,,,,,,,,,,,,,,03515,,05,030,066,05-016,06763,,,00500,408,45860,,,,,L,N,979039,+41.7047356,-073.2581551
229851681,09,005,300100,3,3011,43370,,,,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,3,3013,43370,,,,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,194554,+41.7138757,-073.2919632
229851691,09,005,261100,1,1032,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06039,2080,,00100,09,005,261100,1,1071,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06039,,,00500,408,45860,,,,,L,N,4396,+41.9543549,-073.4928698
229851695,09,005,320200,2,2000,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3720,,00100,09,005,320200,2,2029,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,2702801,+41.8983842,-073.0569773
229851703,09,005,260200,3,3006,54030,,,,,,,,,,03000,03600,,,05,30,63,10001,06018,2130,,00100,09,005,260200,3,3003,54030,,,,,,,,,,,,03000,03600,,,05,030,063,05-027,06024,,,00500,408,45860,,,,,L,N,6607,+42.0030580,-073.2723381
229851705,09,005,310801,8,8014,76570,,,76500,,,,,,,,,04590,88192,05,30,65,14304,06790,3800,,00100,09,005,310801,2,2007,76570,,,76500,,,,,,,,,,,04590,88192,05,008,065,05-041,06790,,,00500,408,45860,,735,78400,,L,N,95469,+41.7827732,-073.1224733
229851707,09,005,290100,3,3015,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06065,6870,,00100,09,005,290100,3,3020,02760,,,,,,,,,,,,00150,03720,,,01,008,063,05-001,06065,,,00500,408,45860,,735,73450,,L,N,9500,+41.9143824,-072.9884675
229851713,09,005,306100,2,2018,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,2,2015,51350,,,,,,,,,,,,02760,03720,,37243,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,602,+41.8683940,-072.9574256
229851719,09,005,320200,4,4014,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3640,,00100,09,005,320200,4,4006,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,48995,+41.9430170,-073.1186552
229851731,09,005,267100,4,4006,79720,,,,,,,,,,,,03530,,05,30,69,15001,06793,2300,,00100,09,005,267100,4,4009,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06793,,,00500,408,45860,,,,,L,N,735,+41.6504680,-073.2902145
229851733,09,005,306100,2,2036,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6840,,00100,09,005,306100,2,2046,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,385673,+41.8367550,-072.9848829
229851735,09,005,310801,8,8014,76570,,,76500,,,,,,,,,04590,88192,05,30,65,14304,06790,3800,,00100,09,005,310801,2,2007,76570,,,76500,,,,,,,,,,,04590,88192,05,008,065,05-041,06790,,,00500,408,45860,,735,78400,,L,N,1422124,+41.7832146,-073.1315411
229851739,09,005,300100,2,2032,43370,,,02690,,,,,,,,,02220,,05,30,66,07403,06750,3460,,00100,09,005,300100,2,2062,43370,,,02690,,,,,,,,,,,02220,,05,030,066,05-014,06750,,,00500,408,45860,,,,,L,N,62,+41.7189821,-073.2525938
229851787,09,005,296100,1,1999,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3530,,00100,09,005,296100,1,1006,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,P,N,124,+41.8444157,-073.2571033
229851791,09,005,362101,3,3010,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3021,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,7266,+41.5487532,-073.2171929
229851801,09,005,261100,4,4040,66420,,,,,,,,,,03930,03600,,,05,30,64,12201,06039,2060,,00100,09,005,261100,4,4054,66420,,,,,,,,,,,,03930,03600,,,05,030,064,05-031,06039,,,00500,408,45860,,,,,L,N,10346,+41.9362887,-073.3923346
229851803,09,005,293100,1,1030,16050,,,,,,,,,,00870,03720,,,01,8,63,02901,06098,3610,,00100,09,005,293100,1,1042,16050,,,,,,,,,,,,00870,03720,,,01,008,063,05-006,06021,,,00500,408,45860,,,,,L,N,358037,+41.9949215,-073.1020931
229851838,09,005,360200,1,1019,80490,,,,,,,,,,,,04890,,05,32,68,15302,06795,4070,,00100,09,005,360200,1,1027,80490,,,,,,,,,,,,,,04890,,05,032,068,05-046,06795,,,00500,408,45860,,720,78700,,L,N,1069689,+41.6129439,-073.1528840
229851846,09,005,300500,2,2000,43370,,,43300,,,,,,,,,02220,88192,05,30,66,07401,06759,3480,,00100,09,005,300500,2,2003,43370,,,43300,,,,,,,,,,,02220,50213,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,239647,+41.7349819,-073.1848222
229851850,09,005,349200,3,3999,75730,,,,,,,,,,,,04500,,05,32,76,14001,06791,3960,,00100,09,005,349200,2,2003,75730,,,,,,,,,,,,,,04500,37243,05,032,076,05-033,06787,,,00500,408,45860,,735,73450,,P,N,53,+41.6741150,-073.0695828
229851854,09,005,306100,1,1002,51350,,,51420,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,1,1013,51350,,,51420,,,,,,,,,02760,03720,,,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,30175,+41.8874708,-072.9560723
229851860,09,005,320100,5,5004,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3690,,00100,09,005,320100,1,1005,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,1289110,+41.9598833,-073.0561811
229851862,09,005,320100,5,5015,86440,,,,,,,,,,,,05160,,01,8,63,16201,06098,3690,,00100,09,005,320100,1,1005,86440,,,,,,,,,,,,,,05160,,01,030,063,05-048,06098,,,00500,408,45860,,,,,L,N,4649,+41.9545125,-073.0503183
229851881,09,005,362101,3,3030,87910,,,87980,,,,,,,,,03536,10162,05,32,66,16801,06798,3370,,00100,09,005,362101,3,3032,87910,,,87980,,,,,,,,,,,03536,,05,032,066,05-049,06798,,,00500,408,45860,,,,,L,N,240924,+41.5316643,-073.2078827
229851951,09,005,290100,1,1004,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1023,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06059,,,00500,408,45860,,735,73450,,L,N,2159329,+41.9431424,-072.9395654
229851957,09,005,290100,1,1004,02760,,,,,,,,,,00150,03720,,,01,8,62,00501,06059,6880,,00100,09,005,290100,1,1023,02760,,,,,,,,,,,,00150,03720,,,01,008,062,05-002,06059,,,00500,408,45860,,735,73450,,L,N,659,+41.9327180,-072.9465961
229851985,09,005,306100,1,1002,51350,,,51420,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,1,1003,51350,,,51420,,,,,,,,,02760,03720,,,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,40538,+41.8930423,-072.9618703
229851993,09,005,262200,1,1000,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2150,,00100,09,005,425600,1,1000,10940,,,,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,17216677,+41.9856842,-073.2905445
229852034,09,005,298400,1,1023,37280,,,,,,,,,,,,03520,,05,30,76,06630,06791,3920,,00100,09,005,298400,1,1007,37280,,,,,,,,,,,,,,03520,,05,031,076,05-009,06791,,,00500,408,45860,,735,73450,,L,N,142596,+41.7347004,-073.0565509
229852407,09,005,296100,1,1038,32290,,,,,,,,,,,,03515,,05,30,64,05501,06756,3540,,00100,09,005,296100,1,1016,32290,,,,,,,,,,,,,,03515,,05,030,064,05-008,06756,,,00500,408,45860,,,,,L,N,127,+41.8061992,-073.2829720
237743533,09,005,267100,3,3029,79720,,,,,,,,,,,,03530,,05,30,69,15001,06794,2290,,00100,09,005,267100,3,3043,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,1468384,+41.6152117,-073.3489723
229852072,09,005,310802,1,1003,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3820,,00100,09,005,310804,1,1013,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,1401,+41.8139254,-073.1673895
229852079,09,005,306100,2,2000,51350,,,,,,,,,,02760,03720,,,01,8,62,09201,06057,6840,,00100,09,005,306100,2,2007,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-017,06057,,,00500,408,45860,,735,73450,,L,N,3364,+41.8568985,-072.9554576
229852083,09,005,300500,1,1031,43370,,,,,,,,,,,,02220,,05,30,66,07401,06759,3480,,00100,09,005,300500,2,2046,43370,,,,,,,,,,,,,,02220,,05,030,066,05-012,06759,,,00500,408,45860,,,,,L,N,5130,+41.7298477,-073.2182634
229852085,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2065,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,3471,+41.9369481,-073.2114954
229852089,09,005,308100,1,1034,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3560,,00100,09,005,425600,3,3062,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,32178,+42.0010064,-073.2089509
229852092,09,005,263200,2,2038,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,2,2043,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06754,,,00500,408,45860,,,,,L,N,1,+41.8117083,-073.3705773
229852232,09,005,263200,2,2038,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,2,2043,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06754,,,00500,408,45860,,,,,L,N,1,+41.8113800,-073.3669670
229852099,09,005,306100,4,4053,51350,,,,,,,,,,02760,03720,,,01,8,62,09202,06057,6830,,00100,09,005,306100,4,4053,51350,,,,,,,,,,,,02760,03720,,,01,008,062,05-018,06057,,,00500,408,45860,,735,73450,,L,N,124925,+41.8355913,-073.0292501
229852131,09,005,308100,2,2027,53470,,,,,,,,,,02940,03720,,,05,8,63,09801,06058,3590,,00100,09,005,425600,2,2065,53470,,,,,,,,,,,,02940,03720,,,05,008,063,05-026,06058,,,00500,408,45860,,,,,L,N,1463,+41.9375183,-073.2131348
229852157,09,005,266100,1,1016,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,2000,,00100,09,005,266100,1,1078,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,171356,+41.7421503,-073.4137037
229852169,09,005,267100,2,2031,79720,,,,,,,,,,,,03530,,05,30,69,15001,06794,2270,,00100,09,005,267100,2,2062,79720,,,,,,,,,,,,,,03530,,05,030,069,05-043,06794,,,00500,408,45860,,,,,L,N,495466,+41.6607648,-073.2823101
229852312,09,005,310700,1,1016,76570,,,76500,,,,,,,,,04590,,01,30,64,14302,06790,3840,,00100,09,005,310700,1,1020,76570,,,76500,,,,,,,,,,,04590,,01,030,064,05-035,06790,,,00500,408,45860,,735,78400,,L,N,52,+41.8530428,-073.1743002
229852181,09,005,263200,2,2050,17240,,,,,,,,,,00930,03600,,,05,30,64,03101,06754,2200,,00100,09,005,263200,2,2107,17240,,,,,,,,,,,,00930,03600,,,05,030,064,05-007,06754,,,00500,408,45860,,,,,L,N,169,+41.8121997,-073.3714467
229852187,09,005,262200,1,1019,10940,,,,,,,,,,00630,03600,,,05,30,63,02101,06031,2140,,00100,09,005,425600,1,1041,10940,,,27390,,,,,,,,,00630,03600,,,05,030,063,05-005,06031,,,00500,408,45860,,,,,L,N,56,+41.9581232,-073.3687608
229852191,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1026,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,1500,+41.7896600,-073.4830015
229852193,09,005,266100,1,1052,40290,,,,,,,,,,02040,03600,,,05,30,67,06801,06757,1990,,00100,09,005,266100,1,1026,40290,,,,,,,,,,,,02040,03600,,,05,030,108,05-011,06757,,,00500,408,45860,,,,,L,N,1162,+41.7894655,-073.4830624
229852205,09,005,360200,3,3000,80490,,,,,,,,,,,,04890,,05,32,68,15304,06787,4010,,00100,09,005,360200,3,3032,80490,,,,,,,,,,,,,,04890,,05,032,068,05-047,06795,,,00500,408,45860,,720,78700,,L,N,54677,+41.6343433,-073.0784700
