TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
227782309,09,007,680100,2,2001,81680,,,,,,,,,,,,04980,,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2001,81680,,,,,,,,,,,,,,04980,,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,520157,+41.3171295,-072.4387688
226278555,09,007,542100,9,9006,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12480,,01300,09,007,542100,3,3017,47360,,,47290,,,,,,,,,,,02490,37243,03,013,033,07-028,06457,,,00700,278,25540,,735,73450,,L,N,837022,+41.5366022,-072.6720513
226278614,09,007,541300,1,1009,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12290,,01300,09,007,541300,2,2000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,369,+41.5986081,-072.6960710
226278561,09,007,570300,4,4013,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4005,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,45570,+41.6330006,-072.6378798
229770160,09,007,570300,4,4003,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4016,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,3865,+41.6351127,-072.6386563
226278608,09,007,610400,1,1003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1007,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,385,+41.2977987,-072.5525558
226278734,09,007,610400,2,2008,15350,,,,,,,,,,,,00810,62407,02,33,101,02701,06413,13040,,01300,09,007,610400,2,2005,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,1563784,+41.3019717,-072.5635364
238783574,09,007,541900,1,1006,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12400,,01300,09,007,680200,1,1002,47360,,,47290,,,,,,,,,,,02490,37243,03,013,034,07-017,06457,,,00700,278,25540,,735,73450,,L,N,39257,+41.5576664,-072.6122606
226278575,09,007,610200,3,3004,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,3,3001,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,160470,+41.2872781,-072.5163080
226278686,09,007,550200,1,1011,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1030,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,300,+41.5686246,-072.4961978
226278579,09,007,570300,4,4027,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4025,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,98240,+41.6145101,-072.6236849
248020961,09,007,590100,5,5031,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13140,,01300,09,007,590100,5,5035,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06441,,,00700,278,25540,,735,73450,,L,N,35794,+41.4507352,-072.5846062
226279180,09,007,610300,2,2007,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610300,2,2016,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,63676,+41.2956101,-072.5291250
226278589,09,007,550100,4,4011,22490,,,,,,,,,,,,01230,37243,02,33,34,04201,06424,13180,,01300,09,007,550100,4,4000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,158586,+41.6267675,-072.5071526
257455263,09,007,580100,1,1006,47080,,,,,,,,,,,,03535,,03,13,100,08200,06481,12500,,01300,09,007,580100,1,1008,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06481,,,00700,278,25540,,735,73450,,L,N,502931,+41.5374650,-072.7052218
226278595,09,007,680100,3,3014,81680,,,,,,,,,,,,04980,62407,02,33,35,15401,06498,15080,,01300,09,007,680100,3,3085,81680,,,,,,,,,,,,,,04980,62407,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,L,N,147555,+41.2846574,-072.4621253
226278599,09,007,570300,1,1005,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,1,1019,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,231652,+41.5990818,-072.6483953
227781801,09,007,670200,3,3034,57320,,,,,,,,,,,,03180,62407,02,20,35,10602,06475,15130,,01300,09,007,670200,1,1036,57320,,,,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,217231,+41.2998973,-072.3827344
226278605,09,007,610200,3,3000,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,3,3014,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,375720,+41.2809343,-072.5107455
226278764,09,007,610400,1,1003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1007,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,553,+41.2998350,-072.5494934
226278611,09,007,610200,4,4003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,4,4008,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,611593,+41.2856858,-072.5065079
226278613,09,007,670200,3,3042,57320,,,,,,,,,,,,03180,62407,02,20,35,10602,06475,15130,,01300,09,007,670200,1,1034,57320,,,,,,,,,,,,,,03180,,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,313,+41.3024105,-072.3848345
226278617,09,007,580100,1,1012,47080,,,,,,,,,,,,03535,37243,03,13,100,08200,06481,12500,,01300,09,007,580100,1,1016,47080,,,,,,,,,,,,,,03535,62407,03,013,100,07-015,06481,,,00700,278,25540,,735,73450,,L,N,1360781,+41.5276930,-072.7070533
226278623,09,007,640100,5,5014,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13110,,01300,09,007,640100,5,5024,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,1057295,+41.3325360,-072.5775648
226278627,09,007,541400,3,3006,47360,,,47290,,,,,,,,,02490,37243,03,9,100,08303,06457,12280,,01300,09,007,541401,2,2022,47360,,,47290,,,,,,,,,,,02490,37243,03,009,100,07-024,06457,,,00700,278,25540,,735,73450,,L,N,588336,+41.5511372,-072.7070242
226278636,09,007,550200,4,4023,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,147,+41.5350617,-072.5014349
246025122,09,007,560100,3,3021,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3021,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,2,+41.5725183,-072.6248153
226278633,09,007,560200,4,4000,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4001,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,863387,+41.5917541,-072.6316182
226278635,09,007,541400,2,2021,47360,,,47290,,,,,,,,,02490,37243,03,9,33,08304,06457,12300,,01300,09,007,541402,2,2009,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-025,06457,,,00700,278,25540,,735,73450,,L,N,600467,+41.5665872,-072.6958951
226279416,09,007,550200,4,4023,22490,,,,,,,,,,,,01230,,02,33,34,04201,06424,13210,,01300,09,007,550202,1,1000,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,2076275,+41.5342042,-072.5083571
226278646,09,007,541200,9,9000,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,208,+41.5987313,-072.6922690
226278770,09,007,560100,3,3012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3013,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,237,+41.5956225,-072.5966561
226278645,09,007,630100,4,4001,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15050,,01300,09,007,630100,4,4019,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,261215,+41.3467780,-072.3975587
226278780,09,007,541200,9,9000,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3003,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,281,+41.5995599,-072.6922532
226278649,09,007,541500,2,2002,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08306,06457,12370,,01300,09,007,541500,2,2001,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-021,06457,,,00700,278,25540,,735,73450,,L,N,1152,+41.5538802,-072.6552437
226278653,09,007,630100,1,1003,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15020,,01300,09,007,630100,1,1006,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,289393,+41.3770515,-072.3925086
226278666,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1012,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,210,+41.5692164,-072.4844129
226278816,09,007,542200,9,9019,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1026,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,263,+41.5216853,-072.6692269
226278670,09,007,610400,1,1000,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1000,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,293,+41.3004374,-072.5362726
227781614,09,007,542100,9,9015,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08308,06457,12480,,01300,09,007,542100,3,3027,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,22016,+41.5369493,-072.6609381
226278688,09,007,570200,2,2000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,210,+41.6155302,-072.6568628
226278674,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1012,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,262,+41.5724950,-072.4826528
226278671,09,007,610400,1,1000,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1000,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,961402,+41.3035670,-072.5392913
227780319,09,007,610100,2,2000,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,2,2006,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,44637,+41.2697323,-072.5260908
226698784,09,007,550200,1,1005,22490,,,22420,,,,,,,,,01230,,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1009,22490,,,22420,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,1102762,+41.5768937,-072.4763168
226278782,09,007,542000,1,1000,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1011,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,643,+41.5374799,-072.6270870
226278681,09,007,640100,4,4014,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13120,,01300,09,007,640100,4,4024,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,1336615,+41.3397436,-072.5505535
226278683,09,007,560200,4,4012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4018,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,72267,+41.5818547,-072.6318951
239205228,09,007,570200,2,2016,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570200,2,2020,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,455,+41.6019380,-072.6693911
226278687,09,007,550200,1,1011,22490,,,22420,,,,,,,,,01230,47044,02,33,34,04201,06424,13190,,01300,09,007,550201,1,1030,22490,,,22420,,,,,,,,,,,01230,47044,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,152006,+41.5689297,-072.4954552
226278690,09,007,570200,2,2000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,191,+41.6163051,-072.6569112
226278762,09,007,570200,2,2000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12220,,01300,09,007,570200,2,2000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,283,+41.6178447,-072.6571992
226278695,09,007,560100,3,3014,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3015,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,59035,+41.5907109,-072.6039021
226278697,09,007,630100,2,2002,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,4,4004,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,1,+41.3507187,-072.3849810
226278699,09,007,630100,2,2002,26270,,,26370,,,,,,,01500,03630,,62407,02,33,36,05001,06426,15030,,01300,09,007,630100,4,4004,26270,,,26370,,,,,,,,,01500,03630,,62407,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,14274,+41.3502582,-072.3852286
226278701,09,007,670200,1,1035,57320,,,27810,,,,,,,,,03180,62407,02,20,36,10601,06475,15170,,01300,09,007,670200,3,3046,57320,,,27810,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,21646,+41.2709032,-072.3596384
226279528,09,007,542000,1,1003,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1003,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,194,+41.5441314,-072.6373384
226278705,09,007,640100,1,1000,40710,,,,,,,,,,,,03539,,02,33,101,07001,06419,13100,,01300,09,007,640100,1,1029,40710,,,,,,,,,,,,,,03539,,02,012,035,07-014,06419,,,00700,278,25540,,720,75700,,L,N,395673,+41.3861688,-072.5675734
226278707,09,007,620100,4,4011,19130,,,,,,,,,,01080,03630,,,02,33,36,03601,06417,14970,,01300,09,007,620100,4,4016,19130,,,,,,,,,,,,01080,03630,,,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,1327706,+41.3711558,-072.4950262
226278711,09,007,610400,1,1003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1007,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,321,+41.2963514,-072.5452291
226278713,09,007,560100,2,2016,61800,,,,,,,,,,,,03390,47044,01,33,32,11301,06480,13240,,01300,09,007,560100,2,2025,61800,,,,,,,,,,,,,,03390,47044,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,394216,+41.5768998,-072.5802225
226279022,09,007,590100,7,7002,35230,,,38050,,,,,,,,,03539,,02,33,34,06102,06441,13130,,01300,09,007,590100,2,2001,35230,,,38050,,,,,,,,,,,03539,37243,02,033,036,07-011,06441,,,00700,278,25540,,735,73450,,L,N,86607,+41.5013840,-072.5789048
226278717,09,007,570300,4,4002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4018,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,9302,+41.6361600,-072.6480469
226278721,09,007,610300,1,1019,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610300,1,1019,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,19603,+41.2913642,-072.5225410
229773791,09,007,541400,3,3002,47360,,,47290,,,,,,,,,02490,37243,03,13,33,08305,06457,12280,,01300,09,007,541402,2,2011,47360,,,47290,,,,,,,,,,,02490,37243,03,009,033,07-026,06457,,,00700,278,25540,,735,73450,,L,N,1777601,+41.5567968,-072.6944669
226278725,09,007,570300,2,2020,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12250,,01300,09,007,570300,2,2008,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,50223,+41.5933921,-072.6608708
226278727,09,007,542200,9,9009,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1017,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,485641,+41.5202759,-072.6742026
226278729,09,007,595100,2,2003,22280,,,,,,,,,,,,01200,,02,33,48,04101,06415,14880,,01300,09,007,595101,2,2003,22280,,,,,,,,,,,,,,01200,,02,033,048,07-007,06423,,,00700,278,25540,,735,73450,,L,N,227759,+41.4852268,-072.3364224
226278731,09,007,670100,1,1004,57320,,,67050,,,,,,,,,03180,62407,02,20,35,10602,06475,15130,,01300,09,007,670100,1,1015,57320,,,67050,,,,,,,,,,,03180,62407,02,033,023,07-032,06475,,,00700,278,25540,,720,75700,,L,N,336891,+41.2835470,-072.4045380
226278733,09,007,610100,2,2005,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,2,2011,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,82,+41.2761968,-072.5440883
226278735,09,007,610400,2,2008,15350,,,,,,,,,,,,00810,62407,02,33,101,02701,06413,13040,,01300,09,007,610400,2,2005,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,339,+41.3069752,-072.5636396
226279140,09,007,570300,4,4000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12260,,01300,09,007,570300,4,4003,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,51565,+41.6201938,-072.6352059
226278741,09,007,570300,3,3000,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12240,,01300,09,007,570300,3,3000,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,96370,+41.6110271,-072.6528265
229286566,09,007,610200,3,3006,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13070,,01300,09,007,610200,3,3004,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,245,+41.2847071,-072.5206061
226278745,09,007,541900,4,4007,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12420,,01300,09,007,680200,5,5007,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,830863,+41.5212554,-072.6608432
229813819,09,007,560100,2,2023,61800,,,,,,,,,,,,03390,,01,33,32,11301,06480,13250,,01300,09,007,560100,2,2039,61800,,,,,,,,,,,,,,03390,,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,13815,+41.5744377,-072.5960091
226278751,09,007,680100,2,2021,81680,,,,,,,,,,,,04980,62407,02,33,35,15401,06498,15070,,01300,09,007,680100,2,2036,81680,,,,,,,,,,,,,,04980,62407,02,033,035,07-034,06498,,,00700,278,25540,,720,75700,,L,N,265823,+41.2952952,-072.4479773
226278753,09,007,560200,4,4007,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13260,,01300,09,007,560200,4,4011,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,391730,+41.5822550,-072.6283172
226278755,09,007,541400,2,2000,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12300,,01300,09,007,541402,2,2000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,1042962,+41.5852381,-072.6965660
229816556,09,007,670200,3,3026,57320,,,,,,,,,,,,03180,62407,02,20,36,10601,06475,15160,,01300,09,007,670200,1,1026,57320,,,,,,,,,,,,,,03180,62407,02,020,023,07-031,06475,,,00700,278,25540,,720,75700,,L,N,79,+41.2722749,-072.3767803
226278765,09,007,610400,1,1003,15350,,,,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610400,1,1007,15350,,,,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,1503329,+41.2950908,-072.5447231
226278769,09,007,542200,9,9009,47360,,,47290,,,,,,,,,02490,37243,03,13,100,08307,06457,12410,,01300,09,007,542200,1,1008,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-030,06457,,,00700,278,25540,,735,73450,,L,N,48579,+41.5257035,-072.6757430
226278771,09,007,560100,3,3012,61800,,,61870,,,,,,,,,03390,37243,01,33,32,11301,06480,13250,,01300,09,007,560100,3,3013,61800,,,61870,,,,,,,,,,,03390,37243,01,033,032,07-033,06480,,,00700,278,25540,,735,73450,,L,N,659861,+41.5929685,-072.6001411
226278773,09,007,541200,1,1012,47360,,,47290,,,,,,,,,02490,37243,01,9,33,08304,06457,12310,,01300,09,007,541200,2,2002,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,393066,+41.5750611,-072.6757106
257311672,09,007,630100,4,4000,26270,,,26370,,,,,,,01500,03630,,,02,33,36,05001,06426,15050,,01300,09,007,630100,4,4016,26270,,,26370,,,,,,,,,01500,03630,,,02,033,036,07-009,06426,,,00700,278,25540,,720,75700,,L,N,570629,+41.3359796,-072.3891796
226278777,09,007,541900,1,1010,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12400,,01300,09,007,680200,1,1008,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,802076,+41.5451461,-072.6220593
226278779,09,007,570100,3,3002,18080,,,,,,,,,,,,00990,37243,01,9,32,03301,06416,12210,,01300,09,007,570100,3,3006,18080,,,,,,,,,,,,,,00990,37243,01,009,032,07-003,06416,,,00700,278,25540,,735,73450,,L,N,147755,+41.6094951,-072.6849574
226279462,09,007,541200,9,9000,47360,,,47290,,,,,,,,,02490,37243,01,9,100,08303,06457,12310,,01300,09,007,541200,3,3000,47360,,,47290,,,,,,,,,,,02490,37243,01,009,033,07-023,06457,,,00700,278,25540,,735,73450,,L,N,300,+41.5978192,-072.6923291
226278808,09,007,542000,1,1000,47360,,,47290,,,,,,,,,02490,37243,03,13,34,08310,06457,12440,,01300,09,007,542000,1,1009,47360,,,47290,,,,,,,,,,,02490,37243,03,013,100,07-018,06457,,,00700,278,25540,,735,73450,,L,N,728,+41.5371093,-072.6247284
226279086,09,007,610100,1,1016,15350,,,15420,,,,,,,,,00810,62407,02,33,35,02702,06413,13060,,01300,09,007,610100,1,1008,15350,,,15420,,,,,,,,,,,00810,62407,02,033,035,07-002,06413,,,00700,278,25540,,720,75700,,L,N,58030,+41.2870050,-072.5461058
226278789,09,007,680100,6,6012,81680,,,81750,,,,,,,,,04980,62407,02,33,35,15401,06498,15100,,01300,09,007,680100,5,5021,81680,,,81750,,,,,,,,,,,04980,62407,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,L,N,14595,+41.2770391,-072.4243636
258348664,09,007,680100,6,6012,81680,,,81750,,,,,,,,,04980,62407,02,33,35,15401,06498,15100,,01300,09,007,680100,5,5022,81680,,,81750,,,,,,,,,,,04980,62407,02,033,023,07-035,06498,,,00700,278,25540,,720,75700,,L,N,46168,+41.2758178,-072.4236883
226278962,09,007,590100,6,6000,35230,,,,,,,,,,,,03539,,02,33,34,06104,06441,13140,,01300,09,007,590100,6,6001,35230,,,,,,,,,,,,,,03539,,02,033,036,07-011,06441,,,00700,278,25540,,735,73450,,L,N,8722843,+41.4710810,-072.5803778
226278797,09,007,550100,4,4009,22490,,,,,,,,,,,,01230,37243,02,33,34,04201,06424,13190,,01300,09,007,550100,4,4011,22490,,,,,,,,,,,,,,01230,,02,033,034,07-008,06424,,,00700,278,25540,,735,73450,,L,N,160590,+41.6325571,-072.5044061
226278799,09,007,620100,2,2008,19130,,,19200,,,,,,,01080,03630,,62407,02,33,36,03601,06417,15010,,01300,09,007,620100,2,2009,19130,,,19200,,,,,,,,,01080,03630,,62407,02,033,036,07-004,06417,,,00700,278,25540,,720,75700,,L,N,79723,+41.3854551,-072.4340379
