TFID,STATEFP00,COUNTYFP00,TRACTCE00,BLKGRPCE00,BLOCKCE00,COUSUBFP00,SUBMCDFP00,CONCTYFP00,PLACEFP00,AIANNHFP00,AIANNHCE00,COMPTYP00,TRSUBFP00,TRSUBCE00,ANRCFP00,ELSDLEA00,SCSDLEA00,UNSDLEA00,UACE,CD108FP,SLDUST00,SLDLST00,VTDST00,ZCTA5CE00,TAZCE00,UGACE00,PUMA5CE00,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,BLOCKCE10,COUSUBFP10,SUBMCDFP10,CONCTYFP10,PLACEFP10,AIANNHFP10,AIANNHCE10,COMPTYP10,TRSUBFP10,TRSUBCE10,ANRCFP10,TTRACTCE10,TBLKGPCE10,ELSDLEA10,SCSDLEA10,UNSDLEA10,UACE10,CD111FP,SLDUST10,SLDLST10,VTDST10,ZCTA5CE10,TAZCE10,UGACE10,PUMACE10,CSAFP10,CBSAFP10,METDIVFP10,CNECTAFP10,NECTAFP10,NCTADVFP10,LWFLAG,OFFSET,ATOTAL,INTPTLAT,INTPTLON
226353465,09,015,800500,4,4023,86790,,,71250,,,,,,,,,05190,,02,29,49,16305,06266,16120,,01000,09,015,800500,4,4028,86790,,,71250,,,,,,,,,,,05190,,02,029,049,15-033,06266,,,01500,278,48740,,,79300,,L,N,65523,+41.6673871,-072.1607624
226353485,09,015,900200,3,3012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17760,,01000,09,015,900200,3,3009,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,191497,+41.9860551,-071.9259426
226353525,09,015,825000,1,1056,67400,,,,,,,,,,03960,03570,,,02,29,47,12301,06280,16270,,01000,09,015,825000,1,1061,67400,,,,,,,,,,,,03960,03570,,,02,029,047,15-023,06330,,,01500,278,48740,,,,,L,N,52417,+41.6620409,-072.0885979
226353537,09,015,820000,1,1004,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1015,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,291483,+41.8179123,-072.0771923
226353558,09,015,904100,1,1002,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17880,,01000,09,015,904100,1,1004,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,737754,+41.8886042,-071.8513139
226353551,09,015,904100,1,1002,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17880,,01000,09,015,904100,1,1003,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,66839,+41.8923518,-071.8459050
226353559,09,015,904100,1,1002,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17880,,01000,09,015,904100,1,1005,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,33571,+41.8916804,-071.8415064
226353588,09,015,902500,3,3017,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3060,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,271798,+41.8426464,-071.9614606
226353592,09,015,904500,5,5019,40500,,,,,,,,,,,,02070,22123,02,29,50,06905B,06239,17910,,01000,09,015,904500,5,5030,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,4644,+41.7894136,-071.8751080
226353604,09,015,800500,3,3020,86790,,,,,,,,,,,,05190,,02,29,49,16305,06266,16120,,01000,09,015,800500,3,3041,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,599,+41.6651086,-072.1458060
230074585,09,015,903100,3,3001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3020,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,3464,+41.9302274,-071.9024663
226353646,09,015,903100,3,3001,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06260,17780,,01000,09,015,903100,3,3002,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,190,+41.9310324,-071.9015128
226353682,09,015,907300,1,1005,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,1,1010,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,17645,+41.6811361,-071.9233989
226353688,09,015,900100,3,3021,75870,,,,,,,,,,,,04530,,02,29,51,14101,06277,17740,,01000,09,015,900100,3,3026,75870,,,,,,,,,,,,,,04530,,02,029,051,15-025,06277,,,01500,278,48740,,715,79600,,L,N,1116,+41.9485305,-071.8634637
226353697,09,015,900200,4,4019,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4019,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,106936,+41.9758163,-071.8986165
226353698,09,015,900200,4,4019,75870,,,54730,,,,,,,,,04530,97291,02,29,51,14102,06255,17720,,01000,09,015,900200,4,4020,75870,,,54730,,,,,,,,,,,04530,97291,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,18503,+41.9773107,-071.8999656
226353706,09,015,907300,3,3010,59980,,,60090,,,,,,,,,03270,69913,02,29,44,10901,06374,17970,,01000,09,015,907300,3,3048,59980,,,60090,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,7263,+41.6745881,-071.9156468
226353730,09,015,904400,1,1004,40500,,,,,,,,,,,,02070,,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1009,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,12905,+41.8631228,-071.9036327
226353767,09,015,904100,1,1021,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17880,,01000,09,015,904100,1,1008,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,248024,+41.8789077,-071.8422697
226353777,09,015,908100,2,2029,73420,,,,,,,,,,04350,,,,02,29,45,13601,06354,18010,,01000,09,015,908100,2,2050,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06354,,,01500,278,48740,,715,73000,,L,N,920106,+41.6609085,-071.8512411
226353797,09,015,904400,1,1000,40500,,,,,,,,,,,,02070,,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1003,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,23427,+41.8765318,-071.8943296
226353805,09,015,904400,1,1000,40500,,,,,,,,,,,,02070,,02,29,51,06902B,06241,17870,,01000,09,015,904400,1,1000,40500,,,,,,,,,,,,,,02070,,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,13994,+41.8797177,-071.8958204
226390558,09,015,902500,3,3017,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17610,,01000,09,015,902500,3,3045,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,1130343,+41.8402206,-071.9883246
226353841,09,015,901100,1,1014,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17670,,01000,09,015,901100,1,1042,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,341814,+42.0256293,-072.0993170
226353845,09,015,901100,3,3034,88190,,,,,,,,,,05370,,,,02,35,52,16901,06282,17690,,01000,09,015,901100,3,3018,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06282,,,01500,278,48740,,715,79600,,L,N,34211,+41.9488719,-072.0610044
226353853,09,015,904100,1,1006,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17870,,01000,09,015,904100,1,1041,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,70853,+41.8749503,-071.8915045
226353857,09,015,820000,1,1019,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06247,16200,,01000,09,015,820000,1,1044,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,2169,+41.7932913,-072.0929122
226354056,09,015,903200,2,2011,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17810,,01000,09,015,903200,2,2047,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,11981,+41.9113663,-071.8494497
226353869,09,015,901100,2,2075,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17680,,01000,09,015,901100,2,2001,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,2198,+42.0206088,-071.9629799
226353875,09,015,820000,1,1023,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1048,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,34156,+41.7846947,-072.0916315
226353913,09,015,900100,4,4011,75870,,,,,,,,,,,,04530,,02,29,51,14101,06277,17740,,01000,09,015,900100,4,4026,75870,,,,,,,,,,,,,,04530,,02,029,051,15-025,06277,,,01500,278,48740,,715,79600,,L,N,468636,+41.9731707,-071.8069346
236781343,09,015,904500,5,5010,40500,,,,,,,,,,,,02070,22123,02,29,44,06905A,06239,17860,,01000,09,015,904500,5,5009,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,199279,+41.7992021,-071.8758929
226353931,09,015,901100,4,4019,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17690,,01000,09,015,901100,4,4034,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,83948,+41.9276492,-072.0026079
226354002,09,015,904500,5,5015,40500,,,,,,,,,,,,02070,22123,02,29,50,06905B,06239,17910,,01000,09,015,904500,5,5041,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,1432,+41.7964546,-071.8846601
226353949,09,015,907300,4,4000,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4005,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,344,+41.6708830,-071.9218844
226353961,09,015,907300,4,4000,59980,,,,,,,,,,,,03270,69913,02,29,44,10901,06374,17980,,01000,09,015,907300,4,4005,59980,,,,,,,,,,,,,,03270,43115,02,018,045,15-016,06374,,,01500,278,48740,,715,73000,,L,N,37384,+41.6707917,-071.9205507
226390723,09,015,904500,4,4010,40500,,,18780,,,,,,,,,02070,22123,02,29,50,06905B,06239,17860,,01000,09,015,904500,5,5039,40500,,,18780,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,32276,+41.7995419,-071.8860616
226354003,09,015,904500,5,5015,40500,,,,,,,,,,,,02070,22123,02,29,50,06905B,06239,17910,,01000,09,015,904500,5,5042,40500,,,,,,,,,,,,,,02070,97291,02,029,044,15-014,06239,,,01500,278,48740,,715,73000,,L,N,260,+41.7969860,-071.8847133
226354019,09,015,900200,3,3012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17760,,01000,09,015,900200,3,3010,75870,,,,,,,,,,,,,,04530,,02,029,051,15-026,06255,,,01500,278,48740,,715,79600,,L,N,562223,+41.9749596,-071.9231169
226390520,09,015,800500,3,3016,86790,,,,,,,,,,,,05190,,02,29,49,16305,06280,16120,,01000,09,015,800500,3,3020,86790,,,,,,,,,,,,,,05190,,02,029,049,15-033,06280,,,01500,278,48740,,,79300,,L,N,1578780,+41.6790391,-072.1467272
226354045,09,015,904100,4,4035,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06239,17900,,01000,09,015,904100,4,4060,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,596699,+41.7834068,-071.8498251
226354057,09,015,903200,2,2011,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17810,,01000,09,015,903200,2,2033,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,84257,+41.9102669,-071.8472866
226354128,09,015,903200,2,2019,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17820,,01000,09,015,903200,2,2053,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,430557,+41.8983932,-071.8543925
226390811,09,015,903200,2,2019,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17820,,01000,09,015,903200,2,2055,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,272350,+41.8945249,-071.8482977
226354129,09,015,903200,2,2019,62710,,,,,,,,,,,,03480,,02,29,51,11602,06260,17820,,01000,09,015,903200,2,2059,62710,,,,,,,,,,,,,,03480,,02,029,051,15-022,06260,,,01500,278,48740,,715,79600,,L,N,228860,+41.8943454,-071.8561033
226354155,09,015,902200,1,1045,21860,,,,,,,,,,01380,,,,02,35,50,03901,06278,17630,,01000,09,015,902200,1,1028,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,305473,+41.9073491,-072.1226628
229194925,09,015,815000,1,1037,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16190,,01000,09,015,815000,1,1067,13810,,,,,,,,,,,,00720,03570,,95590,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,24289,+41.7569131,-072.1386431
226354728,09,015,905100,1,1030,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17550,,01000,09,015,905100,1,1010,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,66730,+41.7950035,-072.0054288
226354592,09,015,902200,1,1067,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1109,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,3672,+41.8331038,-072.0938148
226354259,09,015,815000,1,1011,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06235,16170,,01000,09,015,815000,1,1008,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,50905,+41.8166346,-072.1080878
226354267,09,015,904100,1,1021,40500,,,,,,,,,,,,02070,,02,29,51,06904B,06241,17880,,01000,09,015,904100,1,1008,40500,,,,,,,,,,,,,,02070,,02,029,051,15-013,06241,,,01500,278,48740,,715,73000,,L,N,1415702,+41.8759408,-071.8393164
226354271,09,015,820000,1,1028,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1055,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1410372,+41.7678005,-072.0750258
226354275,09,015,820000,1,1028,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1113,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,1817,+41.7657269,-072.0934683
226354279,09,015,820000,1,1028,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16230,,01000,09,015,820000,1,1113,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,611627,+41.7643705,-072.0757003
226354311,09,015,904400,3,3000,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17870,,01000,09,015,904400,3,3000,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,235453,+41.8420609,-071.8838233
227822155,09,015,800500,1,1004,86790,,,,,,,,,,,,05190,,02,29,49,16304,06256,16140,,01000,09,015,800500,1,1004,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,181648,+41.7493380,-072.1588780
226354396,09,015,815000,1,1017,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16170,,01000,09,015,815000,1,1033,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,180323,+41.7911375,-072.0961046
226354367,09,015,901100,2,2074,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17700,,01000,09,015,901100,2,2080,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,448526,+41.9392730,-071.9367073
257456122,09,015,900200,3,3012,75870,,,,,,,,,,,,04530,,02,29,51,14102,06255,17760,,01000,09,015,900200,3,3003,75870,,,,,,,,,,,,,,04530,,02,029,051,15-027,06281,,,01500,278,48740,,715,79600,,L,N,951647,+41.9903870,-071.9436038
226354385,09,015,907100,1,1008,59980,,,80630,,,,,,,,,03270,22123,02,29,44,10904,06239,17920,,01000,09,015,907100,1,1025,59980,,,80630,,,,,,,,,,,03270,97291,02,018,044,15-019,06387,,,01500,278,48740,,715,73000,,L,N,22311,+41.7447477,-071.9090618
226390396,09,015,815000,1,1017,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16170,,01000,09,015,815000,1,1032,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,739743,+41.7886153,-072.1001029
247738654,09,015,906100,1,1002,12130,,,,,,,,,,00660,,,,02,29,44,02201,06331,17510,,01000,09,015,906100,2,2008,12130,,,,,,,,,,,,00660,,,,02,029,047,15-003,06331,,,01500,278,48740,,,76450,,L,N,776665,+41.7531714,-072.0095409
238814323,09,015,800700,2,2003,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,2,2012,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,1630,+41.7185502,-072.2115266
226354447,09,015,800300,2,2004,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,2,2007,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,21636,+41.7144388,-072.2310280
226354457,09,015,907200,1,1007,59980,,,,,,,,,,,,03270,,02,29,44,10903,06354,17930,,01000,09,015,907200,1,1023,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,624983,+41.7367622,-071.8725545
230074591,09,015,830100,1,1006,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15900,,01000,09,015,830100,1,1010,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,192,+41.9456669,-072.2089671
226354469,09,015,904100,4,4069,40500,,,,,,,,,,,,02070,,02,29,44,06903A,06354,17900,,01000,09,015,904100,4,4090,40500,,,,,,,,,,,,,,02070,,02,029,044,15-011,06239,,,01500,278,48740,,715,73000,,L,N,12077,+41.7655614,-071.8699174
226354491,09,015,800300,2,2001,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,2,2006,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,31105,+41.7164908,-072.2260299
226354499,09,015,901100,1,1011,88190,,,,,,,,,,05370,,,,02,35,52,16901,06281,17670,,01000,09,015,901100,1,1035,88190,,,,,,,,,,,,05370,,,,02,035,050,15-034,06281,,,01500,278,48740,,715,79600,,L,N,4535,+41.9931768,-072.0833689
226354814,09,015,902200,1,1050,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17660,,01000,09,015,902200,1,1073,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,5608,+41.8718702,-072.0882363
226354517,09,015,800500,6,6004,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06256,16140,,01000,09,015,800500,6,6011,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06256,,,01500,278,48740,,,79300,,L,N,5056,+41.7307514,-072.1820000
226390310,09,015,900100,4,4013,75870,,,,,,,,,,,,04530,,02,29,51,14101,06277,17740,,01000,09,015,900100,4,4030,75870,,,,,,,,,,,,,,04530,,02,029,051,15-025,06277,,,01500,278,48740,,715,79600,,L,N,298209,+41.9607103,-071.8088843
226354527,09,015,905100,4,4011,09190,,,,,,,,,,00570,,,22123,02,35,50,01901,06234,17580,,01000,09,015,905100,4,4020,09190,,,,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,29020,+41.7873755,-071.9205962
226354529,09,015,905100,3,3002,09190,,,,,,,,,,00570,,,,02,35,50,01901,06234,17560,,01000,09,015,905100,3,3002,09190,,,,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,133,+41.8218191,-071.9369297
226354535,09,015,902200,1,1013,21860,,,,,,,,,,01380,,,,02,35,50,03901,06259,17660,,01000,09,015,902200,1,1055,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06259,,,01500,278,48740,,,,,L,N,8584,+41.8881241,-072.0756188
226354537,09,015,907100,2,2019,59980,,,,,,,,,,,,03270,,02,29,44,10902,06354,17920,,01000,09,015,907100,2,2043,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-017,06354,,,01500,278,48740,,715,73000,,L,N,1046,+41.7189503,-071.8957995
226354543,09,015,908100,2,2037,73420,,,,,,,,,,04350,,,,02,29,45,13601,06373,18020,,01000,09,015,908100,2,2035,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06373,,,01500,278,48740,,715,73000,,L,N,4797,+41.6562577,-071.7926101
226354545,09,015,800700,2,2000,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16302,06226,16070,,01000,09,015,800700,2,2002,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-030,06226,,,01500,278,48740,,,79300,,L,N,605,+41.7269028,-072.2104260
226354551,09,015,904400,4,4036,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06239,17900,,01000,09,015,904400,4,4045,40500,,,,,,,,,,,,,,02070,,02,029,044,15-007,06239,,,01500,278,48740,,715,73000,,L,N,6484,+41.8107089,-071.8717110
226354553,09,015,907200,1,1025,59980,,,,,,,,,,,,03270,,02,29,44,10903,06354,17930,,01000,09,015,907200,1,1046,59980,,,,,,,,,,,,,,03270,97291,02,018,044,15-018,06354,,,01500,278,48740,,715,73000,,L,N,19040,+41.7185188,-071.8938858
226354666,09,015,800300,2,2004,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,2,2008,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,7801,+41.7154340,-072.2339828
226354563,09,015,908100,1,1036,73420,,,,,,,,,,04350,,,,02,29,45,13601,06377,18000,,01000,09,015,908100,1,1032,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06377,,,01500,278,48740,,715,73000,,L,N,1221832,+41.7268463,-071.7948140
226354565,09,015,905100,1,1020,09190,,,,,,,,,,00570,,,22123,02,35,50,01901,06234,17570,,01000,09,015,905100,1,1042,09190,,,09120,,,,,,,,,00570,,,,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,465,+41.7840244,-071.9637503
226354567,09,015,830100,1,1023,01430,,,,,,,,,,00090,00005,,,02,35,53,00301,06278,15900,,01000,09,015,830100,1,1014,01430,,,,,,,,,,,,00090,00005,,,02,035,053,15-001,06278,,,01500,278,48740,,735,73450,,L,N,301,+41.9403151,-072.1988831
239033151,09,015,907100,1,1022,59980,,,,,,,,,,,,03270,,02,29,44,10902,06374,17920,,01000,09,015,907100,1,1015,59980,,,,,,,,,,,,,,03270,,02,018,044,15-019,06374,,,01500,278,48740,,715,73000,,L,N,54551,+41.7337478,-071.9126208
226354577,09,015,902200,1,1025,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17630,,01000,09,015,902200,1,1010,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,40875,+41.9563195,-072.1012305
226354579,09,015,800300,2,2004,86790,,,85810,,,,,,,,,05190,95590,02,29,49,16301,06226,16050,,01000,09,015,800300,2,2021,86790,,,85810,,,,,,,,,,,05190,95590,02,029,049,15-029,06226,,,01500,278,48740,,,79300,,L,N,12267,+41.7153846,-072.2327147
226354583,09,015,905100,4,4011,09190,,,,,,,,,,00570,,,22123,02,35,50,01901,06234,17580,,01000,09,015,905100,4,4021,09190,,,,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,3699,+41.7858666,-071.9209043
226354585,09,015,902500,2,2031,61030,,,,,,,,,,03360,,,,02,35,50,11201,06259,17620,,01000,09,015,902500,2,2031,61030,,,,,,,,,,,,03360,,,,02,035,050,15-020,06259,,,01500,278,48740,,715,73000,,L,N,1775779,+41.8649655,-071.9473047
226354587,09,015,904400,3,3010,40500,,,,,,,,,,,,02070,22123,02,29,51,06902B,06241,17900,,01000,09,015,904400,3,3013,40500,,,,,,,,,,,,,,02070,97291,02,029,051,15-010,06241,,,01500,278,48740,,715,73000,,L,N,10964,+41.8353417,-071.8754692
226354593,09,015,902200,1,1067,21860,,,,,,,,,,01380,,,,02,35,50,03901,06242,17650,,01000,09,015,902200,1,1119,21860,,,,,,,,,,,,01380,,,,02,035,050,15-005,06242,,,01500,278,48740,,,,,L,N,3486,+41.8319760,-072.0940606
226354599,09,015,908100,2,2035,73420,,,,,,,,,,04350,,,,02,29,45,13601,06354,18010,,01000,09,015,908100,2,2048,73420,,,,,,,,,,,,04350,,,,02,018,044,15-024,06354,,,01500,278,48740,,715,73000,,L,N,1891776,+41.6471444,-071.8295422
226354601,09,015,903100,1,1003,62710,,,62745,,,,,,,,,03480,97291,02,29,51,11601,06277,17780,,01000,09,015,903100,1,1006,62710,,,62640,,,,,,,,,,,03480,97291,02,029,051,15-021,06260,,,01500,278,48740,,715,79600,,L,N,18885,+41.9310908,-071.9260352
226354603,09,015,815000,1,1037,13810,,,,,,,,,,00720,03570,,,02,35,50,02401,06256,16190,,01000,09,015,815000,1,1068,13810,,,,,,,,,,,,00720,03570,,,02,035,054,15-004,06235,,,01500,278,48740,,,,,L,N,19138,+41.7544536,-072.1352845
226390594,09,015,905100,5,5000,09190,,,21160,,,,,,,00570,,,22123,02,35,50,01901,06239,17560,,01000,09,015,905100,5,5002,09190,,,21160,,,,,,,,,00570,,,97291,02,029,050,15-002,06234,,,01500,278,48740,,715,73000,,L,N,1641,+41.8018662,-071.8889903
226354615,09,015,800500,6,6009,86790,,,,,,,,,,,,05190,95590,02,29,49,16304,06226,16140,,01000,09,015,800500,6,6006,86790,,,,,,,,,,,,,,05190,95590,02,029,049,15-032,06226,,,01500,278,48740,,,79300,,L,N,448876,+41.7221251,-072.1897704
226354617,09,015,820000,1,1022,36000,,,,,,,,,,01890,03570,,,02,35,50,06301,06256,16200,,01000,09,015,820000,1,1038,36000,,,,,,,,,,,,01890,03570,,,02,035,050,15-006,06247,,,01500,278,48740,,,,,L,N,69905,+41.7780757,-072.0850573
