cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,csa,csa_name,cbsa,cbsa_name,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,tuition,gradrate_r,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
54109,"Wyoming",25708,11202,"Welch",53037,"West Virginia",54,"WV",,"",,"",0,.4714286,.3055556,.16,.2666667,.2794118,.2121212,.48,.2666667,.54285717,.52777779,.63999999,.53333336,17.64029,10527.41,.338991,.1886458,.0805458,.1301284,-1.777428,82.609544,80.861244,42.583732,80.143541,48.245614,139.97,.003877,.0022055,.0006658,.0546757,.3599771,.2509668,.04229,.55533,-.8516342,36.15217,.6262642,.5251284,.0627934,-.28575,-.2337864,.4058167,.0464474,.1633733,.0105025673,.0096468026,51.32601,.2432058,25602.63,63184.2,7.0366954,14.817033,.9845641,-.0075106,7.1,23718,,52.6855,.1684178,.0038898,1173.508,.0124066,2.5
55001,"Adams",18643,22700,"Wausau",370092,"Wisconsin",55,"WI",,"",,"",1,.3170732,.255814,.1304348,.1,.4878049,.3023256,.3478261,.4,.60975611,.74418604,.91666669,.89999998,11.79694,8097.1,1.37685,.169081,.1161184,.1538484,.528924,82.012743,89.278351,69.484536,84.536082,68.125,75.23,.0177939,.018795,.015342,.0118815,.3368939,.1037633,.05061,.55707,-2.6993299,25.5431,.2681972,1.437537,.0503668,.3853756,.6061063,.5599211,.1758493,2.25822,.0434479429,.0287507375,28.78167,.2975897,35164.32,111438.8,6.7399608,16.230362,-1.519556,-.0213474,10,,,43.85621,.1702355,0,1840.327,.0299324,.25
55003,"Ashland",16866,21001,"Ashland",47701,"Wisconsin",55,"WI",,"",,"",0,.3611111,.173913,.1333333,.0909091,.2571429,.2,.2666667,.3,.69444442,.82608694,.93333334,.90909094,12.19327,7522.77,.2955888,.1707061,.0995243,.1223478,.7355179,81.225183,87.684729,78.325123,79.310345,67.515924,50.87,.0134958,.0151834,.006529,.1770015,.3027255,.1192028,.05745,.64685,2.145439,69.10352,.2075181,1.114669,.0584642,.0049455,.2491187,.6472827,.1710627,1.007945,.0144076841,.0192695363,16.15792,.6309136,30466.79,80513.2,7.4457481,16.600523,7.974324,,16.5,14415,.2218267,47.5546,.231336,0,2702.888,.024887,.25
55005,"Barron",44963,21101,"Rice Lake",92542,"Wisconsin",55,"WI",,"",,"",0,.244898,.1555556,.1333333,.1176471,.3409091,.372093,.1428571,.25,.5714286,.77777779,.86666667,.82352942,12.62887,8298.9,.5767267,.1466043,.1227403,.1290581,.2026123,60.086592,91.991786,70.63655,85.010267,69.627507,65.42,.0038774,.0047862,.0024045,.0274533,.4180152,.0882293,.17148,.64201,1.5761323,62.6137,.1223228,.9563419,.0470435,.1609347,.384786,.6752064,.2554576,1.174299,.0219513822,.0233970153,52.11022,.510848,34785.59,103974,7.0003574,16.253282,7.281014,,14.9,,,50.73206,.1716485,0,2593.399,.0240187,.25
55007,"Bayfield",15013,21001,"Ashland",47701,"Wisconsin",55,"WI",,"",,"",0,.2195122,.1857143,.1,.12,.2926829,.3235294,.4,.12,.68292683,.84285712,.85000002,.95999998,14.42559,7457.62,.2473035,.2028532,.0863178,.1095143,.6793126,80.592144,82.828283,77.777778,83.333333,73.652695,67.71,.0056739,.0047255,.0064597,.2627442,.4030902,.1252018,.13398,.58727,1.3867213,39.01952,.1332179,.6061413,.0558687,.086167,.3149368,.6252434,.0912728,1.178978,.0186505029,.0162525811,10.1697,.4146182,31545,114771.3,7.6180634,16.981042,7.460852,-.0247649,21.6,,,45.77558,.1815145,0,2663.335,.0341765,.25
55009,"Brown",226778,22601,"Green Bay",310560,"Wisconsin",55,"WI",267,"Green Bay-Shawano, WI",24580,"Green Bay, WI",1,.2932961,.2470414,.1548387,.1448276,.2342857,.2355623,.2295082,.1951219,.67307693,.8231405,.86346865,.90035588,10.61457,8508.88,-.4146588,.1488615,.1046545,.1025331,1.09561,81.819751,88.55906,75.386518,82.869511,75.30648,41.08,.0785029,.0729822,.0828731,.1401486,.3576135,.0689805,.14865,.55925,1.2200762,73.44804,1.129739,3.835469,.0391741,.2938042,.4897329,.7196409,.2111425,3.930716,.02516999,.0269250104,428.9551,.4302979,38902.08,154761.3,6.6045905,16.619997,2.167731,-.0144745,22.5,7797.94,.108887,48.89995,.1831076,0,2787.717,.0240431,.25
55011,"Buffalo",13804,22800,"Eau Claire",305307,"Wisconsin",55,"WI",,"",,"",1,.3225806,.1818182,.0869565,.16,.4,.3703704,.2272727,.4,.51612902,.76363635,.86956519,.80000001,11.41304,7970.48,-.1784229,.1338801,.1009956,.1278855,.2985979,62.182805,88.271605,74.691358,80.864198,72.727273,53.27,.006084,.0093996,.0018986,.0159375,.2591042,.0745873,.05458,.68196,1.1178184,76.10838,.1086642,.6157635,.0442854,-.0352925,.1694228,.6945242,.2136811,.5867864,.0263691684,.0226745871,20.16735,.359375,35178.63,104773.8,7.2641129,15.558387,5.294006,,14,,,54.69925,.1170588,0,2403.71,.0221528,.25
55013,"Burnett",15674,21102,"Amery",56993,"Wisconsin",55,"WI",,"",,"",0,.2957746,.1447368,.1578947,.1666667,.3857143,.2666667,.2777778,.2083333,.66197181,.82894737,.89473683,.83333331,14.23358,7258.45,1.145461,.182033,.1193745,.1306489,-.091884,72.94616,85.714286,69.172932,78.195489,65.240642,70.08,.0046575,.0040793,.0022246,.0652588,.3160759,.0882219,.05741,.6012,1.3748655,37.5654,.3445196,.7655991,.0514525,.2701783,.5650128,.5775849,.209778,1.237718,.0318999617,.0204797754,19.07925,.4006644,34839.07,116637.5,8.9453763,15.737376,1.804944,-.015941,14,,,47.98011,.1849398,0,2267.885,.0303924,.25
55015,"Calumet",40631,22500,"Appleton",549651,"Wisconsin",55,"WI",118,"Appleton-Oshkosh-Neenah, WI",11540,"Appleton, WI",1,.3333333,.2580645,.0666667,.1111111,.3636364,.3103448,.2857143,.3888889,.66666669,.80645162,.86666667,.94444442,8.124665,7481.8,.4302706,.1505686,.1181586,.1243562,.6643798,71.983845,86.614173,72.440945,83.464567,75.824176,45.6,.0337409,.0313859,.0368668,.0621152,.2357162,.0350332,.08638,.67658,1.1969584,51.01277,.2682681,1.070611,.0395342,.3163249,.4989786,.7508748,.3331985,2.101843,.0477467943,.0459747483,127.0357,.4288914,41368.55,145696.9,6.2926978,15.294861,9.525234,,20.8,,,57.97775,.1137985,0,1616.313,.0145113,.25
55017,"Chippewa",55195,22800,"Eau Claire",305307,"Wisconsin",55,"WI",232,"Eau Claire-Menomonie, WI",20740,"Eau Claire, WI",1,.3392857,.2075472,.2682927,.1621622,.4339623,.2692308,.2682927,.1388889,.64285713,.8018868,.87804878,.86486489,10.14065,8505.4,-.531549,.1485247,.1068465,.0954387,.6456707,66.158721,91.47541,71.639344,87.704918,77.136752,67.83,.021624,.0271693,.0193982,.0694325,.3143486,.082334,.07114,.6494,.68056347,53.98315,.1539995,.5235982,.0544527,.0588563,.2948644,.6816631,.2343557,.9421144,.0342059969,.030075188,54.62502,.3835633,34762.04,117437.3,7.2196872,16.451896,6.215808,-.0173621,14.7,,,52.83919,.158479,0,2255.309,.0198776,.25
55019,"Clark",33557,22700,"Wausau",370092,"Wisconsin",55,"WI",,"",,"",1,.2333333,.1730769,.1052632,0,.2857143,.2884615,.3157895,.5,.76666665,.80769229,.89473683,1,18.42729,8115.48,-.308558,.1786224,.097527,.092028,.5709316,79.924243,91.605839,77.372263,82.846715,65.463918,87.47,.0027733,.0025439,.0032715,.0237849,.3431804,.1270126,.13196,.67901,.69182669,70.37875,.1162202,1.203922,.0571839,.0196597,.1746437,.6665594,.2429895,1.192002,.0200554281,.0266114373,27.60449,.4547403,30922.64,86245.1,7.0839525,15.562323,9.670151,,10.3,,,54.59112,.1151386,0,2652.984,.0211658,.25
55021,"Columbia",52468,23100,"Madison",590755,"Wisconsin",55,"WI",357,"Madison-Janesville-Beloit, WI",31540,"Madison, WI",1,.2682927,.2588235,.2083333,.0535714,.25,.2048193,.2553191,.4181818,.51219511,.80000001,.77083331,.8035714,9.31731,6882.05,.9956641,.1659891,.1220943,.1334141,.4663893,80.76728,89.823875,65.55773,80.821918,70.217918,59.07,.0185971,.0174298,.0205083,.0673608,.2985047,.052266,.10153,.64764,.48697196,67.77084,.823359,1.576199,.0429852,.2139188,.3874407,.6945016,.2135119,1.320805,.0458184036,.0399481589,67.80644,.3580832,39252.29,153295,6.7610889,15.779265,1.250529,-.0240598,16.7,,,52.16241,.1458523,0,2988.112,.0282567,.25
55023,"Crawford",17243,23000,"Monroe",116624,"Wisconsin",55,"WI",,"",,"",1,.1960784,.2258064,.04,.0625,.26,.3,.2,.375,.74509805,.7096774,.83999997,1,12.03739,7334.55,.8687918,.2018815,.1182063,.1047972,.3547596,83.541491,89.952153,68.899522,79.425837,63.580247,67.76,.0076632,.0044267,.0072531,.0938795,.3520058,.1017554,.08742,.60982,.02590092,59.39222,1.333875,.7481297,.0507495,.0414955,.1982057,.6485618,.2276364,.7075335,.0176883373,.0230238358,30.10875,.5041189,31982.82,100108.3,7.1141954,15.176985,3.447187,,13.2,,,51.34506,.1670622,0,2232.622,.0221977,.25
55025,"Dane",426526,23100,"Madison",590755,"Wisconsin",55,"WI",357,"Madison-Janesville-Beloit, WI",31540,"Madison, WI",1,.2344045,.2063179,.1435897,.0975255,.2248062,.1790437,.2091388,.1430679,.72123891,.84965831,.88257575,.94345719,8.846444,7116.78,-.6755823,.1354873,.105048,.1008095,1.224725,82.729075,91.16041,75.904437,84.539249,75.481256,48.8,.1063986,.1211895,.0868697,.1221246,.36352,.0943504,.139,.46709,2.3969713,52.4995,3.945598,3.373065,.0275409,.3182896,.4365744,.7503324,.1073623,6.280039,.0366448939,.0361314433,354.8781,.3513118,41866.38,195817.7,8.0615614,15.025642,3.018774,,40.6,3128.41,.1125674,45.52988,.1840614,0,2897.168,.0303036,.25
55027,"Dodge",85897,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",376,"Milwaukee-Racine-Waukesha, WI",13180,"Beaver Dam, WI",1,.212963,.2102804,.1666667,.1486486,.2735849,.3173077,.3461539,.3142857,.62962961,.81775701,.80769229,.94594592,8.835083,7395.51,-.132297,.1675396,.1078832,.0974929,.9102031,83.252227,90.347924,72.839506,83.38945,71.302817,55.89,.0217251,.0242622,.0212479,.1565921,.2316681,.0534969,.06719,.67441,1.0759105,63.47835,2.438968,2.547237,.0492915,.1443169,.2836018,.6650105,.3324074,1.606575,.0374867574,.0360897354,97.35786,.4497468,35194.14,141031.4,7.5673075,15.70076,5.655026,-.0252027,13.2,,,53.79402,.1403723,0,1893.742,.018034,.25
55029,"Door",27961,22601,"Green Bay",310560,"Wisconsin",55,"WI",,"",,"",1,.0625,.0983607,.0454545,.1333333,.3125,.2586207,.1904762,.2,.65625,.77049178,.81818181,.84444445,11.27396,7523.66,-.2354847,.1566346,.0970053,.1123243,1.409373,88.588261,92.873051,70.378619,88.418708,76.363636,50.69,.0137991,.0097022,.0135982,.0143156,.4038858,.0639811,.13342,.64107,1.4919469,73.3772,.1752441,.9549015,.0465469,.1171441,.2539209,.6477763,.1875405,1.512821,.0199206037,.0165587783,57.92402,.5357029,40359.16,161026.4,7.8406704,14.470009,11.00661,,21.4,,,52.98943,.1524199,0,3121.837,.0356716,.25
55031,"Douglas",43287,26002,"Duluth",286544,"Wisconsin",55,"WI",,"",20260,"Duluth, MN-WI",1,.25,.2708333,.1666667,.173913,.3548387,.2978723,.1666667,.2272727,.625,.79166669,1,.86956519,11.49209,8904.7,-.1273251,.157303,.100171,.1133095,-.3176836,57.07836,85.682327,65.548098,82.102908,71.380471,66.66,.0434355,.0396966,.0403414,.0326869,.3298901,.1098573,.07499,.60492,1.3981088,51.37801,.5659898,.7277011,.0491335,-.0255285,.147274,.6476611,.0996799,1.596322,.0201446162,.0199135999,33.06538,.4235656,32137.51,93176.7,6.7926218,17.32472,-.3960905,,18.3,2594,.028827,45.29535,.2331795,0,2550.769,.0209073,.25
55033,"Dunn",39858,22800,"Eau Claire",305307,"Wisconsin",55,"WI",232,"Eau Claire-Menomonie, WI",32860,"Menomonie, WI",1,.2608696,.1333333,.1666667,.125,.173913,.2666667,.3888889,.25,.65217394,.77777779,.77777779,1,10.48704,8182.67,-.0257697,.1514505,.1057297,.1164739,-.3235561,33.380906,90.833333,77.222222,81.111111,73.622047,58.36,.0239325,.0307146,.0161801,.0489723,.2917689,.1291174,.07611,.65822,1.2065362,50.49927,.3387024,.8404837,.040667,.1615667,.4776109,.7062286,.1701698,2.094937,.0312609765,.0306839279,46.7802,.4115902,29793.82,123835.7,6.7900411,17.022246,10.5484,-.0235249,21.1,2724,.173749,54.41978,.1481317,0,2393.411,.0237314,.25
55035,"Eau Claire",93142,22800,"Eau Claire",305307,"Wisconsin",55,"WI",232,"Eau Claire-Menomonie, WI",20740,"Eau Claire, WI",1,.2432432,.1878173,.1445783,.0978261,.2636364,.2842105,.2439024,.0888889,.78378379,.79695433,.84337348,.94565219,9.610864,7854.81,-.4214163,.1472055,.0882793,.1202279,1.510604,82.235366,93.478261,75.319693,87.468031,80.407524,47.78,.0548829,.048749,.0611667,.0405728,.3619203,.1087206,.09197,.58086,1.4954292,58.1102,.5056795,.9437203,.0390137,.1819301,.3810903,.7020716,.1293514,2.246033,.0334972408,.0371690537,146.0741,.5065126,33805.13,128367.9,7.6724905,16.352096,6.186555,-.0323929,27,2568.25,.2118449,49.27907,.1893855,0,2441.543,.0264248,.25
55037,"Florence",5088,11402,"Marinette",114408,"Wisconsin",55,"WI",,"",27020,"Iron Mountain, MI-WI",0,,,,,,,,,,,,,13.91129,6540.17,-.2242088,.2024322,.0645746,.111461,.8173954,72.613903,87.5,70.833333,79.166667,85.365854,41.5,.0014899,-.0000275,.0030613,.0024471,.2933881,.0913452,.03219,.63187,.07382468,34.39465,.1572327,.452044,.0457958,.219559,.4865992,.6137202,.2158946,.5503145,.0222091195,.0237814465,10.42552,.3778575,34818.09,109572.6,6.3174767,17.836675,8.19412,-.0346792,12.4,,,,.1382253,0,2517.647,.0326441,.25
55039,"Fond du Lac",97296,22500,"Appleton",549651,"Wisconsin",55,"WI",,"",22540,"Fond du Lac, WI",1,.2116788,.2222222,.15,.1313131,.3206107,.2857143,.2626263,.2083333,.61313868,.81362009,.88999999,.86868685,10.18449,7187.18,.7699176,.1689349,.1312993,.1119197,1.019609,79.669669,90.189873,73.523207,85.864979,73.22239,48.34,.0375819,.0363475,.0428357,.0646786,.2848893,.0584321,.10907,.66441,1.4135564,67.73557,.8808173,2.042222,.0405503,.0936559,.2610216,.7067189,.2712462,2.011388,.0255920079,.0238550403,134.5901,.4807637,36988.71,134633,6.425899,17.967258,4.900704,-.0217787,16.9,11141.5,.1280656,51.68323,.1525298,0,2242.732,.0238714,.25
55041,"Forest",10024,21004,"Rhinelander",67833,"Wisconsin",55,"WI",,"",,"",0,,,,,,,,,,,,,14.22725,8389.63,.7292048,.1665501,.1182322,.125298,.1450741,72.950839,91.891892,61.081081,81.621622,68.376068,62.05,.0024201,.0015189,.001992,.0450951,.3473151,.1309378,.08449,.61003,1.0833256,43.79489,1.177175,1.077414,.0615292,.1083591,.3385274,.5605886,.1654303,1.097366,.0121707901,.0168595371,9.88508,.5012054,33154,103174.2,7.3213773,16.595026,-11.2794,,10,,,51.16977,.2347458,0,2811.076,.037563,.25
55043,"Grant",49597,23000,"Monroe",116624,"Wisconsin",55,"WI",,"",38420,"Platteville, WI",1,.3333333,.1981982,.2045455,.0645161,.3333333,.3490566,.2045455,.1612903,.63333333,.81981981,.79545456,.87096775,11.83441,6793.27,.8815024,.1839689,.1248313,.1120783,.5564109,76.242027,91.68357,70.588235,80.933063,67.955801,52.99,.0100356,.0116129,.0094927,.0658321,.294561,.1122453,.0529,.64781,.66271307,79.86168,.5181765,.5645503,.0450266,-.0413445,.1300116,.6675871,.1726323,.9597355,.0201625098,.0252434623,43.2086,.4611262,30408.63,103974,7.6505405,14.593205,10.47173,-.0348165,17.2,2517.11,.1869473,54.93346,.1526325,0,2553.751,.020833,.25
55045,"Green",33647,23000,"Monroe",116624,"Wisconsin",55,"WI",357,"Madison-Janesville-Beloit, WI",31540,"Madison, WI",1,.2068966,.1587302,.125,.0526316,.4285714,.3114754,.25,.2105263,.51724136,.80952382,.8125,1,10.08395,7732.22,-.3590412,.1366042,.1042638,.1145997,.887213,81.646239,90.762125,72.748268,87.066975,68.944099,61.4,.0209107,.0266517,.0174361,.0066523,.3342683,.0513339,.15917,.65184,1.215419,49.39519,.2466788,.9718549,.0410586,.1211182,.2659403,.7282365,.2277543,1.292834,.0340000594,.0280559931,57.61602,.4721723,39562.05,130234.1,8.8016376,15.238936,6.058747,,16.7,,,51.29725,.1488884,0,2406.836,.0229086,.25
55047,"Green Lake",19105,22500,"Appleton",549651,"Wisconsin",55,"WI",,"",,"",1,.2352941,.2758621,.1153846,.1875,.2424242,.245614,.4230769,.125,.61764705,.84482759,.88461536,1,11.41397,7408.69,1.23354,.2106631,.1305356,.1015102,.0003069,59.179807,87.826087,73.043478,79.130435,67.741935,48.67,.0067326,.0024965,.0088926,.049969,.3160363,.0695501,.09637,.6753,.40790083,81.06255,.1517927,2.057053,.0523256,.0400109,.2127279,.6698703,.2557802,1.821513,.0303062026,.0319288144,53.92603,.4209394,37064.39,120103.3,9.2778321,16.344098,1.894338,,14.5,,,54.61028,.1288046,0,2263.846,.0271893,.25
55049,"Iowa",22780,23100,"Madison",590755,"Wisconsin",55,"WI",357,"Madison-Janesville-Beloit, WI",31540,"Madison, WI",1,.3529412,.125,.0882353,.1282051,.2352941,.3333333,.3636364,.2307692,.67647058,.875,.85294116,.8974359,10.20811,7346.23,-1.040537,.0991067,.0938409,.1237389,-.1113987,73.628222,85.641026,72.307692,72.820513,64.028777,61.25,.0078834,.0062203,.0092494,.0086563,.2706135,.0727918,.06765,.67442,.6915794,55.91747,.1580334,.3292362,.0348763,.1503889,.4132516,.7545078,.1360755,.5794557,.0423178227,.0352941176,29.86877,.3949234,36926.86,122369.4,10.145296,14.304371,12.01217,,18.5,,,55.71539,.1308073,0,2477.32,.0279583,.25
55051,"Iron",6861,21003,"Ironwood",32049,"Wisconsin",55,"WI",,"",,"",0,,,,,,,,,,,,,13.61673,5903.57,.8370509,.1795166,.096678,.1422755,-.2564419,55.491581,89.88764,57.303371,86.516854,67.272727,45.68,.0104304,.0101798,.0127616,.0138077,.3281273,.1114583,.05427,.62162,1.8889154,37.10829,.0583005,.6558811,.0768763,.0194651,.219776,.5498868,.1602229,1.763591,.0145751348,.0123888646,9.060631,.4797578,34011.03,78513.7,7.91171,13.979461,10.14854,,13.2,,,50.28648,.1625183,0,2743.865,.0334829,.25
55053,"Jackson",19100,22800,"Eau Claire",305307,"Wisconsin",55,"WI",,"",,"",1,.3333333,.1764706,.1304348,.2941177,.3414634,.28,.2727273,.3125,.53488374,.72549021,.86956519,.70588237,13.0712,6452.53,1.090533,.1863466,.100489,.1443071,.055789,79.99753,88.151659,69.668246,71.090047,63.779528,55.78,.0020838,.0032082,.0012705,.1488646,.2534732,.095988,.04268,.68516,.27933742,45.03141,2.240838,1.86911,.056937,.1348108,.3279541,.6450542,.1619187,1.931937,.0231413613,.0220942408,19.34538,.4366597,31797.65,102374.4,8.7862076,15.244126,1.348562,-.0225966,11.3,,,49.31715,.1757188,0,2720.943,.0227816,.25
55055,"Jefferson",74021,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",376,"Milwaukee-Racine-Waukesha, WI",48020,"Watertown-Fort Atkinson, WI",1,.2923077,.2149533,.1702128,.0757576,.34375,.3113208,.2553191,.3015873,.6769231,.72897196,.82978725,.84848487,10.49105,7493.36,.612713,.1984658,.1020132,.1127388,.9167542,81.213645,89.593909,72.208122,85.152284,69.502408,43.6,.0191423,.0176626,.021807,.0418161,.2520595,.056869,.07905,.67215,.66549024,76.98761,.2485781,4.094784,.0393089,.1189533,.2998531,.7228836,.3003364,2.788398,.0481620081,.0389754259,132.8889,.4388157,38623.79,165025.4,7.4669452,15.034623,2.68776,-.018876,17.4,6080,.1665311,51.55633,.1553326,0,2497.367,.0231451,.25
55057,"Juneau",24316,22900,"La Crosse",220109,"Wisconsin",55,"WI",,"",,"",1,.1428571,.1454545,.0555556,.1333333,.3030303,.3396226,.2222222,.3076923,.54285717,.74545455,.72222221,.93333334,13.28668,7196.27,.9775084,.1915599,.1181488,.1173844,.202968,79.265973,89.717224,63.496144,80.719794,69.834711,76.5,.0039633,.0028197,.0036647,.047101,.331574,.1012473,.0746,.66887,-.43615801,55.79042,.3125514,1.427044,.063248,.1557584,.3623286,.6416473,.2460955,1.542194,.0380819214,.0334347755,31.67764,.4109036,35051.8,94909.6,6.9149798,14.2317,-1.290935,-.0040646,10,,,52.2589,.1830221,0,2378.014,.0241786,.25
55059,"Kenosha",149577,24000,"Kenosha",584474,"Wisconsin",55,"WI",176,"Chicago-Naperville, IL-IN-WI",16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,.3609467,.3230088,.2551724,.1623377,.3233533,.2941177,.2681159,.2312925,.61538464,.79295152,.82068968,.91558444,11.70501,9597.37,.35545,.1677834,.098426,.1282887,.2130726,81.114263,86.345109,62.36413,83.627717,70.664024,76.23,.0472752,.0491749,.048496,.1211614,.3275411,.0749615,.08589,.53726,.17464355,48.19391,4.978038,7.191613,.0509659,.2147202,.3053231,.6868488,.2609509,4.776135,.0403404267,.0309205292,548.2496,.3416617,39156.73,161159.7,6.6752498,17.974371,-4.126322,-.0159384,19.2,7420.06,-.0076227,41.70579,.213218,0,2553.514,.0279223,.25
55061,"Kewaunee",20187,22601,"Green Bay",310560,"Wisconsin",55,"WI",267,"Green Bay-Shawano, WI",24580,"Green Bay, WI",1,.030303,.1481481,.1904762,.0714286,.5,.3653846,.4761905,.3571429,.72727275,.87037039,.80952382,.71428573,10.5659,6807.22,-.3819632,.1407348,.1070192,.1076682,1.204295,86.786555,89.447236,66.834171,86.432161,76.623377,34.62,.0106963,.0113336,.0087287,.0088111,.2415868,.0584487,.06132,.67367,.94616816,77.78273,.1337494,.7579135,.0381666,.0331644,.2147755,.704509,.2922545,.9461534,.0272947937,.0264526676,58.9162,.3956122,35561.21,122769.3,6.388165,16.926764,7.732162,-.030078,11.4,,,56.54926,.112069,0,2594.608,.0211516,.25
55063,"La Crosse",107120,22900,"La Crosse",220109,"Wisconsin",55,"WI",,"",29100,"La Crosse-Onalaska, WI-MN",1,.3403141,.228,.1450382,.203125,.25,.2677824,.1968504,.152,.69426751,.8309859,.86956519,.95689654,9.7122,6711.7,1.035929,.1807057,.120414,.1258008,1.428554,80.378262,93.481481,75.259259,86.518519,78.043912,40.04,.0778359,.0814317,.0690354,.0625354,.3587817,.1065266,.10083,.55601,1.6109052,64.14488,.9101942,.9241971,.0370661,.1764189,.3004629,.7020547,.1612671,2.526139,.026148245,.026465646,236.6034,.4648826,34997.75,129167.7,7.873957,15.188017,5.337383,-.0261588,25.4,3785.54,.2182135,47.894,.1859604,0,2532.736,.0292107,.25
55065,"Lafayette",16137,23000,"Monroe",116624,"Wisconsin",55,"WI",,"",,"",1,.0967742,.1607143,.0454545,.0588235,.4,.3653846,.2272727,.5294118,.58064514,.75,.63636363,.7647059,14.35857,8196.33,-.4905551,.1455706,.1002366,.1062139,.0870657,81.529474,85.714286,70.857143,78.285714,66.037736,85.87,.0038412,.0043099,.0019431,.037995,.2904574,.0911308,.07826,.68497,1.1968486,76.58177,.105348,.5701184,.0382947,-.0732254,.0848214,.7064524,.1783911,.7622235,.0279481936,.031542418,25.47005,.3906772,32885.78,99441.8,9.87034,14.14343,10.18171,,13.3,,,57.93082,.1298889,0,2968.338,.0295405,.25
55067,"Langlade",20740,22602,"Shawano",65966,"Wisconsin",55,"WI",,"",,"",0,.2318841,.2835821,.1428571,.05,.3235294,.358209,.25,.3157895,.75362319,.79104477,.85714287,.75,12.2998,7611.61,.1284734,.1649223,.1014471,.1174391,-.3146479,42.280879,89.250814,70.032573,89.576547,69.461078,72.31,.0162088,.0178483,.0181252,.019556,.3686987,.101068,.11013,.64838,1.9361588,69.12247,.1350048,.8244937,.0604045,.038142,.2618552,.6284633,.2094198,.9884282,.0155255545,.018514947,23.7661,.5250386,33832.67,91443.8,7.1774402,15.804107,1.815712,-.0274677,11.7,,,52.68044,.1739831,0,2325.917,.0253117,.25
