cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
54083,"Randolph",28262,16701,"Elkins",60271,"West Virginia",54,"WV",81.82631,82.22918,84.22956,84.60032,87.82346,88.10262,91.22401,91.36716,77.27778,77.72308,80.1185,80.55031,83.13656,83.54025,85.51591,85.85487,1.019469,.9825676,1.305898,1.250572,1.526361,1.444401,2.275321,2.148253,.7767104,.7719703,1.027115,1.00901,1.441458,1.387818,2.38955,2.303683,25121,22009,16443,6852,25037,23895,15743,6222
54099,"Wayne",42903,17100,"Huntington",344380,"West Virginia",54,"WV",82.06099,82.48873,83.39546,83.78334,83.5573,83.94308,87.71962,88.0043,76.82293,77.30344,81.17975,81.58072,82.16259,82.50926,80.54255,80.99445,1.074357,1.028466,1.315442,1.258105,1.633127,1.572804,3.771604,3.625042,.7802427,.7682994,1.066086,1.03897,1.502056,1.467167,3.731547,3.667442,21625,18279,15508,5732,20747,19427,15750,5111
54107,"Wood",87986,15300,"Parkersburg",202967,"West Virginia",54,"WV",79.89729,80.36765,83.41003,83.85215,85.41672,85.79214,86.22233,86.48938,74.80713,75.27441,80.29499,80.75188,82.78037,83.20328,84.92826,85.19763,.595642,.5814768,.692715,.6675506,.727414,.6932118,1.160353,1.115945,.48027,.4827638,.5728163,.5634145,.7554033,.7355374,.9463201,.9133796,62689,62571,62069,38870,57137,64051,59819,35381
54109,"Wyoming",25708,11202,"Welch",53037,"West Virginia",54,"WV",81.30704,81.71471,84.00622,84.37402,87.61076,87.83199,91.05367,91.06351,75.52436,75.96214,79.09105,79.53384,81.49056,81.89274,88.35753,88.4924,1.170582,1.120163,1.613954,1.541484,2.152174,2.042392,2.723767,2.616779,.8276813,.8158224,1.407668,1.37061,1.649938,1.595193,3.641783,3.518991,19203,11805,11246,3839,19728,12833,12469,3487
55005,"Barron",44963,21101,"Rice Lake",92542,"Wisconsin",55,"WI",83.97496,84.31284,85.22793,85.58813,86.62592,86.9812,87.76734,88.00845,78.66447,79.0985,80.36666,80.81023,85.29977,85.62929,85.67638,85.95486,.8767636,.8353153,.959905,.9085196,1.27666,1.215806,1.649704,1.577927,.767499,.7484483,.839049,.8241974,1.037627,.9938039,1.330645,1.279036,29318,35228,35988,18056,30261,38493,34350,16154
55009,"Brown",226778,22601,"Green Bay",310560,"Wisconsin",55,"WI",81.35847,81.52549,85.01403,85.29642,86.62605,86.96179,87.37055,87.64908,76.08468,76.26933,81.57484,81.88956,84.46786,84.81445,84.72707,85.03398,.5372074,.5237305,.5360116,.5153238,.4994932,.4789455,.6637538,.6330953,.4429298,.43721,.4481409,.436353,.4622151,.4486874,.5724269,.5556037,101124,144567,197356,156526,96438,149565,197604,150709
55015,"Calumet",40631,22500,"Appleton",549651,"Wisconsin",55,"WI",83.85944,84.099,86.47449,86.75733,87.37505,87.66759,88.20205,88.31826,77.66167,78.01196,82.36234,82.72523,83.43996,83.84955,87.25461,87.37803,1.525904,1.469878,1.321969,1.249121,1.410225,1.3377,2.061922,2.003347,1.280776,1.249783,1.052256,1.012909,1.233629,1.19577,1.605613,1.561079,9450,16494,26992,14069,9135,19845,27845,13296
55017,"Chippewa",55195,22800,"Eau Claire",305307,"Wisconsin",55,"WI",82.77731,83.23966,83.80257,84.24643,88.50177,88.70207,88.27542,88.40083,79.01005,79.46932,81.99657,82.39907,82.77423,83.16648,83.8934,84.20785,.9538551,.9133687,.9525004,.9134517,.9043316,.8619211,1.294032,1.250848,.7708221,.7538936,.7656702,.7417484,.9779097,.9581347,1.393284,1.354354,31875,42699,48245,24834,32833,47041,47460,22885
55019,"Clark",33557,22700,"Wausau",370092,"Wisconsin",55,"WI",84.45551,84.72531,85.79736,86.11474,89.68201,89.84492,87.40984,87.72263,78.45152,78.85942,82.90963,83.25592,84.2193,84.59305,87.33449,87.63136,1.011434,.9667901,1.080395,1.035988,1.020441,.9648573,2.144964,2.039653,.9307874,.9064947,.9331438,.9020147,1.281349,1.235808,2.92142,2.820838,20388,26016,25262,8447,22028,30557,23747,7210
55021,"Columbia",52468,23100,"Madison",590755,"Wisconsin",55,"WI",82.16385,82.41933,86.54147,86.81054,85.58567,85.9493,88.21555,88.45541,76.31322,76.72053,80.92707,81.32606,83.76131,84.08401,86.58888,86.85795,.9610572,.9269695,.8027029,.7625705,.956577,.908797,.9525076,.9048716,.7558141,.7482401,.7502458,.729372,.7752122,.7485185,.9509692,.9103846,29775,44116,57739,35592,29092,48784,58820,32616
55025,"Dane",426526,23100,"Madison",590755,"Wisconsin",55,"WI",80.50579,80.67784,84.2824,84.4954,86.59333,86.83038,88.15414,88.38538,76.522,76.85696,81.26226,81.52477,83.56119,83.89181,86.0042,86.29876,.488848,.4759134,.4259772,.4137421,.3581827,.3434948,.3657189,.3538713,.3737766,.3694775,.3764672,.36964,.3570747,.3472784,.3741007,.3643953,143944,250227,343072,405200,158919,225828,331365,385028
55027,"Dodge",85897,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",80.49749,80.99696,84.70313,85.03173,85.47135,85.83982,87.93828,88.16311,74.37769,74.84863,80.54621,80.88824,82.99043,83.36331,85.89899,86.20004,.8451139,.8199789,.7700463,.7327985,.761935,.7262863,.9832106,.9406536,.625481,.6280887,.6056597,.5938317,.6725006,.6538055,.9935441,.9552783,36161,59203,85062,42843,34150,70561,87664,38682
55029,"Door",27961,22601,"Green Bay",310560,"Wisconsin",55,"WI",82.42397,82.78822,87.1832,87.44232,86.81304,87.14571,88.96293,89.23225,78.91558,79.33018,80.68531,81.12165,82.94248,83.3551,86.16205,86.49634,1.219909,1.174901,1.118023,1.058976,1.25344,1.192741,1.364648,1.2878,1.079692,1.057151,1.058287,1.034958,1.152352,1.117923,1.422269,1.362626,17719,22819,26225,17041,17596,24415,24429,14131
55031,"Douglas",43287,26002,"Duluth",286544,"Wisconsin",55,"WI",80.38943,80.80771,85.14519,85.47694,85.174,85.60017,89.35034,89.60166,76.55059,76.99345,81.60197,81.96352,82.11124,82.54945,82.49828,82.94164,.9638357,.9356549,.9657429,.919505,1.237422,1.182667,1.486971,1.401077,.7346814,.7271757,.79695,.7756633,1.005916,.9839239,1.400228,1.363085,28203,31789,34509,18634,27620,35684,34335,16858
55033,"Dunn",39858,22800,"Eau Claire",305307,"Wisconsin",55,"WI",82.47995,82.75092,87.30546,87.55782,87.88599,88.20006,89.0698,89.30339,77.54852,77.90336,83.35456,83.71359,84.5994,84.91802,87.08907,87.32106,1.27835,1.235964,1.12183,1.065229,1.432473,1.362727,1.397915,1.318817,.9275774,.9066185,1.035413,.9936491,.9762638,.9383262,1.241723,1.180477,18485,25279,31790,17649,18405,28945,31696,16001
55035,"Eau Claire",93142,22800,"Eau Claire",305307,"Wisconsin",55,"WI",81.65228,82.02084,86.41025,86.69058,87.11185,87.3689,88.12418,88.26683,76.35741,76.7829,82.27993,82.68024,85.72263,85.96075,87.40208,87.58982,.7945632,.7665693,.7076374,.6695308,.8956363,.8531006,1.026447,.9934406,.6343012,.621659,.7280792,.7032087,.6899696,.6638908,.9356354,.8981448,42119,55972,69754,49725,40329,56691,67264,47065
55039,"Fond du Lac",97296,22500,"Appleton",549651,"Wisconsin",55,"WI",80.85487,81.2818,85.17621,85.46989,87.06143,87.29723,87.34137,87.68784,75.91858,76.33974,80.74034,81.09158,83.80752,84.1337,85.81381,86.14291,.7434371,.7160179,.7556908,.7264053,.697762,.6707813,1.04902,.9948996,.6420673,.6333876,.6400204,.628865,.6426512,.6244228,.9637794,.9222275,41955,60095,91859,50323,36283,69122,92919,45853
55043,"Grant",49597,23000,"Monroe",116624,"Wisconsin",55,"WI",81.84203,82.28452,83.97105,84.42252,87.28448,87.57342,89.52859,89.65773,78.40922,78.83024,82.24163,82.61697,84.26596,84.62609,84.8708,85.21531,.9195806,.882649,1.021799,.9800838,1.012233,.9600644,1.115826,1.062734,.7925379,.7762838,.7253448,.7025607,.9463037,.9132,1.462128,1.412311,28620,38714,41152,18455,28911,42949,39975,16651
55045,"Green",33647,23000,"Monroe",116624,"Wisconsin",55,"WI",81.50327,81.93141,86.72495,87.0197,88.33308,88.59025,85.99593,86.24302,76.61779,77.09808,81.58414,82.01412,85.40076,85.71707,85.71131,85.85297,1.125678,1.081096,1.046756,.9871107,1.000057,.9424423,2.035212,1.974561,1.040559,1.028502,1.046426,1.010579,1.001506,.9571846,1.330961,1.297539,17804,26594,33387,20915,17454,29199,33173,19321
55055,"Jefferson",74021,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",81.20244,81.62519,84.85468,85.15859,85.87288,86.22171,88.28891,88.50619,75.02557,75.44276,80.88299,81.19557,82.92526,83.2872,86.30436,86.54207,.8642062,.8300501,.8652894,.8310583,.8741617,.8367053,.9179071,.8735227,.6661143,.662056,.7160188,.6983005,.7321936,.7127984,.9436195,.9059398,32982,50818,69298,39598,31610,55144,69585,36308
55059,"Kenosha",149577,24000,"Kenosha",584474,"Wisconsin",55,"WI",79.36996,79.74828,84.19539,84.4369,83.86874,84.11383,86.43089,86.67029,74.65083,75.06607,78.6373,78.97285,81.93577,82.17537,83.76656,84.07218,.6013144,.5839939,.6097748,.5867237,.6588432,.6365668,.8112342,.7813552,.4925543,.4926661,.5274698,.5197341,.5509451,.5400973,.7643465,.7428756,69466,87542,114331,98465,66906,86789,117253,95798
55063,"La Crosse",107120,22900,"La Crosse",220109,"Wisconsin",55,"WI",81.08338,81.25569,83.29375,83.73371,85.86796,86.22711,89.32929,89.50033,75.52044,75.87569,79.67304,80.13314,84.11376,84.49367,85.54514,85.87538,.717244,.6952219,.7922063,.7633458,.803752,.7639453,.8033172,.7664362,.6121269,.6088058,.6494673,.6418537,.6855159,.6591399,.9066838,.8666858,49076,65491,84515,60666,47068,66400,83379,56321
55069,"Lincoln",29641,22700,"Wausau",370092,"Wisconsin",55,"WI",81.07611,81.4142,84.61594,85.0491,87.83267,88.07097,90.25455,90.40984,76.73711,77.14868,81.28799,81.73866,83.01902,83.39313,86.67765,86.94247,1.067839,1.023952,1.209295,1.150204,.9672064,.9164143,1.199946,1.134377,.8775285,.866033,.953025,.9279776,.9669964,.938986,1.48671,1.420508,18905,24971,32360,14765,18530,28224,32369,13452
55071,"Manitowoc",82887,22400,"Sheboygan",195533,"Wisconsin",55,"WI",82.36362,82.4977,85.36018,85.71588,87.18719,87.4827,87.21364,87.56512,77.46615,77.74596,80.68562,81.12177,83.34978,83.72562,84.8634,85.23139,.7237697,.7043335,.7399766,.7064539,.7622017,.7230666,1.198581,1.142223,.7062467,.6966932,.6142281,.6051213,.6840176,.6670077,1.058371,1.022305,38091,57143,80343,40426,35091,68344,80725,37414
55073,"Marathon",125834,22700,"Wausau",370092,"Wisconsin",55,"WI",81.29681,81.3797,86.56284,86.79541,88.07157,88.3499,88.53964,88.7603,76.21764,76.43063,82.78191,83.1064,84.52256,84.89912,85.17779,85.49818,.6944218,.672074,.6013562,.5774305,.5799368,.5491278,.9037908,.8630057,.5608637,.55396,.5636154,.5452273,.5994049,.5816725,.8840559,.8521556,54445,82673,112607,68852,53678,93516,112280,64710
55075,"Marinette",43384,11402,"Marinette",114408,"Wisconsin",55,"WI",82.27238,82.67053,85.09846,85.38309,87.76344,88.00671,88.86171,89.11227,76.61209,77.04883,80.92678,81.32228,84.4733,84.8127,81.5745,82.03182,.7875436,.7538326,.8942057,.8577729,.8623291,.8207312,1.469099,1.392363,.6581961,.6452851,.7537313,.7407086,.9768271,.9408451,1.459866,1.450921,31539,37256,37643,15651,30369,42840,36925,14308
55079,"Milwaukee",940164,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",80.30608,81.04443,83.02328,83.44105,84.41529,84.82478,87.16946,87.34815,74.60591,75.38611,78.8642,79.31419,81.67251,82.08229,84.30421,84.55946,.2437056,.2451652,.2564687,.2503503,.2922292,.2848814,.347571,.3378012,.1921721,.2011236,.2329546,.2322328,.2456229,.2411201,.3280207,.3207219,512999,565228,553247,417833,489015,502153,515746,386878
55081,"Monroe",40899,22900,"La Crosse",220109,"Wisconsin",55,"WI",82.09097,82.52786,85.54675,85.85279,85.69825,85.99068,88.38818,88.6311,75.85519,76.3316,81.77728,82.11279,82.79803,83.20663,84.15993,84.55157,1.036704,.9994198,1.070379,1.02328,1.192764,1.142607,1.478559,1.398705,.8125614,.8053236,.933126,.905242,1.066524,1.032996,1.740435,1.679985,23271,30540,35279,15310,25404,34881,34266,13838
55083,"Oconto",35634,22601,"Green Bay",310560,"Wisconsin",55,"WI",81.5443,81.97153,86.49473,86.75568,86.04458,86.40227,88.36113,88.63829,75.83981,76.26731,80.87559,81.30908,84.24887,84.61607,83.19672,83.57943,1.04177,1.006315,.9337204,.8874859,1.272019,1.210894,1.751921,1.658019,.81067,.8001249,.9262506,.9085918,1.093753,1.055634,1.608072,1.555858,20641,27198,32111,14827,21030,31119,32658,13944
55085,"Oneida",36776,21004,"Rhinelander",67833,"Wisconsin",55,"WI",82.39973,82.80881,83.52564,83.95863,84.28487,84.75816,87.96801,88.21942,76.1599,76.6436,83.7823,84.07797,82.69826,83.1364,85.31973,85.64539,.9138798,.8736958,1.042164,.9933388,1.202737,1.15756,1.286516,1.22435,.7130466,.7044836,.7772145,.7471918,1.032298,1.0043,1.333798,1.286948,27042,30780,34053,20742,26808,33545,32000,18306
55087,"Outagamie",160971,22500,"Appleton",549651,"Wisconsin",55,"WI",81.43444,81.7673,85.60186,85.86647,86.77337,87.02524,87.51299,87.77066,75.93577,76.32625,80.89654,81.21118,84.12153,84.44953,85.42953,85.71497,.6118979,.5893803,.5497015,.5333197,.5597841,.5361859,.7258484,.6941423,.5188048,.5200456,.4738531,.4666887,.5055634,.4911084,.6390082,.6185526,70826,114966,174447,133440,65154,119013,179885,129753
55089,"Ozaukee",82317,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",80.90278,81.30381,85.53938,85.92511,86.85731,87.16885,88.66335,88.85043,76.28492,76.65674,81.13361,81.56553,82.75158,83.16023,86.11443,86.38448,1.111069,1.075303,.8535802,.80389,.7662562,.72587,.6651803,.6398432,.8442404,.8325433,.7551811,.73163,.6791141,.6577999,.6106955,.5887465,24372,46001,75463,115991,21358,42986,75027,111765
55093,"Pierce",36804,21501,"Minneapolis",2904389,"Wisconsin",55,"WI",81.09402,81.52282,85.18378,85.56574,87.31194,87.59819,89.76778,89.9345,78.71882,79.09729,82.5057,82.88805,84.35892,84.70779,84.73176,85.07124,1.311721,1.263981,1.218713,1.159108,1.092928,1.038688,1.197698,1.144571,1.041857,1.015743,1.00215,.963028,.992932,.9553434,1.381114,1.341012,15909,26391,38422,32914,16110,28221,39795,31485
55095,"Polk",41319,21102,"Amery",56993,"Wisconsin",55,"WI",82.33349,82.71509,84.21674,84.6352,85.48048,85.77177,86.8198,87.14965,76.67768,77.15943,80.91228,81.36774,82.77548,83.1474,84.35507,84.73481,.9285969,.8925439,1.051961,1.000192,1.048743,1.002206,1.407761,1.336614,.8387286,.8224961,.8831109,.8622604,.9264609,.8917338,1.3978,1.349581,25366,32421,38431,21403,24924,36239,39322,19472
55097,"Portage",67182,22700,"Wausau",370092,"Wisconsin",55,"WI",83.4302,83.72097,86.1539,86.43788,87.86143,88.00784,86.14388,86.55624,77.03303,77.42377,80.72373,81.12131,83.92477,84.22022,87.4801,87.73141,.8805473,.8433781,.9533693,.907919,.9370596,.9043944,1.310967,1.252384,.7737967,.757301,.8892225,.8661909,.844798,.817364,1.000679,.9494547,28387,38963,55030,36565,28019,41804,55023,33951
55101,"Racine",188831,24000,"Kenosha",584474,"Wisconsin",55,"WI",81.09794,81.70535,83.89044,84.25145,86.31406,86.46875,86.76427,87.11742,74.29594,74.952,79.88174,80.24854,82.61926,82.83794,84.38966,84.73058,.541246,.5212765,.5272329,.505533,.5212632,.5047914,.6458054,.6130042,.4275443,.4271352,.4401487,.431944,.4537638,.4434289,.6047444,.5832618,94181,124380,166541,143963,86391,121039,171172,135177
55105,"Rock",152307,24000,"Kenosha",584474,"Wisconsin",55,"WI",79.76504,80.22339,84.2891,84.55452,86.21464,86.58117,88.02999,88.29476,74.61602,75.07798,79.41027,79.7852,82.23544,82.65629,84.42367,84.79913,.5711054,.5562098,.5258456,.5102857,.6149348,.5851808,.7138571,.6770387,.4807939,.4805439,.484275,.480974,.5411769,.5320184,.7141832,.6893693,80971,102390,125482,82663,71258,106663,128643,77852
55109,"St Croix",63155,21501,"Minneapolis",2904389,"Wisconsin",55,"WI",84.02397,84.33839,86.22353,86.4762,87.38111,87.60314,88.48428,88.78173,77.2748,77.76275,80.01031,80.39139,84.92773,85.17278,85.09813,85.46646,1.074237,1.016811,.9161618,.8770462,.9494988,.9086189,1.047777,.9894848,.9361326,.9204085,.8547177,.8402871,.7833632,.7582785,.9161102,.8825423,22658,38064,60074,63529,22071,40390,64414,63446
55111,"Sauk",55225,23100,"Madison",590755,"Wisconsin",55,"WI",81.43162,81.888,85.6969,85.97379,87.75657,88.03298,86.28375,86.64178,75.67716,76.12886,81.56864,81.91149,84.1059,84.46545,81.95921,82.38895,.9353059,.8961959,.8788756,.8435327,.876388,.8317865,1.3356,1.27186,.7431517,.7381955,.7788108,.7580705,.8085713,.7802927,1.278476,1.269673,30660,42774,51164,30933,30352,45441,51130,28924
55115,"Shawano",40664,22602,"Shawano",65966,"Wisconsin",55,"WI",81.43912,81.85012,86.20631,86.55258,86.55959,86.88078,86.93893,87.26294,78.06393,78.39962,81.49874,81.94639,84.8991,85.22073,83.94436,84.32037,.9382844,.9003748,.9940027,.9383552,1.206761,1.149727,1.878602,1.797465,.8282658,.8093075,.9371756,.9150409,1.060712,1.016488,1.630384,1.574715,23131,29131,31090,11986,22512,32630,30067,10792
55117,"Sheboygan",112646,22400,"Sheboygan",195533,"Wisconsin",55,"WI",81.25447,81.41902,84.82333,85.14368,86.8764,87.13247,86.50072,86.68285,74.39226,74.70123,79.77322,80.19903,82.98279,83.34763,85.09134,85.25477,.711607,.6898618,.6564093,.6248169,.6397835,.6145234,1.061506,1.026183,.5801291,.5754689,.545571,.5361069,.5472995,.5351409,.8273853,.8054669,45414,75838,113668,65319,41909,86074,115681,60090
55121,"Trempealeau",27010,22800,"Eau Claire",305307,"Wisconsin",55,"WI",83.07007,83.39335,86.3244,86.6334,86.61406,86.9524,86.50907,86.86105,77.80593,78.18388,81.56348,81.99042,85.0217,85.34631,87.64822,87.85973,1.148934,1.10249,1.121944,1.06226,1.270273,1.207564,2.628194,2.539505,.9298885,.9152023,1.038331,1.012231,1.118711,1.073455,1.580697,1.51026,18169,24836,27896,12145,20183,29535,27203,11534
55123,"Vernon",28056,22900,"La Crosse",220109,"Wisconsin",55,"WI",84.13793,84.46313,88.40487,88.61588,84.75335,85.1581,89.85616,90.05026,76.27447,76.76124,83.99294,84.33403,82.59325,82.96854,86.84177,87.11339,1.061837,1.014015,.9855168,.9321526,1.617946,1.55766,1.856471,1.757861,.8133098,.8080376,.9626819,.9258732,1.276965,1.245482,1.814761,1.729859,20444,23830,24176,10300,21718,26388,23197,9289
55127,"Walworth",93759,24000,"Kenosha",584474,"Wisconsin",55,"WI",80.59923,80.96211,84.67842,84.85487,84.65575,85.03398,88.17202,88.38931,77.41133,77.68744,80.58818,80.75254,82.58538,82.95724,84.84358,85.13374,.7533239,.7287412,.74549,.7188772,.7607788,.7252274,.7806445,.7419953,.636093,.6248898,.6697502,.6581575,.7120886,.6875582,.7925611,.766271,45063,59498,74811,56234,45083,63456,76901,52756
55131,"Washington",117493,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",81.15298,81.65214,85.08289,85.37357,86.957,87.28916,87.3686,87.60098,76.04562,76.52315,80.50549,80.84963,83.6777,84.07878,85.79869,86.05728,.7951227,.7655157,.6783381,.6491942,.5661127,.540131,.7284841,.7009652,.6621866,.6526012,.5508151,.5412778,.5390546,.5218276,.6252764,.6013731,40162,74387,129324,116979,35380,80164,134120,112213
55133,"Waukesha",360767,24100,"Milwaukee",1660659,"Wisconsin",55,"WI",81.96566,82.30246,85.13073,85.38921,85.89497,86.21602,87.51991,87.73028,76.51247,76.8755,80.68572,80.99706,83.40322,83.76135,85.08456,85.35693,.4713497,.4557087,.4032405,.3898947,.3640725,.3536304,.3560106,.3455258,.4211124,.4140318,.3603642,.3533879,.3294732,.3226353,.3307459,.3227159,103806,196165,350169,489995,94408,186562,355372,473742
55135,"Waupaca",51731,22500,"Appleton",549651,"Wisconsin",55,"WI",81.91077,82.17068,84.76844,85.14453,86.4687,86.81382,88.32549,88.5833,75.77039,76.05009,80.45087,80.90881,83.04301,83.44404,84.8331,85.17105,.8071263,.7796209,.8333571,.7874804,.9360294,.8893574,1.231812,1.170654,.6505763,.6440356,.7619231,.7501214,.7956353,.7701611,1.233037,1.189142,31625,43323,55211,27524,30972,49988,56587,25290
55139,"Winnebago",156763,22500,"Appleton",549651,"Wisconsin",55,"WI",80.78918,81.13386,83.79166,84.17017,85.41006,85.78449,87.11403,87.31641,74.46481,74.84818,80.02936,80.43812,82.13031,82.53831,85.66196,85.90018,.6334758,.6138965,.6005834,.5802187,.6349352,.6073328,.7805368,.7527326,.4983988,.4985657,.5055072,.5018287,.5346609,.5250448,.6900922,.6686902,68102,98342,137294,96918,61978,105541,137671,91612
55141,"Wood",75555,22700,"Wausau",370092,"Wisconsin",55,"WI",84.14034,84.50192,85.17335,85.49359,86.25858,86.58502,88.48721,88.67139,76.86578,77.33444,82.01627,82.36925,82.66444,83.05474,86.7699,86.99113,.7626833,.7227949,.7847193,.7542192,.8126595,.775869,1.056687,1.014009,.6411576,.630275,.6521052,.6338552,.6837361,.6696807,.8384469,.807216,43280,59594,79493,46289,40499,65424,79404,42470
56001,"Albany",32014,28704,"Laramie",33591,"Wyoming",56,"WY",80.18782,80.13826,83.45711,83.64557,87.51338,87.58014,88.05718,87.81244,76.70873,76.67017,80.40642,80.59142,84.28292,84.46296,87.72955,87.64233,1.489578,1.450431,1.679652,1.614985,1.216212,1.175735,1.414693,1.434995,1.144269,1.121379,1.312561,1.28159,1.290864,1.252513,1.110123,1.111753,12931,15279,19082,17219,13523,16557,19665,16261
56005,"Campbell",33698,34601,"Gillette",46229,"Wyoming",56,"WY",78.77682,79.25181,83.53674,83.84816,85.30167,85.54762,86.59663,86.66715,73.24236,73.67722,80.11625,80.41914,80.93075,81.26849,84.56136,84.62308,1.382508,1.336467,1.414646,1.353525,1.278174,1.226173,1.419708,1.382218,.9894951,1.003073,1.134935,1.095914,1.00466,.9815813,1.270404,1.244318,14357,17976,31722,32307,12442,21275,40658,32371
