"","link","latitude","longitude","locality","region","city","rating","price"
"3005","https://www.airbnb.com/rooms/3741983","41.000227322959276","-72.27624265074097","Sag Harbor","","Sag Harbor","5.0",400
"3006","https://www.airbnb.com/rooms/9029067","40.99451640425533","-72.28258558893232","Sag Harbor","5.0","Sag Harbor","",395
"3007","https://www.airbnb.com/rooms/1026575","40.971244615972154","-72.36950449863376","Sag Harbor","","Sag Harbor","5.0",175
"3008","https://www.airbnb.com/rooms/10232025","40.97443304417014","-72.35292065858482","Sag Harbor","5.0","Sag Harbor","",5000
"3009","https://www.airbnb.com/rooms/6184584","40.98973937879193","-72.32914271442431","Sag Harbor","","Sag Harbor","5.0",500
"3010","https://www.airbnb.com/rooms/8795364","40.991123926934584","-72.32311025799558","Sag Harbor","5.0","Sag Harbor","",275
"3011","https://www.airbnb.com/rooms/100721","40.992764669163954","-72.29277140825272","Sag Harbor","","Sag Harbor","5.0",125
"3012","https://www.airbnb.com/rooms/6435178","40.99247908194813","-72.29742316322289","Sag Harbor","5.0","Sag Harbor","5.0",600
"3013","https://www.airbnb.com/rooms/6617469","40.99136409801643","-72.28701482216509","Sag Harbor","5.0","Sag Harbor","4.5",200
"3014","https://www.airbnb.com/rooms/7621661","40.97311262373526","-72.35147382422869","Sag Harbor","4.5","Sag Harbor","4.5",150
"3015","https://www.airbnb.com/rooms/9905313","41.00327326574746","-72.2951328089855","Sag Harbor","4.5","Sag Harbor","",100
"3016","https://www.airbnb.com/rooms/7090628","40.994592647168275","-72.29979094574928","Sag Harbor","","Sag Harbor","",1000
"3017","https://www.airbnb.com/rooms/8342798","40.9913697841157","-72.32402716214169","Sag Harbor","","Sag Harbor","4.5",120
"3018","https://www.airbnb.com/rooms/4996017","41.01395689344825","-72.31193483143427","Sag Harbor","4.5","Sag Harbor","5.0",300
"3019","https://www.airbnb.com/rooms/8588565","40.99633798389702","-72.28425251123508","Sag Harbor","5.0","Sag Harbor","",200
"3020","https://www.airbnb.com/rooms/7771278","41.01338190784418","-72.29765219010288","Sag Harbor","","Sag Harbor","",725
"3021","https://www.airbnb.com/rooms/1061981","40.992267893589855","-72.28460352059606","Sag Harbor","","Sag Harbor","4.0",175
"3022","https://www.airbnb.com/rooms/7917225","40.99082744833648","-72.3246079806871","Sag Harbor","4.0","Sag Harbor","5.0",180
"3023","https://www.airbnb.com/rooms/8612917","40.99989175247509","-72.29636482226076","Sag Harbor","5.0","Sag Harbor","5.0",350
"3024","https://www.airbnb.com/rooms/7919676","40.998014193240635","-72.27967936813558","Sag Harbor","5.0","Sag Harbor","5.0",600
"3025","https://www.airbnb.com/rooms/1908102","40.99801428538571","-72.31457502632061","Sag Harbor","5.0","Sag Harbor","5.0",420
"3026","https://www.airbnb.com/rooms/40361","41.00320134142226","-72.31382578252047","Sag Harbor","5.0","Sag Harbor","4.5",500
"3027","https://www.airbnb.com/rooms/7690895","40.99403537332812","-72.31883149656466","Sag Harbor","4.5","Sag Harbor","",300
"3028","https://www.airbnb.com/rooms/7699398","40.99174466091142","-72.31990959491688","Sag Harbor","","Sag Harbor","5.0",1000
"3029","https://www.airbnb.com/rooms/6551132","40.98608229943535","-72.32225556216592","Sag Harbor","5.0","Sag Harbor","5.0",1100
"3030","https://www.airbnb.com/rooms/3376257","41.01536057788122","-72.28919531116173","Sag Harbor","5.0","Sag Harbor","5.0",140
"3031","https://www.airbnb.com/rooms/1449759","40.989933744441416","-72.2883296712528","Sag Harbor","5.0","Sag Harbor","",550
"3032","https://www.airbnb.com/rooms/3560672","40.99417643323983","-72.29286438153781","Sag Harbor","","Sag Harbor","4.5",350
"3033","https://www.airbnb.com/rooms/3636481","41.01580322059478","-72.31813643666081","Sag Harbor","4.5","Sag Harbor","",1000
"3034","https://www.airbnb.com/rooms/5820966","40.99305446062949","-72.2886422473811","Sag Harbor","","Sag Harbor","",600
"3035","https://www.airbnb.com/rooms/2837272","40.99230170999625","-72.31904787621806","Sag Harbor","","Sag Harbor","5.0",1500
"3036","https://www.airbnb.com/rooms/4033339","40.98489535570623","-72.36268937964158","Sag Harbor","5.0","Sag Harbor","5.0",475
"3037","https://www.airbnb.com/rooms/3696624","40.99848911599246","-72.34444921164692","Sag Harbor","5.0","Sag Harbor","5.0",450
"3038","https://www.airbnb.com/rooms/6276723","40.97140525533627","-72.31871691570818","Sag Harbor","5.0","Sag Harbor","5.0",425
"3039","https://www.airbnb.com/rooms/8721345","41.00138341582544","-72.27779694190482","Sag Harbor","5.0","Sag Harbor","",750
"3040","https://www.airbnb.com/rooms/3896186","40.99201392892339","-72.32169118888083","Sag Harbor","","Sag Harbor","5.0",250
"3041","https://www.airbnb.com/rooms/7456313","40.995847533043886","-72.35378937139174","Sag Harbor","5.0","Sag Harbor","5.0",760
"3042","https://www.airbnb.com/rooms/3372101","41.00505694678377","-72.31671370777079","Sag Harbor","5.0","Sag Harbor","5.0",350
"3043","https://www.airbnb.com/rooms/465535","40.9953735139746","-72.29034750330585","Sag Harbor","5.0","Sag Harbor","5.0",455
"3044","https://www.airbnb.com/rooms/1416627","40.99487901499374","-72.27869514137112","Sag Harbor","5.0","Sag Harbor","4.5",650
"3045","https://www.airbnb.com/rooms/3756528","40.982414138692555","-72.36794253896562","Sag Harbor","4.5","Sag Harbor","5.0",2500
"3046","https://www.airbnb.com/rooms/4547228","40.99861829670494","-72.33978501984855","Sag Harbor","5.0","Sag Harbor","5.0",208
"3047","https://www.airbnb.com/rooms/8556320","40.989391687040985","-72.35544999492004","Sag Harbor","5.0","Sag Harbor","3.0",90
"3048","https://www.airbnb.com/rooms/1525350","40.99283168751311","-72.27780713648026","Sag Harbor","3.0","Sag Harbor","5.0",300
"3049","https://www.airbnb.com/rooms/7895649","40.99630647905674","-72.28828520680246","Sag Harbor","5.0","Sag Harbor","5.0",275
"3050","https://www.airbnb.com/rooms/4977671","40.99147463516228","-72.32966526498511","Sag Harbor","5.0","Sag Harbor","4.5",900
"3051","https://www.airbnb.com/rooms/2767233","40.99602678472282","-72.29251308088716","Sag Harbor","4.5","Sag Harbor","5.0",650
"3052","https://www.airbnb.com/rooms/7064832","40.996074793281174","-72.28681959785266","Sag Harbor","5.0","Sag Harbor","5.0",1200
"3053","https://www.airbnb.com/rooms/7593179","40.98688555624419","-72.29361176945935","Sag Harbor","5.0","Sag Harbor","5.0",400
"3054","https://www.airbnb.com/rooms/8087782","40.99462386135606","-72.28785978873758","Sag Harbor","5.0","Sag Harbor","",550
"3055","https://www.airbnb.com/rooms/3550582","40.99701580154962","-72.29685456006962","Sag Harbor","","Sag Harbor","5.0",300
"3056","https://www.airbnb.com/rooms/2413493","40.99224986534279","-72.29351602368482","Sag Harbor","5.0","Sag Harbor","4.5",99
"3057","https://www.airbnb.com/rooms/65047","40.98792237449733","-72.3639265377579","Sag Harbor","4.5","Sag Harbor","5.0",958
"3058","https://www.airbnb.com/rooms/7364490","40.98196829963995","-72.3537424037373","Sag Harbor","5.0","Sag Harbor","",2500
"3059","https://www.airbnb.com/rooms/230508","40.991263541051524","-72.30532069837724","Sag Harbor","","Sag Harbor","5.0",95
"3060","https://www.airbnb.com/rooms/8128242","41.00085660049353","-72.3144366553956","Sag Harbor","5.0","Sag Harbor","",500
"3061","https://www.airbnb.com/rooms/3464767","41.005362895537324","-72.31602025034812","Sag Harbor","","Sag Harbor","",250
"3062","https://www.airbnb.com/rooms/7172520","40.993722044595984","-72.35364547220232","Sag Harbor","","Sag Harbor","5.0",250
"3063","https://www.airbnb.com/rooms/7762253","40.99901505682698","-72.2763155752021","Sag Harbor","5.0","Sag Harbor","4.5",950
"3064","https://www.airbnb.com/rooms/1386978","40.99853420979937","-72.29724534970201","Sag Harbor","4.5","Sag Harbor","5.0",350
"3065","https://www.airbnb.com/rooms/6005641","40.97846803747122","-72.29616638025712","Sag Harbor","5.0","Sag Harbor","5.0",600
"3066","https://www.airbnb.com/rooms/7704936","41.01515607251607","-72.31022877544686","Sag Harbor","5.0","Sag Harbor","5.0",1100
"3067","https://www.airbnb.com/rooms/8680924","40.9860261367057","-72.26835693344364","Sag Harbor","5.0","Sag Harbor","",995
"3068","https://www.airbnb.com/rooms/1449755","40.98997611602601","-72.28750070101998","Sag Harbor","","Sag Harbor","",2300
"3069","https://www.airbnb.com/rooms/3404336","40.99249106193791","-72.28134127836485","Sag Harbor","","Sag Harbor","5.0",1000
"3070","https://www.airbnb.com/rooms/4554471","41.00854493873186","-72.3075546523809","Sag Harbor","5.0","Sag Harbor","5.0",333
"3071","https://www.airbnb.com/rooms/6830615","40.99036469071626","-72.30361422016684","Sag Harbor","5.0","Sag Harbor","5.0",800
"3072","https://www.airbnb.com/rooms/1036302","40.99125656362013","-72.32453324186511","Sag Harbor","5.0","Sag Harbor","",400
"3073","https://www.airbnb.com/rooms/6520140","40.996627365507464","-72.34222850220662","Sag Harbor","","Sag Harbor","4.5",325
"3074","https://www.airbnb.com/rooms/7583816","40.990261523976656","-72.35685979316179","Sag Harbor","4.5","Sag Harbor","2.5",150
"3075","https://www.airbnb.com/rooms/7010809","40.99171359227614","-72.35349224811549","Sag Harbor","2.5","Sag Harbor","2.0",150
"3076","https://www.airbnb.com/rooms/6143558","40.9943935330719","-72.29092648596475","Sag Harbor","2.0","Sag Harbor","",350
"3077","https://www.airbnb.com/rooms/281037","40.976304203443036","-72.35277513342903","Sag Harbor","","Sag Harbor","4.5",400
"3078","https://www.airbnb.com/rooms/9993911","40.98735250416263","-72.21436356225391","East Hampton","4.5","East Hampton","",500
"3079","https://www.airbnb.com/rooms/8500202","40.966320863067885","-72.21338732268514","East Hampton","","East Hampton","",250
"3080","https://www.airbnb.com/rooms/8565346","40.96569567408874","-72.21312931128944","East Hampton","","East Hampton","",250
"3081","https://www.airbnb.com/rooms/1182266","40.992542172038725","-72.27973285782075","Sag Harbor","","Sag Harbor","5.0",1000
"3082","https://www.airbnb.com/rooms/8142671","40.99611284291875","-72.2865526324607","Sag Harbor","5.0","Sag Harbor","5.0",185
"3083","https://www.airbnb.com/rooms/7474269","41.03555081263362","-72.32478148957033","Sag Harbor","5.0","Sag Harbor","5.0",3000
"3084","https://www.airbnb.com/rooms/7275686","40.98597565779669","-72.3583015702059","Sag Harbor","5.0","Sag Harbor","",300
"3085","https://www.airbnb.com/rooms/5278029","40.9833563852407","-72.35970450605402","Sag Harbor","","Sag Harbor","4.5",750
"3086","https://www.airbnb.com/rooms/6317246","40.994817235530476","-72.36069593375768","Sag Harbor","4.5","Sag Harbor","",1200
"3087","https://www.airbnb.com/rooms/8702257","40.964335810112914","-72.19690450548154","East Hampton","","East Hampton","5.0",100
"3088","https://www.airbnb.com/rooms/1388625","41.00511426043751","-72.44363767176874","Cutchogue","5.0","Cutchogue","4.5",289
"3089","https://www.airbnb.com/rooms/9737332","40.961875516658175","-72.22605028015997","East Hampton","4.5","East Hampton","",500
"3090","https://www.airbnb.com/rooms/9326979","40.96525270517855","-72.1910898771616","East Hampton","","East Hampton","",250
"3091","https://www.airbnb.com/rooms/181998","40.98188544597565","-72.23811139692944","East Hampton","","East Hampton","5.0",175
"3092","https://www.airbnb.com/rooms/9412722","41.665090889435646","-71.44627172834075","East Greenwich","5.0","East Greenwich","",50
"3093","https://www.airbnb.com/rooms/6620478","41.662230509835","-71.45168149817181","East Greenwich","","East Greenwich","5.0",250
"3094","https://www.airbnb.com/rooms/4692561","41.66219816880642","-71.45174650821795","East Greenwich","5.0","East Greenwich","5.0",250
"3095","https://www.airbnb.com/rooms/6713810","41.66231074244037","-71.45325082741095","East Greenwich","5.0","East Greenwich","5.0",475
"3096","https://www.airbnb.com/rooms/3330565","42.1836522797185","-71.77176573666561","Millbury","5.0","Millbury","5.0",45
"3097","https://www.airbnb.com/rooms/7733637","42.24681593459353","-71.83978133767552","Worcester","5.0","Worcester","2.5",38
"3098","https://www.airbnb.com/rooms/8498194","42.22445677921369","-71.79740238909753","Worcester","2.5","Worcester","5.0",175
"3099","https://www.airbnb.com/rooms/4075405","42.2444035427947","-71.825189952058","Worcester","5.0","Worcester","4.5",59
"3100","https://www.airbnb.com/rooms/9822136","42.2254360319705","-71.80109419804674","Worcester","4.5","Worcester","",48
"3101","https://www.airbnb.com/rooms/5911521","42.245801295763556","-71.84053333541128","Worcester","","Worcester","4.5",35
"3102","https://www.airbnb.com/rooms/5250548","42.22713497785966","-71.80860737678186","Auburn","4.5","Auburn","",145
"3103","https://www.airbnb.com/rooms/5575588","42.08468828643031","-71.54120672516375","Mendon","","Mendon","5.0",48
"3104","https://www.airbnb.com/rooms/6694573","42.25105575618853","-71.81935532144026","Worcester","5.0","Worcester","4.0",19
"3105","https://www.airbnb.com/rooms/6438202","42.24992327378302","-71.81902785410604","Worcester","4.0","Worcester","4.0",14
"3106","https://www.airbnb.com/rooms/6227354","42.138178502488024","-71.52039888736502","Milford","4.0","Milford","4.5",46
"3107","https://www.airbnb.com/rooms/4822477","42.20461935591211","-71.68869361732385","Grafton","4.5","Grafton","5.0",75
"3108","https://www.airbnb.com/rooms/4966552","42.24644122670968","-71.79734242150123","Worcester","5.0","Worcester","5.0",50
"3109","https://www.airbnb.com/rooms/51583","41.813583754750255","-71.42010326628296","Providence","5.0","Providence","5.0",80
"3110","https://www.airbnb.com/rooms/6678529","41.80782775391473","-71.42277670496212","Providence","5.0","Providence","5.0",70
"3111","https://www.airbnb.com/rooms/6399464","41.824040464545725","-71.4085943764163","Providence","5.0","Providence","4.5",100
"3112","https://www.airbnb.com/rooms/7398225","42.24988722321593","-71.82514393123122","Worcester","4.5","Worcester","",44
"3113","https://www.airbnb.com/rooms/10254296","41.84082894705535","-71.39801334389578","Providence","","Providence","",65
"3114","https://www.airbnb.com/rooms/8949064","41.815906721498756","-71.41776844969755","Providence","","Providence","4.0",60
"3115","https://www.airbnb.com/rooms/4469337","41.812265527632555","-71.4334093022651","Providence","4.0","Providence","5.0",120
"3116","https://www.airbnb.com/rooms/401316","41.816432428166685","-71.43743342055802","Providence","5.0","Providence","4.5",90
"3117","https://www.airbnb.com/rooms/3826151","42.25358136099153","-71.83052528865953","Worcester","4.5","Worcester","5.0",35
"3118","https://www.airbnb.com/rooms/54963","41.81475650543573","-71.43164736809739","Providence","5.0","Providence","5.0",65
"3119","https://www.airbnb.com/rooms/8545348","41.834392435806464","-71.42333991711185","Providence","5.0","Providence","5.0",65
"3120","https://www.airbnb.com/rooms/10207037","41.888880784111336","-71.40598401673306","Central Falls","5.0","Central Falls","",95
"3121","https://www.airbnb.com/rooms/4448512","41.8129496535973","-71.4213753610386","Providence","","Providence","4.5",80
"3122","https://www.airbnb.com/rooms/6324312","41.79636184072415","-71.42226439579635","Providence","4.5","Providence","4.5",62
"3123","https://www.airbnb.com/rooms/55277","41.825403200530324","-71.43392698743638","Providence","4.5","Providence","5.0",125
"3124","https://www.airbnb.com/rooms/6209229","41.822271782757895","-71.39834067118566","Providence","5.0","Providence","4.5",75
"3125","https://www.airbnb.com/rooms/4283811","41.82232267237103","-71.41777880104382","Providence","4.5","Providence","5.0",89
"3126","https://www.airbnb.com/rooms/1036315","41.81425847295887","-71.43020607836544","Providence","5.0","Providence","5.0",80
"3127","https://www.airbnb.com/rooms/361233","41.811245009429506","-71.42019637462178","Providence","5.0","Providence","5.0",80
"3128","https://www.airbnb.com/rooms/3105509","42.26116313760999","-71.8307632795305","Worcester","5.0","Worcester","5.0",59
