"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link","cities.served","real.town.name","town","year.start","year.end","name_address","ppb","lon","lat"
"385",1,2015,4,"CT1600503","PHELPS CROSSING COMMERCIAL","CT","LEAD SUMMARY",0.0195,2000-01-01,2000-12-31,"A","NTNCWS","Private","State",50,"GW","-","01-01","12-31","N","Non-School",1,27362,"Phelps Crossing Commercial","MANCHESTER, CT  06045","860-646-1839","","","","","",0,0,"TOLLAND","Willington",50,"Ground water","Active","CT1600503","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1600503&state=CT&source=Ground%20water&population=50","Willington","Willington","Manchester",2000,2000,"PHELPS CROSSING COMMERCIAL, MANCHESTER, CT  06045",19.5,-72.52,41.78
"386",1,2015,4,"CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",0.0226,2007-07-01,2007-12-31,"A","NTNCWS","Private","State",33,"GW","-","01-01","12-31","N","School/Daycare",1,20064,"First Church Of Christian Science","GEORGETOWN, CT  06829","203-834-1195","Public Education","JAN-12-2009",NA,"Lead and Copper Rule","---",89309,2,"FAIRFIELD","Wilton",33,"Ground water","Active","CT1610062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610062&state=CT&source=Ground%20water&population=33","Wilton","Wilton","Georgetown",2007,2007,"FIRST CHURCH OF CHRISTIAN SCIENCE, GEORGETOWN, CT  06829",22.6,-73.38764,41.21156
"387",1,2015,4,"CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",0.0454,2008-01-01,2008-06-30,"A","NTNCWS","Private","State",33,"GW","-","01-01","12-31","N","School/Daycare",1,20064,"First Church Of Christian Science","GEORGETOWN, CT  06829","203-834-1195","Public Education","JAN-12-2009",NA,"Lead and Copper Rule","---",89309,2,"FAIRFIELD","Wilton",33,"Ground water","Active","CT1610062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610062&state=CT&source=Ground%20water&population=33","Wilton","Wilton","Georgetown",2008,2008,"FIRST CHURCH OF CHRISTIAN SCIENCE, GEORGETOWN, CT  06829",45.4,-73.38764,41.21156
"388",1,2015,4,"CT1610062","FIRST CHURCH OF CHRISTIAN SCIENCE","CT","LEAD SUMMARY",0.07,2014-01-01,2014-06-30,"A","NTNCWS","Private","State",33,"GW","-","01-01","12-31","N","School/Daycare",1,20064,"First Church Of Christian Science","GEORGETOWN, CT  06829","203-834-1195","Public Education","JAN-12-2009",NA,"Lead and Copper Rule","---",89309,2,"FAIRFIELD","Wilton",33,"Ground water","Active","CT1610062","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1610062&state=CT&source=Ground%20water&population=33","Wilton","Wilton","Georgetown",2014,2014,"FIRST CHURCH OF CHRISTIAN SCIENCE, GEORGETOWN, CT  06829",70,-73.38764,41.21156
"389",1,2015,4,"CT1615113","THE GRUMMAN HILL MONTESSORI ASSOCIATION","CT","LEAD SUMMARY",0.016,2008-01-01,2008-12-31,"A","NTNCWS","Private","State",259,"GW","-","01-01","12-31","N","School/Daycare",1,30829,"The Grumman Hill Montessori Association","WILTON, CT  06897","203-834-0440","OCCT/SOWT Study/Recommendation","JUL-01-2009",NA,"Lead and Copper Rule","---",2710,1,"FAIRFIELD","Wilton",259,"Ground water","Active","CT1615113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259","Wilton","Wilton","Wilton",2008,2008,"THE GRUMMAN HILL MONTESSORI ASSOCIATION, WILTON, CT  06897",16,-73.4415929,41.2077334
"390",1,2015,4,"CT1615113","THE GRUMMAN HILL MONTESSORI ASSOCIATION","CT","LEAD SUMMARY",0.018,2012-07-01,2012-12-31,"A","NTNCWS","Private","State",259,"GW","-","01-01","12-31","N","School/Daycare",1,30829,"The Grumman Hill Montessori Association","WILTON, CT  06897","203-834-0440","OCCT/SOWT Study/Recommendation","JUL-01-2009",NA,"Lead and Copper Rule","---",2710,1,"FAIRFIELD","Wilton",259,"Ground water","Active","CT1615113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1615113&state=CT&source=Ground%20water&population=259","Wilton","Wilton","Wilton",2012,2012,"THE GRUMMAN HILL MONTESSORI ASSOCIATION, WILTON, CT  06897",18,-73.4415929,41.2077334
"391",1,2015,4,"CT1620223","185 TORRINGTON ROAD - LANSON DRIVE","CT","LEAD SUMMARY",0.018,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,12389,"185 Torrington Road - Lanson Drive","ENFIELD, CT  06082","860-746-3200","","","","","",0,0,"LITCHFIELD","Winchester",25,"Ground water","Active","CT1620223","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620223&state=CT&source=Ground%20water&population=25","Winchester","Winchester","Enfield",2002,2002,"185 TORRINGTON ROAD - LANSON DRIVE, ENFIELD, CT  06082",18,-72.5441445,42.0027181
"392",1,2015,4,"CT1620223","185 TORRINGTON ROAD - LANSON DRIVE","CT","LEAD SUMMARY",0.018,2002-01-01,2002-06-30,"A","NTNCWS","Private","State",25,"GW","-","01-01","12-31","N","Non-School",1,12389,"185 Torrington Road - Lanson Drive","ENFIELD, CT  06082","860-746-3200","","","","","",0,0,"LITCHFIELD","Winchester",25,"Ground water","Active","CT1620223","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1620223&state=CT&source=Ground%20water&population=25","Winchester","Winchester","Enfield",2002,2002,"185 TORRINGTON ROAD - LANSON DRIVE, ENFIELD, CT  06082",18,-72.5441445,42.0027181
"393",1,2015,4,"CT1661473","CHILDRENS VILLAGE - BOUNDLINE","CT","LEAD SUMMARY",0.0185,2001-01-01,2001-06-30,"A","NTNCWS","Private","State",130,"GW","-","01-01","12-31","N","School/Daycare",1,16522,"Childrens Village - Boundline","WOLCOTT, CT  06716","203-879-5300","MCL, Monthly (TCR)","JAN-01-2012","MAR-31-2012","Coliform (TCR)","---",13712,4,"NEW HAVEN","Wolcott",130,"Ground water","Active","CT1661473","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1661473&state=CT&source=Ground%20water&population=130","Wolcott","Wolcott","Wolcott",2001,2001,"CHILDRENS VILLAGE - BOUNDLINE, WOLCOTT, CT  06716",18.5,-72.9867718,41.6023196
"394",1,2015,4,"CT1669011","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","CT","LEAD SUMMARY",0.11,2012-01-01,2014-12-31,"A","CWS","Private","State",288,"GW","-","-","-","N","Non-School",72,1420,"Arrowhead By The Lake Association, Inc.","SOUTHBURY, CT  06488","203-264-6598","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",31741,0,"NEW HAVEN","Wolcott",288,"Ground water","Active","CT1669011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669011&state=CT&source=Ground%20water&population=288","Wolcott","Wolcott","Southbury",2012,2014,"ARROWHEAD BY THE LAKE ASSOCIATION, INC., SOUTHBURY, CT  06488",110,-73.2057595,41.4849269
"395",1,2015,4,"CT1669011","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","CT","LEAD SUMMARY",0.297,2015-01-01,2015-06-30,"A","CWS","Private","State",288,"GW","-","-","-","N","Non-School",72,1420,"Arrowhead By The Lake Association, Inc.","SOUTHBURY, CT  06488","203-264-6598","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",31741,0,"NEW HAVEN","Wolcott",288,"Ground water","Active","CT1669011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669011&state=CT&source=Ground%20water&population=288","Wolcott","Wolcott","Southbury",2015,2015,"ARROWHEAD BY THE LAKE ASSOCIATION, INC., SOUTHBURY, CT  06488",297,-73.2057595,41.4849269
"396",1,2015,4,"CT1669011","ARROWHEAD BY THE LAKE ASSOCIATION, INC.","CT","LEAD SUMMARY",0.016,2015-07-01,2015-12-31,"A","CWS","Private","State",288,"GW","-","-","-","N","Non-School",72,1420,"Arrowhead By The Lake Association, Inc.","SOUTHBURY, CT  06488","203-264-6598","MCL, Monthly (TCR)","JUL-01-2015","SEP-30-2015","Coliform (TCR)","---",31741,0,"NEW HAVEN","Wolcott",288,"Ground water","Active","CT1669011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669011&state=CT&source=Ground%20water&population=288","Wolcott","Wolcott","Southbury",2015,2015,"ARROWHEAD BY THE LAKE ASSOCIATION, INC., SOUTHBURY, CT  06488",16,-73.2057595,41.4849269
"397",1,2015,4,"CT1669043","WOLCOTT POLICE DEPT","CT","LEAD SUMMARY",0.036,2015-01-01,2015-06-30,"A","NTNCWS","Local government","State",33,"GW","-","01-01","12-31","N","Non-School",1,32643,"Wolcott Police Dept","WOLCOTT, CT  06716","203-879-7610","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",64748,0,"NEW HAVEN","Wolcott",33,"Ground water","Active","CT1669043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33","Wolcott","Wolcott","Wolcott",2015,2015,"WOLCOTT POLICE DEPT, WOLCOTT, CT  06716",36,-72.9867718,41.6023196
"398",1,2015,4,"CT1669043","WOLCOTT POLICE DEPT","CT","LEAD SUMMARY",0.018,2014-01-01,2014-12-31,"A","NTNCWS","Local government","State",33,"GW","-","01-01","12-31","N","Non-School",1,32643,"Wolcott Police Dept","WOLCOTT, CT  06716","203-879-7610","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",64748,0,"NEW HAVEN","Wolcott",33,"Ground water","Active","CT1669043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33","Wolcott","Wolcott","Wolcott",2014,2014,"WOLCOTT POLICE DEPT, WOLCOTT, CT  06716",18,-72.9867718,41.6023196
"399",1,2015,4,"CT1669043","WOLCOTT POLICE DEPT","CT","LEAD SUMMARY",0.048,2005-01-01,2005-06-30,"A","NTNCWS","Local government","State",33,"GW","-","01-01","12-31","N","Non-School",1,32643,"Wolcott Police Dept","WOLCOTT, CT  06716","203-879-7610","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",64748,0,"NEW HAVEN","Wolcott",33,"Ground water","Active","CT1669043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33","Wolcott","Wolcott","Wolcott",2005,2005,"WOLCOTT POLICE DEPT, WOLCOTT, CT  06716",48,-72.9867718,41.6023196
"400",1,2015,4,"CT1669043","WOLCOTT POLICE DEPT","CT","LEAD SUMMARY",0.0244,2002-01-01,2004-12-31,"A","NTNCWS","Local government","State",33,"GW","-","01-01","12-31","N","Non-School",1,32643,"Wolcott Police Dept","WOLCOTT, CT  06716","203-879-7610","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",64748,0,"NEW HAVEN","Wolcott",33,"Ground water","Active","CT1669043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33","Wolcott","Wolcott","Wolcott",2002,2004,"WOLCOTT POLICE DEPT, WOLCOTT, CT  06716",24.4,-72.9867718,41.6023196
"401",1,2015,4,"CT1669043","WOLCOTT POLICE DEPT","CT","LEAD SUMMARY",0.024,2002-01-01,2004-12-31,"A","NTNCWS","Local government","State",33,"GW","-","01-01","12-31","N","Non-School",1,32643,"Wolcott Police Dept","WOLCOTT, CT  06716","203-879-7610","Public Education","AUG-30-2015",NA,"Lead and Copper Rule","---",64748,0,"NEW HAVEN","Wolcott",33,"Ground water","Active","CT1669043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1669043&state=CT&source=Ground%20water&population=33","Wolcott","Wolcott","Wolcott",2002,2004,"WOLCOTT POLICE DEPT, WOLCOTT, CT  06716",24,-72.9867718,41.6023196
"402",1,2015,4,"CT1691153","FIRST CONGREGATIONAL CHURCH OF WOODSTOCK","CT","LEAD SUMMARY",0.024,2004-01-01,2004-12-31,"A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","School/Daycare",1,37689,"First Congregational Church Of Woodstock","WOODSTOCK, CT  06281","860-928-7405","","","","","",0,0,"WINDHAM","Woodstock",25,"Ground water","Active","CT1691153","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691153&state=CT&source=Ground%20water&population=25","Woodstock","Woodstock","Woodstock",2004,2004,"FIRST CONGREGATIONAL CHURCH OF WOODSTOCK, WOODSTOCK, CT  06281",24,-71.9528508,41.9214863
"403",1,2015,4,"CT1691153","FIRST CONGREGATIONAL CHURCH OF WOODSTOCK","CT","LEAD SUMMARY",0.024,2004-01-01,2004-12-31,"A","TNCWS","Private","State",25,"GW","-","01-01","12-31","N","School/Daycare",1,37689,"First Congregational Church Of Woodstock","WOODSTOCK, CT  06281","860-928-7405","","","","","",0,0,"WINDHAM","Woodstock",25,"Ground water","Active","CT1691153","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1691153&state=CT&source=Ground%20water&population=25","Woodstock","Woodstock","Woodstock",2004,2004,"FIRST CONGREGATIONAL CHURCH OF WOODSTOCK, WOODSTOCK, CT  06281",24,-71.9528508,41.9214863
"404",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.016,2008-07-01,2008-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2008,2008,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",16,-72.0231125,41.9968151
"405",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.05,2009-01-01,2009-06-30,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2009,2009,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",50,-72.0231125,41.9968151
"406",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.026,2009-07-01,2009-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2009,2009,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",26,-72.0231125,41.9968151
"407",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.03,2001-01-01,2003-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2001,2003,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",30,-72.0231125,41.9968151
"408",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.065,2007-07-01,2007-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2007,2007,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",65,-72.0231125,41.9968151
"409",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.08,2006-07-01,2006-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2006,2006,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",80,-72.0231125,41.9968151
"410",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.64,2006-01-01,2006-06-30,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2006,2006,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",640,-72.0231125,41.9968151
"411",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.0295,2001-01-01,2003-12-31,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2001,2003,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",29.5,-72.0231125,41.9968151
"412",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.11,2008-01-01,2008-06-30,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2008,2008,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",110,-72.0231125,41.9968151
"413",1,2015,4,"CT1698011","WOODSTOCK MEADOWS CONDOMINIUM ASSN.","CT","LEAD SUMMARY",0.023,2007-01-01,2007-06-30,"A","CWS","Private","State",180,"GW","-","-","-","N","Non-School",52,12199,"Woodstock Meadows Condominium Assn.","WOODSTOCK, CT  06281","860-928-1454","MCL, Monthly (TCR)","SEP-01-2011","SEP-30-2011","Coliform (TCR)","---",1735,4,"WINDHAM","Woodstock",180,"Ground water","Active","CT1698011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1698011&state=CT&source=Ground%20water&population=180","Woodstock","Woodstock","Woodstock",2007,2007,"WOODSTOCK MEADOWS CONDOMINIUM ASSN., WOODSTOCK, CT  06281",23,-72.0231125,41.9968151
