"","NAME","state","county","tract","B06012_001E","B06012_002E","percent_poverty","z","weighted_poverty","tract_id","z_poverty","risk","z_housing","weighted_housing","riskscore_raw","quantile","id"
"761","Census Tract 7141.03, New London County, Connecticut","09","011","714103",7699,121,1.57163267956878,-0.818291277791629,-0.343682336672484,"09011714103",-0.818291277791629,11.3944987332609,-1.54031105601924,-0.893380412491158,-1.23706274916364,1,"714103"
"762","Census Tract 7141.04, New London County, Connecticut","09","011","714104",5032,126,2.50397456279809,-0.743652976147666,-0.31233424998202,"09011714104",-0.743652976147666,11.5906172839506,-1.52354775613263,-0.883657698556926,-1.19599194853895,1,"714104"
"763","Census Tract 7151, New London County, Connecticut","09","011","715100",4147,160,3.85821075476248,-0.635240073958921,-0.266800831062747,"09011715100",-0.635240073958921,15.5664500886001,-1.18371209362658,-0.686553014303417,-0.953353845366164,1,"715100"
"764","Census Tract 7161.01, New London County, Connecticut","09","011","716101",4108,82,1.99610516066212,-0.78431028256521,-0.329410318677388,"09011716101",-0.78431028256521,13.276707530648,-1.37942861828526,-0.80006859860545,-1.12947891728284,1,"716101"
"765","Census Tract 7161.02, New London County, Connecticut","09","011","716102",5065,157,3.09970384995064,-0.695962077527273,-0.292304072561455,"09011716102",-0.695962077527273,11.5510852302806,-1.52692677187833,-0.885617527689432,-1.17792160025089,1,"716102"
"766","Census Tract 8701, New London County, Connecticut","09","011","870100",7296,319,4.37225877192982,-0.594088140687485,-0.249517019088744,"09011870100",-0.594088140687485,21.2770549032053,-0.695596202985481,-0.403445797731579,-0.652962816820323,3,"870100"
"767","Census Tract 8702, New London County, Connecticut","09","011","870200",6172,452,7.32339598185353,-0.35783588898763,-0.150291073374804,"09011870200",-0.35783588898763,11.1743264659271,-1.55913035552483,-0.904295606204402,-1.05458667957921,1,"870200"
"768","Census Tract 8703, New London County, Connecticut","09","011","870300",3514,958,27.2623790552077,1.23837239026314,0.520116403910519,"09011870300",1.23837239026314,28.5367103016505,-0.075074686333391,-0.0435433180733668,0.476573085837153,8,"870300"
"769","Census Tract 8705.01, New London County, Connecticut","09","011","870501",3906,162,4.14746543778802,-0.612083892013291,-0.257075234645582,"09011870501",-0.612083892013291,15.8090452261307,-1.16297619165731,-0.674526191161239,-0.931601425806821,2,"870501"
"770","Census Tract 8705.02, New London County, Connecticut","09","011","870502",2309,102,4.41749675184062,-0.590466630111718,-0.247995984646922,"09011870502",-0.590466630111718,39.9669007021063,0.901924729428413,0.523116343068479,0.275120358421558,8,"870502"
"771","Census Tract 8707.01, New London County, Connecticut","09","011","870701",2168,62,2.85977859778598,-0.715169209229911,-0.300371067876562,"09011870701",-0.715169209229911,21.6752626552054,-0.661559259817822,-0.383704370694337,-0.684075438570899,3,"870701"
"772","Census Tract 8707.03, New London County, Connecticut","09","011","870703",1647,118,7.1645415907711,-0.370552921411413,-0.155632226992794,"09011870703",-0.370552921411413,24.5447470817121,-0.416289101577688,-0.241447678915059,-0.397079905907853,4,"870703"
"773","Census Tract 8707.04, New London County, Connecticut","09","011","870704",4216,160,3.79506641366224,-0.640295071983707,-0.268923930233157,"09011870704",-0.640295071983707,38.8644325971059,0.807690892830334,0.468460717841593,0.199536787608437,7,"870704"
"774","Census Tract 9800, New London County, Connecticut","09","011","980000",17,0,0,-0.944107779357411,-0.396525267330112,"09011980000",-0.944107779357411,43,1.16117992450123,0.673484356210715,0.276959088880603,8,"980000"
"775","Census Tract 5261.01, Tolland County, Connecticut","09","013","526101",4459,34,0.76250280331913,-0.883065885539043,-0.370887671926398,"09013526101",-0.883065885539043,14.2002224694105,-1.30049086449401,-0.754284701406528,-1.12517237333293,1,"526101"
"776","Census Tract 5261.02, Tolland County, Connecticut","09","013","526102",5155,101,1.95926285160039,-0.787259680663132,-0.330649065878515,"09013526102",-0.787259680663132,15.5209513023783,-1.18760111786846,-0.688808648363706,-1.01945771424222,1,"526102"
"777","Census Tract 5281, Tolland County, Connecticut","09","013","528100",3181,117,3.67808865136749,-0.649659685614009,-0.272857067957884,"09013528100",-0.649659685614009,23.5723849372385,-0.499402086906584,-0.289653210405819,-0.562510278363703,4,"528100"
"778","Census Tract 5291, Tolland County, Connecticut","09","013","529100",4961,171,3.44688570852651,-0.668168555910564,-0.280630793482437,"09013529100",-0.668168555910564,23.3344231667445,-0.51974195025103,-0.301450331145597,-0.582081124628034,3,"529100"
"779","Census Tract 5301, Tolland County, Connecticut","09","013","530100",2249,142,6.31391729657626,-0.438649350197701,-0.184232727083034,"09013530100",-0.438649350197701,45.9332697807436,1.41190215760979,0.818903251413676,0.634670524330642,8,"530100"
"780","Census Tract 5302, Tolland County, Connecticut","09","013","530200",5757,1138,19.7672398818829,0.63835165908624,0.268107696816221,"09013530200",0.63835165908624,40.5202544358888,0.949222828206677,0.550549240359873,0.818656937176094,9,"530200"
"781","Census Tract 5303.01, Tolland County, Connecticut","09","013","530301",5595,596,10.6523681858802,-0.0913361896842971,-0.0383611996674048,"09013530301",-0.0913361896842971,16.6920583468395,-1.08750034455259,-0.630750199840503,-0.669111399507908,3,"530301"
"782","Census Tract 5303.02, Tolland County, Connecticut","09","013","530302",6021,337,5.59707689752533,-0.4960357562976,-0.208335017644992,"09013530302",-0.4960357562976,11.8281466113416,-1.50324485600963,-0.871882016485586,-1.08021703413058,1,"530302"
"783","Census Tract 5304, Tolland County, Connecticut","09","013","530400",3294,343,10.4128718882817,-0.110508981579965,-0.0464137722635854,"09013530400",-0.110508981579965,13.1724137931034,-1.38834316100754,-0.805239033384371,-0.851652805647956,2,"530400"
"784","Census Tract 5305, Tolland County, Connecticut","09","013","530500",3188,109,3.41907151819322,-0.670395211138031,-0.281565988677973,"09013530500",-0.670395211138031,21.8939873417722,-0.642863692771106,-0.372860941807242,-0.654426930485214,3,"530500"
"785","Census Tract 5306, Tolland County, Connecticut","09","013","530600",2691,24,0.891861761426979,-0.872710099631238,-0.36653824184512,"09013530600",-0.872710099631238,21.8612132352941,-0.645665070679902,-0.374485740994343,-0.741023982839463,2,"530600"
"786","Census Tract 5331.01, Tolland County, Connecticut","09","013","533101",9277,184,1.98339980597176,-0.785327405267655,-0.329837510212415,"09013533101",-0.785327405267655,14.7328705101117,-1.2549625918809,-0.727878303290921,-1.05771581350334,1,"533101"
"787","Census Tract 5331.02, Tolland County, Connecticut","09","013","533102",5591,99,1.77070291539975,-0.802354780056675,-0.336989007623804,"09013533102",-0.802354780056675,13.8158602150538,-1.33334435903706,-0.773339728241496,-1.1103287358653,1,"533102"
"788","Census Tract 5351, Tolland County, Connecticut","09","013","535100",8959,268,2.99140529076906,-0.70463188060402,-0.295945389853689,"09013535100",-0.70463188060402,14.4660891089109,-1.27776582297134,-0.741104177323374,-1.03704956717706,1,"535100"
"789","Census Tract 5352, Tolland County, Connecticut","09","013","535200",6766,142,2.09872893881171,-0.776094772088686,-0.325959804277248,"09013535200",-0.776094772088686,25.4449269640742,-0.339345919676424,-0.196820633412326,-0.522780437689574,4,"535200"
"790","Census Tract 5382.01, Tolland County, Connecticut","09","013","538201",5235,362,6.91499522445081,-0.390530268024927,-0.164022712570469,"09013538201",-0.390530268024927,26.5146909827761,-0.247907475988465,-0.143786336073309,-0.307809048643779,5,"538201"
"791","Census Tract 5382.02, Tolland County, Connecticut","09","013","538202",4119,64,1.55377518815246,-0.819720852988143,-0.34428275825502,"09013538202",-0.819720852988143,15.2550890585242,-1.21032578367177,-0.701988954529626,-1.04627171278465,1,"538202"
"792","Census Tract 8401, Tolland County, Connecticut","09","013","840100",5994,645,10.7607607607608,-0.082658860213829,-0.0347167212898082,"09013840100",-0.082658860213829,17.2035002035002,-1.04378467773976,-0.605395113089059,-0.640111834378867,3,"840100"
"793","Census Tract 8501, Tolland County, Connecticut","09","013","850100",5330,87,1.63227016885553,-0.813436964907345,-0.341643525261085,"09013850100",-0.813436964907345,21.1313799621928,-0.708047818161961,-0.410667734533937,-0.752311259795022,2,"850100"
"794","Census Tract 8502, Tolland County, Connecticut","09","013","850200",7085,250,3.52858151023289,-0.661628427229778,-0.277883939436507,"09013850200",-0.661628427229778,31.1889185580774,0.151623717299883,0.0879417560339324,-0.189942183402575,6,"850200"
"795","Census Tract 8601, Tolland County, Connecticut","09","013","860100",5464,265,4.84992679355783,-0.555848595167489,-0.233456409970345,"09013860100",-0.555848595167489,21.5457013574661,-0.672633555849809,-0.390127462392889,-0.623583872363235,3,"860100"
"796","Census Tract 8811, Tolland County, Connecticut","09","013","881100",4165,320,7.68307322929172,-0.329042053409014,-0.138197662431786,"09013881100",-0.329042053409014,30.9060402684564,0.127444599191716,0.0739178675311954,-0.0642797949005905,6,"881100"
"797","Census Tract 8812, Tolland County, Connecticut","09","013","881200",173,87,50.2890173410405,3.0817618219076,1.29433996520119,"09013881200",3.0817618219076,24.64,-0.408147325959217,-0.236725449056346,1.05761451614485,9,"881200"
"798","Census Tract 8813, Tolland County, Connecticut","09","013","881300",3980,1504,37.7889447236181,2.08107290363325,0.874050619525966,"09013881300",2.08107290363325,17.024064171123,-1.05912203369423,-0.614290779542651,0.259759839983315,7,"881300"
"799","Census Tract 8815, Tolland County, Connecticut","09","013","881500",4944,280,5.66343042071197,-0.490723848329258,-0.206104016298288,"09013881500",-0.490723848329258,18.1342254663423,-0.964230619043134,-0.559253759045017,-0.765357775343306,2,"881500"
"800","Census Tract 8901, Tolland County, Connecticut","09","013","890100",4134,777,18.7953555878084,0.560547803645455,0.235430077531091,"09013890100",0.560547803645455,47.3991705546916,1.53720052531282,0.891576304681434,1.12700638221252,9,"890100"
"801","Census Tract 8902.01, Tolland County, Connecticut","09","013","890201",3574,180,5.03637381085618,-0.540922644753751,-0.227187510796576,"09013890201",-0.540922644753751,26.6552984165652,-0.235889007717087,-0.13681562447591,-0.364003135272486,5,"890201"
"802","Census Tract 8902.02, Tolland County, Connecticut","09","013","890202",5084,331,6.51062155782848,-0.422902259725754,-0.177618949084817,"09013890202",-0.422902259725754,23.799043062201,-0.480028406512147,-0.278416475777045,-0.456035424861862,4,"890202"
"803","Census Tract 8003, Windham County, Connecticut","09","015","800300",3930,1505,38.295165394402,2.12159822144211,0.891071253005688,"09015800300",2.12159822144211,26.7011138613861,-0.231972916973648,-0.134544291844716,0.756526961160972,9,"800300"
"804","Census Tract 8004, Windham County, Connecticut","09","015","800400",4079,365,8.94827163520471,-0.227757039876302,-0.0956579567480469,"09015800400",-0.227757039876302,42.79440885265,1.14360695119024,0.663292031690339,0.567634074942292,8,"800400"
"805","Census Tract 8005, Windham County, Connecticut","09","015","800500",6524,1206,18.4855916615573,0.535749761444597,0.225014899806731,"09015800500",0.535749761444597,17.33760972316,-1.03232162089072,-0.598746540116617,-0.373731640309886,5,"800500"
"806","Census Tract 8006, Windham County, Connecticut","09","015","800600",4277,1901,44.4470423193827,2.61408456562828,1.09791551756388,"09015800600",2.61408456562828,52.6614090431125,1.98699215158192,1.15245544791752,2.25037096548139,10,"800600"
"807","Census Tract 8007, Windham County, Connecticut","09","015","800700",3193,576,18.0394613216411,0.500034953945166,0.21001468065697,"09015800700",0.500034953945166,39.7720930232558,0.885273476758529,0.513458616519947,0.723473297176917,8,"800700"
"808","Census Tract 8150, Windham County, Connecticut","09","015","815000",2242,104,4.63871543264942,-0.572757046401613,-0.240557959488677,"09015815000",-0.572757046401613,27.6670146137787,-0.149412221332586,-0.0866590883728997,-0.327217047861577,5,"815000"
"809","Census Tract 8200, Windham County, Connecticut","09","015","820000",1895,112,5.91029023746702,-0.470961572496579,-0.197803860448563,"09015820000",-0.470961572496579,27.101152368758,-0.197779489367319,-0.114712103833045,-0.312515964281609,5,"820000"
"810","Census Tract 8250, Windham County, Connecticut","09","015","825000",1709,43,2.51609128145114,-0.74268297649622,-0.311926850128412,"09015825000",-0.74268297649622,22.9197530864197,-0.555186016536666,-0.322007889591266,-0.633934739719678,3,"825000"
"811","Census Tract 8301, Windham County, Connecticut","09","015","830100",4270,317,7.42388758782201,-0.349791068805378,-0.146912248898259,"09015830100",-0.349791068805378,16.133297928837,-1.13526058150521,-0.658451137273024,-0.805363386171282,2,"830100"
"812","Census Tract 9001, Windham County, Connecticut","09","015","900100",4692,367,7.82182438192668,-0.317934378670702,-0.133532439041695,"09015900100",-0.317934378670702,24.1321897073663,-0.451552583600521,-0.261900498488302,-0.395432937529997,5,"900100"
"813","Census Tract 9002, Windham County, Connecticut","09","015","900200",4650,311,6.68817204301075,-0.408688518062486,-0.171649177586244,"09015900200",-0.408688518062486,31.5578231292517,0.183155961110515,0.106230457444099,-0.0654187201421456,6,"900200"
"814","Census Tract 9011, Windham County, Connecticut","09","015","901100",7916,183,2.31177362304194,-0.759039554800643,-0.31879661301627,"09015901100",-0.759039554800643,21.3884563758389,-0.686074124186716,-0.397922992028296,-0.716719605044566,3,"901100"
"815","Census Tract 9022, Windham County, Connecticut","09","015","902200",1707,51,2.98769771528998,-0.704928689255388,-0.296070049487263,"09015902200",-0.704928689255388,23.8128950695322,-0.478844401469742,-0.27772975285245,-0.573799802339714,4,"902200"
"816","Census Tract 9025, Windham County, Connecticut","09","015","902500",4090,127,3.10513447432763,-0.69552733080222,-0.292121478936932,"09015902500",-0.69552733080222,23.9575949367089,-0.466476131061339,-0.270556156015577,-0.562677634952509,4,"902500"
"817","Census Tract 9031, Windham County, Connecticut","09","015","903100",7117,730,10.257130813545,-0.122976778558355,-0.0516502469945089,"09015903100",-0.122976778558355,41.3294188497441,1.01838643195209,0.590664130532214,0.539013883537705,8,"903100"
