"","EPA.Region","Submission.Year","Submission.Quarter","PWS.ID","PWS.Name","Primacy.Agency.Code","Contaminant.Name","Sample.Measure..mg.L.","Sampling.Start.Date","Sampling.End.Date","PWS.Activity.Code","PWS.Type.Code","Owner.Type.Description","Primacy.Type.Description","Population.Served.Count","Primary.Source.Code","PWS.Deactivation.Date","Season.Begin.Date","Season.End.Date","Is.Wholesaler.Ind","Is.School.Or.Daycare.Ind","Service.Connections.Count","X","name","address","phone","violation","compliance.begin","compliance.end","rule","analytic","vio.id","actions","county.s.served","city.s.served","population.served","primary.water.source.type","pws.activity","water.system.id","type","source.adjusted","link"
"463",1,2015,4,"CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.021,"01/01/2006","06/30/2006","A","NTNCWS","Local government","State",675,"GW","-","01-01","12-31","N","Y",1,28528,"SALEM ELEMENTARY SCHOOL","SALEM, CT  06420-3804","860-892-1223","Monitoring, Routine Major (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","",57009,2,"NEW LONDON","SALEM",675,"Ground water","Active","CT1219013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219013&state=CT&source=Ground%20water&population=675"
"464",1,2015,4,"CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.02,"01/01/2004","12/31/2004","A","NTNCWS","Local government","State",675,"GW","-","01-01","12-31","N","Y",1,28528,"SALEM ELEMENTARY SCHOOL","SALEM, CT  06420-3804","860-892-1223","Monitoring, Routine Major (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","",57009,2,"NEW LONDON","SALEM",675,"Ground water","Active","CT1219013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219013&state=CT&source=Ground%20water&population=675"
"465",1,2015,4,"CT1219013","SALEM ELEMENTARY SCHOOL","CT","LEAD SUMMARY",0.02,"01/01/2004","12/31/2004","A","NTNCWS","Local government","State",675,"GW","-","01-01","12-31","N","Y",1,28528,"SALEM ELEMENTARY SCHOOL","SALEM, CT  06420-3804","860-892-1223","Monitoring, Routine Major (TCR)","OCT-01-2008","DEC-31-2008","Coliform (TCR)","",57009,2,"NEW LONDON","SALEM",675,"Ground water","Active","CT1219013","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1219013&state=CT&source=Ground%20water&population=675"
"466",1,2015,4,"CT1270013","LITTLE MUNCHKIN DAY CARE","CT","LEAD SUMMARY",0.06,"07/01/2003","12/31/2003","N","NTNCWS","Private","State",45,"GW","23-JUN-15","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467",1,2015,4,"CT1270013","LITTLE MUNCHKIN DAY CARE","CT","LEAD SUMMARY",0.0599,"07/01/2003","12/31/2003","N","NTNCWS","Private","State",45,"GW","23-JUN-15","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",1,2015,4,"CT1280032","53 QUARRY ROAD PLAZA","CT","LEAD SUMMARY",0.028,"07/01/2001","12/31/2001","N","NTNCWS","Private","State",24,"GW","06-JUN-02","01-01","12-31","N","N",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469",1,2015,4,"CT1284101","LATIMER FARMS","CT","LEAD SUMMARY",0.022,"01/01/2001","12/31/2001","I","CWS","Private","State",28,"GW","01-MAY-03","-","-","N","N",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",1,2015,4,"CT1300204","SOUTHFORD CENTER","CT","LEAD SUMMARY",0.02,"07/01/2011","12/31/2011","A","NTNCWS","Private","State",27,"GW","-","01-01","12-31","N","N",1,29264,"SOUTHFORD CENTER","DERBY, CT  06418","203-736-0644","Public Education","FEB-29-2012",NA,"Lead and Copper Rule","---",244729,0,"NEW HAVEN","SOUTHBURY",27,"Ground water","Active","CT1300204","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1300204&state=CT&source=Ground%20water&population=27"
"471",1,2015,4,"CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",0.033,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",54,"GW","-","01-01","12-31","N","Y",1,20464,"FIRST STEPS DAY CARE & LEARNING CENTER","SOUTHBURY, CT  06488","203-264-3735","Monitoring, Routine Major (TCR)","JUL-01-2014","SEP-30-2014","Coliform (TCR)","",15668,1,"NEW HAVEN","SOUTHBURY",54,"Ground water","Active","CT1301113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301113&state=CT&source=Ground%20water&population=54"
"472",1,2015,4,"CT1301113","FIRST STEPS DAY CARE & LEARNING CENTER","CT","LEAD SUMMARY",0.033,"07/01/2003","12/31/2003","A","NTNCWS","Private","State",54,"GW","-","01-01","12-31","N","Y",1,20464,"FIRST STEPS DAY CARE & LEARNING CENTER","SOUTHBURY, CT  06488","203-264-3735","Monitoring, Routine Major (TCR)","JUL-01-2014","SEP-30-2014","Coliform (TCR)","",15668,1,"NEW HAVEN","SOUTHBURY",54,"Ground water","Active","CT1301113","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1301113&state=CT&source=Ground%20water&population=54"
"473",1,2015,4,"CT1311011","BRIARWOOD COLLEGE - EDER HALL","CT","LEAD SUMMARY",0.033,"01/01/2001","12/31/2003","I","CWS","Private","State",140,"GW","16-DEC-04","-","-","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",1,2015,4,"CT1311011","BRIARWOOD COLLEGE - EDER HALL","CT","LEAD SUMMARY",0.033,"01/01/2001","12/31/2003","I","CWS","Private","State",140,"GW","16-DEC-04","-","-","N","N",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",1,2015,4,"CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",0.024,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",27,"GW","30-JUN-08","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",1,2015,4,"CT1320263","OAKLAND PRESCHOOL CENTER, INC.","CT","LEAD SUMMARY",0.024,"07/01/2003","12/31/2003","I","NTNCWS","Private","State",27,"GW","30-JUN-08","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",1,2015,4,"CT1320283","WAPPING SHOPPING CENTER","CT","LEAD SUMMARY",0.078,"07/01/2012","12/31/2012","I","NTNCWS","Private","State",25,"GW","12-DEC-13","01-01","12-31","N","N",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478",1,2015,4,"CT1331033","MOHEGAN SUN CC PAUTIPAUG - CLUBHOUSE","CT","LEAD SUMMARY",0.022,"07/01/2011","12/31/2011","A","NTNCWS","Private","State",40,"GW","-","04-01","11-30","N","N",3,25044,"MOHEGAN SUN CC PAUTIPAUG - CLUBHOUSE","UNCASVILLE, CT  06382","860-862-6280","MCL, Average","JUL-01-2015","SEP-30-2015","Arsenic","0.018",177,0,"NEW LONDON","SPRAGUE",40,"Ground water","Active","CT1331033","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1331033&state=CT&source=Ground%20water&population=40"
"479",1,2015,4,"CT1340222","WEST STAFFORD SCHOOL","CT","LEAD SUMMARY",0.034,"01/01/2000","06/30/2000","A","NTNCWS","Local government","State",240,"GW","-","01-01","12-31","N","Y",1,32242,"WEST STAFFORD SCHOOL","STAFFORD SPRINGS, CT  06076","860-684-4211","","","","","",0,0,"TOLLAND","STAFFORD",240,"Ground water","Active","CT1340222","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340222&state=CT&source=Ground%20water&population=240"
"480",1,2015,4,"CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",0.02,"01/01/2002","12/31/2002","A","TNCWS","Private","State",33,"GW","-","01-01","12-31","N","N",2,41115,"STAFFORD PROFESSIONAL SUITES","SOUTH WINDSOR, CT  06074","860-644-4583","Monitoring, Routine Major (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","",62977,2,"TOLLAND","STAFFORD",33,"Ground water","Active","CT1340282","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340282&state=CT&source=Ground%20water&population=33"
"481",1,2015,4,"CT1340282","STAFFORD PROFESSIONAL SUITES","CT","LEAD SUMMARY",0.02,"01/01/2002","12/31/2002","A","TNCWS","Private","State",33,"GW","-","01-01","12-31","N","N",2,41115,"STAFFORD PROFESSIONAL SUITES","SOUTH WINDSOR, CT  06074","860-644-4583","Monitoring, Routine Major (TCR)","APR-01-2014","JUN-30-2014","Coliform (TCR)","",62977,2,"TOLLAND","STAFFORD",33,"Ground water","Active","CT1340282","Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340282&state=CT&source=Ground%20water&population=33"
"482",1,2015,4,"CT1340302","MCDONALDS RESTAURANT","CT","LEAD SUMMARY",0.042,"07/01/2008","12/31/2008","A","NTNCWS","Private","State",34,"GW","-","01-01","12-31","N","N",1,24741,"MCDONALDS RESTAURANT","MANCHESTER, CT  06040","860-643-2213","MCL, Monthly (TCR)","SEP-01-2012","SEP-30-2012","Coliform (TCR)","---",33031,2,"TOLLAND","STAFFORD",34,"Ground water","Active","CT1340302","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1340302&state=CT&source=Ground%20water&population=34"
"483",1,2015,4,"CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",0.0221,"01/01/2004","12/31/2004","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","N",1,14913,"BIG Y FOOD STORE","ACTON, MA  01720","987-266-1900","","","","","",0,0,"TOLLAND","STAFFORD",150,"Ground water","Active","CT1341263","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150"
"484",1,2015,4,"CT1341263","BIG Y FOOD STORE","CT","LEAD SUMMARY",0.022,"01/01/2004","12/31/2004","A","NTNCWS","Private","State",150,"GW","-","01-01","12-31","N","N",1,14913,"BIG Y FOOD STORE","ACTON, MA  01720","987-266-1900","","","","","",0,0,"TOLLAND","STAFFORD",150,"Ground water","Active","CT1341263","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1341263&state=CT&source=Ground%20water&population=150"
"485",1,2015,4,"CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Y",1,29363,"ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","STAMFORD, CT  06093","203-322-7191","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",69410,3,"FAIRFIELD","STAMFORD",70,"Ground water","Active","CT1350182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350182&state=CT&source=Ground%20water&population=70"
"486",1,2015,4,"CT1350182","ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","CT","LEAD SUMMARY",0.028,"01/01/2002","06/30/2002","A","NTNCWS","Private","State",70,"GW","-","01-01","12-31","N","Y",1,29363,"ST FRANCIS CHURCH - CANAAN RIDGE SCHOOL","STAMFORD, CT  06093","203-322-7191","MCL, Monthly (TCR)","OCT-01-2013","DEC-31-2013","Coliform (TCR)","---",69410,3,"FAIRFIELD","STAMFORD",70,"Ground water","Active","CT1350182","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1350182&state=CT&source=Ground%20water&population=70"
"487",1,2015,4,"CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",0.027,"01/01/2003","12/31/2003","I","NTNCWS","Private","State",350,"GW","28-DEC-06","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488",1,2015,4,"CT1355043","CHURCH OF THE HOLY SPIRIT","CT","LEAD SUMMARY",0.027,"01/01/2003","12/31/2003","I","NTNCWS","Private","State",350,"GW","28-DEC-06","01-01","12-31","N","Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",1,2015,4,"CT1361023","JORDAN PRESCHOOL & CHILD CARE","CT","LEAD SUMMARY",0.032,"01/01/2009","12/31/2009","A","NTNCWS","Private","State",52,"GW","-","01-01","12-31","N","Y",1,22857,"JORDAN PRESCHOOL & CHILD CARE","STERLING, CT  06377","860-774-1881","MCL, Monthly (TCR)","JUL-01-2014","JUL-31-2014","Coliform (TCR)","---",61580,2,"WINDHAM","STERLING",52,"Ground water","Active","CT1361023","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1361023&state=CT&source=Ground%20water&population=52"
"490",1,2015,4,"CT1370051","CTWC - SHORELINE REGION-MASONS ISLAND","CT","LEAD SUMMARY",0.037,"01/01/2013","12/31/2013","A","CWS","Private","State",445,"SWP","-","-","-","N","N",190,5317,"CTWC - SHORELINE REGION-MASONS ISLAND","CLINTON, CT  06413","860-664-6120","Monitoring, Routine Minor (TCR)","DEC-01-2014","DEC-31-2014","Coliform (TCR)","",1522,4,"NEW LONDON","STONINGTON",445,"Surface water purchased","Active","CT1370051","Community Water Systems","Surface%20water%20purchased","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1370051&state=CT&source=Surface%20water%20purchased&population=445"
"491",1,2015,4,"CT1400112","METALLON INC","CT","LEAD SUMMARY",0.0355,"01/01/2005","12/31/2007","A","NTNCWS","Private","State",30,"GW","-","01-01","12-31","N","N",1,24777,"METALLON INC","THOMASTON, CT  06787","860-283-8265","Monitoring, Routine Major (TCR)","OCT-01-2012","DEC-31-2012","Coliform (TCR)","",56318,2,"LITCHFIELD","THOMASTON",30,"Ground water","Active","CT1400112","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1400112&state=CT&source=Ground%20water&population=30"
"492",1,2015,4,"CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",0.0351,"01/01/2001","12/31/2003","A","CWS","Private","State",128,"GW","-","-","-","N","N",1,8062,"MARIANAPOLIS PREP SCHOOL - ST JOHNS","THOMPSON, CT  06277","860-923-9565","MCL, Monthly (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","---",9042907,4,"WINDHAM","THOMPSON",128,"Ground water","Active","CT1410051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410051&state=CT&source=Ground%20water&population=128"
"493",1,2015,4,"CT1410051","MARIANAPOLIS PREP SCHOOL - ST JOHNS","CT","LEAD SUMMARY",0.0351,"01/01/2001","12/31/2003","A","CWS","Private","State",128,"GW","-","-","-","N","N",1,8062,"MARIANAPOLIS PREP SCHOOL - ST JOHNS","THOMPSON, CT  06277","860-923-9565","MCL, Monthly (TCR)","JUL-01-2007","SEP-30-2007","Coliform (TCR)","---",9042907,4,"WINDHAM","THOMPSON",128,"Ground water","Active","CT1410051","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410051&state=CT&source=Ground%20water&population=128"
"494",1,2015,4,"CT1410442","NUMA TOOL CO INC","CT","LEAD SUMMARY",0.04,"01/01/2004","12/31/2006","A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","N",1,27030,"NUMA TOOL CO INC","THOMPSON, CT  06277","860-923-9551","MCL, Monthly (TCR)","APR-01-2012","JUN-30-2012","Coliform (TCR)","---",77109,4,"WINDHAM","THOMPSON",80,"Ground water","Active","CT1410442","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410442&state=CT&source=Ground%20water&population=80"
"495",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.019,"01/01/2012","06/30/2012","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"496",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.087,"07/01/2013","12/31/2013","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"497",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.031,"07/01/2011","12/31/2011","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"498",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.059,"01/01/2011","06/30/2011","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"499",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.14,"01/01/2007","12/31/2009","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"500",1,2015,4,"CT1410661","THOMPSON HILL WATER CO - PAULA LANE DIV","CT","LEAD SUMMARY",0.05,"01/01/2014","06/30/2014","A","CWS","Private","State",85,"GW","-","-","-","N","N",25,11155,"THOMPSON HILL WATER CO - PAULA LANE DIV","THOMPSON, CT  06277","800-624-2327","MCL, Average","APR-01-2007","JUN-30-2007","Gross Alpha, Excl. Radon and U","31",903407,3,"WINDHAM","THOMPSON",85,"Ground water","Active","CT1410661","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1410661&state=CT&source=Ground%20water&population=85"
"501",1,2015,4,"CT1420021","BAXTER FARMS COMMUNITY WATER ASSOC","CT","LEAD SUMMARY",0.25,"01/01/2013","12/31/2015","A","CWS","Private","State",175,"GW","-","-","-","N","N",42,1672,"BAXTER FARMS COMMUNITY WATER ASSOC","TOLLAND, CT  06084","860-875-1583","MCL, Monthly (TCR)","JUL-01-2013","JUL-31-2013","Coliform (TCR)","---",816,4,"TOLLAND","TOLLAND",175,"Ground water","Active","CT1420021","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1420021&state=CT&source=Ground%20water&population=175"
"502",1,2015,4,"CT1426011","STONE POND CONDOMINIUMS","CT","LEAD SUMMARY",0.037,"01/01/2007","12/31/2009","A","CWS","Private","State",141,"GW","-","-","-","N","N",47,10519,"STONE POND CONDOMINIUMS","SUFFIELD, CT  06078","860-668-5342","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",8644522,2,"TOLLAND","TOLLAND",141,"Ground water","Active","CT1426011","Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1426011&state=CT&source=Ground%20water&population=141"
"503",1,2015,4,"CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",0.025,"01/01/2002","12/31/2002","A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","Y",1,20056,"FIRST BAPTIST CHURCH OF TOLLAND","TOLLAND, CT  06084","860-871-0592","Follow-up Or Routine LCR Tap M/R","OCT-01-2009",NA,"Lead and Copper Rule","",39908,2,"TOLLAND","TOLLAND",80,"Ground water","Active","CT1429043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429043&state=CT&source=Ground%20water&population=80"
"504",1,2015,4,"CT1429043","FIRST BAPTIST CHURCH OF TOLLAND","CT","LEAD SUMMARY",0.025,"01/01/2002","12/31/2002","A","NTNCWS","Private","State",80,"GW","-","01-01","12-31","N","Y",1,20056,"FIRST BAPTIST CHURCH OF TOLLAND","TOLLAND, CT  06084","860-871-0592","Follow-up Or Routine LCR Tap M/R","OCT-01-2009",NA,"Lead and Copper Rule","",39908,2,"TOLLAND","TOLLAND",80,"Ground water","Active","CT1429043","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429043&state=CT&source=Ground%20water&population=80"
"505",1,2015,4,"CT1429173","70 MERROW ROAD","CT","LEAD SUMMARY",0.021,"01/01/2012","06/30/2012","A","NTNCWS","Private","State",60,"GW","-","01-01","12-31","N","N",2,13803,"70 MERROW ROAD","HOLLAND, MA  01521","860-375-7710","Initial, Follow-up, or Routine Source Water M/R","JAN-01-2010",NA,"Lead and Copper Rule","",46606,2,"TOLLAND","TOLLAND",60,"Ground water","Active","CT1429173","Non-Transient Non-Community Water Systems","Ground%20water","https://oaspub.epa.gov/enviro/sdw_report_v3.first_table?pws_id=CT1429173&state=CT&source=Ground%20water&population=60"
